x,y,theta
119,5,-1.64284
120,5,-1.63475
121,5,-1.62665
122,5,-1.61854
123,5,-1.61043
124,5,-1.60231
125,5,-1.59418
126,5,-1.58606
127,5,-1.57793
128,5,-1.5698
129,5,-1.56167
130,5,-1.55354
131,5,-1.54541
132,5,-1.53729
133,5,-1.52917
134,5,-1.52106
135,5,-1.51295
136,5,-1.50485
137,5,-1.49676
138,5,-1.48868
139,5,-1.48061
140,5,-1.47255
141,5,-1.4645
142,5,-1.45647
143,5,-1.44845
144,5,-1.44045
145,5,-1.43246
146,5,-1.4245
147,5,-1.41655
148,5,-1.40862
149,5,-1.40071
150,5,-1.39282
151,5,-1.38496
152,5,-1.37711
153,5,-1.3693
154,5,-1.3615
155,5,-1.35373
156,5,-1.34599
157,5,-1.33828
158,5,-1.33059
159,5,-1.32294
160,5,-1.31531
161,5,-1.30771
162,5,-1.30014
163,5,-1.29261
164,5,-1.28511
165,5,-1.27764
166,5,-1.2702
167,5,-1.2628
168,5,-1.25543
169,5,-1.2481
170,5,-1.2408
171,5,-1.23354
172,5,-1.22632
173,5,-1.21913
174,5,-1.21198
175,5,-1.20487
176,5,-1.1978
177,5,-1.19076
178,5,-1.18377
179,5,-1.17681
180,5,-1.1699
181,5,-1.16303
182,5,-1.15619
183,5,-1.1494
184,5,-1.14265
185,5,-1.13594
186,5,-1.12927
187,5,-1.12264
188,5,-1.11605
189,5,-1.10951
190,5,-1.10301
191,5,-1.09655
192,5,-1.09013
193,5,-1.08376
194,5,-1.07743
195,5,-1.07114
196,5,-1.0649
197,5,-1.05869
198,5,-1.05253
199,5,-1.04642
200,5,-1.04034
201,5,-1.03431
202,5,-1.02833
203,5,-1.02238
204,5,-1.01648
205,5,-1.01062
206,5,-1.0048
207,5,-0.999029
208,5,-0.993297
209,5,-0.987608
210,5,-0.981962
211,5,-0.976357
212,5,-0.970795
213,5,-0.965275
214,5,-0.959797
215,5,-0.95436
216,5,-0.948965
217,5,-0.943611
218,5,-0.938299
219,5,-0.933027
220,5,-0.927796
221,5,-0.922607
222,5,-0.917457
223,5,-0.912348
224,5,-0.907278
225,5,-0.902249
226,5,-0.897259
227,5,-0.892309
228,5,-0.887398
229,5,-0.882526
230,5,-0.877692
231,5,-0.872897
232,5,-0.86814
233,5,-0.863422
234,5,-0.858741
235,5,-0.854097
236,5,-0.849491
237,5,-0.844922
238,5,-0.840389
239,5,-0.835893
240,5,-0.831433
241,5,-0.827009
242,5,-0.822621
243,5,-0.818268
244,5,-0.813951
245,5,-0.809668
246,5,-0.80542
247,5,-0.801207
248,5,-0.797027
249,5,-0.792882
250,5,-0.78877
251,5,-0.784691
252,5,-0.780645
253,5,-0.776632
254,5,-0.772652
255,5,-0.772466
0,6,-2.37574
1,6,-2.37558
2,6,-2.37163
3,6,-2.36764
4,6,-2.36362
5,6,-2.35957
6,6,-2.35549
7,6,-2.35137
8,6,-2.34722
9,6,-2.34303
10,6,-2.33881
11,6,-2.33456
12,6,-2.33027
13,6,-2.32594
14,6,-2.32158
15,6,-2.31718
16,6,-2.31275
17,6,-2.30828
18,6,-2.30377
19,6,-2.29923
20,6,-2.29465
21,6,-2.29003
22,6,-2.28538
23,6,-2.28069
24,6,-2.27596
25,6,-2.27119
26,6,-2.26638
27,6,-2.26153
28,6,-2.25664
29,6,-2.25172
30,6,-2.24675
31,6,-2.24175
32,6,-2.2367
33,6,-2.23162
34,6,-2.22649
35,6,-2.22132
36,6,-2.21612
37,6,-2.21087
38,6,-2.20558
39,6,-2.20025
40,6,-2.19487
41,6,-2.18946
42,6,-2.184
43,6,-2.1785
44,6,-2.17296
45,6,-2.16737
46,6,-2.16174
47,6,-2.15607
48,6,-2.15036
49,6,-2.1446
50,6,-2.1388
51,6,-2.13296
52,6,-2.12707
53,6,-2.12114
54,6,-2.11517
55,6,-2.10915
56,6,-2.10309
57,6,-2.09699
58,6,-2.09084
59,6,-2.08465
60,6,-2.07841
61,6,-2.07213
62,6,-2.06581
63,6,-2.05945
64,6,-2.05304
65,6,-2.04658
66,6,-2.04009
67,6,-2.03355
68,6,-2.02697
69,6,-2.02034
70,6,-2.01368
71,6,-2.00697
72,6,-2.00021
73,6,-1.99342
74,6,-1.98658
75,6,-1.97971
76,6,-1.97279
77,6,-1.96583
78,6,-1.95883
79,6,-1.95179
80,6,-1.94471
81,6,-1.93759
82,6,-1.93043
83,6,-1.92323
84,6,-1.91599
85,6,-1.90872
86,6,-1.9014
87,6,-1.89406
88,6,-1.88667
89,6,-1.87925
90,6,-1.87179
91,6,-1.8643
92,6,-1.85678
93,6,-1.84922
94,6,-1.84163
95,6,-1.834
96,6,-1.82635
97,6,-1.81866
98,6,-1.81094
99,6,-1.8032
100,6,-1.79542
101,6,-1.78762
102,6,-1.77979
103,6,-1.77194
104,6,-1.76406
105,6,-1.75615
106,6,-1.74822
107,6,-1.74027
108,6,-1.7323
109,6,-1.7243
110,6,-1.71629
111,6,-1.70826
112,6,-1.70021
113,6,-1.69214
114,6,-1.68406
115,6,-1.67596
116,6,-1.66785
117,6,-1.65972
118,6,-1.65158
119,6,-1.64344
120,6,-1.63528
121,6,-1.62711
122,6,-1.61894
123,6,-1.61076
124,6,-1.60257
125,6,-1.59438
126,6,-1.58619
127,6,-1.57799
128,6,-1.5698
129,6,-1.5616
130,6,-1.5534
131,6,-1.54521
132,6,-1.53702
133,6,-1.52884
134,6,-1.52066
135,6,-1.51248
136,6,-1.50432
137,6,-1.49616
138,6,-1.48802
139,6,-1.47988
140,6,-1.47176
141,6,-1.46365
142,6,-1.45555
143,6,-1.44747
144,6,-1.4394
145,6,-1.43135
146,6,-1.42332
147,6,-1.41531
148,6,-1.40732
149,6,-1.39935
150,6,-1.3914
151,6,-1.38348
152,6,-1.37557
153,6,-1.3677
154,6,-1.35984
155,6,-1.35202
156,6,-1.34422
157,6,-1.33645
158,6,-1.32871
159,6,-1.32099
160,6,-1.31331
161,6,-1.30566
162,6,-1.29804
163,6,-1.29045
164,6,-1.2829
165,6,-1.27538
166,6,-1.26789
167,6,-1.26044
168,6,-1.25302
169,6,-1.24564
170,6,-1.2383
171,6,-1.23099
172,6,-1.22372
173,6,-1.21649
174,6,-1.20929
175,6,-1.20214
176,6,-1.19503
177,6,-1.18795
178,6,-1.18091
179,6,-1.17392
180,6,-1.16696
181,6,-1.16005
182,6,-1.15318
183,6,-1.14635
184,6,-1.13956
185,6,-1.13281
186,6,-1.12611
187,6,-1.11945
188,6,-1.11283
189,6,-1.10625
190,6,-1.09972
191,6,-1.09323
192,6,-1.08679
193,6,-1.08038
194,6,-1.07402
195,6,-1.06771
196,6,-1.06143
197,6,-1.0552
198,6,-1.04902
199,6,-1.04288
200,6,-1.03678
201,6,-1.03073
202,6,-1.02471
203,6,-1.01875
204,6,-1.01282
205,6,-1.00694
206,6,-1.00111
207,6,-0.995312
208,6,-0.989562
209,6,-0.983855
210,6,-0.97819
211,6,-0.972569
212,6,-0.96699
213,6,-0.961454
214,6,-0.95596
215,6,-0.950508
216,6,-0.945099
217,6,-0.939732
218,6,-0.934406
219,6,-0.929122
220,6,-0.923879
221,6,-0.918677
222,6,-0.913517
223,6,-0.908397
224,6,-0.903318
225,6,-0.898279
226,6,-0.89328
227,6,-0.888321
228,6,-0.883401
229,6,-0.878521
230,6,-0.873681
231,6,-0.868879
232,6,-0.864115
233,6,-0.859391
234,6,-0.854704
235,6,-0.850055
236,6,-0.845444
237,6,-0.84087
238,6,-0.836334
239,6,-0.831834
240,6,-0.827371
241,6,-0.822944
242,6,-0.818553
243,6,-0.814198
244,6,-0.809878
245,6,-0.805594
246,6,-0.801345
247,6,-0.79713
248,6,-0.792949
249,6,-0.788803
250,6,-0.784691
251,6,-0.780612
252,6,-0.776567
253,6,-0.772555
254,6,-0.768575
255,6,-0.768389
0,7,-2.37985
1,7,-2.37969
2,7,-2.37574
3,7,-2.37176
4,7,-2.36774
5,7,-2.36369
6,7,-2.35961
7,7,-2.35549
8,7,-2.35134
9,7,-2.34715
10,7,-2.34293
11,7,-2.33867
12,7,-2.33438
13,7,-2.33005
14,7,-2.32569
15,7,-2.32129
16,7,-2.31685
17,7,-2.31238
18,7,-2.30787
19,7,-2.30332
20,7,-2.29874
21,7,-2.29412
22,7,-2.28946
23,7,-2.28476
24,7,-2.28002
25,7,-2.27525
26,7,-2.27043
27,7,-2.26558
28,7,-2.26069
29,7,-2.25575
30,7,-2.25078
31,7,-2.24576
32,7,-2.24071
33,7,-2.23561
34,7,-2.23048
35,7,-2.2253
36,7,-2.22008
37,7,-2.21482
38,7,-2.20952
39,7,-2.20417
40,7,-2.19878
41,7,-2.19335
42,7,-2.18788
43,7,-2.18237
44,7,-2.17681
45,7,-2.17121
46,7,-2.16556
47,7,-2.15987
48,7,-2.15414
49,7,-2.14837
50,7,-2.14255
51,7,-2.13668
52,7,-2.13077
53,7,-2.12482
54,7,-2.11883
55,7,-2.11279
56,7,-2.1067
57,7,-2.10057
58,7,-2.0944
59,7,-2.08818
60,7,-2.08192
61,7,-2.07562
62,7,-2.06927
63,7,-2.06287
64,7,-2.05643
65,7,-2.04995
66,7,-2.04342
67,7,-2.03685
68,7,-2.03024
69,7,-2.02358
70,7,-2.01688
71,7,-2.01013
72,7,-2.00334
73,7,-1.99651
74,7,-1.98964
75,7,-1.98272
76,7,-1.97577
77,7,-1.96877
78,7,-1.96173
79,7,-1.95464
80,7,-1.94752
81,7,-1.94036
82,7,-1.93315
83,7,-1.92591
84,7,-1.91863
85,7,-1.91131
86,7,-1.90395
87,7,-1.89655
88,7,-1.88912
89,7,-1.88165
90,7,-1.87414
91,7,-1.8666
92,7,-1.85902
93,7,-1.85141
94,7,-1.84376
95,7,-1.83608
96,7,-1.82837
97,7,-1.82063
98,7,-1.81286
99,7,-1.80506
100,7,-1.79722
101,7,-1.78936
102,7,-1.78148
103,7,-1.77356
104,7,-1.76562
105,7,-1.75766
106,7,-1.74967
107,7,-1.74165
108,7,-1.73362
109,7,-1.72556
110,7,-1.71748
111,7,-1.70939
112,7,-1.70127
113,7,-1.69314
114,7,-1.68499
115,7,-1.67683
116,7,-1.66865
117,7,-1.66046
118,7,-1.65226
119,7,-1.64404
120,7,-1.63582
121,7,-1.62758
122,7,-1.61934
123,7,-1.6111
124,7,-1.60284
125,7,-1.59458
126,7,-1.58632
127,7,-1.57806
128,7,-1.5698
129,7,-1.56153
130,7,-1.55327
131,7,-1.54501
132,7,-1.53675
133,7,-1.5285
134,7,-1.52025
135,7,-1.51201
136,7,-1.50378
137,7,-1.49556
138,7,-1.48734
139,7,-1.47914
140,7,-1.47095
141,7,-1.46277
142,7,-1.45461
143,7,-1.44647
144,7,-1.43834
145,7,-1.43022
146,7,-1.42213
147,7,-1.41406
148,7,-1.406
149,7,-1.39797
150,7,-1.38996
151,7,-1.38197
152,7,-1.37401
153,7,-1.36607
154,7,-1.35816
155,7,-1.35028
156,7,-1.34242
157,7,-1.33459
158,7,-1.32679
159,7,-1.31902
160,7,-1.31129
161,7,-1.30358
162,7,-1.29591
163,7,-1.28826
164,7,-1.28066
165,7,-1.27308
166,7,-1.26555
167,7,-1.25804
168,7,-1.25058
169,7,-1.24315
170,7,-1.23576
171,7,-1.2284
172,7,-1.22109
173,7,-1.21381
174,7,-1.20657
175,7,-1.19937
176,7,-1.19221
177,7,-1.1851
178,7,-1.17802
179,7,-1.17098
180,7,-1.16399
181,7,-1.15704
182,7,-1.15013
183,7,-1.14326
184,7,-1.13643
185,7,-1.12965
186,7,-1.12291
187,7,-1.11622
188,7,-1.10956
189,7,-1.10296
190,7,-1.09639
191,7,-1.08987
192,7,-1.08339
193,7,-1.07696
194,7,-1.07057
195,7,-1.06423
196,7,-1.05793
197,7,-1.05167
198,7,-1.04546
199,7,-1.03929
200,7,-1.03317
201,7,-1.02709
202,7,-1.02106
203,7,-1.01507
204,7,-1.00912
205,7,-1.00322
206,7,-0.997366
207,7,-0.991553
208,7,-0.985784
209,7,-0.980058
210,7,-0.974376
211,7,-0.968737
212,7,-0.963142
213,7,-0.95759
214,7,-0.952081
215,7,-0.946615
216,7,-0.941191
217,7,-0.93581
218,7,-0.930472
219,7,-0.925175
220,7,-0.91992
221,7,-0.914707
222,7,-0.909536
223,7,-0.904406
224,7,-0.899316
225,7,-0.894268
226,7,-0.88926
227,7,-0.884293
228,7,-0.879366
229,7,-0.874478
230,7,-0.86963
231,7,-0.864822
232,7,-0.860052
233,7,-0.855321
234,7,-0.850629
235,7,-0.845976
236,7,-0.84136
237,7,-0.836782
238,7,-0.832241
239,7,-0.827738
240,7,-0.823272
241,7,-0.818842
242,7,-0.814449
243,7,-0.810092
244,7,-0.80577
245,7,-0.801484
246,7,-0.797234
247,7,-0.793018
248,7,-0.788837
249,7,-0.784691
250,7,-0.780579
251,7,-0.7765
252,7,-0.772456
253,7,-0.768444
254,7,-0.764465
255,7,-0.764279
0,8,-2.384
1,8,-2.38384
2,8,-2.37989
3,8,-2.37591
4,8,-2.37189
5,8,-2.36784
6,8,-2.36376
7,8,-2.35964
8,8,-2.35549
9,8,-2.3513
10,8,-2.34708
11,8,-2.34282
12,8,-2.33853
13,8,-2.3342
14,8,-2.32983
15,8,-2.32543
16,8,-2.32099
17,8,-2.31652
18,8,-2.31201
19,8,-2.30746
20,8,-2.30287
21,8,-2.29824
22,8,-2.29358
23,8,-2.28887
24,8,-2.28413
25,8,-2.27935
26,8,-2.27453
27,8,-2.26967
28,8,-2.26477
29,8,-2.25982
30,8,-2.25484
31,8,-2.24982
32,8,-2.24476
33,8,-2.23965
34,8,-2.2345
35,8,-2.22932
36,8,-2.22409
37,8,-2.21881
38,8,-2.2135
39,8,-2.20814
40,8,-2.20274
41,8,-2.19729
42,8,-2.19181
43,8,-2.18628
44,8,-2.1807
45,8,-2.17509
46,8,-2.16942
47,8,-2.16372
48,8,-2.15797
49,8,-2.15217
50,8,-2.14633
51,8,-2.14045
52,8,-2.13452
53,8,-2.12855
54,8,-2.12253
55,8,-2.11647
56,8,-2.11036
57,8,-2.10421
58,8,-2.09801
59,8,-2.09176
60,8,-2.08548
61,8,-2.07914
62,8,-2.07276
63,8,-2.06634
64,8,-2.05987
65,8,-2.05336
66,8,-2.0468
67,8,-2.0402
68,8,-2.03355
69,8,-2.02686
70,8,-2.02012
71,8,-2.01334
72,8,-2.00652
73,8,-1.99965
74,8,-1.99274
75,8,-1.98578
76,8,-1.97879
77,8,-1.97175
78,8,-1.96466
79,8,-1.95754
80,8,-1.95037
81,8,-1.94317
82,8,-1.93592
83,8,-1.92863
84,8,-1.9213
85,8,-1.91393
86,8,-1.90653
87,8,-1.89908
88,8,-1.8916
89,8,-1.88408
90,8,-1.87652
91,8,-1.86893
92,8,-1.8613
93,8,-1.85363
94,8,-1.84593
95,8,-1.8382
96,8,-1.83043
97,8,-1.82263
98,8,-1.8148
99,8,-1.80694
100,8,-1.79905
101,8,-1.79114
102,8,-1.78319
103,8,-1.77521
104,8,-1.76721
105,8,-1.75918
106,8,-1.75113
107,8,-1.74306
108,8,-1.73496
109,8,-1.72684
110,8,-1.7187
111,8,-1.71054
112,8,-1.70236
113,8,-1.69416
114,8,-1.68594
115,8,-1.67771
116,8,-1.66947
117,8,-1.66121
118,8,-1.65294
119,8,-1.64466
120,8,-1.63637
121,8,-1.62807
122,8,-1.61976
123,8,-1.61144
124,8,-1.60312
125,8,-1.59479
126,8,-1.58646
127,8,-1.57813
128,8,-1.5698
129,8,-1.56146
130,8,-1.55313
131,8,-1.5448
132,8,-1.53648
133,8,-1.52815
134,8,-1.51984
135,8,-1.51153
136,8,-1.50323
137,8,-1.49494
138,8,-1.48666
139,8,-1.47839
140,8,-1.47013
141,8,-1.46189
142,8,-1.45366
143,8,-1.44545
144,8,-1.43725
145,8,-1.42908
146,8,-1.42092
147,8,-1.41278
148,8,-1.40466
149,8,-1.39657
150,8,-1.38849
151,8,-1.38044
152,8,-1.37242
153,8,-1.36442
154,8,-1.35645
155,8,-1.34851
156,8,-1.34059
157,8,-1.3327
158,8,-1.32485
159,8,-1.31702
160,8,-1.30923
161,8,-1.30147
162,8,-1.29374
163,8,-1.28604
164,8,-1.27838
165,8,-1.27076
166,8,-1.26317
167,8,-1.25561
168,8,-1.2481
169,8,-1.24062
170,8,-1.23318
171,8,-1.22578
172,8,-1.21841
173,8,-1.21109
174,8,-1.20381
175,8,-1.19656
176,8,-1.18936
177,8,-1.1822
178,8,-1.17508
179,8,-1.16801
180,8,-1.16097
181,8,-1.15398
182,8,-1.14703
183,8,-1.14012
184,8,-1.13326
185,8,-1.12644
186,8,-1.11967
187,8,-1.11294
188,8,-1.10625
189,8,-1.09961
190,8,-1.09302
191,8,-1.08646
192,8,-1.07996
193,8,-1.07349
194,8,-1.06708
195,8,-1.0607
196,8,-1.05438
197,8,-1.0481
198,8,-1.04186
199,8,-1.03567
200,8,-1.02952
201,8,-1.02342
202,8,-1.01736
203,8,-1.01135
204,8,-1.00538
205,8,-0.99946
206,8,-0.993583
207,8,-0.98775
208,8,-0.981962
209,8,-0.976218
210,8,-0.970518
211,8,-0.964863
212,8,-0.959251
213,8,-0.953683
214,8,-0.948159
215,8,-0.942679
216,8,-0.937241
217,8,-0.931847
218,8,-0.926495
219,8,-0.921186
220,8,-0.91592
221,8,-0.910696
222,8,-0.905514
223,8,-0.900373
224,8,-0.895275
225,8,-0.890217
226,8,-0.885201
227,8,-0.880225
228,8,-0.87529
229,8,-0.870395
230,8,-0.86554
231,8,-0.860725
232,8,-0.85595
233,8,-0.851214
234,8,-0.846517
235,8,-0.841858
236,8,-0.837238
237,8,-0.832656
238,8,-0.828112
239,8,-0.823605
240,8,-0.819136
241,8,-0.814704
242,8,-0.810309
243,8,-0.80595
244,8,-0.801627
245,8,-0.79734
246,8,-0.793088
247,8,-0.788872
248,8,-0.784691
249,8,-0.780545
250,8,-0.776433
251,8,-0.772355
252,8,-0.768311
253,8,-0.7643
254,8,-0.760323
255,8,-0.760137
0,9,-2.38818
1,9,-2.38802
2,9,-2.38407
3,9,-2.38009
4,9,-2.37608
5,9,-2.37203
6,9,-2.36794
7,9,-2.36383
8,9,-2.35967
9,9,-2.35549
10,9,-2.35127
11,9,-2.34701
12,9,-2.34271
13,9,-2.33838
14,9,-2.33402
15,9,-2.32961
16,9,-2.32517
17,9,-2.32069
18,9,-2.31618
19,9,-2.31163
20,9,-2.30703
21,9,-2.3024
22,9,-2.29773
23,9,-2.29303
24,9,-2.28828
25,9,-2.28349
26,9,-2.27866
27,9,-2.2738
28,9,-2.26889
29,9,-2.26394
30,9,-2.25895
31,9,-2.25392
32,9,-2.24884
33,9,-2.24373
34,9,-2.23857
35,9,-2.23337
36,9,-2.22813
37,9,-2.22285
38,9,-2.21752
39,9,-2.21215
40,9,-2.20674
41,9,-2.20128
42,9,-2.19578
43,9,-2.19023
44,9,-2.18464
45,9,-2.17901
46,9,-2.17333
47,9,-2.16761
48,9,-2.16184
49,9,-2.15602
50,9,-2.15017
51,9,-2.14426
52,9,-2.13831
53,9,-2.13232
54,9,-2.12628
55,9,-2.12019
56,9,-2.11406
57,9,-2.10788
58,9,-2.10166
59,9,-2.09539
60,9,-2.08907
61,9,-2.08271
62,9,-2.07631
63,9,-2.06985
64,9,-2.06336
65,9,-2.05681
66,9,-2.05022
67,9,-2.04359
68,9,-2.03691
69,9,-2.03018
70,9,-2.02341
71,9,-2.01659
72,9,-2.00973
73,9,-2.00283
74,9,-1.99588
75,9,-1.98889
76,9,-1.98185
77,9,-1.97477
78,9,-1.96765
79,9,-1.96048
80,9,-1.95327
81,9,-1.94602
82,9,-1.93873
83,9,-1.93139
84,9,-1.92402
85,9,-1.9166
86,9,-1.90915
87,9,-1.90165
88,9,-1.89412
89,9,-1.88655
90,9,-1.87894
91,9,-1.87129
92,9,-1.86361
93,9,-1.85589
94,9,-1.84813
95,9,-1.84035
96,9,-1.83252
97,9,-1.82467
98,9,-1.81678
99,9,-1.80886
100,9,-1.80091
101,9,-1.79293
102,9,-1.78493
103,9,-1.77689
104,9,-1.76883
105,9,-1.76074
106,9,-1.75262
107,9,-1.74448
108,9,-1.73632
109,9,-1.72814
110,9,-1.71993
111,9,-1.7117
112,9,-1.70346
113,9,-1.69519
114,9,-1.68691
115,9,-1.67861
116,9,-1.6703
117,9,-1.66198
118,9,-1.65364
119,9,-1.64529
120,9,-1.63692
121,9,-1.62855
122,9,-1.62018
123,9,-1.61179
124,9,-1.6034
125,9,-1.595
126,9,-1.5866
127,9,-1.5782
128,9,-1.5698
129,9,-1.56139
130,9,-1.55299
131,9,-1.54459
132,9,-1.5362
133,9,-1.52781
134,9,-1.51942
135,9,-1.51104
136,9,-1.50267
137,9,-1.49431
138,9,-1.48596
139,9,-1.47763
140,9,-1.4693
141,9,-1.46099
142,9,-1.45269
143,9,-1.44441
144,9,-1.43615
145,9,-1.42791
146,9,-1.41969
147,9,-1.41148
148,9,-1.4033
149,9,-1.39514
150,9,-1.387
151,9,-1.37889
152,9,-1.37081
153,9,-1.36275
154,9,-1.35471
155,9,-1.34671
156,9,-1.33873
157,9,-1.33079
158,9,-1.32287
159,9,-1.31499
160,9,-1.30714
161,9,-1.29932
162,9,-1.29154
163,9,-1.28379
164,9,-1.27607
165,9,-1.26839
166,9,-1.26075
167,9,-1.25315
168,9,-1.24558
169,9,-1.23805
170,9,-1.23056
171,9,-1.22311
172,9,-1.2157
173,9,-1.20833
174,9,-1.201
175,9,-1.19371
176,9,-1.18647
177,9,-1.17926
178,9,-1.1721
179,9,-1.16499
180,9,-1.15791
181,9,-1.15088
182,9,-1.14389
183,9,-1.13695
184,9,-1.13005
185,9,-1.12319
186,9,-1.11638
187,9,-1.10962
188,9,-1.1029
189,9,-1.09623
190,9,-1.0896
191,9,-1.08301
192,9,-1.07648
193,9,-1.06998
194,9,-1.06354
195,9,-1.05714
196,9,-1.05078
197,9,-1.04447
198,9,-1.03821
199,9,-1.03199
200,9,-1.02582
201,9,-1.0197
202,9,-1.01362
203,9,-1.00758
204,9,-1.00159
205,9,-0.995652
206,9,-0.989754
207,9,-0.983902
208,9,-0.978095
209,9,-0.972333
210,9,-0.966616
211,9,-0.960944
212,9,-0.955316
213,9,-0.949733
214,9,-0.944194
215,9,-0.938699
216,9,-0.933248
217,9,-0.92784
218,9,-0.922476
219,9,-0.917155
220,9,-0.911877
221,9,-0.906642
222,9,-0.90145
223,9,-0.896299
224,9,-0.891191
225,9,-0.886125
226,9,-0.8811
227,9,-0.876116
228,9,-0.871174
229,9,-0.866272
230,9,-0.861411
231,9,-0.85659
232,9,-0.851809
233,9,-0.847067
234,9,-0.842365
235,9,-0.837702
236,9,-0.833078
237,9,-0.828492
238,9,-0.823945
239,9,-0.819436
240,9,-0.814964
241,9,-0.810529
242,9,-0.806132
243,9,-0.801771
244,9,-0.797447
245,9,-0.793159
246,9,-0.788907
247,9,-0.784691
248,9,-0.78051
249,9,-0.776364
250,9,-0.772252
251,9,-0.768175
252,9,-0.764132
253,9,-0.760123
254,9,-0.756148
255,9,-0.755961
0,10,-2.39239
1,10,-2.39223
2,10,-2.38829
3,10,-2.38431
4,10,-2.38029
5,10,-2.37625
6,10,-2.37216
7,10,-2.36805
8,10,-2.3639
9,10,-2.35971
10,10,-2.35549
11,10,-2.35123
12,10,-2.34693
13,10,-2.3426
14,10,-2.33824
15,10,-2.33383
16,10,-2.32939
17,10,-2.32491
18,10,-2.32039
19,10,-2.31583
20,10,-2.31124
21,10,-2.3066
22,10,-2.30193
23,10,-2.29722
24,10,-2.29246
25,10,-2.28767
26,10,-2.28284
27,10,-2.27796
28,10,-2.27305
29,10,-2.26809
30,10,-2.2631
31,10,-2.25806
32,10,-2.25297
33,10,-2.24785
34,10,-2.24268
35,10,-2.23748
36,10,-2.23222
37,10,-2.22693
38,10,-2.22159
39,10,-2.21621
40,10,-2.21078
41,10,-2.20531
42,10,-2.19979
43,10,-2.19423
44,10,-2.18863
45,10,-2.18298
46,10,-2.17728
47,10,-2.17154
48,10,-2.16575
49,10,-2.15992
50,10,-2.15404
51,10,-2.14812
52,10,-2.14215
53,10,-2.13613
54,10,-2.13007
55,10,-2.12396
56,10,-2.11781
57,10,-2.1116
58,10,-2.10536
59,10,-2.09906
60,10,-2.09272
61,10,-2.08633
62,10,-2.0799
63,10,-2.07341
64,10,-2.06689
65,10,-2.06031
66,10,-2.05369
67,10,-2.04702
68,10,-2.04031
69,10,-2.03355
70,10,-2.02674
71,10,-2.01989
72,10,-2.013
73,10,-2.00605
74,10,-1.99907
75,10,-1.99203
76,10,-1.98496
77,10,-1.97783
78,10,-1.97067
79,10,-1.96346
80,10,-1.95621
81,10,-1.94891
82,10,-1.94157
83,10,-1.93419
84,10,-1.92677
85,10,-1.91931
86,10,-1.9118
87,10,-1.90426
88,10,-1.89668
89,10,-1.88905
90,10,-1.88139
91,10,-1.87369
92,10,-1.86595
93,10,-1.85818
94,10,-1.85037
95,10,-1.84253
96,10,-1.83465
97,10,-1.82674
98,10,-1.81879
99,10,-1.81081
100,10,-1.8028
101,10,-1.79476
102,10,-1.78669
103,10,-1.7786
104,10,-1.77047
105,10,-1.76232
106,10,-1.75414
107,10,-1.74593
108,10,-1.73771
109,10,-1.72946
110,10,-1.72118
111,10,-1.71289
112,10,-1.70458
113,10,-1.69624
114,10,-1.6879
115,10,-1.67953
116,10,-1.67115
117,10,-1.66275
118,10,-1.65434
119,10,-1.64592
120,10,-1.63749
121,10,-1.62905
122,10,-1.6206
123,10,-1.61214
124,10,-1.60368
125,10,-1.59521
126,10,-1.58674
127,10,-1.57827
128,10,-1.5698
129,10,-1.56132
130,10,-1.55285
131,10,-1.54438
132,10,-1.53591
133,10,-1.52745
134,10,-1.51899
135,10,-1.51055
136,10,-1.50211
137,10,-1.49368
138,10,-1.48526
139,10,-1.47685
140,10,-1.46845
141,10,-1.46008
142,10,-1.45171
143,10,-1.44336
144,10,-1.43503
145,10,-1.42672
146,10,-1.41843
147,10,-1.41016
148,10,-1.40191
149,10,-1.39369
150,10,-1.38549
151,10,-1.37731
152,10,-1.36916
153,10,-1.36104
154,10,-1.35295
155,10,-1.34488
156,10,-1.33684
157,10,-1.32884
158,10,-1.32086
159,10,-1.31292
160,10,-1.30501
161,10,-1.29714
162,10,-1.2893
163,10,-1.28149
164,10,-1.27372
165,10,-1.26599
166,10,-1.2583
167,10,-1.25064
168,10,-1.24302
169,10,-1.23544
170,10,-1.2279
171,10,-1.22041
172,10,-1.21295
173,10,-1.20553
174,10,-1.19816
175,10,-1.19082
176,10,-1.18353
177,10,-1.17629
178,10,-1.16908
179,10,-1.16192
180,10,-1.15481
181,10,-1.14774
182,10,-1.14071
183,10,-1.13373
184,10,-1.12679
185,10,-1.1199
186,10,-1.11305
187,10,-1.10625
188,10,-1.0995
189,10,-1.09279
190,10,-1.08613
191,10,-1.07952
192,10,-1.07295
193,10,-1.06643
194,10,-1.05995
195,10,-1.05352
196,10,-1.04714
197,10,-1.04081
198,10,-1.03452
199,10,-1.02827
200,10,-1.02208
201,10,-1.01593
202,10,-1.00983
203,10,-1.00377
204,10,-0.997762
205,10,-0.991798
206,10,-0.985881
207,10,-0.98001
208,10,-0.974184
209,10,-0.968404
210,10,-0.96267
211,10,-0.956981
212,10,-0.951337
213,10,-0.945739
214,10,-0.940185
215,10,-0.934676
216,10,-0.929211
217,10,-0.923791
218,10,-0.918414
219,10,-0.913081
220,10,-0.907792
221,10,-0.902546
222,10,-0.897344
223,10,-0.892184
224,10,-0.887066
225,10,-0.881991
226,10,-0.876958
227,10,-0.871967
228,10,-0.867017
229,10,-0.862109
230,10,-0.857241
231,10,-0.852414
232,10,-0.847628
233,10,-0.842881
234,10,-0.838175
235,10,-0.833507
236,10,-0.828879
237,10,-0.82429
238,10,-0.81974
