# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
8  3  -0.019214  0.999442  2.498606  0.000247  -0.007593  -0.004470  -0.002445  0.005186  0.001453  -0.000367  -0.000757  -0.011560
9  3  -0.097640  0.999245  2.498112  0.000393  -0.002860  0.004503  0.014910  0.005026  -0.006708  -0.002326  -0.004210  0.007015
10  3  -0.047251  0.999356  2.498389  0.000146  -0.000246  -0.003535  -0.000893  0.002740  -0.001553  -0.001330  -0.009428  -0.005682
11  3  0.012697  0.999319  2.498298  0.000292  -0.010948  -0.005223  -0.010113  -0.002325  -0.000038  0.002490  -0.004311  -0.003532
12  3  0.024252  0.999392  2.498480  0.000213  -0.001931  0.007189  0.001576  0.000882  0.001784  -0.004327  0.003095  -0.011063
13  3  0.059129  0.998900  2.497251  0.000183  -0.002536  0.008662  -0.000145  0.003867  0.004948  0.002346  -0.000813  -0.007485
14  3  0.044325  0.998945  2.497363  0.000208  -0.005182  -0.001708  0.002219  -0.003325  -0.010160  -0.003744  0.003703  -0.005582
15  3  -0.003952  0.999357  2.498394  0.000222  0.005713  -0.008291  -0.007935  -0.004762  -0.001516  0.003660  -0.000775  -0.004304
16  3  -0.039414  0.999402  2.498505  0.000158  -0.007765  0.000477  0.004168  -0.003043  0.000545  -0.004857  0.006855  -0.000099
17  3  -0.074104  0.999124  2.497810  0.000386  -0.004588  0.006730  -0.002285  -0.003793  -0.002345  0.011115  0.000324  -0.013064
18  3  -0.073283  0.998587  2.496467  0.000046  -0.000534  -0.000439  -0.004371  0.002661  -0.003747  0.000127  0.001684  0.001584
19  3  0.007501  0.999198  2.497994  0.000298  0.002789  -0.007566  -0.009262  -0.008226  -0.006292  -0.000743  0.003796  0.005007
20  3  -0.015941  0.999623  2.499057  0.000166  -0.002839  -0.002879  -0.008097  0.001547  0.005611  -0.006053  -0.003673  -0.000610
21  3  0.037303  0.999706  2.499264  0.000188  0.008696  0.004206  -0.001893  -0.005022  0.002056  0.001536  0.007156  -0.002861
22  3  0.047084  0.999741  2.499352  0.000235  -0.005242  -0.002927  -0.003044  0.001995  0.004122  0.003493  -0.003232  0.012092
23  3  -0.014441  0.999616  2.499039  0.000118  0.002968  0.004918  0.000057  0.005270  0.000038  0.007466  -0.000592  -0.000896
24  3  0.072238  0.999481  2.498703  0.000135  -0.005034  0.000787  0.007755  0.002015  0.001201  0.005919  -0.002915  -0.000161
25  3  -0.000141  0.999520  2.498799  0.000312  -0.000048  -0.003116  0.007565  0.004377  -0.004420  0.013430  -0.002432  -0.004515
26  3  0.005003  0.999692  2.499230  0.000179  0.005781  0.000648  -0.005689  0.002631  -0.002231  -0.006896  -0.003681  -0.006276
27  3  0.001412  0.999637  2.499093  0.000067  0.003986  0.003370  -0.002895  -0.003389  0.001096  -0.003447  0.001133  0.002245
28  3  -0.070039  0.999161  2.497901  0.000116  0.001223  0.006278  -0.002096  0.001186  0.004051  -0.002318  0.003517  0.005945
29  3  0.057760  0.998849  2.497123  0.000219  0.001936  -0.000192  0.000408  0.011733  0.008229  0.000476  0.000919  -0.002909
30  3  0.087173  0.999149  2.497873  0.000198  -0.003504  -0.006304  0.000191  0.006703  0.002643  0.004234  0.008463  0.002227
31  3  0.014377  0.999169  2.497923  0.000232  -0.008672  -0.003529  -0.005064  0.006923  0.002553  0.005616  -0.003226  -0.004733
32  3  0.027457  0.999048  2.497619  0.000180  -0.004340  0.007958  -0.004924  -0.000220  -0.002007  -0.001661  0.008174  -0.000556
33  3  0.030819  0.998978  2.497444  0.000220  0.001676  0.003493  -0.003049  -0.012043  -0.003679  0.002926  0.002191  0.004886
34  3  -0.041038  0.999749  2.499373  0.000177  0.003826  0.003284  -0.007336  0.003419  0.002433  0.003715  0.007826  -0.002356
35  3  0.001311  0.999629  2.499072  0.000439  -0.007342  -0.004541  -0.001141  0.007758  -0.000232  -0.004247  0.006153  0.015715
36  3  -0.012087  0.999609  2.499021  0.000241  -0.005524  -0.000701  -0.000752  0.002096  0.006860  0.003012  0.001982  0.012021
37  3  -0.010454  0.999506  2.498764  0.000152  -0.005671  -0.009387  0.000593  -0.000714  -0.000869  -0.001941  0.002627  0.004427
38  3  0.044767  0.999674  2.499185  0.000154  0.004990  0.001594  -0.002909  0.005599  -0.002981  0.004290  -0.003876  -0.006679
39  3  -0.003607  0.999462  2.498654  0.000088  -0.007970  0.001896  -0.000087  -0.001792  -0.000261  0.002139  -0.001479  0.003279
40  3  -0.065331  0.999543  2.498857  0.000040  0.001549  -0.001109  0.003522  0.002227  -0.001664  -0.002666  -0.002947  -0.000677
41  3  -0.051419  0.999269  2.498172  0.000262  -0.012297  0.006786  -0.005480  -0.000208  0.002726  0.002226  0.004763  -0.000028
42  3  -0.084456  0.999470  2.498676  0.000346  -0.008438  0.007583  -0.006909  0.011362  0.004587  -0.003473  -0.002208  0.001415
43  3  -0.018836  0.999429  2.498574  0.000263  -0.009567  -0.005155  -0.009354  -0.002518  0.000141  0.006802  -0.001895  -0.001035
44  3  -0.056048  0.999464  2.498661  0.000180  -0.003976  -0.000329  0.002046  -0.005091  -0.005701  0.009705  0.002123  0.001571
45  3  0.004038  0.999110  2.497774  0.000291  0.008770  -0.000325  -0.007296  -0.002331  0.004632  0.011276  0.001180  -0.002263
46  3  0.019780  0.999195  2.497988  0.000252  0.006220  -0.003240  -0.009727  -0.004559  -0.006244  0.005835  0.002089  -0.003100
47  3  0.041681  0.999207  2.498017  0.000208  -0.001310  -0.000185  0.008796  -0.000044  0.004443  0.008715  -0.005359  0.002206
48  3  0.069667  0.999794  2.499485  0.000044  -0.001817  0.001083  -0.000416  0.003519  0.000961  0.003295  0.002029  0.003270
49  3  0.010477  0.999673  2.499182  0.000376  0.000472  -0.010131  -0.000958  -0.006187  0.013578  -0.000044  0.002245  -0.006645
50  3  -0.011869  0.999625  2.499063  0.000236  0.004661  0.006717  0.001958  -0.008067  0.000026  -0.004691  -0.008564  0.002115
51  3  0.056513  0.999261  2.498153  0.000100  0.002034  -0.008636  0.000475  0.002191  -0.000777  0.000782  0.003701  0.000975
52  3  0.007889  0.999127  2.497817  0.000074  -0.004324  -0.002403  -0.002755  0.001458  -0.003836  -0.000733  -0.004731  0.001428
53  3  -0.048875  0.999415  2.498536  0.000496  0.012572  0.000162  -0.006448  0.010490  -0.005118  0.005432  0.008535  -0.007615
54  3  -0.023676  0.999627  2.499068  0.000288  0.011035  -0.004226  0.001392  0.005079  0.006643  -0.007980  0.000564  -0.003573
55  3  -0.030128  0.999643  2.499107  0.000103  0.002648  -0.000597  -0.005813  -0.002013  -0.005198  -0.000189  -0.003791  0.003999
56  3  -0.047616  0.999564  2.498909  0.000078  0.003172  -0.000173  0.000543  0.001504  0.006682  -0.002634  -0.001330  -0.003497
57  3  -0.061925  0.999671  2.499177  0.000178  0.002524  0.006158  -0.006938  0.002028  0.006789  -0.000326  0.005886  -0.000464
58  3  -0.092635  0.999623  2.499057  0.000153  0.002237  0.004609  -0.001835  0.002016  0.001971  -0.001923  -0.008876  -0.005698
59  3  -0.022553  0.999671  2.499179  0.000262  -0.005406  0.004970  -0.000603  0.003516  -0.009103  -0.007213  0.007770  0.000370
60  3  -0.016337  0.999885  2.499712  0.000079  -0.001160  -0.000097  -0.003344  0.003995  0.003096  -0.004498  0.002271  0.003950
61  3  -0.062510  0.999841  2.499601  0.000257  -0.011538  -0.001804  -0.005581  -0.005517  0.003160  0.003659  0.005412  -0.002461
62  3  -0.005014  0.999587  2.498967  0.000122  0.001834  -0.000233  -0.000061  -0.007283  -0.002010  0.005520  0.004795  -0.002753
63  3  0.037187  0.999504  2.498759  0.000278  -0.001922  -0.009674  -0.004111  0.002316  0.008384  -0.007758  0.001630  -0.005015
0  4  -0.015000  0.999211  2.498028  0.000154  0.003583  -0.001714  0.008292  -0.006493  0.001806  0.000274  0.004652  -0.001680
1  4  -0.010164  0.999327  2.498317  0.000185  0.002506  -0.002921  0.002284  0.007926  0.008290  0.004191  -0.003821  -0.000911
2  4  -0.016051  0.999340  2.498350  0.000103  -0.001060  -0.005093  0.002200  0.001943  -0.001612  -0.003674  -0.001212  0.007087
3  4  -0.007022  0.999613  2.499033  0.000286  -0.003869  -0.007190  -0.001741  -0.003737  0.001281  0.002476  -0.008505  0.011036
4  4  0.012616  0.999524  2.498809  0.000094  0.001935  -0.000723  -0.004828  0.002249  0.007111  -0.002679  0.001353  -0.001202
5  4  0.036887  0.999597  2.498992  0.000395  0.012522  0.006096  -0.005891  0.003680  -0.007341  0.009506  0.000068  0.002871
6  4  -0.009405  0.999673  2.499182  0.000306  0.009204  0.005779  -0.010002  -0.003586  -0.001503  -0.005092  -0.006170  -0.002963
7  4  -0.014875  0.998830  2.497074  0.000175  0.000581  0.006615  -0.001028  0.007787  -0.001065  0.006974  0.003149  0.003079
8  4  -0.077835  0.998747  2.496868  0.000210  -0.003234  -0.002344  -0.000069  -0.007834  -0.009317  -0.006621  0.001028  0.000750
9  4  -0.036251  0.998928  2.497319  0.000097  -0.000064  0.005311  -0.000185  -0.004353  -0.000353  0.002683  -0.004450  0.004807
10  4  -0.059007  0.998945  2.497364  0.000379  0.005366  -0.007492  0.006188  0.001759  0.001736  -0.007866  -0.013642  -0.001206
11  4  -0.009402  0.999400  2.498501  0.000324  -0.000028  -0.007006  0.010667  -0.002546  0.001232  -0.008758  -0.001513  0.008614
12  4  0.048434  0.999691  2.499227  0.000198  0.000904  0.006575  0.008398  0.003872  0.005856  -0.003936  -0.001684  0.003940
13  4  -0.022366  0.999279  2.498197  0.000347  -0.010894  0.009849  -0.007297  -0.000764  0.001864  0.001663  0.003985  -0.007425
14  4  -0.035078  0.999359  2.498396  0.000361  -0.005661  -0.001811  -0.008704  0.010040  -0.005363  -0.003326  -0.002802  -0.010054
15  4  0.009410  0.999562  2.498906  0.000135  -0.002689  -0.005728  0.001570  -0.004154  0.003526  0.004361  0.005509  0.003621
16  4  0.018551  0.999671  2.499177  0.000361  -0.010236  0.001350  0.004842  0.003798  -0.012734  -0.000616  -0.000891  0.007326
17  4  -0.013874  0.999180  2.497950  0.000295  -0.003256  -0.007995  0.005442  0.003624  -0.006756  0.007710  -0.004221  0.007387
18  4  0.028755  0.998858  2.497146  0.000208  0.006685  -0.001440  0.002093  0.002340  -0.005188  0.001931  -0.010964  0.000803
19  4  0.072140  0.998983  2.497458  0.000217  -0.005430  0.002746  -0.002778  0.002658  -0.002291  -0.008799  0.006900  -0.005890
20  4  0.030499  0.999371  2.498428  0.000250  -0.006107  -0.005908  -0.006432  -0.000705  0.001497  -0.006487  -0.008579  -0.004247
21  4  -0.009720  0.999447  2.498617  0.000064  -0.002696  -0.001499  -0.003311  0.002474  -0.000803  0.001527  -0.005436  -0.002314
22  4  0.030665  0.999589  2.498973  0.000126  -0.001694  -0.002068  0.007830  0.001828  0.005461  -0.002970  -0.002035  0.003364
23  4  0.036749  0.999600  2.499000  0.000350  -0.009094  -0.004520  -0.000194  -0.005103  -0.011369  -0.005280  -0.006226  -0.005023
24  4  0.016511  0.999583  2.498958  0.000542  0.004326  -0.002857  0.009227  0.014141  -0.001992  -0.000274  -0.014238  -0.004872
25  4  0.030816  0.999692  2.499229  0.000224  0.001723  -0.001228  0.001246  -0.012422  0.005587  0.001094  -0.005182  0.002136
26  4  0.032600  0.999475  2.498687  0.000384  0.003746  0.010698  -0.008321  -0.003968  -0.000891  0.009726  0.005999  0.006224
27  4  -0.033484  0.999541  2.498851  0.000203  -0.000573  0.002579  0.001175  0.001511  0.002628  0.008182  -0.000832  -0.010870
28  4  -0.015240  0.999340  2.498351  0.000101  0.002167  0.000820  0.003639  0.005388  -0.006808  0.001155  -0.001202  -0.001962
29  4  -0.020679  0.998824  2.497061  0.000457  -0.004560  -0.003712  0.009794  0.008563  0.004086  -0.009591  0.005260  0.010795
30  4  0.012353  0.998390  2.495974  0.000310  -0.005831  0.003593  -0.003392  -0.010660  0.003171  0.001519  -0.006931  -0.008794
31  4  0.109481  0.998913  2.497282  0.000332  -0.000637  -0.000479  0.014861  0.006603  -0.003772  -0.004716  -0.005428  -0.000906
32  4  0.080704  0.999274  2.498184  0.000131  0.001465  -0.000276  -0.006467  0.005290  -0.003945  0.000645  -0.006515  0.000967
33  4  -0.020239  0.999335  2.498338  0.000556  -0.005145  -0.001859  0.015001  0.000863  0.006036  0.006108  -0.013000  -0.007559
34  4  -0.016232  0.999570  2.498924  0.000606  -0.007534  -0.012881  0.009441  0.003818  0.012819  0.003093  -0.009856  0.002966
35  4  -0.016379  0.999473  2.498684  0.000347  -0.005302  -0.004974  -0.005351  -0.008617  -0.000589  0.012939  0.004486  -0.001839
36  4  0.060526  0.999446  2.498615  0.000186  -0.001496  -0.000711  -0.006753  -0.008622  0.002827  -0.006649  -0.001580  0.003002
37  4  -0.035230  0.999538  2.498845  0.000125  -0.007344  -0.001328  -0.000842  -0.000300  0.006941  -0.003027  -0.003274  0.000667
38  4  0.002394  0.999685  2.499211  0.000385  0.003993  0.006392  0.013150  -0.000512  -0.008207  0.002750  0.000962  -0.008893
39  4  -0.007994  0.999444  2.498609  0.000130  0.004756  -0.001153  -0.006656  0.002456  0.004796  0.004713  0.003261  -0.000565
40  4  -0.038644  0.999565  2.498913  0.000155  0.000782  0.002361  0.004967  0.001766  -0.004481  -0.006462  0.004518  0.006224
41  4  -0.058249  0.999397  2.498492  0.000248  0.000750  -0.013613  0.001467  -0.002709  0.003155  0.002483  0.001062  -0.005908
42  4  0.002097  0.999422  2.498556  0.000211  -0.004004  -0.000230  0.008671  -0.006833  0.001855  0.003998  -0.005426  -0.004889
43  4  -0.026126  0.999502  2.498756  0.000240  -0.002162  0.004417  0.003274  0.004555  -0.012392  0.003840  -0.003849  -0.000889
44  4  0.017408  0.999735  2.499337  0.000411  0.007069  0.005648  -0.005390  0.005144  0.005644  0.007953  0.005452  0.012203
45  4  -0.032469  0.999494  2.498734  0.000219  0.005156  -0.001601  0.003358  0.008521  0.004659  -0.001261  -0.007514  -0.005084
46  4  -0.079670  0.999386  2.498464  0.000131  -0.003828  0.001976  -0.000521  0.007280  -0.005468  0.004882  -0.001601  -0.001666
47  4  0.027206  0.999089  2.497723  0.000258  0.000548  0.009358  -0.002770  -0.003573  -0.008661  0.005022  0.003647  -0.006037
48  4  0.007707  0.999689  2.499222  0.000229  0.002159  -0.012622  -0.001804  -0.005905  0.000730  -0.001002  -0.005035  -0.000334
49  4  0.024203  0.999733  2.499333  0.000182  0.003494  0.001659  0.000574  0.002413  -0.003631  -0.007343  0.009330  -0.002685
50  4  0.010604  0.999545  2.498863  0.000178  0.001277  0.003444  0.002559  -0.005306  0.002597  0.000233  0.011084  0.000058
51  4  -0.048830  0.999071  2.497679  0.000493  -0.003023  0.012131  -0.011195  -0.007250  -0.002076  0.000286  0.011242  -0.005336
52  4  -0.080091  0.999034  2.497585  0.000287  0.006892  0.007310  -0.007651  -0.002886  0.000057  -0.005707  -0.008941  0.002563
53  4  0.009405  0.999336  2.498340  0.000153  -0.004360  -0.001808  -0.005572  -0.002286  -0.005264  -0.006872  0.001286  0.004272
54  4  -0.020987  0.999585  2.498962  0.000085  0.002881  0.000003  -0.001291  0.003210  -0.000518  0.003871  -0.002842  -0.006441
55  4  -0.016753  0.999861  2.499653  0.000081  -0.000019  -0.001561  0.003941  0.002543  -0.003028  -0.006651  0.001795  0.000621
56  4  -0.034334  0.999804  2.499510  0.000234  -0.011511  0.002255  -0.002248  0.000597  -0.000921  0.004140  -0.008142  -0.002609
57  4  -0.069501  0.999840  2.499601  0.000127  0.006235  0.001574  0.008006  -0.002477  -0.001850  0.000121  -0.002527  0.002330
58  4  -0.038870  0.999720  2.499301  0.000287  0.000206  -0.009700  0.007153  0.001174  -0.001342  0.010109  0.001357  0.005904
59  4  -0.024444  0.999625  2.499063  0.000195  -0.007832  -0.003637  -0.006867  -0.005242  0.005307  -0.003335  -0.000417  -0.002600
60  4  -0.035027  0.999640  2.499101  0.000143  0.002506  0.001326  -0.000846  0.006828  0.000043  -0.008942  -0.000346  0.002728
61  4  -0.030403  0.999687  2.499218  0.000349  -0.007095  0.005151  -0.002243  -0.014659  0.000102  -0.003035  -0.005199  0.003946
62  4  -0.029880  0.999645  2.499114  0.000188  -0.003391  0.008083  0.004167  -0.000472  -0.007377  -0.001328  -0.000090  0.006106
63  4  -0.010399  0.999615  2.499038  0.000108  0.000462  0.001157  0.004139  0.001284  -0.005126  -0.005597  -0.004262  0.003492
0  5  0.003552  0.999192  2.497980  0.000267  -0.000307  -0.000520  -0.010766  0.005327  -0.000327  -0.002248  -0.010795  -0.000715
1  5  0.099192  0.999259  2.498148  0.000251  -0.004199  0.006696  0.006660  -0.004165  0.009205  -0.001893  0.004851  0.003923
2  5  0.007688  0.999150  2.497876  0.000189  -0.003070  0.011415  -0.004147  0.004272  0.001724  0.003088  -0.000992  0.000635
3  5  -0.025335  0.999741  2.499353  0.000134  0.002821  -0.004926  0.003785  -0.002748  0.007039  0.001631  -0.002769  -0.004434
4  5  -0.012153  0.999603  2.499007  0.000223  0.001281  0.007392  0.007120  -0.000403  0.010287  -0.003073  0.000329  0.000773
5  5  -0.031965  0.999599  2.498996  0.000189  0.006151  0.001950  0.001342  -0.002908  0.008311  0.002688  0.007572  0.001806
6  5  0.010612  0.999723  2.499306  0.000119  0.002570  -0.000420  0.003582  -0.006308  -0.003139  -0.005679  -0.000800  0.004120
7  5  0.042125  0.998543  2.496357  0.000217  0.006885  0.003421  -0.007182  -0.003813  0.008647  0.002079  0.003477  -0.000613
8  5  -0.133456  0.998716  2.496789  0.000187  -0.001135  0.003993  0.001442  0.000703  -0.007146  0.005705  0.005619  -0.007193
9  5  -0.088003  0.998940  2.497351  0.000137  -0.001602  -0.009464  -0.002748  0.001024  -0.000111  0.003806  -0.002693  0.003828
10  5  0.035059  0.999280  2.498199  0.000159  0.001235  0.005448  -0.001698  0.004647  -0.001047  -0.006642  -0.007099  0.002804
11  5  0.028286  0.999314  2.498286  0.000252  -0.000059  0.006750  -0.003977  -0.004567  0.005124  0.004393  0.011073  0.001253
12  5  0.000946  0.999614  2.499034  0.000158  0.009694  -0.000093  -0.001334  -0.004186  -0.003927  0.001116  -0.005322  -0.000295
13  5  0.028798  0.999405  2.498512  0.000234  -0.009102  0.000019  0.008909  -0.005494  0.000870  -0.003111  0.004582  -0.003212
14  5  -0.054777  0.999518  2.498795  0.000153  0.000384  0.002454  -0.000251  -0.002416  0.011081  -0.003180  0.002239  0.001738
15  5  -0.020603  0.999278  2.498195  0.000375  0.003780  0.015304  0.000793  -0.001777  0.003690  -0.001158  -0.003433  -0.009798
16  5  -0.020263  0.999445  2.498612  0.000307  0.006292  -0.005076  0.001971  0.003870  -0.008284  -0.010913  0.000476  0.005943
17  5  -0.021148  0.999571  2.498927  0.000158  0.003887  0.008764  -0.001072  0.001132  0.002435  0.000224  0.006792  0.003463
18  5  0.049662  0.999454  2.498636  0.000503  -0.002449  0.008318  0.007135  -0.014675  -0.000944  0.004728  -0.010873  -0.004434
19  5  0.022360  0.999352  2.498380  0.000236  -0.005819  0.012512  0.001560  -0.002223  0.002493  -0.002505  -0.003888  -0.003192
20  5  0.086771  0.999225  2.498062  0.000137  -0.000334  -0.005111  0.000449  -0.002391  0.005824  -0.001605  -0.007405  0.003688
21  5  -0.018840  0.999276  2.498189  0.000229  0.001027  0.008662  -0.002077  -0.002214  0.001299  -0.010500  0.004535  0.003368
22  5  0.050679  0.999261  2.498154  0.000254  -0.000556  0.001521  -0.001726  0.005869  0.011177  0.001207  -0.008896  -0.002878
23  5  -0.020503  0.999424  2.498559  0.000386  0.007774  -0.002006  0.004011  0.000135  -0.005487  0.005431  0.015683  0.000042
24  5  0.029082  0.999223  2.498058  0.000290  -0.008571  -0.003055  0.010014  0.004736  -0.003045  -0.003100  -0.005689  0.005774
25  5  0.053364  0.999475  2.498686  0.000434  -0.007081  -0.014096  -0.012269  0.002528  0.003463  -0.001205  0.003850  0.000234
