x,y,theta
294,323,29.4
295,323,29.5
296,323,29.6
297,323,29.7
298,323,29.8
299,323,29.9
300,323,30
301,323,30.1
302,323,30.2
303,323,30.3
304,323,30.4
305,323,30.5
306,323,30.6
307,323,30.7
308,323,30.8
309,323,30.9
310,323,31
311,323,31.1
312,323,31.2
313,323,31.3
314,323,31.4
315,323,31.5
316,323,31.6
317,323,31.7
318,323,31.8
319,323,31.9
320,323,32
321,323,32.1
322,323,32.2
323,323,32.3
324,323,32.4
325,323,32.5
326,323,32.6
327,323,32.7
328,323,32.8
329,323,32.9
330,323,33
331,323,33.1
332,323,33.2
333,323,33.3
334,323,33.4
335,323,33.5
336,323,33.6
337,323,33.7
338,323,33.8
339,323,33.9
340,323,34
341,323,34.1
342,323,34.2
343,323,34.3
344,323,34.4
345,323,34.5
346,323,34.6
347,323,34.7
348,323,34.8
349,323,34.9
350,323,35
351,323,35.1
352,323,35.2
353,323,35.3
354,323,35.4
355,323,35.5
356,323,35.6
357,323,35.7
358,323,35.8
359,323,35.9
360,323,36
361,323,36.1
362,323,36.2
363,323,36.3
364,323,36.4
365,323,36.5
366,323,36.6
367,323,36.7
368,323,36.8
369,323,36.9
370,323,37
371,323,37.1
372,323,37.2
373,323,37.3
374,323,37.4
375,323,37.5
376,323,37.6
377,323,37.7
378,323,37.8
379,323,37.9
380,323,38
381,323,38.1
382,323,38.2
383,323,38.3
384,323,38.4
385,323,38.5
386,323,38.6
387,323,38.7
388,323,38.8
389,323,38.9
390,323,39
391,323,39.1
392,323,39.2
393,323,39.3
394,323,39.4
395,323,39.5
396,323,39.6
397,323,39.7
398,323,39.8
399,323,39.9
400,323,40
401,323,40.1
402,323,40.2
403,323,40.3
404,323,40.4
405,323,40.5
406,323,40.6
407,323,40.7
408,323,40.8
409,323,40.9
410,323,41
411,323,41.1
412,323,41.2
413,323,41.3
414,323,41.4
415,323,41.5
416,323,41.6
417,323,41.7
418,323,41.8
419,323,41.9
420,323,42
421,323,42.1
422,323,42.2
423,323,42.3
424,323,42.4
425,323,42.5
426,323,42.6
427,323,42.7
428,323,42.8
429,323,42.9
430,323,43
431,323,43.1
432,323,43.2
433,323,43.3
434,323,43.4
435,323,43.5
436,323,43.6
437,323,43.7
438,323,43.8
439,323,43.9
440,323,44
441,323,44.1
442,323,44.2
443,323,44.3
444,323,44.4
445,323,44.5
446,323,44.6
447,323,44.7
448,323,44.8
449,323,44.9
450,323,45
451,323,45.1
452,323,45.2
453,323,45.3
454,323,45.4
455,323,45.5
456,323,45.6
457,323,45.7
458,323,45.8
459,323,45.9
460,323,46
461,323,46.1
462,323,46.2
463,323,46.3
464,323,46.4
465,323,46.5
466,323,46.6
467,323,46.7
468,323,46.8
469,323,46.9
470,323,47
471,323,47.1
472,323,47.2
473,323,47.3
474,323,47.4
475,323,47.5
476,323,47.6
477,323,47.7
478,323,47.8
479,323,47.9
480,323,48
481,323,48.1
482,323,48.2
483,323,48.3
484,323,48.4
485,323,48.5
486,323,48.6
487,323,48.7
488,323,48.8
489,323,48.9
490,323,49
491,323,49.1
492,323,49.2
493,323,49.3
494,323,49.4
495,323,49.5
496,323,49.6
497,323,49.7
498,323,49.8
499,323,49.9
500,323,50
501,323,50.1
502,323,50.2
503,323,50.3
504,323,50.4
505,323,50.5
506,323,50.6
507,323,50.7
508,323,50.8
509,323,50.9
510,323,51
511,323,51.1
0,324,7.52724e-14
1,324,0.1
2,324,0.2
3,324,0.3
4,324,0.4
5,324,0.5
6,324,0.6
7,324,0.7
8,324,0.8
9,324,0.9
10,324,1
11,324,1.1
12,324,1.2
13,324,1.3
14,324,1.4
15,324,1.5
16,324,1.6
17,324,1.7
18,324,1.8
19,324,1.9
20,324,2
21,324,2.1
22,324,2.2
23,324,2.3
24,324,2.4
25,324,2.5
26,324,2.6
27,324,2.7
28,324,2.8
29,324,2.9
30,324,3
31,324,3.1
32,324,3.2
33,324,3.3
34,324,3.4
35,324,3.5
36,324,3.6
37,324,3.7
38,324,3.8
39,324,3.9
40,324,4
41,324,4.1
42,324,4.2
43,324,4.3
44,324,4.4
45,324,4.5
46,324,4.6
47,324,4.7
48,324,4.8
49,324,4.9
50,324,5
51,324,5.1
52,324,5.2
53,324,5.3
54,324,5.4
55,324,5.5
56,324,5.6
57,324,5.7
58,324,5.8
59,324,5.9
60,324,6
61,324,6.1
62,324,6.2
63,324,6.3
64,324,6.4
65,324,6.5
66,324,6.6
67,324,6.7
68,324,6.8
69,324,6.9
70,324,7
71,324,7.1
72,324,7.2
73,324,7.3
74,324,7.4
75,324,7.5
76,324,7.6
77,324,7.7
78,324,7.8
79,324,7.9
80,324,8
81,324,8.1
82,324,8.2
83,324,8.3
84,324,8.4
85,324,8.5
86,324,8.6
87,324,8.7
88,324,8.8
89,324,8.9
90,324,9
91,324,9.1
92,324,9.2
93,324,9.3
94,324,9.4
95,324,9.5
96,324,9.6
97,324,9.7
98,324,9.8
99,324,9.9
100,324,10
101,324,10.1
102,324,10.2
103,324,10.3
104,324,10.4
105,324,10.5
106,324,10.6
107,324,10.7
108,324,10.8
109,324,10.9
110,324,11
111,324,11.1
112,324,11.2
113,324,11.3
114,324,11.4
115,324,11.5
116,324,11.6
117,324,11.7
118,324,11.8
119,324,11.9
120,324,12
121,324,12.1
122,324,12.2
123,324,12.3
124,324,12.4
125,324,12.5
126,324,12.6
127,324,12.7
128,324,12.8
129,324,12.9
130,324,13
131,324,13.1
132,324,13.2
133,324,13.3
134,324,13.4
135,324,13.5
136,324,13.6
137,324,13.7
138,324,13.8
139,324,13.9
140,324,14
141,324,14.1
142,324,14.2
143,324,14.3
144,324,14.4
145,324,14.5
146,324,14.6
147,324,14.7
148,324,14.8
149,324,14.9
150,324,15
151,324,15.1
152,324,15.2
153,324,15.3
154,324,15.4
155,324,15.5
156,324,15.6
157,324,15.7
158,324,15.8
159,324,15.9
160,324,16
161,324,16.1
162,324,16.2
163,324,16.3
164,324,16.4
165,324,16.5
166,324,16.6
167,324,16.7
168,324,16.8
169,324,16.9
170,324,17
171,324,17.1
172,324,17.2
173,324,17.3
174,324,17.4
175,324,17.5
176,324,17.6
177,324,17.7
178,324,17.8
179,324,17.9
180,324,18
181,324,18.1
182,324,18.2
183,324,18.3
184,324,18.4
185,324,18.5
186,324,18.6
187,324,18.7
188,324,18.8
189,324,18.9
190,324,19
191,324,19.1
192,324,19.2
193,324,19.3
194,324,19.4
195,324,19.5
196,324,19.6
197,324,19.7
198,324,19.8
199,324,19.9
200,324,20
201,324,20.1
202,324,20.2
203,324,20.3
204,324,20.4
205,324,20.5
206,324,20.6
207,324,20.7
208,324,20.8
209,324,20.9
210,324,21
211,324,21.1
212,324,21.2
213,324,21.3
214,324,21.4
215,324,21.5
216,324,21.6
217,324,21.7
218,324,21.8
219,324,21.9
220,324,22
221,324,22.1
222,324,22.2
223,324,22.3
224,324,22.4
225,324,22.5
226,324,22.6
227,324,22.7
228,324,22.8
229,324,22.9
230,324,23
231,324,23.1
232,324,23.2
233,324,23.3
234,324,23.4
235,324,23.5
236,324,23.6
237,324,23.7
238,324,23.8
239,324,23.9
240,324,24
241,324,24.1
242,324,24.2
243,324,24.3
244,324,24.4
245,324,24.5
246,324,24.6
247,324,24.7
248,324,24.8
249,324,24.9
250,324,25
251,324,25.1
252,324,25.2
253,324,25.3
254,324,25.4
255,324,25.5
256,324,25.6
257,324,25.7
258,324,25.8
259,324,25.9
260,324,26
261,324,26.1
262,324,26.2
263,324,26.3
264,324,26.4
265,324,26.5
266,324,26.6
267,324,26.7
268,324,26.8
269,324,26.9
270,324,27
271,324,27.1
272,324,27.2
273,324,27.3
274,324,27.4
275,324,27.5
276,324,27.6
277,324,27.7
278,324,27.8
279,324,27.9
280,324,28
281,324,28.1
282,324,28.2
283,324,28.3
284,324,28.4
285,324,28.5
286,324,28.6
287,324,28.7
288,324,28.8
289,324,28.9
290,324,29
291,324,29.1
292,324,29.2
293,324,29.3
294,324,29.4
295,324,29.5
296,324,29.6
297,324,29.7
298,324,29.8
299,324,29.9
300,324,30
301,324,30.1
302,324,30.2
303,324,30.3
304,324,30.4
305,324,30.5
306,324,30.6
307,324,30.7
308,324,30.8
309,324,30.9
310,324,31
311,324,31.1
312,324,31.2
313,324,31.3
314,324,31.4
315,324,31.5
316,324,31.6
317,324,31.7
318,324,31.8
319,324,31.9
320,324,32
321,324,32.1
322,324,32.2
323,324,32.3
324,324,32.4
325,324,32.5
326,324,32.6
327,324,32.7
328,324,32.8
329,324,32.9
330,324,33
331,324,33.1
332,324,33.2
333,324,33.3
334,324,33.4
335,324,33.5
336,324,33.6
337,324,33.7
338,324,33.8
339,324,33.9
340,324,34
341,324,34.1
342,324,34.2
343,324,34.3
344,324,34.4
345,324,34.5
346,324,34.6
347,324,34.7
348,324,34.8
349,324,34.9
350,324,35
351,324,35.1
352,324,35.2
353,324,35.3
354,324,35.4
355,324,35.5
356,324,35.6
357,324,35.7
358,324,35.8
359,324,35.9
360,324,36
361,324,36.1
362,324,36.2
363,324,36.3
364,324,36.4
365,324,36.5
366,324,36.6
367,324,36.7
368,324,36.8
369,324,36.9
370,324,37
371,324,37.1
372,324,37.2
373,324,37.3
374,324,37.4
375,324,37.5
376,324,37.6
377,324,37.7
378,324,37.8
379,324,37.9
380,324,38
381,324,38.1
382,324,38.2
383,324,38.3
384,324,38.4
385,324,38.5
386,324,38.6
387,324,38.7
388,324,38.8
389,324,38.9
390,324,39
391,324,39.1
392,324,39.2
393,324,39.3
394,324,39.4
395,324,39.5
396,324,39.6
397,324,39.7
398,324,39.8
399,324,39.9
400,324,40
401,324,40.1
402,324,40.2
403,324,40.3
404,324,40.4
405,324,40.5
406,324,40.6
407,324,40.7
408,324,40.8
409,324,40.9
410,324,41
411,324,41.1
412,324,41.2
413,324,41.3
414,324,41.4
415,324,41.5
416,324,41.6
417,324,41.7
418,324,41.8
419,324,41.9
420,324,42
421,324,42.1
422,324,42.2
423,324,42.3
424,324,42.4
425,324,42.5
426,324,42.6
427,324,42.7
428,324,42.8
429,324,42.9
430,324,43
431,324,43.1
432,324,43.2
433,324,43.3
434,324,43.4
435,324,43.5
436,324,43.6
437,324,43.7
438,324,43.8
439,324,43.9
440,324,44
441,324,44.1
442,324,44.2
443,324,44.3
444,324,44.4
445,324,44.5
446,324,44.6
447,324,44.7
448,324,44.8
449,324,44.9
450,324,45
451,324,45.1
452,324,45.2
453,324,45.3
454,324,45.4
455,324,45.5
456,324,45.6
457,324,45.7
458,324,45.8
459,324,45.9
460,324,46
461,324,46.1
462,324,46.2
463,324,46.3
464,324,46.4
465,324,46.5
466,324,46.6
467,324,46.7
468,324,46.8
469,324,46.9
470,324,47
471,324,47.1
472,324,47.2
473,324,47.3
474,324,47.4
475,324,47.5
476,324,47.6
477,324,47.7
478,324,47.8
479,324,47.9
480,324,48
481,324,48.1
482,324,48.2
483,324,48.3
484,324,48.4
485,324,48.5
486,324,48.6
487,324,48.7
488,324,48.8
489,324,48.9
490,324,49
491,324,49.1
492,324,49.2
493,324,49.3
494,324,49.4
495,324,49.5
496,324,49.6
497,324,49.7
498,324,49.8
499,324,49.9
500,324,50
501,324,50.1
502,324,50.2
503,324,50.3
504,324,50.4
505,324,50.5
506,324,50.6
507,324,50.7
508,324,50.8
509,324,50.9
510,324,51
511,324,51.1
0,325,7.45827e-14
1,325,0.1
2,325,0.2
3,325,0.3
4,325,0.4
5,325,0.5
6,325,0.6
7,325,0.7
8,325,0.8
9,325,0.9
10,325,1
11,325,1.1
12,325,1.2
13,325,1.3
14,325,1.4
15,325,1.5
16,325,1.6
17,325,1.7
18,325,1.8
19,325,1.9
20,325,2
21,325,2.1
22,325,2.2
23,325,2.3
24,325,2.4
25,325,2.5
26,325,2.6
27,325,2.7
28,325,2.8
29,325,2.9
30,325,3
31,325,3.1
32,325,3.2
33,325,3.3
34,325,3.4
35,325,3.5
36,325,3.6
37,325,3.7
38,325,3.8
39,325,3.9
40,325,4
41,325,4.1
42,325,4.2
43,325,4.3
44,325,4.4
45,325,4.5
46,325,4.6
47,325,4.7
48,325,4.8
49,325,4.9
50,325,5
51,325,5.1
52,325,5.2
53,325,5.3
54,325,5.4
55,325,5.5
56,325,5.6
57,325,5.7
58,325,5.8
59,325,5.9
60,325,6
61,325,6.1
62,325,6.2
63,325,6.3
64,325,6.4
65,325,6.5
66,325,6.6
67,325,6.7
68,325,6.8
69,325,6.9
70,325,7
71,325,7.1
72,325,7.2
73,325,7.3
74,325,7.4
75,325,7.5
76,325,7.6
77,325,7.7
78,325,7.8
79,325,7.9
80,325,8
81,325,8.1
82,325,8.2
83,325,8.3
84,325,8.4
85,325,8.5
86,325,8.6
87,325,8.7
88,325,8.8
89,325,8.9
90,325,9
91,325,9.1
92,325,9.2
93,325,9.3
94,325,9.4
95,325,9.5
96,325,9.6
97,325,9.7
98,325,9.8
99,325,9.9
100,325,10
101,325,10.1
102,325,10.2
103,325,10.3
104,325,10.4
105,325,10.5
106,325,10.6
107,325,10.7
108,325,10.8
109,325,10.9
110,325,11
111,325,11.1
112,325,11.2
113,325,11.3
114,325,11.4
115,325,11.5
116,325,11.6
117,325,11.7
118,325,11.8
119,325,11.9
120,325,12
121,325,12.1
122,325,12.2
123,325,12.3
124,325,12.4
125,325,12.5
126,325,12.6
127,325,12.7
128,325,12.8
129,325,12.9
130,325,13
131,325,13.1
132,325,13.2
133,325,13.3
134,325,13.4
135,325,13.5
136,325,13.6
137,325,13.7
138,325,13.8
139,325,13.9
140,325,14
141,325,14.1
142,325,14.2
143,325,14.3
144,325,14.4
145,325,14.5
146,325,14.6
147,325,14.7
148,325,14.8
149,325,14.9
150,325,15
151,325,15.1
152,325,15.2
153,325,15.3
154,325,15.4
155,325,15.5
156,325,15.6
157,325,15.7
158,325,15.8
159,325,15.9
160,325,16
161,325,16.1
162,325,16.2
163,325,16.3
164,325,16.4
165,325,16.5
166,325,16.6
167,325,16.7
168,325,16.8
169,325,16.9
170,325,17
171,325,17.1
172,325,17.2
173,325,17.3
174,325,17.4
175,325,17.5
176,325,17.6
177,325,17.7
178,325,17.8
179,325,17.9
180,325,18
181,325,18.1
182,325,18.2
183,325,18.3
184,325,18.4
185,325,18.5
186,325,18.6
187,325,18.7
188,325,18.8
189,325,18.9
190,325,19
191,325,19.1
192,325,19.2
193,325,19.3
194,325,19.4
195,325,19.5
196,325,19.6
197,325,19.7
198,325,19.8
199,325,19.9
200,325,20
201,325,20.1
202,325,20.2
203,325,20.3
204,325,20.4
205,325,20.5
206,325,20.6
207,325,20.7
208,325,20.8
209,325,20.9
210,325,21
211,325,21.1
212,325,21.2
213,325,21.3
214,325,21.4
215,325,21.5
216,325,21.6
217,325,21.7
218,325,21.8
219,325,21.9
220,325,22
221,325,22.1
222,325,22.2
223,325,22.3
224,325,22.4
225,325,22.5
226,325,22.6
227,325,22.7
228,325,22.8
229,325,22.9
230,325,23
231,325,23.1
232,325,23.2
233,325,23.3
234,325,23.4
235,325,23.5
236,325,23.6
237,325,23.7
238,325,23.8
239,325,23.9
240,325,24
241,325,24.1
242,325,24.2
243,325,24.3
244,325,24.4
245,325,24.5
246,325,24.6
247,325,24.7
248,325,24.8
249,325,24.9
250,325,25
251,325,25.1
252,325,25.2
253,325,25.3
254,325,25.4
255,325,25.5
256,325,25.6
257,325,25.7
258,325,25.8
259,325,25.9
260,325,26
261,325,26.1
262,325,26.2
263,325,26.3
264,325,26.4
265,325,26.5
266,325,26.6
267,325,26.7
268,325,26.8
269,325,26.9
270,325,27
271,325,27.1
272,325,27.2
273,325,27.3
274,325,27.4
275,325,27.5
276,325,27.6
277,325,27.7
278,325,27.8
279,325,27.9
280,325,28
281,325,28.1
282,325,28.2
283,325,28.3
284,325,28.4
285,325,28.5
286,325,28.6
287,325,28.7
288,325,28.8
289,325,28.9
290,325,29
291,325,29.1
292,325,29.2
293,325,29.3
294,325,29.4
295,325,29.5
296,325,29.6
297,325,29.7
298,325,29.8
299,325,29.9
300,325,30
301,325,30.1
302,325,30.2
303,325,30.3
304,325,30.4
305,325,30.5
306,325,30.6
307,325,30.7
308,325,30.8
309,325,30.9
310,325,31
311,325,31.1
312,325,31.2
313,325,31.3
314,325,31.4
315,325,31.5
316,325,31.6
317,325,31.7
318,325,31.8
319,325,31.9
320,325,32
321,325,32.1
322,325,32.2
323,325,32.3
324,325,32.4
325,325,32.5
326,325,32.6
327,325,32.7
328,325,32.8
329,325,32.9
330,325,33
331,325,33.1
332,325,33.2
333,325,33.3
334,325,33.4
335,325,33.5
336,325,33.6
337,325,33.7
338,325,33.8
339,325,33.9
340,325,34
341,325,34.1
342,325,34.2
343,325,34.3
344,325,34.4
345,325,34.5
346,325,34.6
347,325,34.7
348,325,34.8
349,325,34.9
350,325,35
351,325,35.1
352,325,35.2
353,325,35.3
354,325,35.4
355,325,35.5
356,325,35.6
357,325,35.7
358,325,35.8
359,325,35.9
360,325,36
361,325,36.1
362,325,36.2
363,325,36.3
364,325,36.4
365,325,36.5
366,325,36.6
367,325,36.7
368,325,36.8
369,325,36.9
370,325,37
371,325,37.1
372,325,37.2
373,325,37.3
374,325,37.4
375,325,37.5
376,325,37.6
377,325,37.7
378,325,37.8
379,325,37.9
380,325,38
381,325,38.1
382,325,38.2
383,325,38.3
384,325,38.4
385,325,38.5
386,325,38.6
387,325,38.7
388,325,38.8
389,325,38.9
390,325,39
391,325,39.1
392,325,39.2
393,325,39.3
394,325,39.4
395,325,39.5
396,325,39.6
397,325,39.7
398,325,39.8
399,325,39.9
400,325,40
401,325,40.1
402,325,40.2
403,325,40.3
404,325,40.4
405,325,40.5
406,325,40.6
407,325,40.7
408,325,40.8
409,325,40.9
410,325,41
411,325,41.1
412,325,41.2
413,325,41.3
414,325,41.4
415,325,41.5
416,325,41.6
417,325,41.7
418,325,41.8
419,325,41.9
420,325,42
421,325,42.1
422,325,42.2
423,325,42.3
424,325,42.4
425,325,42.5
426,325,42.6
427,325,42.7
428,325,42.8
429,325,42.9
430,325,43
431,325,43.1
432,325,43.2
433,325,43.3
434,325,43.4
435,325,43.5
436,325,43.6
437,325,43.7
438,325,43.8
439,325,43.9
440,325,44
441,325,44.1
442,325,44.2
443,325,44.3
444,325,44.4
445,325,44.5
446,325,44.6
447,325,44.7
448,325,44.8
449,325,44.9
450,325,45
451,325,45.1
452,325,45.2
453,325,45.3
454,325,45.4
455,325,45.5
456,325,45.6
457,325,45.7
458,325,45.8
459,325,45.9
460,325,46
461,325,46.1
462,325,46.2
463,325,46.3
464,325,46.4
465,325,46.5
466,325,46.6
467,325,46.7
468,325,46.8
469,325,46.9
470,325,47
471,325,47.1
472,325,47.2
473,325,47.3
474,325,47.4
475,325,47.5
476,325,47.6
477,325,47.7
478,325,47.8
479,325,47.9
480,325,48
481,325,48.1
482,325,48.2
483,325,48.3
484,325,48.4
485,325,48.5
486,325,48.6
487,325,48.7
488,325,48.8
489,325,48.9
490,325,49
491,325,49.1
492,325,49.2
493,325,49.3
494,325,49.4
495,325,49.5
496,325,49.6
497,325,49.7
498,325,49.8
499,325,49.9
500,325,50
501,325,50.1
502,325,50.2
503,325,50.3
504,325,50.4
505,325,50.5
506,325,50.6
507,325,50.7
508,325,50.8
509,325,50.9
510,325,51
511,325,51.1
0,326,7.36089e-14
1,326,0.1
2,326,0.2
3,326,0.3
4,326,0.4
5,326,0.5
6,326,0.6
7,326,0.7
8,326,0.8
9,326,0.9
10,326,1
11,326,1.1
12,326,1.2
13,326,1.3
14,326,1.4
15,326,1.5
16,326,1.6
17,326,1.7
18,326,1.8
19,326,1.9
20,326,2
21,326,2.1
22,326,2.2
23,326,2.3
24,326,2.4
25,326,2.5
26,326,2.6
27,326,2.7
28,326,2.8
29,326,2.9
30,326,3
31,326,3.1
32,326,3.2
33,326,3.3
34,326,3.4
35,326,3.5
36,326,3.6
37,326,3.7
38,326,3.8
39,326,3.9
40,326,4
41,326,4.1
42,326,4.2
43,326,4.3
44,326,4.4
45,326,4.5
46,326,4.6
47,326,4.7
48,326,4.8
49,326,4.9
50,326,5
51,326,5.1
52,326,5.2
53,326,5.3
54,326,5.4
55,326,5.5
56,326,5.6
57,326,5.7
58,326,5.8
59,326,5.9
60,326,6
61,326,6.1
62,326,6.2
63,326,6.3
64,326,6.4
65,326,6.5
66,326,6.6
67,326,6.7
68,326,6.8
69,326,6.9
70,326,7
71,326,7.1
72,326,7.2
73,326,7.3
74,326,7.4
75,326,7.5
76,326,7.6
77,326,7.7
78,326,7.8
79,326,7.9
80,326,8
81,326,8.1
82,326,8.2
83,326,8.3
84,326,8.4
85,326,8.5
86,326,8.6
87,326,8.7
88,326,8.8
89,326,8.9
90,326,9
91,326,9.1
92,326,9.2
93,326,9.3
94,326,9.4
95,326,9.5
96,326,9.6
97,326,9.7
98,326,9.8
99,326,9.9
100,326,10
101,326,10.1
102,326,10.2
103,326,10.3
104,326,10.4
105,326,10.5
106,326,10.6
107,326,10.7
108,326,10.8
109,326,10.9
110,326,11
111,326,11.1
112,326,11.2
113,326,11.3
114,326,11.4
115,326,11.5
116,326,11.6
117,326,11.7
118,326,11.8
119,326,11.9
120,326,12
121,326,12.1
122,326,12.2
123,326,12.3
124,326,12.4
125,326,12.5
126,326,12.6
127,326,12.7
128,326,12.8
129,326,12.9
130,326,13
131,326,13.1
132,326,13.2
133,326,13.3
134,326,13.4
135,326,13.5
136,326,13.6
137,326,13.7
138,326,13.8
139,326,13.9
140,326,14
141,326,14.1
142,326,14.2
143,326,14.3
144,326,14.4
145,326,14.5
146,326,14.6
147,326,14.7
148,326,14.8
149,326,14.9
150,326,15
151,326,15.1
152,326,15.2
153,326,15.3
154,326,15.4
155,326,15.5
156,326,15.6
157,326,15.7
158,326,15.8
159,326,15.9
160,326,16
161,326,16.1
162,326,16.2
163,326,16.3
164,326,16.4
165,326,16.5
166,326,16.6
167,326,16.7
168,326,16.8
169,326,16.9
170,326,17
171,326,17.1
172,326,17.2
173,326,17.3
174,326,17.4
175,326,17.5
176,326,17.6
177,326,17.7
178,326,17.8
179,326,17.9
180,326,18
181,326,18.1
182,326,18.2
183,326,18.3
184,326,18.4
185,326,18.5
186,326,18.6
187,326,18.7
188,326,18.8
189,326,18.9
190,326,19
191,326,19.1
192,326,19.2
193,326,19.3
194,326,19.4
195,326,19.5
196,326,19.6
197,326,19.7
198,326,19.8
199,326,19.9
200,326,20
201,326,20.1
202,326,20.2
203,326,20.3
204,326,20.4
205,326,20.5
206,326,20.6
207,326,20.7
208,326,20.8
209,326,20.9
210,326,21
211,326,21.1
212,326,21.2
213,326,21.3
214,326,21.4
215,326,21.5
216,326,21.6
217,326,21.7
218,326,21.8
219,326,21.9
220,326,22
221,326,22.1
222,326,22.2
223,326,22.3
224,326,22.4
225,326,22.5
226,326,22.6
227,326,22.7
228,326,22.8
229,326,22.9
230,326,23
231,326,23.1
232,326,23.2
233,326,23.3
234,326,23.4
235,326,23.5
236,326,23.6
237,326,23.7
238,326,23.8
239,326,23.9
240,326,24
241,326,24.1
242,326,24.2
243,326,24.3
244,326,24.4
245,326,24.5
246,326,24.6
247,326,24.7
248,326,24.8
249,326,24.9
250,326,25
251,326,25.1
252,326,25.2
253,326,25.3
254,326,25.4
255,326,25.5
256,326,25.6
257,326,25.7
258,326,25.8
259,326,25.9
260,326,26
261,326,26.1
262,326,26.2
263,326,26.3
264,326,26.4
265,326,26.5
266,326,26.6
267,326,26.7
268,326,26.8
269,326,26.9
270,326,27
271,326,27.1
272,326,27.2
273,326,27.3
274,326,27.4
275,326,27.5
276,326,27.6
277,326,27.7
278,326,27.8
279,326,27.9
280,326,28
281,326,28.1
282,326,28.2
283,326,28.3
284,326,28.4
285,326,28.5
286,326,28.6
287,326,28.7
288,326,28.8
289,326,28.9
290,326,29
291,326,29.1
292,326,29.2
293,326,29.3
294,326,29.4
295,326,29.5
296,326,29.6
297,326,29.7
298,326,29.8
299,326,29.9
300,326,30
301,326,30.1
302,326,30.2
303,326,30.3
304,326,30.4
305,326,30.5
306,326,30.6
307,326,30.7
308,326,30.8
309,326,30.9
310,326,31
311,326,31.1
312,326,31.2
313,326,31.3
314,326,31.4
315,326,31.5
316,326,31.6
317,326,31.7
318,326,31.8
319,326,31.9
320,326,32
321,326,32.1
322,326,32.2
323,326,32.3
324,326,32.4
325,326,32.5
326,326,32.6
327,326,32.7
328,326,32.8
329,326,32.9
330,326,33
331,326,33.1
332,326,33.2
333,326,33.3
334,326,33.4
335,326,33.5
336,326,33.6
337,326,33.7
338,326,33.8
339,326,33.9
340,326,34
341,326,34.1
342,326,34.2
343,326,34.3
344,326,34.4
345,326,34.5
346,326,34.6
347,326,34.7
348,326,34.8
349,326,34.9
350,326,35
351,326,35.1
352,326,35.2
353,326,35.3
354,326,35.4
355,326,35.5
356,326,35.6
357,326,35.7
358,326,35.8
359,326,35.9
360,326,36
361,326,36.1
362,326,36.2
363,326,36.3
364,326,36.4
365,326,36.5
366,326,36.6
367,326,36.7
368,326,36.8
369,326,36.9
370,326,37
371,326,37.1
372,326,37.2
373,326,37.3
374,326,37.4
375,326,37.5
376,326,37.6
377,326,37.7
378,326,37.8
379,326,37.9
380,326,38
381,326,38.1
382,326,38.2
383,326,38.3
384,326,38.4
385,326,38.5
386,326,38.6
387,326,38.7
388,326,38.8
389,326,38.9
390,326,39
391,326,39.1
392,326,39.2
393,326,39.3
394,326,39.4
395,326,39.5
396,326,39.6
397,326,39.7
398,326,39.8
399,326,39.9
400,326,40
401,326,40.1
402,326,40.2
403,326,40.3
404,326,40.4
405,326,40.5
406,326,40.6
407,326,40.7
408,326,40.8
409,326,40.9
410,326,41
411,326,41.1
412,326,41.2
413,326,41.3
414,326,41.4
415,326,41.5
416,326,41.6
417,326,41.7
418,326,41.8
419,326,41.9
420,326,42
421,326,42.1
422,326,42.2
423,326,42.3
424,326,42.4
425,326,42.5
426,326,42.6
427,326,42.7
428,326,42.8
429,326,42.9
430,326,43
431,326,43.1
432,326,43.2
433,326,43.3
434,326,43.4
435,326,43.5
436,326,43.6
437,326,43.7
438,326,43.8
439,326,43.9
440,326,44
441,326,44.1
442,326,44.2
443,326,44.3
444,326,44.4
445,326,44.5
446,326,44.6
447,326,44.7
448,326,44.8
449,326,44.9
450,326,45
451,326,45.1
452,326,45.2
453,326,45.3
454,326,45.4
455,326,45.5
456,326,45.6
457,326,45.7
458,326,45.8
459,326,45.9
460,326,46
461,326,46.1
462,326,46.2
463,326,46.3
464,326,46.4
465,326,46.5
466,326,46.6
467,326,46.7
468,326,46.8
469,326,46.9
470,326,47
471,326,47.1
472,326,47.2
473,326,47.3
474,326,47.4
475,326,47.5
476,326,47.6
477,326,47.7
478,326,47.8
479,326,47.9
480,326,48
481,326,48.1
482,326,48.2
483,326,48.3
484,326,48.4
485,326,48.5
486,326,48.6
487,326,48.7
488,326,48.8
489,326,48.9
490,326,49
491,326,49.1
492,326,49.2
493,326,49.3
494,326,49.4
495,326,49.5
496,326,49.6
497,326,49.7
498,326,49.8
499,326,49.9
500,326,50
501,326,50.1
502,326,50.2
503,326,50.3
504,326,50.4
505,326,50.5
506,326,50.6
507,326,50.7
508,326,50.8
509,326,50.9
510,326,51
511,326,51.1
0,327,7.25142e-14
1,327,0.1
2,327,0.2
3,327,0.3
4,327,0.4
5,327,0.5
6,327,0.6
7,327,0.7
8,327,0.8
9,327,0.9
10,327,1
11,327,1.1
12,327,1.2
13,327,1.3
14,327,1.4
15,327,1.5
16,327,1.6
17,327,1.7
18,327,1.8
19,327,1.9
20,327,2
21,327,2.1
22,327,2.2
23,327,2.3
24,327,2.4
25,327,2.5
26,327,2.6
27,327,2.7
28,327,2.8
29,327,2.9
30,327,3
31,327,3.1
32,327,3.2
33,327,3.3
34,327,3.4
35,327,3.5
36,327,3.6
