7125 0.998341
7126 0.998341
7127 0.998342
7128 0.998342
7129 0.998343
7130 0.998344
7131 0.998344
7132 0.998345
7133 0.998346
7134 0.998346
7135 0.998347
7136 0.998348
7137 0.998348
7138 0.998349
7139 0.998349
7140 0.998350
7141 0.998351
7142 0.998351
7143 0.998352
7144 0.998352
7145 0.998353
7146 0.998354
7147 0.998354
7148 0.998355
7149 0.998356
7150 0.998356
7151 0.998357
7152 0.998357
7153 0.998358
7154 0.998359
7155 0.998359
7156 0.998360
7157 0.998360
7158 0.998361
7159 0.998362
7160 0.998362
7161 0.998363
7162 0.998363
7163 0.998364
7164 0.998365
7165 0.998365
7166 0.998366
7167 0.998366
7168 0.998367
7169 0.998368
7170 0.998368
7171 0.998369
7172 0.998370
7173 0.998370
7174 0.998371
7175 0.998371
7176 0.998372
7177 0.998372
7178 0.998373
7179 0.998374
7180 0.998374
7181 0.998375
7182 0.998375
7183 0.998376
7184 0.998376
7185 0.998377
7186 0.998378
7187 0.998378
7188 0.998379
7189 0.998379
7190 0.998380
7191 0.998381
7192 0.998381
7193 0.998382
7194 0.998382
7195 0.998383
7196 0.998383
7197 0.998384
7198 0.998385
7199 0.998385
7200 0.998386
7201 0.998386
7202 0.998387
7203 0.998387
7204 0.998388
7205 0.998389
7206 0.998389
7207 0.998390
7208 0.998390
7209 0.998391
7210 0.998391
7211 0.998392
7212 0.998392
7213 0.998393
7214 0.998394
7215 0.998394
7216 0.998395
7217 0.998395
7218 0.998396
7219 0.998396
7220 0.998397
7221 0.998397
7222 0.998398
7223 0.998399
7224 0.998399
7225 0.998400
7226 0.998400
7227 0.998401
7228 0.998401
7229 0.998402
7230 0.998402
7231 0.998403
7232 0.998404
7233 0.998404
7234 0.998405
7235 0.998405
7236 0.998406
7237 0.998406
7238 0.998407
7239 0.998407
7240 0.998408
7241 0.998408
7242 0.998409
7243 0.998409
7244 0.998410
7245 0.998411
7246 0.998411
7247 0.998412
7248 0.998412
7249 0.998413
7250 0.998413
7251 0.998414
7252 0.998414
7253 0.998415
7254 0.998415
7255 0.998416
7256 0.998416
7257 0.998417
7258 0.998417
7259 0.998418
7260 0.998418
7261 0.998419
7262 0.998419
7263 0.998420
7264 0.998420
7265 0.998421
7266 0.998421
7267 0.998422
7268 0.998422
7269 0.998423
7270 0.998423
7271 0.998424
7272 0.998424
7273 0.998425
7274 0.998426
7275 0.998426
7276 0.998427
7277 0.998427
7278 0.998428
7279 0.998428
7280 0.998429
7281 0.998429
7282 0.998430
7283 0.998430
7284 0.998431
7285 0.998431
7286 0.998432
7287 0.998432
7288 0.998433
7289 0.998433
7290 0.998434
7291 0.998434
7292 0.998435
7293 0.998435
7294 0.998435
7295 0.998436
7296 0.998437
7297 0.998437
7298 0.998438
7299 0.998438
7300 0.998439
7301 0.998439
7302 0.998440
7303 0.998440
7304 0.998441
7305 0.998441
7306 0.998441
7307 0.998442
7308 0.998442
7309 0.998443
7310 0.998443
7311 0.998444
7312 0.998444
7313 0.998445
7314 0.998445
7315 0.998446
7316 0.998446
7317 0.998447
7318 0.998447
7319 0.998448
7320 0.998448
7321 0.998449
7322 0.998449
7323 0.998450
7324 0.998450
7325 0.998450
7326 0.998451
7327 0.998451
7328 0.998452
7329 0.998452
7330 0.998453
7331 0.998453
7332 0.998454
7333 0.998454
7334 0.998455
7335 0.998455
7336 0.998456
7337 0.998456
7338 0.998456
7339 0.998457
7340 0.998457
7341 0.998458
7342 0.998458
7343 0.998459
7344 0.998459
7345 0.998460
7346 0.998460
7347 0.998461
7348 0.998461
7349 0.998462
7350 0.998462
7351 0.998462
7352 0.998463
7353 0.998463
7354 0.998464
7355 0.998464
7356 0.998465
7357 0.998465
7358 0.998466
7359 0.998466
7360 0.998466
7361 0.998467
7362 0.998467
7363 0.998468
7364 0.998468
7365 0.998469
7366 0.998469
7367 0.998470
7368 0.998470
7369 0.998470
7370 0.998471
7371 0.998471
7372 0.998472
7373 0.998472
7374 0.998473
7375 0.998473
7376 0.998474
7377 0.998474
7378 0.998474
7379 0.998475
7380 0.998475
7381 0.998476
7382 0.998476
7383 0.998477
7384 0.998477
7385 0.998477
7386 0.998478
7387 0.998478
7388 0.998479
7389 0.998479
7390 0.998480
7391 0.998480
7392 0.998480
7393 0.998481
7394 0.998481
7395 0.998482
7396 0.998482
7397 0.998483
7398 0.998483
7399 0.998483
7400 0.998484
7401 0.998484
7402 0.998485
7403 0.998485
7404 0.998485
7405 0.998486
7406 0.998486
7407 0.998487
7408 0.998487
7409 0.998487
7410 0.998488
7411 0.998488
7412 0.998489
7413 0.998489
7414 0.998489
7415 0.998490
7416 0.998490
7417 0.998491
7418 0.998491
7419 0.998491
7420 0.998492
7421 0.998492
7422 0.998493
7423 0.998493
7424 0.998494
7425 0.998494
7426 0.998494
7427 0.998495
7428 0.998495
7429 0.998495
7430 0.998496
7431 0.998496
7432 0.998497
7433 0.998497
7434 0.998498
7435 0.998498
7436 0.998498
7437 0.998499
7438 0.998499
7439 0.998500
7440 0.998500
7441 0.998500
7442 0.998501
7443 0.998501
7444 0.998501
7445 0.998502
7446 0.998502
7447 0.998503
7448 0.998503
7449 0.998503
7450 0.998504
7451 0.998504
7452 0.998505
7453 0.998505
7454 0.998505
7455 0.998506
7456 0.998506
7457 0.998506
7458 0.998507
7459 0.998507
7460 0.998507
7461 0.998508
7462 0.998508
7463 0.998509
7464 0.998509
7465 0.998509
7466 0.998510
7467 0.998510
7468 0.998511
7469 0.998511
7470 0.998511
7471 0.998512
7472 0.998512
7473 0.998512
7474 0.998513
7475 0.998513
7476 0.998514
7477 0.998514
7478 0.998514
7479 0.998515
7480 0.998515
7481 0.998515
7482 0.998516
7483 0.998516
7484 0.998516
7485 0.998517
7486 0.998517
7487 0.998518
7488 0.998518
7489 0.998518
7490 0.998519
7491 0.998519
7492 0.998519
7493 0.998520
7494 0.998520
7495 0.998520
7496 0.998521
7497 0.998521
7498 0.998522
7499 0.998522
7500 0.998522
7501 0.998523
7502 0.998523
7503 0.998523
7504 0.998524
7505 0.998524
7506 0.998524
7507 0.998525
7508 0.998525
7509 0.998525
7510 0.998526
7511 0.998526
7512 0.998526
7513 0.998527
7514 0.998527
7515 0.998527
7516 0.998528
7517 0.998528
7518 0.998528
7519 0.998529
7520 0.998529
7521 0.998529
7522 0.998530
7523 0.998530
7524 0.998530
7525 0.998531
7526 0.998531
7527 0.998532
7528 0.998532
7529 0.998532
7530 0.998533
7531 0.998533
7532 0.998533
7533 0.998534
7534 0.998534
7535 0.998534
7536 0.998535
7537 0.998535
7538 0.998535
7539 0.998536
7540 0.998536
7541 0.998536
7542 0.998536
7543 0.998537
7544 0.998537
7545 0.998538
7546 0.998538
7547 0.998538
7548 0.998538
7549 0.998539
7550 0.998539
7551 0.998540
7552 0.998540
7553 0.998540
7554 0.998540
7555 0.998541
7556 0.998541
7557 0.998541
7558 0.998542
7559 0.998542
7560 0.998542
7561 0.998543
7562 0.998543
7563 0.998543
7564 0.998544
7565 0.998544
7566 0.998544
7567 0.998545
7568 0.998545
7569 0.998545
7570 0.998546
7571 0.998546
7572 0.998546
7573 0.998546
7574 0.998547
7575 0.998547
7576 0.998547
7577 0.998548
7578 0.998548
7579 0.998548
7580 0.998549
7581 0.998549
7582 0.998549
7583 0.998549
7584 0.998550
7585 0.998550
7586 0.998550
7587 0.998551
7588 0.998551
7589 0.998551
7590 0.998552
7591 0.998552
7592 0.998552
7593 0.998553
7594 0.998553
7595 0.998553
7596 0.998553
7597 0.998554
7598 0.998554
7599 0.998554
7600 0.998555
7601 0.998555
7602 0.998555
7603 0.998555
7604 0.998556
7605 0.998556
7606 0.998556
7607 0.998557
7608 0.998557
7609 0.998557
7610 0.998558
7611 0.998558
7612 0.998558
7613 0.998558
7614 0.998559
7615 0.998559
7616 0.998559
7617 0.998560
7618 0.998560
7619 0.998560
7620 0.998560
7621 0.998561
7622 0.998561
7623 0.998561
7624 0.998562
7625 0.998562
7626 0.998562
7627 0.998563
7628 0.998563
7629 0.998563
7630 0.998563
7631 0.998564
7632 0.998564
7633 0.998564
7634 0.998564
7635 0.998565
7636 0.998565
7637 0.998565
7638 0.998566
7639 0.998566
7640 0.998566
7641 0.998566
7642 0.998567
7643 0.998567
7644 0.998567
7645 0.998567
7646 0.998568
7647 0.998568
7648 0.998568
7649 0.998569
7650 0.998569
7651 0.998569
7652 0.998569
7653 0.998570
7654 0.998570
7655 0.998570
7656 0.998570
7657 0.998571
7658 0.998571
7659 0.998571
7660 0.998572
7661 0.998572
7662 0.998572
7663 0.998572
7664 0.998573
7665 0.998573
7666 0.998573
7667 0.998573
7668 0.998574
7669 0.998574
7670 0.998574
7671 0.998574
7672 0.998575
7673 0.998575
7674 0.998575
7675 0.998576
7676 0.998576
7677 0.998576
7678 0.998576
7679 0.998577
7680 0.998577
7681 0.998577
7682 0.998577
7683 0.998578
7684 0.998578
7685 0.998578
7686 0.998578
7687 0.998578
7688 0.998579
7689 0.998579
7690 0.998579
7691 0.998580
7692 0.998580
7693 0.998580
7694 0.998580
7695 0.998581
7696 0.998581
7697 0.998581
7698 0.998581
7699 0.998582
7700 0.998582
7701 0.998582
7702 0.998582
7703 0.998583
7704 0.998583
7705 0.998583
7706 0.998583
7707 0.998583
7708 0.998584
7709 0.998584
7710 0.998584
7711 0.998585
7712 0.998585
7713 0.998585
7714 0.998585
7715 0.998585
7716 0.998586
7717 0.998586
7718 0.998586
7719 0.998586
7720 0.998587
7721 0.998587
7722 0.998587
7723 0.998587
7724 0.998587
7725 0.998588
7726 0.998588
7727 0.998588
7728 0.998588
7729 0.998589
7730 0.998589
7731 0.998589
7732 0.998589
7733 0.998590
7734 0.998590
7735 0.998590
7736 0.998590
7737 0.998591
7738 0.998591
7739 0.998591
7740 0.998591
7741 0.998592
7742 0.998592
7743 0.998592
7744 0.998592
7745 0.998592
7746 0.998593
7747 0.998593
7748 0.998593
7749 0.998593
7750 0.998594
7751 0.998594
7752 0.998594
7753 0.998594
7754 0.998594
7755 0.998595
7756 0.998595
7757 0.998595
7758 0.998595
7759 0.998595
7760 0.998596
7761 0.998596
7762 0.998596
7763 0.998596
7764 0.998597
7765 0.998597
7766 0.998597
7767 0.998597
7768 0.998598
7769 0.998598
7770 0.998598
7771 0.998598
7772 0.998598
7773 0.998599
7774 0.998599
7775 0.998599
7776 0.998599
7777 0.998599
7778 0.998600
7779 0.998600
7780 0.998600
7781 0.998600
7782 0.998600
7783 0.998601
7784 0.998601
7785 0.998601
7786 0.998601
7787 0.998602
7788 0.998602
7789 0.998602
7790 0.998602
7791 0.998602
7792 0.998603
7793 0.998603
7794 0.998603
7795 0.998603
7796 0.998603
7797 0.998604
7798 0.998604
7799 0.998604
7800 0.998604
7801 0.998604
7802 0.998605
7803 0.998605
7804 0.998605
7805 0.998605
7806 0.998605
7807 0.998606
7808 0.998606
7809 0.998606
7810 0.998606
7811 0.998606
7812 0.998607
7813 0.998607
7814 0.998607
7815 0.998607
7816 0.998607
7817 0.998608
7818 0.998608
7819 0.998608
7820 0.998608
7821 0.998608
7822 0.998608
7823 0.998609
7824 0.998609
7825 0.998609
7826 0.998609
7827 0.998609
7828 0.998610
7829 0.998610
7830 0.998610
7831 0.998610
7832 0.998610
7833 0.998611
7834 0.998611
7835 0.998611
7836 0.998611
7837 0.998611
7838 0.998611
7839 0.998612
7840 0.998612
7841 0.998612
7842 0.998612
7843 0.998612
7844 0.998613
7845 0.998613
7846 0.998613
7847 0.998613
7848 0.998613
7849 0.998614
7850 0.998614
7851 0.998614
7852 0.998614
7853 0.998614
7854 0.998614
7855 0.998615
7856 0.998615
7857 0.998615
7858 0.998615
7859 0.998615
7860 0.998616
7861 0.998616
7862 0.998616
7863 0.998616
7864 0.998616
7865 0.998616
7866 0.998617
7867 0.998617
7868 0.998617
7869 0.998617
7870 0.998617
7871 0.998617
7872 0.998618
7873 0.998618
7874 0.998618
7875 0.998618
7876 0.998618
7877 0.998618
7878 0.998619
7879 0.998619
7880 0.998619
7881 0.998619
7882 0.998619
7883 0.998620
7884 0.998620
7885 0.998620
7886 0.998620
7887 0.998620
7888 0.998620
7889 0.998620
7890 0.998621
7891 0.998621
7892 0.998621
7893 0.998621
7894 0.998621
7895 0.998621
7896 0.998622
7897 0.998622
7898 0.998622
7899 0.998622
7900 0.998622
7901 0.998623
7902 0.998623
7903 0.998623
7904 0.998623
7905 0.998623
7906 0.998623
7907 0.998623
7908 0.998624
7909 0.998624
7910 0.998624
7911 0.998624
7912 0.998624
7913 0.998624
7914 0.998625
7915 0.998625
7916 0.998625
7917 0.998625
7918 0.998625
7919 0.998625
7920 0.998625
7921 0.998626
7922 0.998626
7923 0.998626
7924 0.998626
7925 0.998626
7926 0.998626
7927 0.998627
7928 0.998627
7929 0.998627
7930 0.998627
7931 0.998627
7932 0.998627
7933 0.998627
7934 0.998628
7935 0.998628
7936 0.998628
7937 0.998628
7938 0.998628
7939 0.998628
7940 0.998628
7941 0.998629
7942 0.998629
7943 0.998629
7944 0.998629
7945 0.998629
7946 0.998629
7947 0.998629
7948 0.998630
7949 0.998630
7950 0.998630
7951 0.998630
7952 0.998630
7953 0.998630
7954 0.998630
7955 0.998631
7956 0.998631
7957 0.998631
7958 0.998631
7959 0.998631
7960 0.998631
7961 0.998631
7962 0.998632
7963 0.998632
7964 0.998632
7965 0.998632
7966 0.998632
7967 0.998632
7968 0.998632
7969 0.998632
7970 0.998633
7971 0.998633
7972 0.998633
7973 0.998633
7974 0.998633
7975 0.998633
7976 0.998633
7977 0.998634
7978 0.998634
7979 0.998634
7980 0.998634
7981 0.998634
7982 0.998634
7983 0.998634
7984 0.998635
7985 0.998635
7986 0.998635
7987 0.998635
7988 0.998635
7989 0.998635
7990 0.998635
7991 0.998635
7992 0.998636
7993 0.998636
7994 0.998636
7995 0.998636
7996 0.998636
7997 0.998636
7998 0.998636
7999 0.998636
8000 0.998637
8001 0.998637
8002 0.998637
8003 0.998637
8004 0.998637
8005 0.998637
8006 0.998637
8007 0.998637
8008 0.998638
8009 0.998638
8010 0.998638
8011 0.998638
8012 0.998638
8013 0.998638
8014 0.998638
8015 0.998638
8016 0.998639
8017 0.998639
8018 0.998639
8019 0.998639
8020 0.998639
8021 0.998639
8022 0.998639
8023 0.998639
8024 0.998640
8025 0.998640
8026 0.998640
8027 0.998640
8028 0.998640
8029 0.998640
8030 0.998640
8031 0.998640
8032 0.998640
8033 0.998641
8034 0.998641
8035 0.998641
8036 0.998641
8037 0.998641
8038 0.998641
8039 0.998641
8040 0.998641
8041 0.998641
8042 0.998642
8043 0.998642
8044 0.998642
8045 0.998642
8046 0.998642
8047 0.998642
8048 0.998642
8049 0.998642
8050 0.998643
8051 0.998643
8052 0.998643
8053 0.998643
8054 0.998643
8055 0.998643
8056 0.998643
8057 0.998643
8058 0.998643
8059 0.998643
8060 0.998644
8061 0.998644
8062 0.998644
8063 0.998644
8064 0.998644
8065 0.998644
8066 0.998644
8067 0.998644
8068 0.998644
8069 0.998645
8070 0.998645
8071 0.998645
8072 0.998645
8073 0.998645
8074 0.998645
8075 0.998645
8076 0.998645
8077 0.998645
8078 0.998645
8079 0.998646
8080 0.998646
8081 0.998646
8082 0.998646
8083 0.998646
8084 0.998646
8085 0.998646
8086 0.998646
8087 0.998646
8088 0.998646
8089 0.998646
8090 0.998647
8091 0.998647
8092 0.998647
8093 0.998647
8094 0.998647
8095 0.998647
8096 0.998647
8097 0.998647
8098 0.998647
8099 0.998647
8100 0.998648
8101 0.998648
8102 0.998648
8103 0.998648
8104 0.998648
8105 0.998648
8106 0.998648
8107 0.998648
8108 0.998648
8109 0.998648
8110 0.998648
8111 0.998648
8112 0.998649
8113 0.998649
8114 0.998649
8115 0.998649
8116 0.998649
8117 0.998649
8118 0.998649
8119 0.998649
8120 0.998649
8121 0.998649
8122 0.998649
8123 0.998649
8124 0.998650
8125 0.998650
8126 0.998650
8127 0.998650
8128 0.998650
8129 0.998650
8130 0.998650
8131 0.998650
8132 0.998650
8133 0.998650
8134 0.998650
8135 0.998651
8136 0.998651
8137 0.998651
8138 0.998651
8139 0.998651
8140 0.998651
8141 0.998651
8142 0.998651
8143 0.998651
8144 0.998651
8145 0.998651
8146 0.998651
8147 0.998651
8148 0.998652
8149 0.998652
8150 0.998652
8151 0.998652
8152 0.998652
8153 0.998652
8154 0.998652
8155 0.998652
8156 0.998652
8157 0.998652
8158 0.998652
8159 0.998652
8160 0.998652
8161 0.998653
8162 0.998653
8163 0.998653
8164 0.998653
8165 0.998653
8166 0.998653
8167 0.998653
8168 0.998653
8169 0.998653
8170 0.998653
8171 0.998653
8172 0.998653
8173 0.998653
8174 0.998653
8175 0.998654
8176 0.998654
8177 0.998654
8178 0.998654
8179 0.998654
8180 0.998654
8181 0.998654
8182 0.998654
8183 0.998654
8184 0.998654
8185 0.998654
8186 0.998654
8187 0.998654
8188 0.998654
8189 0.998655
8190 0.998655
8191 0.998655
8192 0.998655
8193 0.998655
8194 0.998655
8195 0.998655
8196 0.998655
8197 0.998655
8198 0.998655
8199 0.998655
8200 0.998655
8201 0.998655
8202 0.998655
8203 0.998655
8204 0.998655
8205 0.998656
8206 0.998656
8207 0.998656
8208 0.998656
8209 0.998656
8210 0.998656
8211 0.998656
8212 0.998656
8213 0.998656
8214 0.998656
8215 0.998656
8216 0.998656
8217 0.998656
8218 0.998656
8219 0.998656
8220 0.998656
8221 0.998657
8222 0.998657
8223 0.998657
8224 0.998657
8225 0.998657
8226 0.998657
8227 0.998657
8228 0.998657
8229 0.998657
8230 0.998657
8231 0.998657
8232 0.998657
8233 0.998657
8234 0.998657
8235 0.998657
8236 0.998657
8237 0.998657
8238 0.998657
8239 0.998657
8240 0.998657
8241 0.998658
8242 0.998658
8243 0.998658
8244 0.998658
8245 0.998658
8246 0.998658
8247 0.998658
8248 0.998658
8249 0.998658
8250 0.998658
8251 0.998658
8252 0.998658
8253 0.998658
8254 0.998658
8255 0.998658
8256 0.998658
8257 0.998658
8258 0.998658
8259 0.998658
8260 0.998658
8261 0.998659
8262 0.998659
8263 0.998659
8264 0.998659
8265 0.998659
8266 0.998659
8267 0.998659
8268 0.998659
8269 0.998659
8270 0.998659
8271 0.998659
8272 0.998659
8273 0.998659
8274 0.998659
8275 0.998659
8276 0.998659
8277 0.998659
8278 0.998659
8279 0.998659
8280 0.998659
8281 0.998659
8282 0.998659
8283 0.998659
8284 0.998660
8285 0.998660
8286 0.998660
8287 0.998660
8288 0.998660
8289 0.998660
8290 0.998660
8291 0.998660
8292 0.998660
8293 0.998660
8294 0.998660
8295 0.998660
8296 0.998660
8297 0.998660
8298 0.998660
8299 0.998660
8300 0.998660
8301 0.998660
8302 0.998660
8303 0.998660
8304 0.998660
8305 0.998660
8306 0.998660
8307 0.998660
8308 0.998660
8309 0.998660
8310 0.998661
8311 0.998661
8312 0.998661
8313 0.998661
8314 0.998661
8315 0.998661
8316 0.998661
8317 0.998661
8318 0.998661
8319 0.998661
8320 0.998661
8321 0.998661
8322 0.998661
8323 0.998661
8324 0.998661
8325 0.998661
8326 0.998661
8327 0.998661
8328 0.998661
8329 0.998661
8330 0.998661
8331 0.998661
8332 0.998661
8333 0.998661
8334 0.998661
8335 0.998661
8336 0.998661
8337 0.998661
8338 0.998661
8339 0.998661
8340 0.998661
8341 0.998661
8342 0.998661
8343 0.998661
8344 0.998661
8345 0.998662
8346 0.998662
8347 0.998662
8348 0.998662
8349 0.998662
8350 0.998662
8351 0.998662
8352 0.998662
8353 0.998662
8354 0.998662
8355 0.998662
8356 0.998662
8357 0.998662
8358 0.998662
8359 0.998662
8360 0.998662
8361 0.998662
8362 0.998662
8363 0.998662
8364 0.998662
8365 0.998662
8366 0.998662
8367 0.998662
8368 0.998662
8369 0.998662
8370 0.998662
8371 0.998662
8372 0.998662
8373 0.998662
8374 0.998662
8375 0.998662
8376 0.998662
8377 0.998662
8378 0.998662
8379 0.998662
8380 0.998662
8381 0.998662
8382 0.998662
8383 0.998662
8384 0.998662
8385 0.998662
8386 0.998662
8387 0.998662
8388 0.998662
8389 0.998662
8390 0.998662
8391 0.998662
8392 0.998662
8393 0.998662
8394 0.998662
8395 0.998662
8396 0.998662
8397 0.998662
8398 0.998662
8399 0.998662
8400 0.998662
8401 0.998663
8402 0.998663
8403 0.998663
8404 0.998663
8405 0.998663
8406 0.998663
8407 0.998663
8408 0.998663
8409 0.998663
8410 0.998663
8411 0.998663
8412 0.998663
8413 0.998663
8414 0.998663
8415 0.998663
8416 0.998663
8417 0.998663
8418 0.998663
8419 0.998663
8420 0.998663
8421 0.998663
8422 0.998663
8423 0.998663
8424 0.998663
8425 0.998663
8426 0.998663
8427 0.998663
8428 0.998663
8429 0.998663
8430 0.998663
8431 0.998663
8432 0.998663
8433 0.998663
8434 0.998663
8435 0.998663
8436 0.998663
8437 0.998663
8438 0.998663
8439 0.998663
8440 0.998663
8441 0.998663
8442 0.998663
8443 0.998663
8444 0.998663
8445 0.998663
8446 0.998663
8447 0.998663
8448 0.998663
8449 0.998663
8450 0.998663
8451 0.998663
8452 0.998663
8453 0.998663
8454 0.998663
8455 0.998663
8456 0.998663
8457 0.998663
8458 0.998663
8459 0.998663
8460 0.998663
8461 0.998663
8462 0.998663
8463 0.998663
8464 0.998663
8465 0.998663
8466 0.998663
8467 0.998663
8468 0.998663
8469 0.998663
8470 0.998663
8471 0.998663
8472 0.998663
8473 0.998663
8474 0.998663
8475 0.998663
8476 0.998663
8477 0.998663
8478 0.998663
8479 0.998663
8480 0.998663
8481 0.998663
8482 0.998663
8483 0.998663
8484 0.998663
8485 0.998663
8486 0.998663
8487 0.998663
8488 0.998663
8489 0.998663
8490 0.998663
8491 0.998663
8492 0.998663
8493 0.998663
8494 0.998663
8495 0.998663
8496 0.998663
8497 0.998663
8498 0.998663
8499 0.998663
8500 0.998663
8501 0.998663
8502 0.998663
8503 0.998663
8504 0.998662
8505 0.998662
8506 0.998663
8507 0.998662
8508 0.998663
8509 0.998662
8510 0.998662
8511 0.998662
8512 0.998662
8513 0.998662
8514 0.998662
8515 0.998662
8516 0.998662
8517 0.998662
8518 0.998662
8519 0.998662
8520 0.998662
8521 0.998662
8522 0.998662
8523 0.998662
8524 0.998662
8525 0.998662
8526 0.998662
8527 0.998662
8528 0.998662
8529 0.998662
8530 0.998662
8531 0.998662
8532 0.998662
8533 0.998662
8534 0.998662
8535 0.998662
8536 0.998662
8537 0.998662
8538 0.998662
8539 0.998662
8540 0.998662
8541 0.998662
8542 0.998662
8543 0.998662
8544 0.998662
8545 0.998662
8546 0.998662
8547 0.998662
8548 0.998662
8549 0.998662
8550 0.998662
8551 0.998662
8552 0.998662
8553 0.998662
8554 0.998662
8555 0.998662
8556 0.998662
8557 0.998662
8558 0.998662
8559 0.998662
8560 0.998662
8561 0.998662
8562 0.998662
8563 0.998662
8564 0.998662
8565 0.998662
8566 0.998661
8567 0.998661
8568 0.998661
8569 0.998661
8570 0.998661
8571 0.998661
8572 0.998661
8573 0.998661
8574 0.998661
8575 0.998661
8576 0.998661
8577 0.998661
8578 0.998661
8579 0.998661
8580 0.998661
8581 0.998661
8582 0.998661
8583 0.998661
8584 0.998661
8585 0.998661
8586 0.998661
8587 0.998661
8588 0.998661
8589 0.998661
8590 0.998661
8591 0.998661
8592 0.998661
8593 0.998661
8594 0.998661
8595 0.998661
8596 0.998661
8597 0.998661
8598 0.998661
8599 0.998661
8600 0.998661
8601 0.998661
8602 0.998661
8603 0.998660
8604 0.998660
8605 0.998660
8606 0.998660
8607 0.998660
8608 0.998660
8609 0.998660
8610 0.998660
8611 0.998660
8612 0.998660
8613 0.998660
8614 0.998660
8615 0.998660
8616 0.998660
8617 0.998660
8618 0.998660
8619 0.998660
8620 0.998660
8621 0.998660
8622 0.998660
8623 0.998660
8624 0.998660
8625 0.998660
8626 0.998660
8627 0.998660
8628 0.998660
8629 0.998660
8630 0.998660
8631 0.998660
8632 0.998660
8633 0.998659
8634 0.998659
8635 0.998659
8636 0.998659
8637 0.998659
8638 0.998659
8639 0.998659
8640 0.998659
8641 0.998659
8642 0.998659
8643 0.998659
8644 0.998659
8645 0.998659
8646 0.998659
8647 0.998659
8648 0.998659
8649 0.998659
8650 0.998659
8651 0.998659
8652 0.998659
8653 0.998659
8654 0.998659
8655 0.998659
8656 0.998659
8657 0.998659
8658 0.998659
8659 0.998659
8660 0.998659
8661 0.998658
8662 0.998658
8663 0.998658
8664 0.998658
8665 0.998658
8666 0.998658
8667 0.998658
8668 0.998658
8669 0.998658
8670 0.998658
8671 0.998658
8672 0.998658
8673 0.998658
8674 0.998658
8675 0.998658
8676 0.998658
8677 0.998658
8678 0.998658
8679 0.998658
8680 0.998658
8681 0.998658
8682 0.998657
8683 0.998657
8684 0.998657
8685 0.998657
8686 0.998657
8687 0.998657
8688 0.998657
8689 0.998657
8690 0.998657
8691 0.998657
8692 0.998657
8693 0.998657
8694 0.998657
8695 0.998657
8696 0.998657
8697 0.998657
8698 0.998657
8699 0.998657
8700 0.998657
8701 0.998657
8702 0.998657
8703 0.998657
8704 0.998657
8705 0.998657
8706 0.998656
8707 0.998656
8708 0.998656
8709 0.998656
8710 0.998656
8711 0.998656
8712 0.998656
8713 0.998656
8714 0.998656
8715 0.998656
8716 0.998656
8717 0.998656
8718 0.998656
8719 0.998656
8720 0.998656
8721 0.998656
8722 0.998656
8723 0.998656
8724 0.998656
8725 0.998655
8726 0.998655
8727 0.998655
8728 0.998655
8729 0.998655
8730 0.998655
8731 0.998655
8732 0.998655
8733 0.998655
8734 0.998655
8735 0.998655
8736 0.998655
8737 0.998655
8738 0.998655
8739 0.998655
8740 0.998655
8741 0.998655
8742 0.998655
8743 0.998655
8744 0.998654
8745 0.998654
8746 0.998654
8747 0.998654
8748 0.998654
8749 0.998654
8750 0.998654
8751 0.998654
8752 0.998654
8753 0.998654
8754 0.998654
8755 0.998654
8756 0.998654
8757 0.998654
8758 0.998654
8759 0.998654
8760 0.998654
8761 0.998654
8762 0.998653
8763 0.998653
8764 0.998653
8765 0.998653
8766 0.998653
8767 0.998653
8768 0.998653
8769 0.998653
8770 0.998653
8771 0.998653
8772 0.998653
8773 0.998653
8774 0.998653
8775 0.998653
8776 0.998653
8777 0.998653
8778 0.998653
8779 0.998653
8780 0.998652
8781 0.998652
8782 0.998652
8783 0.998652
8784 0.998652
8785 0.998652
8786 0.998652
8787 0.998652
8788 0.998652
8789 0.998652
8790 0.998652
8791 0.998652
8792 0.998652
8793 0.998652
8794 0.998652
8795 0.998652
8796 0.998652
8797 0.998651
8798 0.998651
8799 0.998651
8800 0.998651
8801 0.998651
8802 0.998651
8803 0.998651
8804 0.998651
8805 0.998651
8806 0.998651
8807 0.998651
8808 0.998651
8809 0.998651
8810 0.998651
8811 0.998651
8812 0.998650
8813 0.998650
8814 0.998650
8815 0.998650
8816 0.998650
8817 0.998650
8818 0.998650
8819 0.998650
8820 0.998650
8821 0.998650
8822 0.998650
8823 0.998650
8824 0.998650
8825 0.998650
8826 0.998650
8827 0.998649
8828 0.998649
8829 0.998649
8830 0.998649
8831 0.998649
8832 0.998649
8833 0.998649
8834 0.998649
8835 0.998649
8836 0.998649
8837 0.998649
8838 0.998649
8839 0.998649
8840 0.998649
8841 0.998649
8842 0.998648
8843 0.998648
8844 0.998648
8845 0.998648
8846 0.998648
8847 0.998648
8848 0.998648
8849 0.998648
8850 0.998648
8851 0.998648
8852 0.998648
8853 0.998648
8854 0.998648
8855 0.998648
8856 0.998648
8857 0.998648
8858 0.998647
8859 0.998647
8860 0.998647
8861 0.998647
8862 0.998647
8863 0.998647
8864 0.998647
8865 0.998647
8866 0.998647
8867 0.998647
8868 0.998647
8869 0.998647
8870 0.998647
8871 0.998647
8872 0.998646
8873 0.998646
8874 0.998646
