7125 0.912238
7126 0.912243
7127 0.912247
7128 0.912250
7129 0.912254
7130 0.912257
7131 0.912262
7132 0.912267
7133 0.912271
7134 0.912275
7135 0.912279
7136 0.912283
7137 0.912286
7138 0.912291
7139 0.912294
7140 0.912297
7141 0.912300
7142 0.912304
7143 0.912308
7144 0.912312
7145 0.912316
7146 0.912320
7147 0.912323
7148 0.912327
7149 0.912331
7150 0.912336
7151 0.912340
7152 0.912346
7153 0.912349
7154 0.912353
7155 0.912357
7156 0.912361
7157 0.912365
7158 0.912369
7159 0.912375
7160 0.912379
7161 0.912382
7162 0.912387
7163 0.912391
7164 0.912396
7165 0.912400
7166 0.912403
7167 0.912407
7168 0.912410
7169 0.912414
7170 0.912418
7171 0.912422
7172 0.912426
7173 0.912431
7174 0.912434
7175 0.912440
7176 0.912443
7177 0.912447
7178 0.912451
7179 0.912456
7180 0.912462
7181 0.912465
7182 0.912469
7183 0.912473
7184 0.912477
7185 0.912480
7186 0.912487
7187 0.912492
7188 0.912495
7189 0.912497
7190 0.912502
7191 0.912507
7192 0.912511
7193 0.912516
7194 0.912519
7195 0.912525
7196 0.912529
7197 0.912533
7198 0.912538
7199 0.912540
7200 0.912545
7201 0.912550
7202 0.912554
7203 0.912558
7204 0.912563
7205 0.912566
7206 0.912571
7207 0.912577
7208 0.912580
7209 0.912583
7210 0.912587
7211 0.912592
7212 0.912596
7213 0.912601
7214 0.912605
7215 0.912611
7216 0.912615
7217 0.912621
7218 0.912625
7219 0.912630
7220 0.912636
7221 0.912640
7222 0.912645
7223 0.912649
7224 0.912653
7225 0.912656
7226 0.912661
7227 0.912665
7228 0.912670
7229 0.912673
7230 0.912678
7231 0.912683
7232 0.912688
7233 0.912691
7234 0.912695
7235 0.912700
7236 0.912705
7237 0.912710
7238 0.912714
7239 0.912719
7240 0.912723
7241 0.912725
7242 0.912730
7243 0.912735
7244 0.912740
7245 0.912743
7246 0.912747
7247 0.912752
7248 0.912756
7249 0.912761
7250 0.912765
7251 0.912771
7252 0.912775
7253 0.912779
7254 0.912784
7255 0.912789
7256 0.912793
7257 0.912798
7258 0.912800
7259 0.912805
7260 0.912810
7261 0.912815
7262 0.912818
7263 0.912824
7264 0.912827
7265 0.912833
7266 0.912836
7267 0.912840
7268 0.912846
7269 0.912849
7270 0.912856
7271 0.912858
7272 0.912864
7273 0.912868
7274 0.912874
7275 0.912878
7276 0.912882
7277 0.912886
7278 0.912891
7279 0.912896
7280 0.912900
7281 0.912904
7282 0.912909
7283 0.912913
7284 0.912917
7285 0.912923
7286 0.912928
7287 0.912934
7288 0.912938
7289 0.912942
7290 0.912945
7291 0.912950
7292 0.912955
7293 0.912959
7294 0.912964
7295 0.912968
7296 0.912973
7297 0.912979
7298 0.912983
7299 0.912988
7300 0.912992
7301 0.912995
7302 0.913000
7303 0.913006
7304 0.913010
7305 0.913016
7306 0.913018
7307 0.913022
7308 0.913027
7309 0.913032
7310 0.913037
7311 0.913041
7312 0.913045
7313 0.913050
7314 0.913055
7315 0.913060
7316 0.913065
7317 0.913070
7318 0.913074
7319 0.913079
7320 0.913084
7321 0.913088
7322 0.913093
7323 0.913099
7324 0.913104
7325 0.913108
7326 0.913113
7327 0.913118
7328 0.913122
7329 0.913126
7330 0.913131
7331 0.913136
7332 0.913141
7333 0.913145
7334 0.913149
7335 0.913154
7336 0.913159
7337 0.913165
7338 0.913170
7339 0.913175
7340 0.913180
7341 0.913185
7342 0.913190
7343 0.913194
7344 0.913199
7345 0.913202
7346 0.913207
7347 0.913212
7348 0.913217
7349 0.913221
7350 0.913227
7351 0.913233
7352 0.913236
7353 0.913241
7354 0.913245
7355 0.913249
7356 0.913256
7357 0.913261
7358 0.913265
7359 0.913269
7360 0.913274
7361 0.913279
7362 0.913285
7363 0.913290
7364 0.913293
7365 0.913298
7366 0.913305
7367 0.913308
7368 0.913312
7369 0.913317
7370 0.913324
7371 0.913327
7372 0.913334
7373 0.913339
7374 0.913345
7375 0.913348
7376 0.913352
7377 0.913358
7378 0.913364
7379 0.913368
7380 0.913373
7381 0.913377
7382 0.913381
7383 0.913387
7384 0.913392
7385 0.913397
7386 0.913402
7387 0.913407
7388 0.913413
7389 0.913417
7390 0.913423
7391 0.913427
7392 0.913433
7393 0.913437
7394 0.913442
7395 0.913446
7396 0.913451
7397 0.913456
7398 0.913461
7399 0.913466
7400 0.913470
7401 0.913475
7402 0.913480
7403 0.913484
7404 0.913488
7405 0.913495
7406 0.913500
7407 0.913504
7408 0.913510
7409 0.913515
7410 0.913521
7411 0.913527
7412 0.913532
7413 0.913537
7414 0.913542
7415 0.913546
7416 0.913552
7417 0.913557
7418 0.913562
7419 0.913567
7420 0.913572
7421 0.913577
7422 0.913581
7423 0.913586
7424 0.913592
7425 0.913598
7426 0.913602
7427 0.913605
7428 0.913610
7429 0.913613
7430 0.913619
7431 0.913625
7432 0.913631
7433 0.913636
7434 0.913641
7435 0.913646
7436 0.913652
7437 0.913656
7438 0.913661
7439 0.913665
7440 0.913672
7441 0.913676
7442 0.913681
7443 0.913686
7444 0.913692
7445 0.913698
7446 0.913701
7447 0.913707
7448 0.913711
7449 0.913716
7450 0.913721
7451 0.913726
7452 0.913730
7453 0.913737
7454 0.913741
7455 0.913746
7456 0.913753
7457 0.913757
7458 0.913761
7459 0.913766
7460 0.913771
7461 0.913776
7462 0.913780
7463 0.913787
7464 0.913791
7465 0.913795
7466 0.913800
7467 0.913806
7468 0.913811
7469 0.913815
7470 0.913820
7471 0.913825
7472 0.913830
7473 0.913836
7474 0.913840
7475 0.913846
7476 0.913850
7477 0.913856
7478 0.913860
7479 0.913865
7480 0.913871
7481 0.913875
7482 0.913879
7483 0.913883
7484 0.913888
7485 0.913894
7486 0.913898
7487 0.913902
7488 0.913909
7489 0.913913
7490 0.913918
7491 0.913923
7492 0.913928
7493 0.913933
7494 0.913936
7495 0.913941
7496 0.913945
7497 0.913948
7498 0.913953
7499 0.913958
7500 0.913964
7501 0.913968
7502 0.913972
7503 0.913977
7504 0.913982
7505 0.913987
7506 0.913992
7507 0.913997
7508 0.914002
7509 0.914006
7510 0.914012
7511 0.914017
7512 0.914023
7513 0.914027
7514 0.914031
7515 0.914035
7516 0.914039
7517 0.914043
7518 0.914048
7519 0.914053
7520 0.914057
7521 0.914062
7522 0.914066
7523 0.914072
7524 0.914077
7525 0.914080
7526 0.914084
7527 0.914089
7528 0.914093
7529 0.914098
7530 0.914101
7531 0.914105
7532 0.914110
7533 0.914114
7534 0.914119
7535 0.914123
7536 0.914128
7537 0.914132
7538 0.914137
7539 0.914142
7540 0.914146
7541 0.914150
7542 0.914154
7543 0.914158
7544 0.914163
7545 0.914168
7546 0.914172
7547 0.914178
7548 0.914182
7549 0.914187
7550 0.914190
7551 0.914196
7552 0.914200
7553 0.914205
7554 0.914208
7555 0.914212
7556 0.914216
7557 0.914221
7558 0.914227
7559 0.914231
7560 0.914235
7561 0.914239
7562 0.914244
7563 0.914247
7564 0.914251
7565 0.914255
7566 0.914260
7567 0.914263
7568 0.914267
7569 0.914271
7570 0.914276
7571 0.914279
7572 0.914283
7573 0.914287
7574 0.914292
7575 0.914297
7576 0.914300
7577 0.914304
7578 0.914307
7579 0.914311
7580 0.914317
7581 0.914320
7582 0.914325
7583 0.914330
7584 0.914334
7585 0.914338
7586 0.914342
7587 0.914345
7588 0.914350
7589 0.914353
7590 0.914355
7591 0.914361
7592 0.914365
7593 0.914369
7594 0.914374
7595 0.914378
7596 0.914382
7597 0.914385
7598 0.914389
7599 0.914393
7600 0.914397
7601 0.914400
7602 0.914403
7603 0.914407
7604 0.914411
7605 0.914414
7606 0.914417
7607 0.914423
7608 0.914426
7609 0.914430
7610 0.914435
7611 0.914439
7612 0.914441
7613 0.914445
7614 0.914448
7615 0.914453
7616 0.914456
7617 0.914460
7618 0.914464
7619 0.914470
7620 0.914473
7621 0.914477
7622 0.914481
7623 0.914484
7624 0.914487
7625 0.914491
7626 0.914495
7627 0.914499
7628 0.914503
7629 0.914506
7630 0.914510
7631 0.914511
7632 0.914517
7633 0.914520
7634 0.914523
7635 0.914527
7636 0.914530
7637 0.914534
7638 0.914537
7639 0.914542
7640 0.914545
7641 0.914548
7642 0.914551
7643 0.914553
7644 0.914558
7645 0.914561
7646 0.914564
7647 0.914566
7648 0.914570
7649 0.914574
7650 0.914578
7651 0.914581
7652 0.914585
7653 0.914588
7654 0.914593
7655 0.914595
7656 0.914598
7657 0.914602
7658 0.914608
7659 0.914610
7660 0.914615
7661 0.914617
7662 0.914621
7663 0.914625
7664 0.914629
7665 0.914633
7666 0.914636
7667 0.914639
7668 0.914641
7669 0.914644
7670 0.914648
7671 0.914652
7672 0.914656
7673 0.914660
7674 0.914664
7675 0.914666
7676 0.914671
7677 0.914674
7678 0.914678
7679 0.914681
7680 0.914685
7681 0.914688
7682 0.914692
7683 0.914694
7684 0.914698
7685 0.914702
7686 0.914705
7687 0.914708
7688 0.914711
7689 0.914714
7690 0.914716
7691 0.914721
7692 0.914725
7693 0.914728
7694 0.914732
7695 0.914736
7696 0.914740
7697 0.914742
7698 0.914745
7699 0.914748
7700 0.914752
7701 0.914755
7702 0.914760
7703 0.914762
7704 0.914765
7705 0.914768
7706 0.914771
7707 0.914774
7708 0.914778
7709 0.914782
7710 0.914784
7711 0.914788
7712 0.914792
7713 0.914796
7714 0.914798
7715 0.914802
7716 0.914805
7717 0.914808
7718 0.914812
7719 0.914816
7720 0.914819
7721 0.914820
7722 0.914823
7723 0.914828
7724 0.914830
7725 0.914834
7726 0.914838
7727 0.914840
7728 0.914843
7729 0.914846
7730 0.914848
7731 0.914852
7732 0.914856
7733 0.914859
7734 0.914861
7735 0.914865
7736 0.914867
7737 0.914870
7738 0.914875
7739 0.914878
7740 0.914881
7741 0.914885
7742 0.914889
7743 0.914891
7744 0.914895
7745 0.914900
7746 0.914901
7747 0.914904
7748 0.914908
7749 0.914911
7750 0.914914
7751 0.914918
7752 0.914922
7753 0.914924
7754 0.914926
7755 0.914930
7756 0.914934
7757 0.914936
7758 0.914940
7759 0.914944
7760 0.914947
7761 0.914950
7762 0.914953
7763 0.914956
7764 0.914960
7765 0.914963
7766 0.914965
7767 0.914968
7768 0.914972
7769 0.914973
7770 0.914976
7771 0.914979
7772 0.914982
7773 0.914985
7774 0.914988
7775 0.914992
7776 0.914995
7777 0.914999
7778 0.915002
7779 0.915004
7780 0.915007
7781 0.915010
7782 0.915013
7783 0.915017
7784 0.915020
7785 0.915024
7786 0.915028
7787 0.915030
7788 0.915034
7789 0.915037
7790 0.915039
7791 0.915043
7792 0.915046
7793 0.915049
7794 0.915051
7795 0.915054
7796 0.915057
7797 0.915061
7798 0.915065
7799 0.915068
7800 0.915070
7801 0.915074
7802 0.915077
7803 0.915079
7804 0.915082
7805 0.915086
7806 0.915089
7807 0.915092
7808 0.915094
7809 0.915098
7810 0.915101
7811 0.915104
7812 0.915107
7813 0.915111
7814 0.915114
7815 0.915117
7816 0.915121
7817 0.915124
7818 0.915127
7819 0.915129
7820 0.915132
7821 0.915136
7822 0.915139
7823 0.915142
7824 0.915146
7825 0.915149
7826 0.915152
7827 0.915155
7828 0.915158
7829 0.915162
7830 0.915165
7831 0.915168
7832 0.915172
7833 0.915175
7834 0.915179
7835 0.915182
7836 0.915185
7837 0.915188
7838 0.915191
7839 0.915194
7840 0.915197
7841 0.915201
7842 0.915203
7843 0.915205
7844 0.915209
7845 0.915212
7846 0.915216
7847 0.915217
7848 0.915221
7849 0.915224
7850 0.915227
7851 0.915231
7852 0.915234
7853 0.915238
7854 0.915241
7855 0.915244
7856 0.915247
7857 0.915251
7858 0.915253
7859 0.915256
7860 0.915260
7861 0.915264
7862 0.915267
7863 0.915269
7864 0.915272
7865 0.915276
7866 0.915280
7867 0.915282
7868 0.915286
7869 0.915289
7870 0.915292
7871 0.915294
7872 0.915298
7873 0.915302
7874 0.915306
7875 0.915308
7876 0.915311
7877 0.915316
7878 0.915320
7879 0.915322
7880 0.915324
7881 0.915327
7882 0.915331
7883 0.915334
7884 0.915337
7885 0.915340
7886 0.915343
7887 0.915347
7888 0.915349
7889 0.915353
7890 0.915356
7891 0.915359
7892 0.915362
7893 0.915365
7894 0.915369
7895 0.915372
7896 0.915376
7897 0.915379
7898 0.915383
7899 0.915386
7900 0.915389
7901 0.915392
7902 0.915396
7903 0.915398
7904 0.915402
7905 0.915404
7906 0.915408
7907 0.915410
7908 0.915414
7909 0.915416
7910 0.915419
7911 0.915423
7912 0.915425
7913 0.915429
7914 0.915434
7915 0.915436
7916 0.915439
7917 0.915443
7918 0.915446
7919 0.915449
7920 0.915452
7921 0.915456
7922 0.915459
7923 0.915462
7924 0.915465
7925 0.915468
7926 0.915471
7927 0.915474
7928 0.915477
7929 0.915481
7930 0.915483
7931 0.915486
7932 0.915489
7933 0.915492
7934 0.915494
7935 0.915498
7936 0.915501
7937 0.915504
7938 0.915508
7939 0.915511
7940 0.915514
7941 0.915518
7942 0.915521
7943 0.915523
7944 0.915528
7945 0.915531
7946 0.915534
7947 0.915537
7948 0.915539
7949 0.915543
7950 0.915546
7951 0.915550
7952 0.915551
7953 0.915554
7954 0.915558
7955 0.915562
7956 0.915564
7957 0.915567
7958 0.915569
7959 0.915572
7960 0.915575
7961 0.915578
7962 0.915580
7963 0.915584
7964 0.915587
7965 0.915591
7966 0.915595
7967 0.915598
7968 0.915600
7969 0.915604
7970 0.915608
7971 0.915611
7972 0.915615
7973 0.915618
7974 0.915621
7975 0.915624
7976 0.915628
7977 0.915632
7978 0.915636
7979 0.915639
7980 0.915643
7981 0.915646
7982 0.915650
7983 0.915652
7984 0.915655
7985 0.915657
7986 0.915661
7987 0.915663
7988 0.915668
7989 0.915671
7990 0.915674
7991 0.915678
7992 0.915681
7993 0.915685
7994 0.915688
7995 0.915691
7996 0.915694
7997 0.915698
7998 0.915701
7999 0.915704
8000 0.915706
8001 0.915710
8002 0.915714
8003 0.915718
8004 0.915720
8005 0.915725
8006 0.915727
8007 0.915731
8008 0.915736
8009 0.915739
8010 0.915743
8011 0.915747
8012 0.915750
8013 0.915754
8014 0.915756
8015 0.915759
8016 0.915763
8017 0.915765
8018 0.915770
8019 0.915772
8020 0.915775
8021 0.915779
8022 0.915782
8023 0.915785
8024 0.915787
8025 0.915791
8026 0.915794
8027 0.915798
8028 0.915801
8029 0.915805
8030 0.915809
8031 0.915812
8032 0.915815
8033 0.915819
8034 0.915822
8035 0.915826
8036 0.915830
8037 0.915833
8038 0.915837
8039 0.915841
8040 0.915844
8041 0.915847
8042 0.915851
8043 0.915855
8044 0.915859
8045 0.915861
8046 0.915864
8047 0.915868
8048 0.915870
8049 0.915875
8050 0.915878
8051 0.915882
8052 0.915885
8053 0.915889
8054 0.915893
8055 0.915898
8056 0.915900
8057 0.915904
8058 0.915909
8059 0.915913
8060 0.915916
8061 0.915920
8062 0.915924
8063 0.915926
8064 0.915930
8065 0.915934
8066 0.915938
8067 0.915941
8068 0.915946
8069 0.915949
8070 0.915953
8071 0.915956
8072 0.915960
8073 0.915963
8074 0.915967
8075 0.915970
8076 0.915973
8077 0.915977
8078 0.915981
8079 0.915985
8080 0.915990
8081 0.915993
8082 0.915997
8083 0.916001
8084 0.916005
8085 0.916009
8086 0.916012
8087 0.916015
8088 0.916020
8089 0.916024
8090 0.916026
8091 0.916031
8092 0.916035
8093 0.916038
8094 0.916041
8095 0.916045
8096 0.916049
8097 0.916052
8098 0.916056
8099 0.916059
8100 0.916063
8101 0.916069
8102 0.916073
8103 0.916076
8104 0.916080
8105 0.916085
8106 0.916089
8107 0.916093
8108 0.916096
8109 0.916099
8110 0.916103
8111 0.916106
8112 0.916109
8113 0.916113
8114 0.916116
8115 0.916121
8116 0.916126
8117 0.916129
8118 0.916133
8119 0.916135
8120 0.916141
8121 0.916145
8122 0.916149
8123 0.916153
8124 0.916155
8125 0.916159
8126 0.916162
8127 0.916166
8128 0.916170
8129 0.916173
8130 0.916177
8131 0.916180
8132 0.916184
8133 0.916189
8134 0.916193
8135 0.916198
8136 0.916203
8137 0.916205
8138 0.916210
8139 0.916215
8140 0.916219
8141 0.916222
8142 0.916225
8143 0.916231
8144 0.916234
8145 0.916239
8146 0.916242
8147 0.916245
8148 0.916250
8149 0.916253
8150 0.916257
8151 0.916261
8152 0.916266
8153 0.916269
8154 0.916272
8155 0.916277
8156 0.916280
8157 0.916285
8158 0.916288
8159 0.916292
8160 0.916296
8161 0.916301
8162 0.916305
8163 0.916309
8164 0.916313
8165 0.916317
8166 0.916320
8167 0.916324
8168 0.916328
8169 0.916332
8170 0.916335
8171 0.916338
8172 0.916342
8173 0.916347
8174 0.916351
8175 0.916355
8176 0.916360
8177 0.916363
8178 0.916367
8179 0.916372
8180 0.916376
8181 0.916380
8182 0.916385
8183 0.916388
8184 0.916393
8185 0.916396
8186 0.916398
8187 0.916403
8188 0.916407
8189 0.916411
8190 0.916415
8191 0.916419
8192 0.916421
8193 0.916427
8194 0.916430
8195 0.916435
8196 0.916439
8197 0.916443
8198 0.916448
8199 0.916451
8200 0.916455
8201 0.916458
8202 0.916462
8203 0.916466
8204 0.916470
8205 0.916475
8206 0.916480
8207 0.916484
8208 0.916487
8209 0.916491
8210 0.916494
8211 0.916497
8212 0.916502
8213 0.916506
8214 0.916510
8215 0.916514
8216 0.916518
8217 0.916523
8218 0.916526
8219 0.916530
8220 0.916534
8221 0.916537
8222 0.916540
8223 0.916545
8224 0.916550
8225 0.916553
8226 0.916556
8227 0.916560
8228 0.916565
8229 0.916569
8230 0.916575
8231 0.916578
8232 0.916582
8233 0.916586
8234 0.916590
8235 0.916595
8236 0.916598
8237 0.916603
8238 0.916606
8239 0.916611
8240 0.916615
8241 0.916618
8242 0.916622
8243 0.916626
8244 0.916629
8245 0.916632
8246 0.916636
8247 0.916640
8248 0.916644
8249 0.916648
8250 0.916651
8251 0.916655
8252 0.916660
8253 0.916663
8254 0.916669
8255 0.916672
8256 0.916677
8257 0.916680
8258 0.916685
8259 0.916687
8260 0.916691
8261 0.916695
8262 0.916700
8263 0.916704
8264 0.916706
8265 0.916710
8266 0.916714
8267 0.916719
8268 0.916722
8269 0.916727
8270 0.916731
8271 0.916735
8272 0.916740
8273 0.916744
8274 0.916747
8275 0.916751
8276 0.916756
8277 0.916761
8278 0.916764
8279 0.916768
8280 0.916772
8281 0.916777
8282 0.916779
8283 0.916783
8284 0.916787
8285 0.916793
8286 0.916797
8287 0.916801
8288 0.916804
8289 0.916808
8290 0.916813
8291 0.916817
8292 0.916820
8293 0.916824
8294 0.916827
8295 0.916831
8296 0.916836
8297 0.916840
8298 0.916843
8299 0.916848
8300 0.916853
8301 0.916857
8302 0.916861
8303 0.916866
8304 0.916871
8305 0.916874
8306 0.916877
8307 0.916881
8308 0.916885
8309 0.916887
8310 0.916891
8311 0.916895
8312 0.916899
8313 0.916902
8314 0.916905
8315 0.916908
8316 0.916911
8317 0.916916
8318 0.916919
8319 0.916925
8320 0.916929
8321 0.916932
8322 0.916938
8323 0.916941
8324 0.916944
8325 0.916949
8326 0.916952
8327 0.916955
8328 0.916961
8329 0.916965
8330 0.916968
8331 0.916972
8332 0.916975
8333 0.916980
8334 0.916985
8335 0.916989
8336 0.916993
8337 0.916997
8338 0.916999
8339 0.917004
8340 0.917009
8341 0.917012
8342 0.917016
8343 0.917021
8344 0.917026
8345 0.917030
8346 0.917035
8347 0.917041
8348 0.917043
8349 0.917048
8350 0.917052
8351 0.917056
8352 0.917060
8353 0.917065
8354 0.917069
8355 0.917073
8356 0.917077
8357 0.917080
8358 0.917084
8359 0.917088
8360 0.917091
8361 0.917095
8362 0.917099
8363 0.917104
8364 0.917108
8365 0.917112
8366 0.917117
8367 0.917120
8368 0.917124
8369 0.917128
8370 0.917131
8371 0.917137
8372 0.917140
8373 0.917144
8374 0.917148
8375 0.917153
8376 0.917157
8377 0.917160
8378 0.917165
8379 0.917168
8380 0.917173
8381 0.917178
8382 0.917182
8383 0.917186
8384 0.917190
8385 0.917194
8386 0.917197
8387 0.917202
8388 0.917207
8389 0.917210
8390 0.917214
8391 0.917218
8392 0.917222
8393 0.917226
8394 0.917231
8395 0.917235
8396 0.917239
8397 0.917243
8398 0.917247
8399 0.917252
8400 0.917257
8401 0.917262
8402 0.917266
8403 0.917269
8404 0.917273
8405 0.917277
8406 0.917282
8407 0.917286
8408 0.917291
8409 0.917295
8410 0.917298
8411 0.917302
8412 0.917306
8413 0.917309
8414 0.917314
8415 0.917318
8416 0.917321
8417 0.917326
8418 0.917332
8419 0.917336
8420 0.917339
8421 0.917343
8422 0.917348
8423 0.917351
8424 0.917356
8425 0.917359
8426 0.917364
8427 0.917367
8428 0.917371
8429 0.917375
8430 0.917378
8431 0.917383
8432 0.917387
8433 0.917391
8434 0.917395
8435 0.917399
8436 0.917405
8437 0.917410
8438 0.917413
8439 0.917417
8440 0.917423
8441 0.917427
8442 0.917431
8443 0.917435
8444 0.917440
8445 0.917443
8446 0.917447
8447 0.917452
8448 0.917455
8449 0.917459
8450 0.917464
8451 0.917467
8452 0.917471
8453 0.917475
8454 0.917480
8455 0.917484
8456 0.917487
8457 0.917491
8458 0.917497
8459 0.917499
8460 0.917504
8461 0.917507
8462 0.917512
8463 0.917516
8464 0.917520
8465 0.917523
8466 0.917527
8467 0.917532
8468 0.917536
8469 0.917540
8470 0.917545
8471 0.917550
8472 0.917554
8473 0.917558
8474 0.917562
8475 0.917565
8476 0.917569
8477 0.917574
8478 0.917578
8479 0.917582
8480 0.917587
8481 0.917591
8482 0.917594
8483 0.917600
8484 0.917603
8485 0.917608
8486 0.917614
8487 0.917618
8488 0.917622
8489 0.917626
8490 0.917629
8491 0.917634
8492 0.917639
8493 0.917643
8494 0.917649
8495 0.917653
8496 0.917657
8497 0.917662
8498 0.917666
8499 0.917670
8500 0.917675
8501 0.917679
8502 0.917683
8503 0.917687
8504 0.917692
8505 0.917696
8506 0.917700
8507 0.917704
8508 0.917707
8509 0.917713
8510 0.917716
8511 0.917721
8512 0.917725
8513 0.917729
8514 0.917731
8515 0.917737
8516 0.917741
8517 0.917745
8518 0.917749
8519 0.917753
8520 0.917758
8521 0.917761
8522 0.917767
8523 0.917770
8524 0.917775
8525 0.917778
8526 0.917783
8527 0.917787
8528 0.917790
8529 0.917795
8530 0.917798
8531 0.917802
8532 0.917806
8533 0.917810
8534 0.917814
8535 0.917818
8536 0.917823
8537 0.917827
8538 0.917830
8539 0.917834
8540 0.917838
8541 0.917842
8542 0.917847
8543 0.917850
8544 0.917854
8545 0.917858
8546 0.917863
8547 0.917866
8548 0.917870
8549 0.917875
8550 0.917880
8551 0.917884
8552 0.917888
8553 0.917893
8554 0.917897
8555 0.917901
8556 0.917906
8557 0.917911
8558 0.917915
8559 0.917918
8560 0.917923
8561 0.917926
8562 0.917929
8563 0.917934
8564 0.917937
8565 0.917942
8566 0.917946
8567 0.917950
8568 0.917953
8569 0.917958
8570 0.917962
8571 0.917965
8572 0.917969
8573 0.917973
8574 0.917977
8575 0.917981
8576 0.917986
8577 0.917989
8578 0.917993
8579 0.917997
8580 0.918000
8581 0.918004
8582 0.918008
8583 0.918011
8584 0.918015
8585 0.918019
8586 0.918023
8587 0.918026
8588 0.918031
8589 0.918034
8590 0.918038
8591 0.918042
8592 0.918046
8593 0.918049
8594 0.918054
8595 0.918058
8596 0.918062
8597 0.918066
8598 0.918071
8599 0.918074
8600 0.918078
8601 0.918082
8602 0.918085
8603 0.918089
8604 0.918093
8605 0.918098
8606 0.918102
8607 0.918106
8608 0.918109
8609 0.918113
8610 0.918117
8611 0.918120
8612 0.918124
8613 0.918128
8614 0.918132
8615 0.918135
8616 0.918138
8617 0.918142
8618 0.918145
8619 0.918150
8620 0.918155
8621 0.918157
8622 0.918161
8623 0.918165
8624 0.918169
8625 0.918173
8626 0.918177
8627 0.918181
8628 0.918184
8629 0.918187
8630 0.918192
8631 0.918195
8632 0.918198
8633 0.918203
8634 0.918206
8635 0.918209
8636 0.918212
8637 0.918216
8638 0.918219
8639 0.918223
8640 0.918227
8641 0.918232
8642 0.918235
8643 0.918238
8644 0.918242
8645 0.918247
8646 0.918251
8647 0.918255
8648 0.918258
8649 0.918260
8650 0.918265
8651 0.918268
8652 0.918271
8653 0.918275
8654 0.918277
8655 0.918281
8656 0.918284
8657 0.918288
8658 0.918293
8659 0.918296
8660 0.918299
8661 0.918304
8662 0.918307
8663 0.918310
8664 0.918315
8665 0.918318
8666 0.918320
8667 0.918324
8668 0.918327
8669 0.918332
8670 0.918337
8671 0.918340
8672 0.918344
8673 0.918348
8674 0.918351
8675 0.918355
8676 0.918357
8677 0.918362
8678 0.918365
8679 0.918370
8680 0.918374
8681 0.918377
8682 0.918382
8683 0.918384
8684 0.918388
8685 0.918390
8686 0.918394
8687 0.918398
8688 0.918401
8689 0.918406
8690 0.918410
8691 0.918415
8692 0.918417
8693 0.918420
8694 0.918424
8695 0.918429
8696 0.918431
8697 0.918436
8698 0.918438
8699 0.918441
8700 0.918445
8701 0.918448
8702 0.918451
8703 0.918453
8704 0.918458
8705 0.918463
8706 0.918466
8707 0.918469
8708 0.918473
8709 0.918477
8710 0.918480
8711 0.918484
8712 0.918486
8713 0.918490
8714 0.918495
8715 0.918498
8716 0.918501
8717 0.918505
8718 0.918509
8719 0.918513
8720 0.918517
8721 0.918519
8722 0.918522
8723 0.918526
8724 0.918530
8725 0.918534
8726 0.918538
8727 0.918542
8728 0.918546
8729 0.918550
8730 0.918554
8731 0.918557
8732 0.918561
8733 0.918563
8734 0.918567
8735 0.918571
8736 0.918571
8737 0.918576
8738 0.918579
8739 0.918583
8740 0.918588
8741 0.918591
8742 0.918595
8743 0.918598
8744 0.918600
8745 0.918604
8746 0.918607
8747 0.918609
8748 0.918613
8749 0.918617
8750 0.918621
8751 0.918625
8752 0.918628
8753 0.918632
8754 0.918635
8755 0.918639
8756 0.918643
8757 0.918647
8758 0.918651
8759 0.918655
8760 0.918659
8761 0.918662
8762 0.918666
8763 0.918670
8764 0.918674
8765 0.918677
8766 0.918680
8767 0.918683
8768 0.918687
8769 0.918690
8770 0.918694
8771 0.918697
8772 0.918702
8773 0.918705
8774 0.918709
8775 0.918712
8776 0.918718
8777 0.918721
8778 0.918724
8779 0.918727
8780 0.918730
8781 0.918734
8782 0.918737
8783 0.918741
8784 0.918743
8785 0.918749
8786 0.918752
8787 0.918755
8788 0.918759
8789 0.918762
8790 0.918766
8791 0.918770
8792 0.918774
8793 0.918778
8794 0.918781
8795 0.918786
8796 0.918788
8797 0.918791
8798 0.918796
8799 0.918800
8800 0.918804
8801 0.918808
8802 0.918811
8803 0.918814
8804 0.918818
8805 0.918821
8806 0.918824
8807 0.918828
8808 0.918832
8809 0.918836
8810 0.918840
8811 0.918844
8812 0.918847
8813 0.918850
8814 0.918853
8815 0.918856
8816 0.918860
8817 0.918863
8818 0.918867
8819 0.918871
8820 0.918875
8821 0.918878
8822 0.918882
8823 0.918886
8824 0.918890
8825 0.918893
8826 0.918897
8827 0.918901
8828 0.918904
8829 0.918907
8830 0.918911
8831 0.918914
8832 0.918917
8833 0.918922
8834 0.918925
8835 0.918929
8836 0.918932
8837 0.918937
8838 0.918941
8839 0.918945
8840 0.918948
8841 0.918953
8842 0.918956
8843 0.918958
8844 0.918962
8845 0.918967
8846 0.918971
8847 0.918975
8848 0.918979
8849 0.918983
8850 0.918987
8851 0.918991
8852 0.918995
8853 0.918999
8854 0.919002
8855 0.919006
8856 0.919010
8857 0.919014
8858 0.919018
8859 0.919023
8860 0.919026
8861 0.919029
8862 0.919033
8863 0.919037
8864 0.919041
8865 0.919046
8866 0.919049
8867 0.919053
8868 0.919057
8869 0.919060
8870 0.919064
8871 0.919067
8872 0.919069
8873 0.919074
8874 0.919079
