7125 0.015845
7126 0.016096
7127 0.016365
7128 0.016652
7129 0.016956
7130 0.017277
7131 0.017613
7132 0.017965
7133 0.018330
7134 0.018709
7135 0.019100
7136 0.019504
7137 0.019918
7138 0.020344
7139 0.020779
7140 0.021224
7141 0.021678
7142 0.022141
7143 0.022612
7144 0.023090
7145 0.023576
7146 0.024069
7147 0.024568
7148 0.025074
7149 0.025585
7150 0.026103
7151 0.026625
7152 0.027153
7153 0.027686
7154 0.028223
7155 0.028765
7156 0.029312
7157 0.029862
7158 0.030417
7159 0.030975
7160 0.031538
7161 0.032103
7162 0.032672
7163 0.033245
7164 0.033820
7165 0.034399
7166 0.034981
7167 0.035566
7168 0.036153
7169 0.036744
7170 0.037337
7171 0.037932
7172 0.038530
7173 0.039131
7174 0.039734
7175 0.040339
7176 0.040947
7177 0.041557
7178 0.042169
7179 0.042783
7180 0.043400
7181 0.044019
7182 0.044639
7183 0.045262
7184 0.045886
7185 0.046513
7186 0.047141
7187 0.047772
7188 0.048404
7189 0.049038
7190 0.049395
7191 0.049071
7192 0.048747
7193 0.048422
7194 0.048097
7195 0.047771
7196 0.047444
7197 0.047117
7198 0.046790
7199 0.046461
7200 0.046132
7201 0.045803
7202 0.045472
7203 0.045142
7204 0.044810
7205 0.044478
7206 0.044146
7207 0.043813
7208 0.043479
7209 0.043145
7210 0.042810
7211 0.042474
7212 0.042138
7213 0.041801
7214 0.041464
7215 0.041126
7216 0.040788
7217 0.040449
7218 0.040109
7219 0.039769
7220 0.039429
7221 0.039087
7222 0.038746
7223 0.038403
7224 0.038060
7225 0.037717
7226 0.037373
7227 0.037028
7228 0.036683
7229 0.036338
7230 0.035992
7231 0.035645
7232 0.035298
7233 0.034951
7234 0.034603
7235 0.034254
7236 0.033905
7237 0.033556
7238 0.033206
7239 0.032855
7240 0.032504
7241 0.032153
7242 0.031801
7243 0.031449
7244 0.031097
7245 0.030744
7246 0.030391
7247 0.030037
7248 0.029683
7249 0.029329
7250 0.028975
7251 0.028620
7252 0.028265
7253 0.027909
7254 0.027554
7255 0.027198
7256 0.026842
7257 0.026486
7258 0.026130
7259 0.025773
7260 0.025417
7261 0.025060
7262 0.024704
7263 0.024348
7264 0.023991
7265 0.023635
7266 0.023279
7267 0.022923
7268 0.022567
7269 0.022212
7270 0.021857
7271 0.021502
7272 0.021148
7273 0.020795
7274 0.020442
7275 0.020090
7276 0.019738
7277 0.019388
7278 0.019039
7279 0.018690
7280 0.018343
7281 0.017997
7282 0.017653
7283 0.017310
7284 0.016969
7285 0.016630
7286 0.016293
7287 0.015958
7288 0.015626
7289 0.015297
7290 0.014971
7291 0.014647
7292 0.014328
7293 0.014012
7294 0.013701
7295 0.013394
7296 0.013093
7297 0.012796
7298 0.012506
7299 0.012222
7300 0.011945
7301 0.011676
7302 0.011414
7303 0.011162
7304 0.010919
7305 0.010686
7306 0.010465
7307 0.010256
7308 0.010059
7309 0.009876
7310 0.009707
7311 0.009554
7312 0.009418
7313 0.009298
7314 0.009197
7315 0.009114
7316 0.009050
7317 0.009006
7318 0.008983
7319 0.008980
7320 0.008997
7321 0.009036
7322 0.009095
7323 0.009174
7324 0.009273
7325 0.009392
7326 0.009529
7327 0.009685
7328 0.009858
7329 0.010047
7330 0.010252
7331 0.010473
7332 0.010707
7333 0.010955
7334 0.011216
7335 0.011488
7336 0.011771
7337 0.012065
7338 0.012369
7339 0.012682
7340 0.013003
7341 0.013333
7342 0.013670
7343 0.014014
7344 0.014365
7345 0.014723
7346 0.015086
7347 0.015455
7348 0.015830
7349 0.016209
7350 0.016593
7351 0.016982
7352 0.017375
7353 0.017772
7354 0.018173
7355 0.018578
7356 0.018986
7357 0.019397
7358 0.019812
7359 0.020230
7360 0.020651
7361 0.021075
7362 0.021501
7363 0.021930
7364 0.022362
7365 0.022796
7366 0.023233
7367 0.023672
7368 0.024113
7369 0.024557
7370 0.025002
7371 0.025450
7372 0.025899
7373 0.026351
7374 0.026805
7375 0.027260
7376 0.027718
7377 0.028177
7378 0.028638
7379 0.029100
7380 0.029565
7381 0.030031
7382 0.030498
7383 0.030967
7384 0.031438
7385 0.031911
7386 0.032385
7387 0.032860
7388 0.033337
7389 0.033816
7390 0.034296
7391 0.034777
7392 0.035260
7393 0.035744
7394 0.036230
7395 0.036717
7396 0.037205
7397 0.037695
7398 0.038186
7399 0.038678
7400 0.039172
7401 0.039667
7402 0.040164
7403 0.040661
7404 0.041160
7405 0.041661
7406 0.042162
7407 0.042665
7408 0.043169
7409 0.043675
7410 0.044181
7411 0.044689
7412 0.045198
7413 0.045708
7414 0.046220
7415 0.046732
7416 0.047246
7417 0.047762
7418 0.048278
7419 0.048795
7420 0.049314
7421 0.049834
7422 0.050355
7423 0.050877
7424 0.051401
7425 0.051926
7426 0.052451
7427 0.052978
7428 0.053506
7429 0.054036
7430 0.054566
7431 0.055098
7432 0.055631
7433 0.056165
7434 0.056700
7435 0.057236
7436 0.057773
7437 0.058312
7438 0.058851
7439 0.059392
7440 0.059934
7441 0.060477
7442 0.061021
7443 0.061567
7444 0.062113
7445 0.062661
7446 0.063210
7447 0.063759
7448 0.064310
7449 0.064863
7450 0.065416
7451 0.065970
7452 0.066526
7453 0.067082
7454 0.067640
7455 0.068199
7456 0.068759
7457 0.069320
7458 0.069882
7459 0.070445
7460 0.071010
7461 0.071575
7462 0.072142
7463 0.072710
7464 0.073279
7465 0.073849
7466 0.074420
7467 0.074992
7468 0.075565
7469 0.076140
7470 0.076715
7471 0.076856
7472 0.076709
7473 0.076562
7474 0.076415
7475 0.076269
7476 0.076123
7477 0.075977
7478 0.075832
7479 0.075688
7480 0.075543
7481 0.075400
7482 0.075256
7483 0.075113
7484 0.074971
7485 0.074829
7486 0.074687
7487 0.074546
7488 0.074405
7489 0.074264
7490 0.074125
7491 0.073985
7492 0.073846
7493 0.073707
7494 0.073569
7495 0.073431
7496 0.073294
7497 0.073157
7498 0.073021
7499 0.072885
7500 0.072750
7501 0.072614
7502 0.072480
7503 0.072346
7504 0.072212
7505 0.072079
7506 0.071946
7507 0.071814
7508 0.071683
7509 0.071551
7510 0.071420
7511 0.071290
7512 0.071160
7513 0.071031
7514 0.070902
7515 0.070774
7516 0.070646
7517 0.070519
7518 0.070392
7519 0.070266
7520 0.070140
7521 0.070014
7522 0.069890
7523 0.069765
7524 0.069641
7525 0.069518
7526 0.069395
7527 0.069273
7528 0.069152
7529 0.069030
7530 0.068910
7531 0.068790
7532 0.068670
7533 0.068551
7534 0.068433
7535 0.068315
7536 0.068197
7537 0.068080
7538 0.067964
7539 0.067848
7540 0.067733
7541 0.067619
7542 0.067505
7543 0.067391
7544 0.067278
7545 0.067166
7546 0.067054
7547 0.066876
7548 0.066703
7549 0.066536
7550 0.066374
7551 0.066218
7552 0.066068
7553 0.065924
7554 0.065785
7555 0.065652
7556 0.065525
7557 0.065403
7558 0.065288
7559 0.065178
7560 0.065075
7561 0.064977
7562 0.064885
7563 0.064800
7564 0.064720
7565 0.064646
7566 0.064579
7567 0.064517
7568 0.064462
7569 0.064412
7570 0.064369
7571 0.064332
7572 0.064301
7573 0.064269
7574 0.064175
7575 0.064082
7576 0.063989
7577 0.063897
7578 0.063806
7579 0.063715
7580 0.063625
7581 0.063536
7582 0.063448
7583 0.063360
7584 0.063273
7585 0.063186
7586 0.063101
7587 0.063016
7588 0.062932
7589 0.062848
7590 0.062765
7591 0.062683
7592 0.062602
7593 0.062522
7594 0.062442
7595 0.062363
7596 0.062285
7597 0.062208
7598 0.062131
7599 0.062053
7600 0.061825
7601 0.061597
7602 0.061368
7603 0.061138
7604 0.060908
7605 0.060678
7606 0.060447
7607 0.060215
7608 0.059983
7609 0.059751
7610 0.059518
7611 0.059285
7612 0.059051
7613 0.058817
7614 0.058582
7615 0.058347
7616 0.058111
7617 0.057875
7618 0.057638
7619 0.057401
7620 0.057163
7621 0.056924
7622 0.056686
7623 0.056446
7624 0.056207
7625 0.055966
7626 0.055725
7627 0.055484
7628 0.055242
7629 0.055000
7630 0.054757
7631 0.054513
7632 0.054269
7633 0.054025
7634 0.053780
7635 0.053534
7636 0.053288
7637 0.053042
7638 0.052794
7639 0.052547
7640 0.052298
7641 0.052049
7642 0.051800
7643 0.051550
7644 0.051300
7645 0.051049
7646 0.050797
7647 0.050545
7648 0.050292
7649 0.050039
7650 0.049785
7651 0.049531
7652 0.049276
7653 0.049020
7654 0.048764
7655 0.048507
7656 0.048250
7657 0.047992
7658 0.047734
7659 0.047475
7660 0.047215
7661 0.046955
7662 0.046694
7663 0.046433
7664 0.046171
7665 0.045909
7666 0.045645
7667 0.045382
7668 0.045117
7669 0.044852
7670 0.044587
7671 0.044321
7672 0.044054
7673 0.043786
7674 0.043519
7675 0.043250
7676 0.042981
7677 0.042711
7678 0.042440
7679 0.042169
7680 0.041898
7681 0.041625
7682 0.041352
7683 0.041079
7684 0.040804
7685 0.040529
7686 0.040254
7687 0.039978
7688 0.039701
7689 0.039424
7690 0.039146
7691 0.038867
7692 0.038587
7693 0.038307
7694 0.038027
7695 0.037745
7696 0.037463
7697 0.037181
7698 0.036898
7699 0.036614
7700 0.036329
7701 0.036044
7702 0.035758
7703 0.035471
7704 0.035184
7705 0.034896
7706 0.034607
7707 0.034318
7708 0.034028
7709 0.033737
7710 0.033446
7711 0.033154
7712 0.032862
7713 0.032568
7714 0.032274
7715 0.031980
7716 0.031684
7717 0.031388
7718 0.031091
7719 0.030794
7720 0.030496
7721 0.030197
7722 0.029898
7723 0.029598
7724 0.029297
7725 0.028995
7726 0.028693
7727 0.028390
7728 0.028087
7729 0.027783
7730 0.027478
7731 0.027172
7732 0.026866
7733 0.026559
7734 0.026252
7735 0.025943
7736 0.025634
7737 0.025325
7738 0.025015
7739 0.024704
7740 0.024392
7741 0.024080
7742 0.023767
7743 0.023454
7744 0.023140
7745 0.022825
7746 0.022510
7747 0.022194
7748 0.021877
7749 0.021560
7750 0.021242
7751 0.020924
7752 0.020605
7753 0.020285
7754 0.019965
7755 0.019645
7756 0.019324
7757 0.019002
7758 0.018680
7759 0.018358
7760 0.018035
7761 0.017711
7762 0.017388
7763 0.017063
7764 0.016739
7765 0.016414
7766 0.016089
7767 0.015764
7768 0.015438
7769 0.015113
7770 0.014787
7771 0.014461
7772 0.014135
7773 0.013810
7774 0.013484
7775 0.013159
7776 0.012834
7777 0.012509
7778 0.012185
7779 0.011862
7780 0.011539
7781 0.011217
7782 0.010897
7783 0.010578
7784 0.010260
7785 0.009944
7786 0.009631
7787 0.009319
7788 0.009011
7789 0.008705
7790 0.008403
7791 0.008105
7792 0.007812
7793 0.007525
7794 0.007244
7795 0.006970
7796 0.006704
7797 0.006447
7798 0.006201
7799 0.005968
7800 0.005748
7801 0.005544
7802 0.005358
7803 0.005192
7804 0.005048
7805 0.004928
7806 0.004835
7807 0.004769
7808 0.004733
7809 0.004728
7810 0.004753
7811 0.004809
7812 0.004894
7813 0.005008
7814 0.005149
7815 0.005315
7816 0.005504
7817 0.005713
7818 0.005941
7819 0.006187
7820 0.006447
7821 0.006721
7822 0.007008
7823 0.007305
7824 0.007612
7825 0.007928
7826 0.008252
7827 0.008583
7828 0.008921
7829 0.009265
7830 0.009615
7831 0.009969
7832 0.010328
7833 0.010692
7834 0.011059
7835 0.011431
7836 0.011806
7837 0.012184
7838 0.012565
7839 0.012949
7840 0.013336
7841 0.013726
7842 0.014119
7843 0.014513
7844 0.014911
7845 0.015310
7846 0.015712
7847 0.016116
7848 0.016521
7849 0.016929
7850 0.017339
7851 0.017751
7852 0.018164
7853 0.018580
7854 0.018997
7855 0.019416
7856 0.019837
7857 0.020259
7858 0.020683
7859 0.021108
7860 0.021536
7861 0.021965
7862 0.022395
7863 0.022827
7864 0.023261
7865 0.023696
7866 0.024132
7867 0.024570
7868 0.025010
7869 0.025451
7870 0.025894
7871 0.026338
7872 0.026783
7873 0.027230
7874 0.027679
7875 0.028129
7876 0.028580
7877 0.029033
7878 0.029487
7879 0.029942
7880 0.030399
7881 0.030858
7882 0.031318
7883 0.031779
7884 0.032059
7885 0.031989
7886 0.031921
7887 0.031854
7888 0.031789
7889 0.031726
7890 0.031665
7891 0.031605
7892 0.031548
7893 0.031492
7894 0.031438
7895 0.031385
7896 0.031335
7897 0.031286
7898 0.031239
7899 0.031193
7900 0.031150
7901 0.031108
7902 0.031068
7903 0.031030
7904 0.030993
7905 0.030959
7906 0.030926
7907 0.030895
7908 0.030865
7909 0.030838
7910 0.030812
7911 0.030788
7912 0.030765
7913 0.030745
7914 0.030726
7915 0.030709
7916 0.030694
7917 0.030680
7918 0.030668
7919 0.030658
7920 0.030650
7921 0.030643
7922 0.030638
7923 0.030634
7924 0.030633
7925 0.030633
7926 0.030634
7927 0.030638
7928 0.030643
7929 0.030649
7930 0.030658
7931 0.030668
7932 0.030679
7933 0.030692
7934 0.030707
7935 0.030723
7936 0.030741
7937 0.030761
7938 0.030782
7939 0.030805
7940 0.030829
7941 0.030855
7942 0.030882
7943 0.030911
7944 0.030942
7945 0.030974
7946 0.031007
7947 0.031042
7948 0.031078
7949 0.031116
7950 0.031155
7951 0.031196
7952 0.031238
7953 0.031282
7954 0.031327
7955 0.031373
7956 0.031421
7957 0.031470
7958 0.031521
7959 0.031573
7960 0.031626
7961 0.031681
7962 0.031736
7963 0.031793
7964 0.031852
7965 0.031912
7966 0.031973
7967 0.032035
7968 0.032099
7969 0.032163
7970 0.032229
7971 0.032297
7972 0.032365
7973 0.032435
7974 0.032505
7975 0.032577
7976 0.032650
7977 0.032725
7978 0.032800
7979 0.032877
7980 0.032954
7981 0.033033
7982 0.033113
7983 0.033193
7984 0.033275
7985 0.033358
7986 0.033442
7987 0.033527
7988 0.033613
7989 0.033700
7990 0.033789
7991 0.033878
7992 0.033968
7993 0.034058
7994 0.034150
7995 0.034243
7996 0.034337
7997 0.034432
7998 0.034528
7999 0.034624
8000 0.034722
8001 0.034820
8002 0.034919
8003 0.035019
8004 0.035120
8005 0.035222
8006 0.035325
8007 0.035428
8008 0.035532
8009 0.035637
8010 0.035743
8011 0.035850
8012 0.035958
8013 0.036066
8014 0.036175
8015 0.036285
8016 0.036395
8017 0.036506
8018 0.036618
8019 0.036731
8020 0.036844
8021 0.036959
8022 0.037073
8023 0.037189
8024 0.037305
8025 0.037422
8026 0.037540
8027 0.037658
8028 0.037777
8029 0.037896
8030 0.038017
8031 0.038137
8032 0.038259
8033 0.038381
8034 0.038504
8035 0.038627
8036 0.038751
8037 0.038876
8038 0.039001
8039 0.039127
8040 0.039253
8041 0.039380
8042 0.039507
8043 0.039635
8044 0.039764
8045 0.039893
8046 0.040023
8047 0.040153
8048 0.040284
8049 0.040415
8050 0.040547
8051 0.040680
8052 0.040813
8053 0.040946
8054 0.041080
8055 0.041215
8056 0.041350
8057 0.041485
8058 0.041621
8059 0.041557
8060 0.041090
8061 0.040621
8062 0.040151
8063 0.039681
8064 0.039210
8065 0.038738
8066 0.038265
8067 0.037792
8068 0.037317
8069 0.036842
8070 0.036365
8071 0.035888
8072 0.035410
8073 0.034932
8074 0.034452
8075 0.033972
8076 0.033490
8077 0.033008
8078 0.032525
8079 0.032041
8080 0.031556
8081 0.031070
8082 0.030584
8083 0.030096
8084 0.029608
8085 0.029119
8086 0.028629
8087 0.028138
8088 0.027647
8089 0.027154
8090 0.026661
8091 0.026166
8092 0.025671
8093 0.025175
8094 0.024678
8095 0.024181
8096 0.023682
8097 0.023183
8098 0.022683
8099 0.022182
8100 0.021680
8101 0.021178
8102 0.020675
8103 0.020171
8104 0.019666
8105 0.019161
8106 0.018655
8107 0.018149
8108 0.017642
8109 0.017134
8110 0.016626
8111 0.016117
8112 0.015608
8113 0.015098
8114 0.014588
8115 0.014079
8116 0.013569
8117 0.013058
8118 0.012549
8119 0.012039
8120 0.011530
8121 0.011022
8122 0.010514
8123 0.010009
8124 0.009504
8125 0.009002
8126 0.008503
8127 0.008007
8128 0.007516
8129 0.007030
8130 0.006552
8131 0.006083
8132 0.005626
8133 0.005184
8134 0.004762
8135 0.004366
8136 0.004005
8137 0.003688
8138 0.003430
8139 0.003245
8140 0.003146
8141 0.003141
8142 0.003233
8143 0.003413
8144 0.003670
8145 0.003989
8146 0.004356
8147 0.004762
8148 0.005197
8149 0.005655
8150 0.006131
8151 0.006622
8152 0.007125
8153 0.007638
8154 0.008159
8155 0.008686
8156 0.009220
8157 0.009759
8158 0.010303
8159 0.010850
8160 0.011402
8161 0.011957
8162 0.012515
8163 0.013075
8164 0.013639
8165 0.014205
8166 0.014773
8167 0.015344
8168 0.015917
8169 0.016491
8170 0.017068
8171 0.017647
8172 0.018227
8173 0.018810
8174 0.019394
8175 0.019672
8176 0.019282
8177 0.018895
8178 0.018511
8179 0.018131
8180 0.017755
8181 0.017383
8182 0.017015
8183 0.016653
8184 0.016296
8185 0.015945
8186 0.015600
8187 0.015262
8188 0.014932
8189 0.014611
8190 0.014298
8191 0.013995
8192 0.013703
8193 0.013422
8194 0.013154
8195 0.012898
8196 0.012657
8197 0.012431
8198 0.012221
8199 0.012028
8200 0.011853
8201 0.011698
8202 0.011563
8203 0.011449
8204 0.011356
8205 0.011287
8206 0.011240
8207 0.011217
8208 0.011219
8209 0.011244
8210 0.011294
8211 0.011368
8212 0.011466
8213 0.011588
8214 0.011732
8215 0.011899
8216 0.012087
8217 0.012296
8218 0.012526
8219 0.012774
8220 0.013040
8221 0.013324
8222 0.013624
8223 0.013940
8224 0.014270
8225 0.014614
8226 0.014971
8227 0.015340
8228 0.015721
8229 0.016113
8230 0.016515
8231 0.016927
8232 0.017348
8233 0.017778
8234 0.018216
8235 0.018662
8236 0.019115
8237 0.019575
8238 0.020042
8239 0.020516
8240 0.020995
8241 0.021480
8242 0.021970
8243 0.022466
8244 0.022967
8245 0.023473
8246 0.023984
8247 0.024499
8248 0.025018
8249 0.025542
8250 0.026069
8251 0.026601
8252 0.027136
8253 0.027675
8254 0.028218
8255 0.028764
8256 0.029313
8257 0.029866
8258 0.030422
8259 0.030981
8260 0.031544
8261 0.032109
8262 0.032678
8263 0.033249
8264 0.033823
8265 0.034400
8266 0.034980
8267 0.035562
8268 0.036147
8269 0.036735
8270 0.037326
8271 0.037919
8272 0.038514
8273 0.039112
8274 0.039713
8275 0.040316
8276 0.040922
8277 0.041529
8278 0.042140
8279 0.042752
8280 0.043367
8281 0.043985
8282 0.044604
8283 0.045226
8284 0.045850
8285 0.046477
8286 0.047106
8287 0.047737
8288 0.048370
8289 0.049006
8290 0.049643
8291 0.050283
8292 0.050925
8293 0.051569
8294 0.052009
8295 0.051862
8296 0.051714
8297 0.051567
8298 0.051419
8299 0.051271
8300 0.051123
8301 0.050974
8302 0.050826
8303 0.050677
8304 0.050527
8305 0.050378
8306 0.050228
8307 0.050078
8308 0.049928
8309 0.049777
8310 0.049627
8311 0.049476
8312 0.049325
8313 0.049173
8314 0.049021
8315 0.048869
8316 0.048717
8317 0.048565
8318 0.048412
8319 0.048259
8320 0.048106
8321 0.047952
8322 0.047799
8323 0.047645
8324 0.047491
8325 0.047336
8326 0.047181
8327 0.047027
8328 0.046871
8329 0.046716
8330 0.046560
8331 0.046405
8332 0.046248
8333 0.046092
8334 0.045936
8335 0.045779
8336 0.045622
8337 0.045465
8338 0.045307
8339 0.045149
8340 0.044991
8341 0.044833
8342 0.044675
8343 0.044516
8344 0.044357
8345 0.044198
8346 0.044039
8347 0.043880
8348 0.043720
8349 0.043560
8350 0.043400
8351 0.043240
8352 0.043079
8353 0.042918
8354 0.042757
8355 0.042596
8356 0.042435
8357 0.042273
8358 0.042112
8359 0.041950
8360 0.041788
8361 0.041626
8362 0.041463
8363 0.041301
8364 0.041138
8365 0.040975
8366 0.040812
8367 0.040648
8368 0.040485
8369 0.040321
8370 0.040158
8371 0.039994
8372 0.039830
8373 0.039666
8374 0.039501
8375 0.039337
8376 0.039172
8377 0.039008
8378 0.038843
8379 0.038678
8380 0.038513
8381 0.038348
8382 0.038183
8383 0.038018
8384 0.037853
8385 0.037687
8386 0.037522
8387 0.037356
8388 0.037191
8389 0.037025
8390 0.036859
8391 0.036694
8392 0.036528
8393 0.036362
8394 0.036196
8395 0.036031
8396 0.035865
8397 0.035699
8398 0.035534
8399 0.035368
8400 0.035202
8401 0.035037
8402 0.034871
8403 0.034706
8404 0.034540
8405 0.034375
8406 0.034210
8407 0.034045
8408 0.033880
8409 0.033715
8410 0.033551
8411 0.033386
8412 0.033222
8413 0.033058
8414 0.032894
8415 0.032730
8416 0.032567
8417 0.032404
8418 0.032241
8419 0.032078
8420 0.031916
8421 0.031754
8422 0.031592
8423 0.031430
8424 0.031269
8425 0.031109
8426 0.030948
8427 0.030788
8428 0.030629
8429 0.030470
8430 0.030312
8431 0.030154
8432 0.029996
8433 0.029839
8434 0.029683
8435 0.029527
8436 0.029372
8437 0.029217
8438 0.029063
8439 0.028910
8440 0.028757
8441 0.028606
8442 0.028454
8443 0.028304
8444 0.028155
8445 0.028006
8446 0.027858
8447 0.027712
8448 0.027566
8449 0.027421
8450 0.027277
8451 0.027134
8452 0.026992
8453 0.026851
8454 0.026712
8455 0.026573
8456 0.026436
8457 0.026300
8458 0.026166
8459 0.026032
8460 0.025900
8461 0.025770
8462 0.025641
8463 0.025513
8464 0.025387
8465 0.025263
8466 0.025140
8467 0.025019
8468 0.024899
8469 0.024781
8470 0.024665
8471 0.024551
8472 0.024439
8473 0.024329
8474 0.024221
8475 0.024115
8476 0.024011
8477 0.023909
8478 0.023809
8479 0.023712
8480 0.023617
8481 0.023524
8482 0.023434
8483 0.023346
8484 0.023260
8485 0.023178
8486 0.023097
8487 0.023020
8488 0.022945
8489 0.022873
8490 0.022804
8491 0.022738
8492 0.022675
8493 0.022615
8494 0.022558
8495 0.022503
8496 0.022453
8497 0.022405
8498 0.022360
8499 0.022319
8500 0.022282
8501 0.022247
8502 0.022216
8503 0.022189
8504 0.022165
8505 0.022145
8506 0.022128
8507 0.022115
8508 0.022106
8509 0.022100
8510 0.022098
8511 0.022100
8512 0.022106
8513 0.022116
8514 0.022129
8515 0.022147
8516 0.022168
8517 0.022194
8518 0.022223
8519 0.022256
8520 0.022294
8521 0.022335
8522 0.022380
8523 0.022430
8524 0.022483
8525 0.022541
8526 0.022602
8527 0.022668
8528 0.022738
8529 0.022811
8530 0.022889
8531 0.022971
8532 0.023057
8533 0.023147
8534 0.023241
8535 0.023339
8536 0.023440
8537 0.023546
8538 0.023656
8539 0.023770
8540 0.023887
8541 0.024009
8542 0.024134
8543 0.024263
8544 0.024396
8545 0.024533
8546 0.024673
8547 0.024817
8548 0.024965
8549 0.025117
8550 0.025272
8551 0.025430
8552 0.025593
8553 0.025759
8554 0.025928
8555 0.026101
8556 0.026277
8557 0.026456
8558 0.026639
8559 0.026825
8560 0.027015
8561 0.027207
8562 0.027403
8563 0.027602
8564 0.027804
8565 0.028010
8566 0.028218
8567 0.028429
8568 0.028644
8569 0.028861
8570 0.029081
8571 0.029304
8572 0.029530
8573 0.029759
8574 0.029991
8575 0.030225
8576 0.030462
8577 0.030702
8578 0.030944
8579 0.031189
8580 0.031437
8581 0.031687
8582 0.031940
8583 0.032195
8584 0.032453
8585 0.032713
8586 0.032976
8587 0.033241
8588 0.033508
8589 0.033778
8590 0.034050
8591 0.034324
8592 0.034601
8593 0.034880
8594 0.035161
8595 0.035444
8596 0.035729
8597 0.036017
8598 0.036307
8599 0.036598
8600 0.036892
8601 0.037188
8602 0.037486
8603 0.037786
8604 0.038088
8605 0.038391
8606 0.038697
8607 0.039005
8608 0.039315
8609 0.039626
8610 0.039939
8611 0.040255
8612 0.040572
8613 0.040891
8614 0.041211
8615 0.041534
8616 0.041858
8617 0.042184
8618 0.042512
8619 0.042470
8620 0.042137
8621 0.041804
8622 0.041470
8623 0.041136
8624 0.040802
8625 0.040468
8626 0.040133
8627 0.039798
8628 0.039463
8629 0.039128
8630 0.038793
8631 0.038458
8632 0.038122
8633 0.037786
8634 0.037451
8635 0.037115
8636 0.036779
8637 0.036443
8638 0.036107
8639 0.035772
8640 0.035436
8641 0.035101
8642 0.034765
8643 0.034430
8644 0.034095
8645 0.033760
8646 0.033425
8647 0.033091
8648 0.032757
8649 0.032424
8650 0.032091
8651 0.031758
8652 0.031426
8653 0.031095
8654 0.030764
8655 0.030434
8656 0.030105
8657 0.029777
8658 0.029449
8659 0.029122
8660 0.028797
8661 0.028472
8662 0.028149
8663 0.027827
8664 0.027506
8665 0.027187
8666 0.026869
8667 0.026553
8668 0.026239
8669 0.025927
8670 0.025616
8671 0.025308
8672 0.025002
8673 0.024698
8674 0.024396
8675 0.024097
8676 0.023801
8677 0.023508
8678 0.023218
8679 0.022932
8680 0.022648
8681 0.022368
8682 0.022093
8683 0.021821
8684 0.021553
8685 0.021290
8686 0.021031
8687 0.020778
8688 0.020530
8689 0.020287
8690 0.020049
8691 0.019818
8692 0.019593
8693 0.019375
8694 0.019163
8695 0.018959
8696 0.018762
8697 0.018573
8698 0.018392
8699 0.018219
8700 0.018055
8701 0.017900
8702 0.017755
8703 0.017619
8704 0.017493
8705 0.017377
8706 0.017273
8707 0.017178
8708 0.017096
8709 0.017024
8710 0.016964
8711 0.016916
8712 0.016880
8713 0.016856
8714 0.016845
8715 0.016846
8716 0.016859
8717 0.016886
8718 0.016925
8719 0.016976
8720 0.017040
8721 0.017117
8722 0.017206
8723 0.017308
8724 0.017422
8725 0.017548
8726 0.017687
8727 0.017837
8728 0.017998
8729 0.018172
8730 0.018356
8731 0.018551
8732 0.018757
8733 0.018973
8734 0.019200
8735 0.019436
8736 0.019682
8737 0.019938
8738 0.020202
8739 0.020475
8740 0.020757
8741 0.021048
8742 0.021346
8743 0.021652
8744 0.021966
8745 0.022287
8746 0.022615
8747 0.022950
8748 0.023291
8749 0.023640
8750 0.023994
8751 0.024354
8752 0.024721
8753 0.025093
8754 0.025470
8755 0.025853
8756 0.026241
8757 0.026634
8758 0.027032
8759 0.027435
8760 0.027842
8761 0.028254
8762 0.028670
8763 0.029091
8764 0.029516
8765 0.029944
8766 0.030377
8767 0.030813
8768 0.031253
8769 0.031697
8770 0.032144
8771 0.032595
8772 0.033049
8773 0.033507
8774 0.033967
8775 0.034431
8776 0.034898
8777 0.035368
8778 0.035841
8779 0.036317
8780 0.036796
8781 0.037278
8782 0.037762
8783 0.038250
8784 0.038739
8785 0.039232
8786 0.039727
8787 0.040224
8788 0.040725
8789 0.041227
8790 0.041732
8791 0.042240
8792 0.042749
8793 0.043261
8794 0.043776
8795 0.044293
8796 0.044811
8797 0.045333
8798 0.045856
8799 0.046382
8800 0.046909
8801 0.047439
8802 0.047971
8803 0.048505
8804 0.049041
8805 0.049579
8806 0.050119
8807 0.050661
8808 0.051205
8809 0.051751
8810 0.052299
8811 0.052849
8812 0.053401
8813 0.053954
8814 0.054510
8815 0.055067
8816 0.055627
8817 0.056188
8818 0.056751
8819 0.057316
8820 0.057882
8821 0.058450
8822 0.059021
8823 0.059593
8824 0.060166
8825 0.060742
8826 0.061319
8827 0.061898
8828 0.062478
8829 0.063061
8830 0.063645
8831 0.064230
8832 0.064818
8833 0.065407
8834 0.065997
8835 0.066590
8836 0.067184
8837 0.067779
8838 0.068377
8839 0.068976
8840 0.069576
8841 0.070178
8842 0.070782
8843 0.071387
8844 0.071994
8845 0.072603
8846 0.073213
8847 0.073825
8848 0.074438
8849 0.075053
8850 0.075669
8851 0.076287
8852 0.076906
8853 0.077527
8854 0.078150
8855 0.078774
8856 0.079399
8857 0.080026
8858 0.080655
8859 0.081285
8860 0.081916
8861 0.082549
8862 0.083184
8863 0.083820
8864 0.084457
8865 0.085096
8866 0.085736
8867 0.086378
8868 0.086278
8869 0.085610
8870 0.084942
8871 0.084272
8872 0.083600
8873 0.082927
8874 0.082253
