# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.119500,59.999928,50.001192,-0.001192,0.009929,0.000000,0.000000,0.100000,-0.000993,-0.000119,0.000005
0.120000,59.999928,50.001197,-0.001197,0.009928,0.000000,0.000000,0.100000,-0.000993,-0.000120,0.000005
0.120500,59.999927,50.001202,-0.001202,0.009927,0.000000,0.000000,0.100000,-0.000993,-0.000120,0.000005
0.121000,59.999927,50.001207,-0.001207,0.009927,0.000000,0.000000,0.100000,-0.000993,-0.000121,0.000005
0.121500,59.999926,50.001212,-0.001212,0.009926,0.000000,0.000000,0.100000,-0.000993,-0.000121,0.000005
0.122000,59.999925,50.001217,-0.001217,0.009926,0.000000,0.000000,0.100000,-0.000993,-0.000122,0.000005
0.122500,59.999925,50.001222,-0.001222,0.009925,0.000000,0.000000,0.100000,-0.000993,-0.000122,0.000005
0.123000,59.999924,50.001227,-0.001227,0.009924,0.000000,0.000000,0.100000,-0.000992,-0.000123,0.000005
0.123500,59.999924,50.001232,-0.001232,0.009924,0.000000,0.000000,0.100000,-0.000992,-0.000123,0.000005
0.124000,59.999923,50.001237,-0.001237,0.009923,0.000000,0.000000,0.100000,-0.000992,-0.000124,0.000005
0.124500,59.999922,50.001242,-0.001242,0.009923,0.000000,0.000000,0.100000,-0.000992,-0.000124,0.000005
0.125000,59.999922,50.001247,-0.001247,0.009922,0.000000,0.000000,0.100000,-0.000992,-0.000125,0.000005
0.125500,59.999921,50.001252,-0.001252,0.009921,0.000000,0.000000,0.100000,-0.000992,-0.000125,0.000005
0.126000,59.999920,50.001257,-0.001257,0.009921,0.000000,0.000000,0.100000,-0.000992,-0.000126,0.000005
0.126500,59.999920,50.001262,-0.001262,0.009920,0.000000,0.000000,0.100000,-0.000992,-0.000126,0.000005
0.127000,59.999919,50.001267,-0.001267,0.009919,0.000000,0.000000,0.100000,-0.000992,-0.000127,0.000005
0.127500,59.999919,50.001272,-0.001272,0.009919,0.000000,0.000000,0.100000,-0.000992,-0.000127,0.000005
0.128000,59.999918,50.001276,-0.001277,0.009918,0.000000,0.000000,0.100000,-0.000992,-0.000128,0.000005
0.128500,59.999917,50.001281,-0.001281,0.009918,0.000000,0.000000,0.100000,-0.000992,-0.000128,0.000005
0.129000,59.999917,50.001286,-0.001286,0.009917,0.000000,0.000000,0.100000,-0.000992,-0.000129,0.000005
0.129500,59.999916,50.001291,-0.001291,0.009916,0.000000,0.000000,0.100000,-0.000992,-0.000129,0.000005
0.130000,59.999915,50.001296,-0.001296,0.009916,0.000000,0.000000,0.100000,-0.000992,-0.000130,0.000005
0.130500,59.999915,50.001301,-0.001301,0.009915,0.000000,0.000000,0.100000,-0.000991,-0.000130,0.000005
0.131000,59.999914,50.001306,-0.001306,0.009914,0.000000,0.000000,0.100000,-0.000991,-0.000131,0.000005
0.131500,59.999913,50.001311,-0.001311,0.009914,0.000000,0.000000,0.100000,-0.000991,-0.000131,0.000005
0.132000,59.999913,50.001316,-0.001316,0.009913,0.000000,0.000000,0.100000,-0.000991,-0.000132,0.000005
0.132500,59.999912,50.001321,-0.001321,0.009912,0.000000,0.000000,0.100000,-0.000991,-0.000132,0.000005
0.133000,59.999911,50.001326,-0.001326,0.009912,0.000000,0.000000,0.100000,-0.000991,-0.000133,0.000005
0.133500,59.999911,50.001331,-0.001331,0.009911,0.000000,0.000000,0.100000,-0.000991,-0.000133,0.000005
0.134000,59.999910,50.001336,-0.001336,0.009910,0.000000,0.000000,0.100000,-0.000991,-0.000134,0.000005
0.134500,59.999909,50.001341,-0.001341,0.009910,0.000000,0.000000,0.100000,-0.000991,-0.000134,0.000005
0.135000,59.999909,50.001346,-0.001346,0.009909,0.000000,0.000000,0.100000,-0.000991,-0.000135,0.000005
0.135500,59.999908,50.001351,-0.001351,0.009908,0.000000,0.000000,0.100000,-0.000991,-0.000135,0.000005
0.136000,59.999907,50.001356,-0.001356,0.009908,0.000000,0.000000,0.100000,-0.000991,-0.000136,0.000005
0.136500,59.999907,50.001361,-0.001361,0.009907,0.000000,0.000000,0.100000,-0.000991,-0.000136,0.000005
0.137000,59.999906,50.001366,-0.001366,0.009906,0.000000,0.000000,0.100000,-0.000991,-0.000137,0.000005
0.137500,59.999905,50.001371,-0.001371,0.009906,0.000000,0.000000,0.100000,-0.000991,-0.000137,0.000005
0.138000,59.999905,50.001376,-0.001376,0.009905,0.000000,0.000000,0.100000,-0.000990,-0.000138,0.000005
0.138500,59.999904,50.001381,-0.001381,0.009904,0.000000,0.000000,0.100000,-0.000990,-0.000138,0.000005
0.139000,59.999903,50.001386,-0.001386,0.009904,0.000000,0.000000,0.100000,-0.000990,-0.000139,0.000005
0.139500,59.999903,50.001390,-0.001390,0.009903,0.000000,0.000000,0.100000,-0.000990,-0.000139,0.000005
0.140000,59.999902,50.001395,-0.001395,0.009902,0.000000,0.000000,0.100000,-0.000990,-0.000140,0.000005
0.140500,59.999901,50.001400,-0.001400,0.009901,0.000000,0.000000,0.100000,-0.000990,-0.000140,0.000005
0.141000,59.999900,50.001405,-0.001405,0.009901,0.000000,0.000000,0.100000,-0.000990,-0.000141,0.000005
0.141500,59.999900,50.001410,-0.001410,0.009900,0.000000,0.000000,0.100000,-0.000990,-0.000141,0.000005
0.142000,59.999899,50.001415,-0.001415,0.009899,0.000000,0.000000,0.100000,-0.000990,-0.000142,0.000005
0.142500,59.999898,50.001420,-0.001420,0.009899,0.000000,0.000000,0.100000,-0.000990,-0.000142,0.000005
0.143000,59.999898,50.001425,-0.001425,0.009898,0.000000,0.000000,0.100000,-0.000990,-0.000143,0.000005
0.143500,59.999897,50.001430,-0.001430,0.009897,0.000000,0.000000,0.100000,-0.000990,-0.000143,0.000005
0.144000,59.999896,50.001435,-0.001435,0.009896,0.000000,0.000000,0.100000,-0.000990,-0.000144,0.000005
0.144500,59.999895,50.001440,-0.001440,0.009896,0.000000,0.000000,0.100000,-0.000990,-0.000144,0.000005
0.145000,59.999895,50.001445,-0.001445,0.009895,0.000000,0.000000,0.100000,-0.000990,-0.000144,0.000005
0.145500,59.999894,50.001450,-0.001450,0.009894,0.000000,0.000000,0.100000,-0.000989,-0.000145,0.000005
0.146000,59.999893,50.001455,-0.001455,0.009894,0.000000,0.000000,0.100000,-0.000989,-0.000145,0.000005
0.146500,59.999893,50.001460,-0.001460,0.009893,0.000000,0.000000,0.100000,-0.000989,-0.000146,0.000005
0.147000,59.999892,50.001465,-0.001465,0.009892,0.000000,0.000000,0.100000,-0.000989,-0.000146,0.000005
0.147500,59.999891,50.001470,-0.001470,0.009891,0.000000,0.000000,0.100000,-0.000989,-0.000147,0.000005
0.148000,59.999890,50.001475,-0.001475,0.009891,0.000000,0.000000,0.100000,-0.000989,-0.000147,0.000005
0.148500,59.999890,50.001480,-0.001480,0.009890,0.000000,0.000000,0.100000,-0.000989,-0.000148,0.000005
0.149000,59.999889,50.001484,-0.001484,0.009889,0.000000,0.000000,0.100000,-0.000989,-0.000148,0.000005
0.149500,59.999888,50.001489,-0.001489,0.009888,0.000000,0.000000,0.100000,-0.000989,-0.000149,0.000005
0.150000,59.999887,50.001494,-0.001494,0.009888,0.000000,0.000000,0.100000,-0.000989,-0.000149,0.000005
0.150500,59.999887,50.001499,-0.001499,0.009887,0.000000,0.000000,0.100000,-0.000989,-0.000150,0.000005
0.151000,59.999886,50.001504,-0.001504,0.009886,0.000000,0.000000,0.100000,-0.000989,-0.000150,0.000005
0.151500,59.999885,50.001509,-0.001509,0.009885,0.000000,0.000000,0.100000,-0.000989,-0.000151,0.000005
0.152000,59.999884,50.001514,-0.001514,0.009885,0.000000,0.000000,0.100000,-0.000988,-0.000151,0.000005
0.152500,59.999884,50.001519,-0.001519,0.009884,0.000000,0.000000,0.100000,-0.000988,-0.000152,0.000005
0.153000,59.999883,50.001524,-0.001524,0.009883,0.000000,0.000000,0.100000,-0.000988,-0.000152,0.000005
0.153500,59.999882,50.001529,-0.001529,0.009882,0.000000,0.000000,0.100000,-0.000988,-0.000153,0.000005
0.154000,59.999881,50.001534,-0.001534,0.009882,0.000000,0.000000,0.100000,-0.000988,-0.000153,0.000005
0.154500,59.999881,50.001539,-0.001539,0.009881,0.000000,0.000000,0.100000,-0.000988,-0.000154,0.000005
0.155000,59.999880,50.001544,-0.001544,0.009880,0.000000,0.000000,0.100000,-0.000988,-0.000154,0.000005
0.155500,59.999879,50.001549,-0.001549,0.009879,0.000000,0.000000,0.100000,-0.000988,-0.000155,0.000005
0.156000,59.999878,50.001554,-0.001554,0.009879,0.000000,0.000000,0.100000,-0.000988,-0.000155,0.000005
0.156500,59.999877,50.001559,-0.001559,0.009878,0.000000,0.000000,0.100000,-0.000988,-0.000156,0.000005
0.157000,59.999877,50.001564,-0.001564,0.009877,0.000000,0.000000,0.100000,-0.000988,-0.000156,0.000005
0.157500,59.999876,50.001568,-0.001568,0.009876,0.000000,0.000000,0.100000,-0.000988,-0.000157,0.000005
0.158000,59.999875,50.001573,-0.001573,0.009875,0.000000,0.000000,0.100000,-0.000988,-0.000157,0.000005
0.158500,59.999874,50.001578,-0.001578,0.009875,0.000000,0.000000,0.100000,-0.000987,-0.000158,0.000005
0.159000,59.999873,50.001583,-0.001583,0.009874,0.000000,0.000000,0.100000,-0.000987,-0.000158,0.000005
0.159500,59.999873,50.001588,-0.001588,0.009873,0.000000,0.000000,0.100000,-0.000987,-0.000159,0.000005
0.160000,59.999872,50.001593,-0.001593,0.009872,0.000000,0.000000,0.100000,-0.000987,-0.000159,0.000005
0.160500,59.999871,50.001598,-0.001598,0.009871,0.000000,0.000000,0.100000,-0.000987,-0.000160,0.000005
0.161000,59.999870,50.001603,-0.001603,0.009871,0.000000,0.000000,0.100000,-0.000987,-0.000160,0.000005
0.161500,59.999869,50.001608,-0.001608,0.009870,0.000000,0.000000,0.100000,-0.000987,-0.000161,0.000005
0.162000,59.999869,50.001613,-0.001613,0.009869,0.000000,0.000000,0.100000,-0.000987,-0.000161,0.000005
0.162500,59.999868,50.001618,-0.001618,0.009868,0.000000,0.000000,0.100000,-0.000987,-0.000162,0.000005
0.163000,59.999867,50.001623,-0.001623,0.009867,0.000000,0.000000,0.100000,-0.000987,-0.000162,0.000005
0.163500,59.999866,50.001628,-0.001628,0.009867,0.000000,0.000000,0.100000,-0.000987,-0.000163,0.000005
0.164000,59.999865,50.001633,-0.001633,0.009866,0.000000,0.000000,0.100000,-0.000987,-0.000163,0.000005
0.164500,59.999865,50.001638,-0.001638,0.009865,0.000000,0.000000,0.100000,-0.000987,-0.000164,0.000005
0.165000,59.999864,50.001642,-0.001643,0.009864,0.000000,0.000000,0.100000,-0.000986,-0.000164,0.000005
0.165500,59.999863,50.001647,-0.001647,0.009863,0.000000,0.000000,0.100000,-0.000986,-0.000165,0.000005
0.166000,59.999862,50.001652,-0.001652,0.009863,0.000000,0.000000,0.100000,-0.000986,-0.000165,0.000005
0.166500,59.999861,50.001657,-0.001657,0.009862,0.000000,0.000000,0.100000,-0.000986,-0.000166,0.000005
0.167000,59.999860,50.001662,-0.001662,0.009861,0.000000,0.000000,0.100000,-0.000986,-0.000166,0.000005
0.167500,59.999860,50.001667,-0.001667,0.009860,0.000000,0.000000,0.100000,-0.000986,-0.000167,0.000005
0.168000,59.999859,50.001672,-0.001672,0.009859,0.000000,0.000000,0.100000,-0.000986,-0.000167,0.000005
0.168500,59.999858,50.001677,-0.001677,0.009858,0.000000,0.000000,0.100000,-0.000986,-0.000168,0.000005
0.169000,59.999857,50.001682,-0.001682,0.009858,0.000000,0.000000,0.100000,-0.000986,-0.000168,0.000005
0.169500,59.999856,50.001687,-0.001687,0.009857,0.000000,0.000000,0.100000,-0.000986,-0.000169,0.000005
0.170000,59.999855,50.001692,-0.001692,0.009856,0.000000,0.000000,0.100000,-0.000986,-0.000169,0.000005
0.170500,59.999855,50.001697,-0.001697,0.009855,0.000000,0.000000,0.100000,-0.000986,-0.000170,0.000005
0.171000,59.999854,50.001702,-0.001702,0.009854,0.000000,0.000000,0.100000,-0.000985,-0.000170,0.000005
0.171500,59.999853,50.001707,-0.001707,0.009853,0.000000,0.000000,0.100000,-0.000985,-0.000171,0.000005
0.172000,59.999852,50.001711,-0.001712,0.009852,0.000000,0.000000,0.100000,-0.000985,-0.000171,0.000005
0.172500,59.999851,50.001716,-0.001716,0.009852,0.000000,0.000000,0.100000,-0.000985,-0.000172,0.000005
0.173000,59.999850,50.001721,-0.001721,0.009851,0.000000,0.000000,0.100000,-0.000985,-0.000172,0.000005
0.173500,59.999849,50.001726,-0.001726,0.009850,0.000000,0.000000,0.100000,-0.000985,-0.000173,0.000005
0.174000,59.999849,50.001731,-0.001731,0.009849,0.000000,0.000000,0.100000,-0.000985,-0.000173,0.000005
0.174500,59.999848,50.001736,-0.001736,0.009848,0.000000,0.000000,0.100000,-0.000985,-0.000174,0.000005
0.175000,59.999847,50.001741,-0.001741,0.009847,0.000000,0.000000,0.100000,-0.000985,-0.000174,0.000005
0.175500,59.999846,50.001746,-0.001746,0.009846,0.000000,0.000000,0.100000,-0.000985,-0.000175,0.000005
0.176000,59.999845,50.001751,-0.001751,0.009846,0.000000,0.000000,0.100000,-0.000985,-0.000175,0.000005
0.176500,59.999844,50.001756,-0.001756,0.009845,0.000000,0.000000,0.100000,-0.000984,-0.000176,0.000005
0.177000,59.999843,50.001761,-0.001761,0.009844,0.000000,0.000000,0.100000,-0.000984,-0.000176,0.000005
0.177500,59.999842,50.001766,-0.001766,0.009843,0.000000,0.000000,0.100000,-0.000984,-0.000177,0.000005
0.178000,59.999842,50.001771,-0.001771,0.009842,0.000000,0.000000,0.100000,-0.000984,-0.000177,0.000005
0.178500,59.999841,50.001775,-0.001776,0.009841,0.000000,0.000000,0.100000,-0.000984,-0.000178,0.000005
0.179000,59.999840,50.001780,-0.001780,0.009840,0.000000,0.000000,0.100000,-0.000984,-0.000178,0.000005
0.179500,59.999839,50.001785,-0.001785,0.009839,0.000000,0.000000,0.100000,-0.000984,-0.000179,0.000005
0.180000,59.999838,50.001790,-0.001790,0.009838,0.000000,0.000000,0.100000,-0.000984,-0.000179,0.000005
0.180500,59.999837,50.001795,-0.001795,0.009838,0.000000,0.000000,0.100000,-0.000984,-0.000180,0.000005
0.181000,59.999836,50.001800,-0.001800,0.009837,0.000000,0.000000,0.100000,-0.000984,-0.000180,0.000005
0.181500,59.999835,50.001805,-0.001805,0.009836,0.000000,0.000000,0.100000,-0.000984,-0.000181,0.000005
0.182000,59.999834,50.001810,-0.001810,0.009835,0.000000,0.000000,0.100000,-0.000983,-0.000181,0.000005
0.182500,59.999833,50.001815,-0.001815,0.009834,0.000000,0.000000,0.100000,-0.000983,-0.000181,0.000005
0.183000,59.999833,50.001820,-0.001820,0.009833,0.000000,0.000000,0.100000,-0.000983,-0.000182,0.000005
0.183500,59.999832,50.001825,-0.001825,0.009832,0.000000,0.000000,0.100000,-0.000983,-0.000182,0.000005
0.184000,59.999831,50.001830,-0.001830,0.009831,0.000000,0.000000,0.100000,-0.000983,-0.000183,0.000005
0.184500,59.999830,50.001835,-0.001835,0.009830,0.000000,0.000000,0.100000,-0.000983,-0.000183,0.000005
0.185000,59.999829,50.001839,-0.001839,0.009829,0.000000,0.000000,0.100000,-0.000983,-0.000184,0.000005
0.185500,59.999828,50.001844,-0.001844,0.009828,0.000000,0.000000,0.100000,-0.000983,-0.000184,0.000005
0.186000,59.999827,50.001849,-0.001849,0.009828,0.000000,0.000000,0.100000,-0.000983,-0.000185,0.000005
0.186500,59.999826,50.001854,-0.001854,0.009827,0.000000,0.000000,0.100000,-0.000983,-0.000185,0.000005
0.187000,59.999825,50.001859,-0.001859,0.009826,0.000000,0.000000,0.100000,-0.000983,-0.000186,0.000005
0.187500,59.999824,50.001864,-0.001864,0.009825,0.000000,0.000000,0.100000,-0.000982,-0.000186,0.000005
0.188000,59.999823,50.001869,-0.001869,0.009824,0.000000,0.000000,0.100000,-0.000982,-0.000187,0.000005
0.188500,59.999822,50.001874,-0.001874,0.009823,0.000000,0.000000,0.100000,-0.000982,-0.000187,0.000005
0.189000,59.999821,50.001879,-0.001879,0.009822,0.000000,0.000000,0.100000,-0.000982,-0.000188,0.000005
0.189500,59.999821,50.001884,-0.001884,0.009821,0.000000,0.000000,0.100000,-0.000982,-0.000188,0.000005
0.190000,59.999820,50.001889,-0.001889,0.009820,0.000000,0.000000,0.100000,-0.000982,-0.000189,0.000005
0.190500,59.999819,50.001893,-0.001893,0.009819,0.000000,0.000000,0.100000,-0.000982,-0.000189,0.000005
0.191000,59.999818,50.001898,-0.001898,0.009818,0.000000,0.000000,0.100000,-0.000982,-0.000190,0.000005
0.191500,59.999817,50.001903,-0.001903,0.009817,0.000000,0.000000,0.100000,-0.000982,-0.000190,0.000005
0.192000,59.999816,50.001908,-0.001908,0.009816,0.000000,0.000000,0.100000,-0.000982,-0.000191,0.000005
0.192500,59.999815,50.001913,-0.001913,0.009815,0.000000,0.000000,0.100000,-0.000982,-0.000191,0.000005
0.193000,59.999814,50.001918,-0.001918,0.009814,0.000000,0.000000,0.100000,-0.000981,-0.000192,0.000005
0.193500,59.999813,50.001923,-0.001923,0.009813,0.000000,0.000000,0.100000,-0.000981,-0.000192,0.000005
0.194000,59.999812,50.001928,-0.001928,0.009812,0.000000,0.000000,0.100000,-0.000981,-0.000193,0.000005
0.194500,59.999811,50.001933,-0.001933,0.009811,0.000000,0.000000,0.100000,-0.000981,-0.000193,0.000005
0.195000,59.999810,50.001938,-0.001938,0.009810,0.000000,0.000000,0.100000,-0.000981,-0.000194,0.000005
0.195500,59.999809,50.001943,-0.001943,0.009810,0.000000,0.000000,0.100000,-0.000981,-0.000194,0.000005
0.196000,59.999808,50.001947,-0.001947,0.009809,0.000000,0.000000,0.100000,-0.000981,-0.000195,0.000005
0.196500,59.999807,50.001952,-0.001952,0.009808,0.000000,0.000000,0.100000,-0.000981,-0.000195,0.000005
0.197000,59.999806,50.001957,-0.001957,0.009807,0.000000,0.000000,0.100000,-0.000981,-0.000196,0.000005
0.197500,59.999805,50.001962,-0.001962,0.009806,0.000000,0.000000,0.100000,-0.000981,-0.000196,0.000005
0.198000,59.999804,50.001967,-0.001967,0.009805,0.000000,0.000000,0.100000,-0.000980,-0.000197,0.000005
0.198500,59.999803,50.001972,-0.001972,0.009804,0.000000,0.000000,0.100000,-0.000980,-0.000197,0.000005
0.199000,59.999802,50.001977,-0.001977,0.009803,0.000000,0.000000,0.100000,-0.000980,-0.000198,0.000005
0.199500,59.999801,50.001982,-0.001982,0.009802,0.000000,0.000000,0.100000,-0.000980,-0.000198,0.000005
0.200000,59.999800,50.001987,-0.001987,0.009801,0.000000,0.000000,0.100000,-0.000980,-0.000199,0.000005
0.200500,59.999799,50.001992,-0.001992,0.009800,0.000000,0.000000,0.100000,-0.000980,-0.000199,0.000005
0.201000,59.999798,50.001996,-0.001996,0.009799,0.000000,0.000000,0.100000,-0.000980,-0.000200,0.000005
0.201500,59.999797,50.002001,-0.002001,0.009798,0.000000,0.000000,0.100000,-0.000980,-0.000200,0.000005
0.202000,59.999796,50.002006,-0.002006,0.009797,0.000000,0.000000,0.100000,-0.000980,-0.000201,0.000005
0.202500,59.999795,50.002011,-0.002011,0.009796,0.000000,0.000000,0.100000,-0.000980,-0.000201,0.000005
0.203000,59.999794,50.002016,-0.002016,0.009795,0.000000,0.000000,0.100000,-0.000979,-0.000202,0.000005
0.203500,59.999793,50.002021,-0.002021,0.009794,0.000000,0.000000,0.100000,-0.000979,-0.000202,0.000005
0.204000,59.999792,50.002026,-0.002026,0.009793,0.000000,0.000000,0.100000,-0.000979,-0.000203,0.000005
0.204500,59.999791,50.002031,-0.002031,0.009792,0.000000,0.000000,0.100000,-0.000979,-0.000203,0.000005
0.205000,59.999790,50.002036,-0.002036,0.009791,0.000000,0.000000,0.100000,-0.000979,-0.000204,0.000005
0.205500,59.999789,50.002041,-0.002041,0.009790,0.000000,0.000000,0.100000,-0.000979,-0.000204,0.000005
0.206000,59.999788,50.002045,-0.002045,0.009789,0.000000,0.000000,0.100000,-0.000979,-0.000205,0.000005
0.206500,59.999787,50.002050,-0.002050,0.009788,0.000000,0.000000,0.100000,-0.000979,-0.000205,0.000005
0.207000,59.999786,50.002055,-0.002055,0.009787,0.000000,0.000000,0.100000,-0.000979,-0.000206,0.000005
0.207500,59.999785,50.002060,-0.002060,0.009785,0.000000,0.000000,0.100000,-0.000979,-0.000206,0.000005
0.208000,59.999784,50.002065,-0.002065,0.009784,0.000000,0.000000,0.100000,-0.000978,-0.000207,0.000005
0.208500,59.999783,50.002070,-0.002070,0.009783,0.000000,0.000000,0.100000,-0.000978,-0.000207,0.000005
0.209000,59.999782,50.002075,-0.002075,0.009782,0.000000,0.000000,0.100000,-0.000978,-0.000207,0.000005
0.209500,59.999781,50.002080,-0.002080,0.009781,0.000000,0.000000,0.100000,-0.000978,-0.000208,0.000005
0.210000,59.999780,50.002085,-0.002085,0.009780,0.000000,0.000000,0.100000,-0.000978,-0.000208,0.000005
0.210500,59.999779,50.002089,-0.002089,0.009779,0.000000,0.000000,0.100000,-0.000978,-0.000209,0.000005
0.211000,59.999778,50.002094,-0.002094,0.009778,0.000000,0.000000,0.100000,-0.000978,-0.000209,0.000005
0.211500,59.999777,50.002099,-0.002099,0.009777,0.000000,0.000000,0.100000,-0.000978,-0.000210,0.000005
0.212000,59.999776,50.002104,-0.002104,0.009776,0.000000,0.000000,0.100000,-0.000978,-0.000210,0.000005
0.212500,59.999775,50.002109,-0.002109,0.009775,0.000000,0.000000,0.100000,-0.000978,-0.000211,0.000005
0.213000,59.999773,50.002114,-0.002114,0.009774,0.000000,0.000000,0.100000,-0.000977,-0.000211,0.000005
0.213500,59.999772,50.002119,-0.002119,0.009773,0.000000,0.000000,0.100000,-0.000977,-0.000212,0.000005
0.214000,59.999771,50.002124,-0.002124,0.009772,0.000000,0.000000,0.100000,-0.000977,-0.000212,0.000005
0.214500,59.999770,50.002129,-0.002129,0.009771,0.000000,0.000000,0.100000,-0.000977,-0.000213,0.000005
0.215000,59.999769,50.002133,-0.002133,0.009770,0.000000,0.000000,0.100000,-0.000977,-0.000213,0.000005
0.215500,59.999768,50.002138,-0.002138,0.009769,0.000000,0.000000,0.100000,-0.000977,-0.000214,0.000005
0.216000,59.999767,50.002143,-0.002143,0.009768,0.000000,0.000000,0.100000,-0.000977,-0.000214,0.000005
