# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
774  7.740000  0.958901  14553.260742
775  7.750000  0.958855  14551.029297
776  7.760000  0.958932  14552.458984
777  7.770000  0.958835  14547.146484
778  7.780000  0.958712  14542.631836
779  7.790000  0.958691  14542.442383
780  7.800000  0.958611  14539.875977
781  7.810000  0.958626  14540.277344
782  7.820000  0.958518  14533.594727
783  7.830000  0.958436  14530.494141
784  7.840000  0.958454  14530.062500
785  7.850000  0.958438  14530.604492
786  7.860000  0.958551  14536.354492
787  7.870000  0.958494  14533.431641
788  7.880000  0.958412  14531.410156
789  7.890000  0.958433  14536.085938
790  7.900000  0.958376  14534.923828
791  7.910000  0.958512  14539.007812
792  7.920000  0.958527  14540.157227
793  7.930000  0.958496  14539.255859
794  7.940000  0.958499  14538.850586
795  7.950000  0.958556  14544.638672
796  7.960000  0.958609  14546.765625
797  7.970000  0.958649  14548.509766
798  7.980000  0.958713  14551.523438
799  7.990000  0.958604  14547.550781
800  8.000000  0.958529  14545.931641
801  8.010000  0.958375  14540.697266
802  8.020000  0.958466  14543.421875
803  8.030000  0.958407  14541.302734
804  8.040000  0.958501  14542.954102
805  8.050000  0.958477  14539.665039
806  8.059999  0.958397  14535.382812
807  8.070000  0.958445  14539.210938
808  8.080000  0.958487  14541.686523
809  8.090000  0.958689  14549.300781
810  8.099999  0.958648  14546.563477
811  8.110000  0.958689  14548.161133
812  8.120000  0.958661  14546.815430
813  8.130000  0.958606  14545.120117
814  8.139999  0.958698  14551.238281
815  8.150000  0.958809  14554.767578
816  8.160000  0.958780  14554.939453
817  8.170000  0.958705  14551.937500
818  8.179999  0.958696  14555.662109
819  8.190000  0.958710  14557.813477
820  8.200000  0.958685  14555.705078
821  8.210000  0.958607  14551.381836
822  8.220000  0.958530  14547.602539
823  8.230000  0.958548  14549.419922
824  8.240000  0.958605  14548.869141
825  8.250000  0.958577  14550.185547
826  8.260000  0.958630  14550.909180
827  8.270000  0.958722  14555.477539
828  8.280000  0.958700  14552.407227
829  8.290000  0.958777  14553.401367
830  8.300000  0.958801  14556.266602
831  8.309999  0.958664  14550.901367
832  8.320000  0.958602  14548.492188
833  8.330000  0.958641  14550.738281
834  8.340000  0.958732  14555.465820
835  8.349999  0.958758  14558.350586
836  8.360000  0.958745  14557.132812
837  8.370000  0.958762  14557.715820
838  8.380000  0.958696  14555.882812
839  8.389999  0.958821  14562.416992
840  8.400000  0.958792  14562.395508
841  8.410000  0.958692  14559.492188
842  8.420000  0.958613  14552.007812
843  8.429999  0.958598  14551.478516
844  8.440000  0.958617  14553.969727
845  8.450000  0.958643  14551.776367
846  8.460000  0.958616  14549.587891
847  8.470000  0.958639  14551.108398
848  8.480000  0.958703  14554.828125
849  8.490000  0.958635  14551.067383
850  8.500000  0.958478  14544.448242
851  8.510000  0.958574  14548.820312
852  8.520000  0.958509  14546.148438
853  8.530000  0.958371  14539.312500
854  8.540000  0.958430  14541.233398
855  8.550000  0.958410  14541.004883
856  8.559999  0.958257  14531.666016
857  8.570000  0.958301  14532.126953
858  8.580000  0.958285  14531.002930
859  8.590000  0.958250  14530.166016
860  8.599999  0.958271  14531.549805
861  8.610000  0.958266  14528.260742
862  8.620000  0.958263  14528.100586
863  8.630000  0.958407  14533.940430
864  8.639999  0.958455  14537.506836
865  8.650000  0.958413  14535.681641
866  8.660000  0.958590  14542.788086
867  8.670000  0.958602  14540.675781
868  8.679999  0.958636  14542.866211
869  8.690000  0.958611  14540.788086
870  8.700000  0.958539  14538.148438
871  8.710000  0.958603  14541.551758
872  8.720000  0.958629  14541.872070
873  8.730000  0.958614  14540.386719
874  8.740000  0.958671  14544.703125
875  8.750000  0.958745  14549.458008
876  8.760000  0.958786  14551.085938
877  8.770000  0.958787  14552.488281
878  8.780000  0.958689  14547.267578
879  8.790000  0.958745  14548.829102
880  8.800000  0.958753  14548.922852
881  8.809999  0.958735  14548.626953
882  8.820000  0.958789  14549.225586
883  8.830000  0.958709  14544.254883
884  8.840000  0.958619  14543.045898
885  8.849999  0.958628  14541.201172
886  8.860000  0.958718  14545.364258
887  8.870000  0.958704  14544.116211
888  8.880000  0.958663  14542.332031
889  8.889999  0.958609  14539.125000
890  8.900000  0.958358  14528.514648
891  8.910000  0.958312  14527.928711
892  8.920000  0.958303  14526.366211
893  8.929999  0.958304  14527.774414
894  8.940000  0.958239  14524.991211
895  8.950000  0.958248  14525.571289
896  8.960000  0.958127  14518.058594
897  8.970000  0.957985  14510.048828
898  8.980000  0.958287  14524.732422
899  8.990000  0.958175  14519.855469
900  9.000000  0.958184  14519.650391
901  9.010000  0.958189  14520.829102
902  9.020000  0.958105  14515.724609
903  9.030000  0.958145  14517.803711
904  9.040000  0.958291  14523.223633
905  9.050000  0.958308  14522.720703
906  9.059999  0.958261  14521.787109
907  9.070000  0.958220  14522.198242
908  9.080000  0.958352  14529.150391
909  9.090000  0.958216  14523.800781
910  9.099999  0.958228  14525.634766
911  9.110000  0.958321  14533.291992
912  9.120000  0.958296  14534.720703
913  9.130000  0.958138  14528.689453
914  9.139999  0.958234  14533.725586
915  9.150000  0.958303  14534.612305
916  9.160000  0.958270  14532.152344
917  9.170000  0.958138  14527.141602
918  9.179999  0.958060  14522.385742
919  9.190000  0.958052  14520.170898
920  9.200000  0.958035  14518.423828
921  9.210000  0.958075  14522.215820
922  9.220000  0.958058  14519.592773
923  9.230000  0.958073  14519.900391
924  9.240000  0.958001  14516.935547
925  9.250000  0.958063  14518.595703
926  9.260000  0.958187  14523.526367
927  9.270000  0.958148  14523.113281
928  9.280000  0.958082  14520.523438
929  9.290000  0.958156  14523.252930
930  9.300000  0.958261  14527.425781
931  9.309999  0.958175  14524.810547
932  9.320000  0.958162  14523.979492
933  9.330000  0.958159  14522.852539
934  9.340000  0.958237  14528.128906
935  9.349999  0.958101  14522.692383
936  9.360000  0.958146  14521.713867
937  9.370000  0.958143  14521.252930
938  9.380000  0.958095  14519.083984
939  9.389999  0.957884  14509.260742
940  9.400000  0.957813  14506.939453
941  9.410000  0.957850  14507.612305
942  9.420000  0.957829  14506.808594
943  9.429999  0.957860  14509.958008
944  9.440000  0.957921  14513.227539
945  9.450000  0.957889  14511.949219
946  9.460000  0.957960  14518.620117
947  9.469999  0.957910  14518.944336
948  9.480000  0.957907  14520.225586
949  9.490000  0.957921  14521.184570
950  9.500000  0.957967  14521.843750
951  9.510000  0.958019  14523.046875
952  9.520000  0.958070  14523.871094
953  9.530000  0.958001  14520.590820
954  9.540000  0.957973  14519.272461
955  9.550000  0.958108  14527.615234
956  9.559999  0.958123  14528.041016
957  9.570000  0.958205  14532.460938
958  9.580000  0.957991  14521.127930
959  9.590000  0.958043  14522.104492
960  9.599999  0.958024  14521.085938
961  9.610000  0.958083  14522.597656
962  9.620000  0.958173  14524.167969
963  9.630000  0.958301  14529.143555
964  9.639999  0.958411  14535.438477
965  9.650000  0.958526  14540.769531
966  9.660000  0.958587  14544.098633
967  9.670000  0.958629  14544.701172
968  9.679999  0.958630  14547.507812
969  9.690000  0.958662  14547.780273
970  9.700000  0.958762  14548.953125
971  9.710000  0.958765  14548.845703
972  9.719999  0.958676  14543.683594
973  9.730000  0.958650  14543.785156
974  9.740000  0.958617  14544.737305
975  9.750000  0.958625  14547.004883
976  9.760000  0.958676  14545.896484
977  9.770000  0.958702  14544.565430
978  9.780000  0.958733  14545.224609
979  9.790000  0.958744  14550.002930
980  9.800000  0.958715  14547.608398
981  9.809999  0.958683  14546.386719
982  9.820000  0.958674  14548.185547
983  9.830000  0.958711  14550.685547
984  9.840000  0.958825  14557.066406
985  9.849999  0.958864  14557.200195
986  9.860000  0.958785  14552.294922
987  9.870000  0.958662  14545.616211
988  9.880000  0.958712  14548.713867
989  9.889999  0.958613  14544.339844
990  9.900000  0.958663  14545.980469
991  9.910000  0.958573  14540.287109
992  9.920000  0.958556  14539.939453
993  9.929999  0.958507  14539.615234
994  9.940000  0.958377  14532.094727
995  9.950000  0.958358  14531.428711
996  9.960000  0.958410  14534.886719
997  9.969999  0.958462  14536.149414
998  9.980000  0.958522  14540.844727
999  9.990000  0.958547  14542.005859
1000  10.000000  0.958522  14543.129883
1001  10.010000  0.958443  14539.967773
1002  10.020000  0.958528  14543.835938
1003  10.030000  0.958491  14541.378906
1004  10.040000  0.958638  14547.708984
1005  10.050000  0.958607  14546.041016
1006  10.059999  0.958551  14542.924805
1007  10.070000  0.958559  14542.718750
1008  10.080000  0.958561  14542.333984
1009  10.090000  0.958378  14532.743164
1010  10.099999  0.958328  14531.290039
1011  10.110000  0.958294  14530.821289
1012  10.120000  0.958378  14534.625000
1013  10.130000  0.958328  14532.280273
1014  10.139999  0.958233  14528.486328
1015  10.150000  0.958151  14525.250977
1016  10.160000  0.958174  14528.537109
1017  10.170000  0.958031  14525.520508
1018  10.179999  0.958054  14527.801758
1019  10.190000  0.958065  14528.440430
1020  10.200000  0.958016  14525.790039
1021  10.210000  0.957944  14523.032227
1022  10.219999  0.957889  14520.493164
1023  10.230000  0.957966  14523.961914
1024  10.240000  0.957963  14524.142578
1025  10.250000  0.957999  14527.666992
1026  10.260000  0.958056  14527.878906
1027  10.270000  0.958159  14533.065430
1028  10.280000  0.958188  14535.947266
1029  10.290000  0.958124  14532.499023
1030  10.300000  0.958082  14530.667969
1031  10.309999  0.958185  14536.818359
1032  10.320000  0.958090  14536.157227
1033  10.330000  0.958026  14532.898438
1034  10.340000  0.958092  14533.458008
1035  10.349999  0.958125  14536.261719
1036  10.360000  0.958202  14540.535156
1037  10.370000  0.958170  14538.197266
1038  10.380000  0.958111  14534.906250
1039  10.389999  0.958073  14532.931641
1040  10.400000  0.958096  14536.121094
1041  10.410000  0.958125  14535.930664
1042  10.420000  0.958147  14535.007812
1043  10.429999  0.958080  14533.542969
1044  10.440000  0.958058  14531.541016
1045  10.450000  0.958069  14532.979492
1046  10.460000  0.958179  14538.818359
1047  10.469999  0.958122  14536.316406
1048  10.480000  0.958101  14535.927734
1049  10.490000  0.958143  14537.418945
1050  10.500000  0.958126  14539.263672
1051  10.510000  0.958152  14540.546875
1052  10.520000  0.958116  14539.285156
1053  10.530000  0.958225  14542.405273
1054  10.540000  0.958247  14541.798828
1055  10.550000  0.958330  14544.859375
1056  10.559999  0.958414  14550.022461
1057  10.570000  0.958455  14554.749023
1058  10.580000  0.958501  14553.923828
1059  10.590000  0.958633  14558.925781
1060  10.599999  0.958566  14556.402344
1061  10.610000  0.958623  14558.700195
1062  10.620000  0.958658  14559.872070
1063  10.630000  0.958787  14562.770508
1064  10.639999  0.958876  14566.733398
1065  10.650000  0.958884  14565.334961
1066  10.660000  0.958827  14562.620117
1067  10.670000  0.958827  14562.435547
1068  10.679999  0.958795  14563.701172
1069  10.690000  0.958830  14565.619141
1070  10.700000  0.958913  14566.006836
1071  10.710000  0.958880  14563.792969
1072  10.719999  0.958878  14563.871094
1073  10.730000  0.958963  14564.557617
1074  10.740000  0.958991  14565.668945
1075  10.750000  0.958949  14562.779297
1076  10.760000  0.958806  14557.216797
1077  10.770000  0.958798  14555.520508
1078  10.780000  0.958650  14546.460938
1079  10.790000  0.958671  14546.804688
1080  10.800000  0.958735  14549.601562
1081  10.809999  0.958669  14546.953125
1082  10.820000  0.958611  14546.889648
1083  10.830000  0.958512  14544.572266
1084  10.840000  0.958636  14550.754883
1085  10.849999  0.958625  14549.758789
1086  10.860000  0.958594  14549.072266
1087  10.870000  0.958583  14548.614258
1088  10.880000  0.958500  14543.837891
1089  10.889999  0.958638  14547.576172
1090  10.900000  0.958603  14545.033203
1091  10.910000  0.958685  14545.769531
1092  10.920000  0.958768  14549.984375
1093  10.929999  0.958716  14546.755859
1094  10.940000  0.958766  14547.130859
1095  10.950000  0.958759  14545.865234
1096  10.960000  0.958721  14544.079102
1097  10.969999  0.958583  14538.447266
1098  10.980000  0.958559  14535.396484
1099  10.990000  0.958596  14535.290039
1100  11.000000  0.958508  14531.630859
1101  11.010000  0.958670  14539.475586
1102  11.020000  0.958813  14546.184570
1103  11.030000  0.958917  14550.659180
1104  11.040000  0.959008  14555.346680
1105  11.050000  0.958985  14555.206055
1106  11.059999  0.959018  14555.821289
1107  11.070000  0.958975  14554.780273
1108  11.080000  0.958892  14553.110352
1109  11.090000  0.958857  14550.177734
1110  11.099999  0.958890  14551.097656
1111  11.110000  0.958861  14550.893555
1112  11.120000  0.958907  14551.363281
1113  11.130000  0.958890  14551.472656
1114  11.139999  0.958882  14551.205078
1115  11.150000  0.959016  14557.212891
1116  11.160000  0.959000  14556.560547
1117  11.170000  0.959079  14561.972656
1118  11.179999  0.959060  14559.323242
1119  11.190000  0.958998  14559.238281
1120  11.200000  0.959019  14560.934570
1121  11.210000  0.959207  14569.728516
1122  11.219999  0.959309  14574.001953
1123  11.230000  0.959271  14572.904297
1124  11.240000  0.959283  14573.830078
1125  11.250000  0.959297  14572.942383
1126  11.259999  0.959252  14573.326172
1127  11.270000  0.959155  14572.053711
1128  11.280000  0.959276  14578.453125
1129  11.290000  0.959421  14583.515625
1130  11.300000  0.959346  14582.544922
1131  11.309999  0.959475  14586.487305
1132  11.320000  0.959511  14589.878906
1133  11.330000  0.959440  14585.708984
1134  11.340000  0.959391  14579.991211
1135  11.349999  0.959364  14578.126953
1136  11.360000  0.959193  14569.415039
1137  11.370000  0.959082  14562.083984
1138  11.380000  0.959128  14563.814453
1139  11.389999  0.959139  14563.363281
1140  11.400000  0.959024  14559.348633
1141  11.410000  0.958957  14557.084961
1142  11.420000  0.958950  14556.500000
1143  11.429999  0.958925  14552.593750
1144  11.440000  0.958941  14555.652344
1145  11.450000  0.958886  14554.928711
1146  11.460000  0.959012  14563.616211
1147  11.469999  0.958949  14560.947266
1148  11.480000  0.958935  14560.262695
1149  11.490000  0.958994  14562.967773
1150  11.500000  0.958850  14560.990234
1151  11.509999  0.958870  14560.560547
1152  11.520000  0.958840  14557.138672
1153  11.530000  0.958937  14564.010742
1154  11.540000  0.958992  14569.022461
1155  11.550000  0.958940  14565.785156
1156  11.559999  0.958957  14567.767578
1157  11.570000  0.958846  14561.070312
1158  11.580000  0.958810  14561.058594
1159  11.590000  0.958877  14566.788086
1160  11.599999  0.958832  14565.980469
1161  11.610000  0.958947  14571.354492
1162  11.620000  0.959040  14576.553711
1163  11.630000  0.959006  14571.723633
1164  11.639999  0.958996  14573.683594
1165  11.650000  0.958878  14569.554688
1166  11.660000  0.958828  14570.654297
1167  11.670000  0.958952  14575.739258
1168  11.679999  0.958880  14570.830078
1169  11.690000  0.958804  14567.545898
1170  11.700000  0.958836  14568.083984
1171  11.710000  0.958936  14572.606445
1172  11.719999  0.958827  14568.049805
1173  11.730000  0.958857  14569.680664
1174  11.740000  0.958905  14569.568359
1175  11.750000  0.958696  14561.523438
1176  11.759999  0.958691  14559.072266
1177  11.770000  0.958739  14558.574219
