# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
774  7.740000  0.978934  15418.970703
775  7.750000  0.978969  15421.001953
776  7.760000  0.979034  15424.589844
777  7.770000  0.979040  15424.519531
778  7.780000  0.979002  15423.492188
779  7.790000  0.978997  15422.961914
780  7.800000  0.978985  15422.567383
781  7.810000  0.978984  15421.390625
782  7.820000  0.979031  15422.754883
783  7.830000  0.979076  15424.799805
784  7.840000  0.979118  15427.457031
785  7.850000  0.979154  15429.610352
786  7.860000  0.979093  15428.064453
787  7.870000  0.979059  15427.526367
788  7.880000  0.979119  15429.778320
789  7.890000  0.979088  15428.510742
790  7.900000  0.979095  15429.608398
791  7.910000  0.979118  15432.043945
792  7.920000  0.979152  15434.530273
793  7.930000  0.979128  15433.229492
794  7.940000  0.979141  15435.560547
795  7.950000  0.979124  15435.198242
796  7.960000  0.979142  15437.033203
797  7.970000  0.979127  15436.069336
798  7.980000  0.979078  15434.637695
799  7.990000  0.979022  15431.074219
800  8.000000  0.979051  15433.302734
801  8.010000  0.978994  15431.054688
802  8.020000  0.979000  15431.228516
803  8.030000  0.979077  15434.595703
804  8.040000  0.979118  15435.094727
805  8.050000  0.979109  15434.792969
806  8.059999  0.979108  15435.972656
807  8.070000  0.979100  15436.381836
808  8.080000  0.979036  15434.484375
809  8.090000  0.979031  15434.096680
810  8.099999  0.979036  15433.406250
811  8.110000  0.979086  15435.126953
812  8.120000  0.979119  15436.026367
813  8.130000  0.979115  15436.542969
814  8.139999  0.979166  15438.272461
815  8.150000  0.979255  15442.856445
816  8.160000  0.979318  15445.731445
817  8.170000  0.979344  15446.699219
818  8.179999  0.979320  15445.405273
819  8.190000  0.979241  15441.736328
820  8.200000  0.979181  15438.609375
821  8.210000  0.979174  15438.460938
822  8.220000  0.979206  15438.957031
823  8.230000  0.979223  15439.302734
824  8.240000  0.979247  15442.777344
825  8.250000  0.979273  15442.423828
826  8.260000  0.979243  15441.977539
827  8.270000  0.979250  15442.158203
828  8.280000  0.979224  15440.701172
829  8.290000  0.979221  15440.163086
830  8.300000  0.979236  15442.405273
831  8.309999  0.979199  15440.461914
832  8.320000  0.979225  15441.104492
833  8.330000  0.979220  15441.906250
834  8.340000  0.979189  15440.054688
835  8.349999  0.979181  15439.157227
836  8.360000  0.979204  15439.319336
837  8.370000  0.979200  15440.853516
838  8.380000  0.979184  15440.966797
839  8.389999  0.979206  15443.434570
840  8.400000  0.979235  15444.973633
841  8.410000  0.979234  15444.824219
842  8.420000  0.979221  15443.661133
843  8.429999  0.979169  15440.894531
844  8.440000  0.979099  15438.522461
845  8.450000  0.979154  15439.318359
846  8.460000  0.979096  15437.672852
847  8.470000  0.979134  15437.576172
848  8.480000  0.979122  15436.299805
849  8.490000  0.979088  15432.995117
850  8.500000  0.979061  15432.548828
851  8.510000  0.979008  15430.457031
852  8.520000  0.978989  15429.572266
853  8.530000  0.978988  15429.295898
854  8.540000  0.979036  15432.239258
855  8.550000  0.979027  15431.242188
856  8.559999  0.978986  15429.045898
857  8.570000  0.979031  15431.660156
858  8.580000  0.979025  15432.203125
859  8.590000  0.978995  15430.624023
860  8.599999  0.979025  15432.288086
861  8.610000  0.979072  15434.774414
862  8.620000  0.979170  15439.493164
863  8.630000  0.979169  15438.768555
864  8.639999  0.979147  15438.869141
865  8.650000  0.979137  15437.323242
866  8.660000  0.979171  15438.372070
867  8.670000  0.979203  15439.394531
868  8.679999  0.979152  15437.743164
869  8.690000  0.979125  15436.595703
870  8.700000  0.979122  15436.167969
871  8.710000  0.979125  15437.169922
872  8.720000  0.979116  15435.758789
873  8.730000  0.979162  15437.819336
874  8.740000  0.979142  15437.827148
875  8.750000  0.979139  15438.231445
876  8.760000  0.979152  15439.833008
877  8.770000  0.979109  15436.180664
878  8.780000  0.979143  15436.582031
879  8.790000  0.979164  15437.329102
880  8.800000  0.979173  15437.612305
881  8.809999  0.979128  15436.080078
882  8.820000  0.979157  15437.440430
883  8.830000  0.979177  15439.000000
884  8.840000  0.979142  15436.353516
885  8.849999  0.979088  15433.332031
886  8.860000  0.979059  15433.033203
887  8.870000  0.979095  15435.071289
888  8.880000  0.979077  15434.153320
889  8.889999  0.979076  15434.573242
890  8.900000  0.979038  15433.374023
891  8.910000  0.979015  15432.457031
892  8.920000  0.978996  15431.041992
893  8.929999  0.978961  15429.631836
894  8.940000  0.979020  15432.442383
895  8.950000  0.979071  15434.105469
896  8.960000  0.979133  15437.261719
897  8.970000  0.979133  15438.011719
898  8.980000  0.979078  15436.865234
899  8.990000  0.979116  15438.560547
900  9.000000  0.979081  15436.108398
901  9.010000  0.979087  15437.369141
902  9.020000  0.978988  15432.379883
903  9.030000  0.978919  15428.635742
904  9.040000  0.978962  15429.277344
905  9.050000  0.979005  15433.027344
906  9.059999  0.978997  15432.939453
907  9.070000  0.978989  15433.494141
908  9.080000  0.978952  15432.250977
909  9.090000  0.978920  15431.385742
910  9.099999  0.978971  15435.330078
911  9.110000  0.978945  15433.942383
912  9.120000  0.978974  15434.697266
913  9.130000  0.978931  15433.414062
914  9.139999  0.978948  15433.740234
915  9.150000  0.978986  15435.240234
916  9.160000  0.978958  15434.226562
917  9.170000  0.978948  15434.505859
918  9.179999  0.978995  15435.960938
919  9.190000  0.978939  15432.772461
920  9.200000  0.978966  15434.677734
921  9.210000  0.978921  15432.509766
922  9.220000  0.978939  15432.625977
923  9.230000  0.978912  15432.047852
924  9.240000  0.978912  15431.195312
925  9.250000  0.978875  15428.825195
926  9.260000  0.978887  15428.432617
927  9.270000  0.978886  15428.481445
928  9.280000  0.978882  15427.853516
929  9.290000  0.978859  15425.866211
930  9.300000  0.978864  15427.411133
931  9.309999  0.978819  15426.348633
932  9.320000  0.978822  15425.952148
933  9.330000  0.978782  15424.496094
934  9.340000  0.978681  15420.690430
935  9.349999  0.978715  15421.217773
936  9.360000  0.978731  15421.146484
937  9.370000  0.978762  15422.574219
938  9.380000  0.978734  15421.845703
939  9.389999  0.978735  15422.330078
940  9.400000  0.978672  15417.613281
941  9.410000  0.978654  15415.745117
942  9.420000  0.978624  15412.595703
943  9.429999  0.978691  15416.624023
944  9.440000  0.978720  15418.033203
945  9.450000  0.978753  15419.860352
946  9.460000  0.978785  15420.334961
947  9.469999  0.978724  15417.500000
948  9.480000  0.978744  15417.680664
949  9.490000  0.978754  15418.191406
950  9.500000  0.978749  15418.143555
951  9.510000  0.978742  15418.460938
952  9.520000  0.978771  15420.348633
953  9.530000  0.978724  15418.533203
954  9.540000  0.978699  15417.997070
955  9.550000  0.978693  15418.118164
956  9.559999  0.978723  15420.303711
957  9.570000  0.978787  15424.387695
958  9.580000  0.978786  15423.268555
959  9.590000  0.978862  15426.457031
960  9.599999  0.978879  15427.075195
961  9.610000  0.978934  15429.045898
962  9.620000  0.978854  15425.528320
963  9.630000  0.978859  15427.556641
964  9.639999  0.978860  15428.452148
965  9.650000  0.978941  15432.207031
966  9.660000  0.978982  15434.511719
967  9.670000  0.978997  15435.443359
968  9.679999  0.978994  15435.265625
969  9.690000  0.979006  15436.942383
970  9.700000  0.978983  15435.827148
971  9.710000  0.979012  15436.683594
972  9.719999  0.978979  15434.983398
973  9.730000  0.978997  15435.902344
974  9.740000  0.978968  15433.794922
975  9.750000  0.978972  15435.166016
976  9.760000  0.979024  15436.160156
977  9.770000  0.979068  15438.974609
978  9.780000  0.979074  15439.491211
979  9.790000  0.979080  15438.817383
980  9.800000  0.979103  15439.098633
981  9.809999  0.979155  15441.437500
982  9.820000  0.979140  15440.943359
983  9.830000  0.979132  15441.612305
984  9.840000  0.979152  15443.512695
985  9.849999  0.979080  15438.950195
986  9.860000  0.979061  15438.657227
987  9.870000  0.979061  15438.949219
988  9.880000  0.979039  15437.880859
989  9.889999  0.978999  15437.405273
990  9.900000  0.978970  15436.368164
991  9.910000  0.978967  15435.401367
992  9.920000  0.978966  15434.168945
993  9.929999  0.978901  15431.054688
994  9.940000  0.978906  15430.883789
995  9.950000  0.978895  15429.568359
996  9.960000  0.978879  15430.941406
997  9.969999  0.978905  15432.337891
998  9.980000  0.978923  15433.595703
999  9.990000  0.978979  15435.666016
1000  10.000000  0.978991  15437.573242
1001  10.010000  0.978942  15435.291016
1002  10.020000  0.978906  15432.929688
1003  10.030000  0.978865  15430.993164
1004  10.040000  0.978919  15433.345703
1005  10.050000  0.978918  15433.920898
1006  10.059999  0.978928  15434.037109
1007  10.070000  0.978905  15434.776367
1008  10.080000  0.978970  15436.430664
1009  10.090000  0.979013  15437.573242
1010  10.099999  0.979040  15439.275391
1011  10.110000  0.978970  15436.256836
1012  10.120000  0.979010  15437.741211
1013  10.130000  0.979042  15440.091797
1014  10.139999  0.978984  15435.982422
1015  10.150000  0.978918  15432.359375
1016  10.160000  0.978917  15433.201172
1017  10.170000  0.978953  15433.864258
1018  10.179999  0.978897  15431.316406
1019  10.190000  0.978954  15434.000000
1020  10.200000  0.978948  15435.209961
1021  10.210000  0.978950  15435.420898
1022  10.219999  0.978918  15433.469727
1023  10.230000  0.978905  15431.491211
1024  10.240000  0.978896  15431.833984
1025  10.250000  0.978885  15432.655273
1026  10.260000  0.978778  15427.765625
1027  10.270000  0.978746  15426.435547
1028  10.280000  0.978713  15425.827148
1029  10.290000  0.978632  15421.525391
1030  10.300000  0.978602  15420.958008
1031  10.309999  0.978585  15419.777344
1032  10.320000  0.978565  15420.430664
1033  10.330000  0.978543  15418.427734
1034  10.340000  0.978506  15418.161133
1035  10.349999  0.978517  15418.600586
1036  10.360000  0.978487  15417.059570
1037  10.370000  0.978497  15417.964844
1038  10.380000  0.978535  15419.030273
1039  10.389999  0.978516  15417.806641
1040  10.400000  0.978489  15415.201172
1041  10.410000  0.978538  15417.155273
1042  10.420000  0.978526  15416.186523
1043  10.429999  0.978527  15416.005859
1044  10.440000  0.978475  15414.173828
1045  10.450000  0.978550  15416.945312
1046  10.460000  0.978521  15415.485352
1047  10.469999  0.978481  15414.563477
1048  10.480000  0.978455  15413.821289
1049  10.490000  0.978484  15416.703125
1050  10.500000  0.978506  15418.051758
1051  10.510000  0.978513  15415.987305
1052  10.520000  0.978549  15417.996094
1053  10.530000  0.978573  15418.258789
1054  10.540000  0.978596  15418.632812
1055  10.550000  0.978598  15418.690430
1056  10.559999  0.978557  15417.338867
1057  10.570000  0.978568  15417.811523
1058  10.580000  0.978606  15418.887695
1059  10.590000  0.978598  15418.405273
1060  10.599999  0.978530  15414.398438
1061  10.610000  0.978545  15414.828125
1062  10.620000  0.978502  15413.567383
1063  10.630000  0.978524  15414.011719
1064  10.639999  0.978516  15413.412109
1065  10.650000  0.978505  15414.088867
1066  10.660000  0.978555  15416.266602
1067  10.670000  0.978562  15416.773438
1068  10.679999  0.978649  15420.236328
1069  10.690000  0.978613  15420.350586
1070  10.700000  0.978585  15417.684570
1071  10.710000  0.978549  15414.969727
1072  10.719999  0.978511  15412.869141
1073  10.730000  0.978556  15414.829102
1074  10.740000  0.978473  15409.674805
1075  10.750000  0.978440  15408.449219
1076  10.760000  0.978472  15410.334961
1077  10.770000  0.978582  15416.059570
1078  10.780000  0.978555  15415.546875
1079  10.790000  0.978561  15414.268555
1080  10.800000  0.978594  15415.922852
1081  10.809999  0.978649  15418.705078
1082  10.820000  0.978612  15416.596680
1083  10.830000  0.978652  15417.686523
1084  10.840000  0.978596  15415.623047
1085  10.849999  0.978591  15416.564453
1086  10.860000  0.978606  15416.965820
1087  10.870000  0.978608  15415.929688
1088  10.880000  0.978611  15414.536133
1089  10.889999  0.978598  15413.198242
1090  10.900000  0.978620  15414.883789
1091  10.910000  0.978636  15416.309570
1092  10.920000  0.978637  15416.207031
1093  10.929999  0.978584  15413.785156
1094  10.940000  0.978602  15415.619141
1095  10.950000  0.978624  15417.208008
1096  10.960000  0.978656  15420.119141
1097  10.969999  0.978674  15421.740234
1098  10.980000  0.978715  15422.747070
1099  10.990000  0.978716  15423.578125
1100  11.000000  0.978624  15420.071289
1101  11.010000  0.978734  15425.015625
1102  11.020000  0.978759  15426.725586
1103  11.030000  0.978741  15426.352539
1104  11.040000  0.978745  15426.957031
1105  11.050000  0.978790  15429.536133
1106  11.059999  0.978804  15429.908203
1107  11.070000  0.978873  15431.965820
1108  11.080000  0.978858  15431.124023
1109  11.090000  0.978851  15430.238281
1110  11.099999  0.978806  15429.322266
1111  11.110000  0.978787  15428.626953
1112  11.120000  0.978758  15427.808594
1113  11.130000  0.978810  15429.752930
1114  11.139999  0.978858  15432.816406
1115  11.150000  0.978828  15432.452148
1116  11.160000  0.978806  15432.383789
1117  11.170000  0.978830  15434.940430
1118  11.179999  0.978822  15434.625000
1119  11.190000  0.978822  15434.867188
1120  11.200000  0.978859  15435.788086
1121  11.210000  0.978807  15433.680664
1122  11.219999  0.978776  15433.077148
1123  11.230000  0.978747  15432.306641
1124  11.240000  0.978753  15432.204102
1125  11.250000  0.978749  15431.929688
1126  11.259999  0.978762  15432.625977
1127  11.270000  0.978734  15431.569336
1128  11.280000  0.978726  15431.128906
1129  11.290000  0.978722  15430.795898
1130  11.300000  0.978748  15434.145508
1131  11.309999  0.978778  15436.192383
1132  11.320000  0.978794  15436.594727
1133  11.330000  0.978857  15439.578125
1134  11.340000  0.978880  15441.083984
1135  11.349999  0.978888  15441.471680
1136  11.360000  0.978886  15441.970703
1137  11.370000  0.978850  15440.262695
1138  11.380000  0.978805  15438.426758
1139  11.389999  0.978814  15437.730469
1140  11.400000  0.978736  15436.125000
1141  11.410000  0.978727  15435.023438
1142  11.420000  0.978725  15435.435547
1143  11.429999  0.978714  15434.457031
1144  11.440000  0.978770  15438.768555
1145  11.450000  0.978801  15439.435547
1146  11.460000  0.978782  15439.024414
1147  11.469999  0.978818  15440.621094
1148  11.480000  0.978750  15436.980469
1149  11.490000  0.978764  15436.141602
1150  11.500000  0.978703  15432.367188
1151  11.509999  0.978717  15432.850586
1152  11.520000  0.978730  15433.858398
1153  11.530000  0.978715  15433.090820
1154  11.540000  0.978726  15432.769531
1155  11.550000  0.978750  15434.008789
1156  11.559999  0.978744  15432.480469
1157  11.570000  0.978778  15433.705078
1158  11.580000  0.978720  15431.330078
1159  11.590000  0.978700  15431.047852
1160  11.599999  0.978693  15429.207031
1161  11.610000  0.978660  15428.912109
1162  11.620000  0.978666  15428.888672
1163  11.630000  0.978661  15428.469727
1164  11.639999  0.978669  15427.797852
1165  11.650000  0.978704  15428.029297
1166  11.660000  0.978690  15429.573242
1167  11.670000  0.978638  15427.632812
1168  11.679999  0.978630  15427.285156
1169  11.690000  0.978723  15431.776367
1170  11.700000  0.978742  15431.619141
1171  11.710000  0.978736  15430.703125
1172  11.719999  0.978726  15428.768555
1173  11.730000  0.978700  15430.076172
1174  11.740000  0.978701  15430.005859
1175  11.750000  0.978684  15429.476562
1176  11.759999  0.978712  15432.722656
1177  11.770000  0.978648  15429.587891
