# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
774  7.740000  0.969429  15009.191406
775  7.750000  0.969443  15006.693359
776  7.760000  0.969358  15003.386719
777  7.770000  0.969397  15004.183594
778  7.780000  0.969444  15005.661133
779  7.790000  0.969400  15003.800781
780  7.800000  0.969296  14999.746094
781  7.810000  0.969330  15001.264648
782  7.820000  0.969229  14996.294922
783  7.830000  0.969209  14996.291016
784  7.840000  0.969182  14995.481445
785  7.850000  0.969221  14998.252930
786  7.860000  0.969256  15000.159180
787  7.870000  0.969247  15001.161133
788  7.880000  0.969238  15002.027344
789  7.890000  0.969206  15001.366211
790  7.900000  0.969206  15001.291016
791  7.910000  0.969270  15003.208008
792  7.920000  0.969169  14999.747070
793  7.930000  0.969214  15001.272461
794  7.940000  0.969167  14998.823242
795  7.950000  0.969195  15000.029297
796  7.960000  0.969205  14999.961914
797  7.970000  0.969154  14998.706055
798  7.980000  0.969158  15000.673828
799  7.990000  0.969225  15004.077148
800  8.000000  0.969102  14999.543945
801  8.010000  0.969111  14998.868164
802  8.020000  0.969093  14998.262695
803  8.030000  0.969027  14995.929688
804  8.040000  0.969033  14995.616211
805  8.050000  0.969136  14999.708984
806  8.059999  0.969139  14999.482422
807  8.070000  0.969265  15005.533203
808  8.080000  0.969336  15009.387695
809  8.090000  0.969300  15008.057617
810  8.099999  0.969407  15011.172852
811  8.110000  0.969533  15015.445312
812  8.120000  0.969522  15016.276367
813  8.130000  0.969523  15018.580078
814  8.139999  0.969526  15016.942383
815  8.150000  0.969491  15014.312500
816  8.160000  0.969518  15015.738281
817  8.170000  0.969517  15015.048828
818  8.179999  0.969564  15016.299805
819  8.190000  0.969681  15021.078125
820  8.200000  0.969768  15025.309570
821  8.210000  0.969841  15028.415039
822  8.220000  0.969750  15024.370117
823  8.230000  0.969745  15024.322266
824  8.240000  0.969713  15020.703125
825  8.250000  0.969711  15020.629883
826  8.260000  0.969689  15019.621094
827  8.270000  0.969670  15017.875000
828  8.280000  0.969624  15013.807617
829  8.290000  0.969500  15008.907227
830  8.300000  0.969479  15007.605469
831  8.309999  0.969499  15009.756836
832  8.320000  0.969478  15007.279297
833  8.330000  0.969430  15003.850586
834  8.340000  0.969413  15002.414062
835  8.349999  0.969435  15003.764648
836  8.360000  0.969353  14999.824219
837  8.370000  0.969351  15000.085938
838  8.380000  0.969415  15003.565430
839  8.389999  0.969416  15004.446289
840  8.400000  0.969389  15003.265625
841  8.410000  0.969362  15002.853516
842  8.420000  0.969315  15000.323242
843  8.429999  0.969271  14996.547852
844  8.440000  0.969189  14991.682617
845  8.450000  0.969172  14993.252930
846  8.460000  0.969239  14996.573242
847  8.470000  0.969274  14998.586914
848  8.480000  0.969300  15000.122070
849  8.490000  0.969297  15000.509766
850  8.500000  0.969276  14999.772461
851  8.510000  0.969251  14999.669922
852  8.520000  0.969267  15000.054688
853  8.530000  0.969283  14999.890625
854  8.540000  0.969279  14999.772461
855  8.550000  0.969310  15002.442383
856  8.559999  0.969259  15000.314453
857  8.570000  0.969234  14999.507812
858  8.580000  0.969259  15000.990234
859  8.590000  0.969245  14999.661133
860  8.599999  0.969312  15003.699219
861  8.610000  0.969325  15004.000000
862  8.620000  0.969230  15000.019531
863  8.630000  0.969271  15000.941406
864  8.639999  0.969349  15004.085938
865  8.650000  0.969332  15005.910156
866  8.660000  0.969411  15010.324219
867  8.670000  0.969435  15010.445312
868  8.679999  0.969444  15010.769531
869  8.690000  0.969476  15010.860352
870  8.700000  0.969472  15010.774414
871  8.710000  0.969460  15010.716797
872  8.720000  0.969487  15012.014648
873  8.730000  0.969554  15016.834961
874  8.740000  0.969453  15013.017578
875  8.750000  0.969434  15012.042969
876  8.760000  0.969528  15013.708008
877  8.770000  0.969446  15009.676758
878  8.780000  0.969614  15018.250000
879  8.790000  0.969670  15025.026367
880  8.800000  0.969809  15031.982422
881  8.809999  0.969852  15033.435547
882  8.820000  0.969836  15032.922852
883  8.830000  0.969875  15035.166992
884  8.840000  0.969862  15035.957031
885  8.849999  0.969870  15035.752930
886  8.860000  0.969828  15036.969727
887  8.870000  0.969820  15037.004883
888  8.880000  0.969922  15041.532227
889  8.889999  0.969978  15043.057617
890  8.900000  0.970021  15044.389648
891  8.910000  0.970102  15048.642578
892  8.920000  0.969960  15041.566406
893  8.929999  0.969872  15037.597656
894  8.940000  0.969793  15034.016602
895  8.950000  0.969740  15030.462891
896  8.960000  0.969684  15027.677734
897  8.970000  0.969733  15030.414062
898  8.980000  0.969666  15027.651367
899  8.990000  0.969667  15028.620117
900  9.000000  0.969656  15028.584961
901  9.010000  0.969638  15028.941406
902  9.020000  0.969580  15026.217773
903  9.030000  0.969619  15030.039062
904  9.040000  0.969788  15036.734375
905  9.050000  0.969651  15029.010742
906  9.059999  0.969633  15029.441406
907  9.070000  0.969619  15027.624023
908  9.080000  0.969586  15027.266602
909  9.090000  0.969576  15026.105469
910  9.099999  0.969567  15024.257812
911  9.110000  0.969708  15030.714844
912  9.120000  0.969695  15033.244141
913  9.130000  0.969721  15032.855469
914  9.139999  0.969584  15027.095703
915  9.150000  0.969543  15027.600586
916  9.160000  0.969527  15026.482422
917  9.170000  0.969548  15026.969727
918  9.179999  0.969655  15032.144531
919  9.190000  0.969603  15028.637695
920  9.200000  0.969613  15028.102539
921  9.210000  0.969648  15029.409180
922  9.220000  0.969614  15029.440430
923  9.230000  0.969608  15030.912109
924  9.240000  0.969604  15031.321289
925  9.250000  0.969497  15026.739258
926  9.260000  0.969601  15031.671875
927  9.270000  0.969575  15032.291992
928  9.280000  0.969651  15034.821289
929  9.290000  0.969549  15031.102539
930  9.300000  0.969534  15030.860352
931  9.309999  0.969591  15032.517578
932  9.320000  0.969561  15030.977539
933  9.330000  0.969578  15032.838867
934  9.340000  0.969552  15032.741211
935  9.349999  0.969571  15033.585938
936  9.360000  0.969579  15033.500977
937  9.370000  0.969604  15034.716797
938  9.380000  0.969577  15033.836914
939  9.389999  0.969609  15035.667969
940  9.400000  0.969562  15033.540039
941  9.410000  0.969483  15032.953125
942  9.420000  0.969473  15033.359375
943  9.429999  0.969499  15035.791992
944  9.440000  0.969481  15033.980469
945  9.450000  0.969445  15031.391602
946  9.460000  0.969431  15030.629883
947  9.469999  0.969514  15033.654297
948  9.480000  0.969473  15033.996094
949  9.490000  0.969485  15035.940430
950  9.500000  0.969452  15034.735352
951  9.510000  0.969490  15036.668945
952  9.520000  0.969377  15031.653320
953  9.530000  0.969415  15032.651367
954  9.540000  0.969428  15033.685547
955  9.550000  0.969412  15031.819336
956  9.559999  0.969402  15031.847656
957  9.570000  0.969384  15030.386719
958  9.580000  0.969350  15028.983398
959  9.590000  0.969268  15024.850586
960  9.599999  0.969230  15020.443359
961  9.610000  0.969243  15021.278320
962  9.620000  0.969282  15024.081055
963  9.630000  0.969292  15027.172852
964  9.639999  0.969294  15028.326172
965  9.650000  0.969170  15020.652344
966  9.660000  0.969158  15020.003906
967  9.670000  0.969152  15019.836914
968  9.679999  0.969097  15018.914062
969  9.690000  0.969063  15018.458984
970  9.700000  0.968933  15016.088867
971  9.710000  0.968987  15019.059570
972  9.719999  0.968941  15015.320312
973  9.730000  0.969025  15018.458984
974  9.740000  0.969064  15020.725586
975  9.750000  0.969014  15017.634766
976  9.760000  0.969025  15015.828125
977  9.770000  0.968975  15015.606445
978  9.780000  0.969064  15019.458008
979  9.790000  0.969060  15020.398438
980  9.800000  0.969123  15021.901367
981  9.809999  0.969180  15023.103516
982  9.820000  0.969067  15020.053711
983  9.830000  0.969048  15021.584961
984  9.840000  0.968960  15017.949219
985  9.849999  0.968939  15019.308594
986  9.860000  0.969014  15020.969727
987  9.870000  0.969054  15023.035156
988  9.880000  0.969031  15021.278320
989  9.889999  0.969095  15021.807617
990  9.900000  0.969180  15026.635742
991  9.910000  0.969194  15026.487305
992  9.920000  0.969118  15023.021484
993  9.929999  0.968993  15019.086914
994  9.940000  0.969003  15019.752930
995  9.950000  0.969063  15024.443359
996  9.960000  0.969070  15025.351562
997  9.969999  0.969071  15026.124023
998  9.980000  0.969131  15028.644531
999  9.990000  0.968996  15022.906250
1000  10.000000  0.968984  15020.798828
1001  10.010000  0.968941  15018.924805
1002  10.020000  0.968998  15022.971680
1003  10.030000  0.968967  15021.082031
1004  10.040000  0.968926  15018.747070
1005  10.050000  0.968984  15022.849609
1006  10.059999  0.969005  15023.324219
1007  10.070000  0.968970  15020.178711
1008  10.080000  0.968868  15014.580078
1009  10.090000  0.968827  15015.147461
1010  10.099999  0.968867  15015.728516
1011  10.110000  0.968838  15014.863281
1012  10.120000  0.968843  15015.958984
1013  10.130000  0.968847  15019.008789
1014  10.139999  0.968786  15017.385742
1015  10.150000  0.968773  15016.187500
1016  10.160000  0.968722  15011.242188
1017  10.170000  0.968636  15005.770508
1018  10.179999  0.968705  15009.459961
1019  10.190000  0.968698  15009.243164
1020  10.200000  0.968726  15011.294922
1021  10.210000  0.968688  15010.364258
1022  10.219999  0.968657  15010.777344
1023  10.230000  0.968608  15008.480469
1024  10.240000  0.968602  15006.499023
1025  10.250000  0.968647  15010.904297
1026  10.260000  0.968792  15017.392578
1027  10.270000  0.968858  15021.943359
1028  10.280000  0.968893  15023.276367
1029  10.290000  0.968917  15024.784180
1030  10.300000  0.968975  15026.977539
1031  10.309999  0.968798  15018.708984
1032  10.320000  0.968795  15017.431641
1033  10.330000  0.968885  15019.811523
1034  10.340000  0.968918  15021.166016
1035  10.349999  0.968988  15022.100586
1036  10.360000  0.968929  15019.601562
1037  10.370000  0.969002  15024.144531
1038  10.380000  0.969043  15026.077148
1039  10.389999  0.969010  15026.079102
1040  10.400000  0.968929  15022.968750
1041  10.410000  0.968903  15023.503906
1042  10.420000  0.968869  15023.217773
1043  10.429999  0.968812  15021.331055
1044  10.440000  0.968788  15021.970703
1045  10.450000  0.968764  15020.308594
1046  10.460000  0.968728  15021.190430
1047  10.469999  0.968749  15022.013672
1048  10.480000  0.968791  15022.958008
1049  10.490000  0.968768  15022.708984
1050  10.500000  0.968768  15023.320312
1051  10.510000  0.968816  15026.367188
1052  10.520000  0.968713  15020.776367
1053  10.530000  0.968773  15022.653320
1054  10.540000  0.968821  15026.973633
1055  10.550000  0.968817  15026.269531
1056  10.559999  0.968790  15025.009766
1057  10.570000  0.968788  15024.079102
1058  10.580000  0.968806  15025.511719
1059  10.590000  0.968791  15024.448242
1060  10.599999  0.968821  15025.070312
1061  10.610000  0.968791  15024.356445
1062  10.620000  0.968678  15018.000977
1063  10.630000  0.968654  15017.688477
1064  10.639999  0.968674  15020.908203
1065  10.650000  0.968748  15026.569336
1066  10.660000  0.968710  15023.749023
1067  10.670000  0.968709  15022.608398
1068  10.679999  0.968692  15022.030273
1069  10.690000  0.968677  15024.496094
1070  10.700000  0.968812  15030.992188
1071  10.710000  0.968734  15028.095703
1072  10.719999  0.968711  15028.154297
1073  10.730000  0.968710  15028.522461
1074  10.740000  0.968684  15027.884766
1075  10.750000  0.968718  15029.266602
1076  10.760000  0.968652  15028.018555
1077  10.770000  0.968649  15027.939453
1078  10.780000  0.968703  15030.683594
1079  10.790000  0.968653  15029.661133
1080  10.800000  0.968654  15026.688477
1081  10.809999  0.968591  15023.533203
1082  10.820000  0.968595  15022.971680
1083  10.830000  0.968631  15022.541992
1084  10.840000  0.968762  15028.911133
1085  10.849999  0.968760  15028.577148
1086  10.860000  0.968741  15029.072266
1087  10.870000  0.968752  15029.782227
1088  10.880000  0.968758  15030.553711
1089  10.889999  0.968686  15027.015625
1090  10.900000  0.968710  15026.282227
1091  10.910000  0.968771  15029.085938
1092  10.920000  0.968752  15027.958008
1093  10.929999  0.968745  15028.692383
1094  10.940000  0.968731  15028.671875
1095  10.950000  0.968669  15025.948242
1096  10.960000  0.968809  15030.670898
1097  10.969999  0.968737  15027.458984
1098  10.980000  0.968718  15026.420898
1099  10.990000  0.968702  15027.409180
1100  11.000000  0.968776  15029.386719
1101  11.010000  0.968934  15034.842773
1102  11.020000  0.968937  15033.833008
1103  11.030000  0.968896  15032.113281
1104  11.040000  0.968858  15031.884766
1105  11.050000  0.968855  15032.127930
1106  11.059999  0.968888  15033.180664
1107  11.070000  0.968877  15030.968750
1108  11.080000  0.968851  15029.702148
1109  11.090000  0.968707  15023.261719
1110  11.099999  0.968684  15022.437500
1111  11.110000  0.968571  15018.405273
1112  11.120000  0.968527  15015.984375
1113  11.130000  0.968582  15016.181641
1114  11.139999  0.968639  15020.486328
1115  11.150000  0.968576  15019.379883
1116  11.160000  0.968538  15017.670898
1117  11.170000  0.968564  15019.967773
1118  11.179999  0.968683  15024.592773
1119  11.190000  0.968567  15018.775391
1120  11.200000  0.968588  15019.961914
1121  11.210000  0.968607  15024.003906
1122  11.219999  0.968598  15024.151367
1123  11.230000  0.968643  15027.845703
1124  11.240000  0.968631  15027.875000
1125  11.250000  0.968564  15023.409180
1126  11.259999  0.968590  15024.303711
1127  11.270000  0.968718  15028.669922
1128  11.280000  0.968675  15025.801758
1129  11.290000  0.968692  15029.319336
1130  11.300000  0.968735  15029.521484
1131  11.309999  0.968790  15031.524414
1132  11.320000  0.968724  15027.141602
1133  11.330000  0.968730  15028.062500
1134  11.340000  0.968714  15029.662109
1135  11.349999  0.968657  15026.826172
1136  11.360000  0.968615  15024.369141
1137  11.370000  0.968591  15023.456055
1138  11.380000  0.968580  15024.222656
1139  11.389999  0.968490  15018.737305
1140  11.400000  0.968437  15014.857422
1141  11.410000  0.968403  15014.469727
1142  11.420000  0.968402  15014.567383
1143  11.429999  0.968528  15019.799805
1144  11.440000  0.968565  15021.135742
1145  11.450000  0.968550  15019.701172
1146  11.460000  0.968580  15020.300781
1147  11.469999  0.968465  15016.181641
1148  11.480000  0.968503  15021.323242
1149  11.490000  0.968494  15020.077148
1150  11.500000  0.968487  15019.552734
1151  11.509999  0.968472  15017.157227
1152  11.520000  0.968439  15017.578125
1153  11.530000  0.968355  15013.846680
1154  11.540000  0.968246  15009.416016
1155  11.550000  0.968209  15007.110352
1156  11.559999  0.968176  15003.129883
1157  11.570000  0.968235  15005.120117
1158  11.580000  0.968133  15002.405273
1159  11.590000  0.968137  15000.293945
1160  11.599999  0.968196  15001.723633
1161  11.610000  0.968136  14998.885742
1162  11.620000  0.968200  15000.811523
1163  11.630000  0.968065  14995.094727
1164  11.639999  0.968035  14993.045898
1165  11.650000  0.968028  14992.139648
1166  11.660000  0.968159  14995.740234
1167  11.670000  0.968181  14995.250000
1168  11.679999  0.968096  14991.670898
1169  11.690000  0.968022  14990.583008
1170  11.700000  0.968038  14991.680664
1171  11.710000  0.967986  14990.508789
1172  11.719999  0.967897  14986.225586
1173  11.730000  0.967888  14987.395508
1174  11.740000  0.967838  14984.029297
1175  11.750000  0.967854  14983.453125
1176  11.759999  0.967940  14987.428711
1177  11.770000  0.967922  14986.762695
