# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
774  7.740000  0.866801  11103.348633
775  7.750000  0.866761  11102.559570
776  7.760000  0.866958  11105.017578
777  7.770000  0.866890  11100.843750
778  7.780000  0.867115  11106.345703
779  7.790000  0.867126  11104.882812
780  7.800000  0.866708  11092.234375
781  7.810000  0.866724  11094.046875
782  7.820000  0.866464  11077.998047
783  7.830000  0.866695  11085.240234
784  7.840000  0.867088  11097.074219
785  7.850000  0.866886  11089.253906
786  7.860000  0.866784  11080.805664
787  7.870000  0.866876  11085.745117
788  7.880000  0.866848  11083.415039
789  7.890000  0.866604  11080.095703
790  7.900000  0.866129  11069.496094
791  7.910000  0.866305  11076.420898
792  7.920000  0.866189  11073.860352
793  7.930000  0.866309  11075.062500
794  7.940000  0.866040  11070.052734
795  7.950000  0.866134  11072.389648
796  7.960000  0.865911  11062.585938
797  7.970000  0.865789  11059.643555
798  7.980000  0.865595  11054.332031
799  7.990000  0.865286  11048.911133
800  8.000000  0.865484  11059.933594
801  8.010000  0.865293  11052.938477
802  8.020000  0.865294  11044.621094
803  8.030000  0.865263  11046.603516
804  8.040000  0.865017  11033.246094
805  8.050000  0.865036  11032.088867
806  8.059999  0.864970  11031.686523
807  8.070000  0.865153  11041.137695
808  8.080000  0.865145  11038.756836
809  8.090000  0.865170  11045.332031
810  8.099999  0.865218  11045.149414
811  8.110000  0.865239  11042.929688
812  8.120000  0.865384  11056.517578
813  8.130000  0.865253  11056.380859
814  8.139999  0.865147  11053.544922
815  8.150000  0.865624  11066.208984
816  8.160000  0.865860  11070.180664
817  8.170000  0.866301  11086.511719
818  8.179999  0.866639  11100.621094
819  8.190000  0.866427  11092.730469
820  8.200000  0.866600  11097.258789
821  8.210000  0.866645  11101.879883
822  8.220000  0.866620  11105.006836
823  8.230000  0.866742  11107.083984
824  8.240000  0.866272  11090.825195
825  8.250000  0.866216  11086.736328
826  8.260000  0.866073  11076.928711
827  8.270000  0.866092  11073.113281
828  8.280000  0.866143  11081.136719
829  8.290000  0.866164  11083.685547
830  8.300000  0.865920  11075.102539
831  8.309999  0.865991  11079.299805
832  8.320000  0.866214  11091.166992
833  8.330000  0.866180  11088.991211
834  8.340000  0.866260  11094.386719
835  8.349999  0.866009  11085.975586
836  8.360000  0.865482  11064.242188
837  8.370000  0.865256  11062.777344
838  8.380000  0.865089  11060.606445
839  8.389999  0.865213  11065.224609
840  8.400000  0.865138  11070.314453
841  8.410000  0.864856  11063.663086
842  8.420000  0.864903  11064.293945
843  8.429999  0.865068  11071.047852
844  8.440000  0.865027  11067.891602
845  8.450000  0.865261  11076.533203
846  8.460000  0.865469  11080.958984
847  8.470000  0.865544  11089.421875
848  8.480000  0.865797  11097.138672
849  8.490000  0.865768  11092.165039
850  8.500000  0.866042  11100.940430
851  8.510000  0.865769  11090.735352
852  8.520000  0.865896  11090.441406
853  8.530000  0.866335  11104.949219
854  8.540000  0.865666  11082.400391
855  8.550000  0.865533  11082.301758
856  8.559999  0.866037  11102.207031
857  8.570000  0.865780  11097.363281
858  8.580000  0.865796  11095.358398
859  8.590000  0.865561  11088.707031
860  8.599999  0.865706  11089.935547
861  8.610000  0.865893  11090.824219
862  8.620000  0.865935  11092.391602
863  8.630000  0.865911  11092.110352
864  8.639999  0.865926  11093.105469
865  8.650000  0.865949  11088.621094
866  8.660000  0.866041  11084.686523
867  8.670000  0.866273  11087.957031
868  8.679999  0.866160  11088.831055
869  8.690000  0.866158  11090.758789
870  8.700000  0.866146  11097.840820
871  8.710000  0.865998  11089.559570
872  8.720000  0.865891  11081.203125
873  8.730000  0.865784  11078.558594
874  8.740000  0.865565  11072.326172
875  8.750000  0.865569  11070.998047
876  8.760000  0.865740  11083.575195
877  8.770000  0.865798  11084.916016
878  8.780000  0.866030  11093.298828
879  8.790000  0.865881  11085.250000
880  8.800000  0.865901  11084.265625
881  8.809999  0.865898  11078.580078
882  8.820000  0.866036  11083.404297
883  8.830000  0.866039  11087.051758
884  8.840000  0.865770  11079.527344
885  8.849999  0.865383  11062.502930
886  8.860000  0.864877  11043.914062
887  8.870000  0.865184  11056.780273
888  8.880000  0.865493  11065.075195
889  8.889999  0.865977  11081.010742
890  8.900000  0.866004  11082.008789
891  8.910000  0.866095  11083.753906
892  8.920000  0.865927  11078.008789
893  8.929999  0.866090  11084.149414
894  8.940000  0.866051  11087.270508
895  8.950000  0.866044  11082.946289
896  8.960000  0.866006  11077.222656
897  8.970000  0.866107  11082.402344
898  8.980000  0.866318  11089.819336
899  8.990000  0.866305  11087.200195
900  9.000000  0.866943  11108.500000
901  9.010000  0.867199  11118.248047
902  9.020000  0.867228  11121.333008
903  9.030000  0.867333  11123.291016
904  9.040000  0.867654  11138.029297
905  9.050000  0.867488  11141.147461
906  9.059999  0.867495  11144.270508
907  9.070000  0.867999  11164.085938
908  9.080000  0.867689  11159.180664
909  9.090000  0.867493  11148.610352
910  9.099999  0.867282  11143.138672
911  9.110000  0.866843  11126.961914
912  9.120000  0.866754  11122.146484
913  9.130000  0.866804  11119.049805
914  9.139999  0.867019  11132.583008
915  9.150000  0.866895  11126.677734
916  9.160000  0.866696  11114.074219
917  9.170000  0.866504  11108.045898
918  9.179999  0.866432  11096.999023
919  9.190000  0.866092  11090.278320
920  9.200000  0.865905  11081.789062
921  9.210000  0.865951  11084.686523
922  9.220000  0.866173  11092.663086
923  9.230000  0.865915  11081.916992
924  9.240000  0.866282  11088.875000
925  9.250000  0.866095  11083.690430
926  9.260000  0.865794  11067.209961
927  9.270000  0.866017  11074.131836
928  9.280000  0.866055  11077.488281
929  9.290000  0.865816  11065.768555
930  9.300000  0.865544  11058.032227
931  9.309999  0.865524  11053.684570
932  9.320000  0.865483  11047.547852
933  9.330000  0.865496  11044.351562
934  9.340000  0.865583  11047.654297
935  9.349999  0.865848  11060.562500
936  9.360000  0.865744  11057.226562
937  9.370000  0.865894  11066.729492
938  9.380000  0.865865  11064.114258
939  9.389999  0.865761  11064.602539
940  9.400000  0.866012  11076.078125
941  9.410000  0.865937  11077.306641
942  9.420000  0.865913  11074.495117
943  9.429999  0.865656  11064.028320
944  9.440000  0.865475  11058.245117
945  9.450000  0.865369  11058.563477
946  9.460000  0.865517  11069.538086
947  9.469999  0.865012  11050.125977
948  9.480000  0.864882  11043.143555
949  9.490000  0.865081  11047.511719
950  9.500000  0.864852  11040.274414
951  9.510000  0.864903  11037.145508
952  9.520000  0.864824  11031.829102
953  9.530000  0.864732  11034.132812
954  9.540000  0.864982  11047.237305
955  9.550000  0.865052  11045.287109
956  9.559999  0.865283  11057.620117
957  9.570000  0.865134  11054.384766
958  9.580000  0.865237  11055.484375
959  9.590000  0.865225  11061.466797
960  9.599999  0.865198  11064.939453
961  9.610000  0.865299  11067.034180
962  9.620000  0.865625  11079.782227
963  9.630000  0.865658  11081.041016
964  9.639999  0.865990  11095.484375
965  9.650000  0.865886  11094.586914
966  9.660000  0.865584  11085.938477
967  9.670000  0.865664  11087.034180
968  9.679999  0.865801  11091.594727
969  9.690000  0.866024  11100.380859
970  9.700000  0.866342  11117.928711
971  9.710000  0.866018  11111.547852
972  9.719999  0.865648  11093.520508
973  9.730000  0.865204  11074.424805
974  9.740000  0.865199  11073.603516
975  9.750000  0.865260  11074.261719
976  9.760000  0.864949  11059.602539
977  9.770000  0.864674  11051.863281
978  9.780000  0.864865  11056.015625
979  9.790000  0.864980  11063.373047
980  9.800000  0.864977  11062.879883
981  9.809999  0.864933  11053.793945
982  9.820000  0.865019  11061.205078
983  9.830000  0.865007  11061.474609
984  9.840000  0.864895  11059.908203
985  9.849999  0.864471  11051.041992
986  9.860000  0.864503  11050.243164
987  9.870000  0.864254  11043.505859
988  9.880000  0.864618  11055.718750
989  9.889999  0.864410  11055.194336
990  9.900000  0.864122  11044.628906
991  9.910000  0.864190  11044.472656
992  9.920000  0.864197  11044.587891
993  9.929999  0.864383  11059.495117
994  9.940000  0.863970  11047.329102
995  9.950000  0.863877  11043.852539
996  9.960000  0.863770  11040.415039
997  9.969999  0.863448  11032.204102
998  9.980000  0.863525  11030.925781
999  9.990000  0.863542  11029.300781
1000  10.000000  0.863605  11030.993164
1001  10.010000  0.863244  11023.140625
1002  10.020000  0.863740  11033.136719
1003  10.030000  0.863808  11035.071289
1004  10.040000  0.864131  11043.624023
1005  10.050000  0.864002  11038.396484
1006  10.059999  0.863982  11041.030273
1007  10.070000  0.863916  11039.627930
1008  10.080000  0.863808  11038.227539
1009  10.090000  0.863758  11035.499023
1010  10.099999  0.863710  11035.392578
1011  10.110000  0.863494  11028.875000
1012  10.120000  0.863788  11038.307617
1013  10.130000  0.864038  11049.144531
1014  10.139999  0.864108  11041.727539
1015  10.150000  0.863949  11040.922852
1016  10.160000  0.863518  11024.609375
1017  10.170000  0.863252  11014.078125
1018  10.179999  0.863008  11007.204102
1019  10.190000  0.862896  11001.544922
1020  10.200000  0.863139  11003.266602
1021  10.210000  0.862695  10991.969727
1022  10.219999  0.862864  10994.737305
1023  10.230000  0.862588  10985.462891
1024  10.240000  0.862455  10984.708984
1025  10.250000  0.862891  11001.686523
1026  10.260000  0.863154  11016.665039
1027  10.270000  0.863176  11022.128906
1028  10.280000  0.862920  11004.125977
1029  10.290000  0.862854  11004.319336
1030  10.300000  0.862527  10994.471680
1031  10.309999  0.862625  11000.555664
1032  10.320000  0.863055  11010.436523
1033  10.330000  0.862917  11005.404297
1034  10.340000  0.863095  11017.195312
1035  10.349999  0.863476  11027.052734
1036  10.360000  0.863270  11022.308594
1037  10.370000  0.863164  11016.739258
1038  10.380000  0.863094  11014.781250
1039  10.389999  0.863025  11016.189453
1040  10.400000  0.862825  11005.827148
1041  10.410000  0.863090  11018.632812
1042  10.420000  0.862987  11011.146484
1043  10.429999  0.863122  11015.517578
1044  10.440000  0.862905  11003.553711
1045  10.450000  0.862874  11006.334961
1046  10.460000  0.862897  11006.609375
1047  10.469999  0.862787  11000.614258
1048  10.480000  0.862747  10997.000977
1049  10.490000  0.862773  10994.690430
1050  10.500000  0.862642  10982.178711
1051  10.510000  0.862318  10972.576172
1052  10.520000  0.862289  10966.475586
1053  10.530000  0.862235  10967.270508
1054  10.540000  0.862270  10966.291016
1055  10.550000  0.862133  10964.265625
1056  10.559999  0.862279  10962.625977
1057  10.570000  0.862195  10959.631836
1058  10.580000  0.862077  10956.876953
1059  10.590000  0.862266  10961.696289
1060  10.599999  0.862387  10968.229492
1061  10.610000  0.862533  10973.569336
1062  10.620000  0.862745  10984.717773
1063  10.630000  0.863045  10995.525391
1064  10.639999  0.863129  10994.402344
1065  10.650000  0.863322  11004.775391
1066  10.660000  0.863147  11001.229492
1067  10.670000  0.862927  10986.897461
1068  10.679999  0.863300  11001.435547
1069  10.690000  0.863172  10996.704102
1070  10.700000  0.862270  10970.353516
1071  10.710000  0.862503  10976.999023
1072  10.719999  0.862239  10968.466797
1073  10.730000  0.862163  10969.882812
1074  10.740000  0.861978  10962.879883
1075  10.750000  0.861745  10958.447266
1076  10.760000  0.861800  10957.461914
1077  10.770000  0.861595  10952.615234
1078  10.780000  0.861720  10952.688477
1079  10.790000  0.861544  10947.098633
1080  10.800000  0.861528  10945.723633
1081  10.809999  0.861869  10956.615234
1082  10.820000  0.861857  10953.991211
1083  10.830000  0.861782  10946.450195
1084  10.840000  0.861826  10951.500977
1085  10.849999  0.861951  10962.403320
1086  10.860000  0.861992  10960.359375
1087  10.870000  0.862665  10982.644531
1088  10.880000  0.862151  10964.347656
1089  10.889999  0.862240  10966.824219
1090  10.900000  0.861947  10962.111328
1091  10.910000  0.862029  10962.657227
1092  10.920000  0.862009  10960.577148
1093  10.929999  0.861856  10960.620117
1094  10.940000  0.861825  10960.956055
1095  10.950000  0.862028  10969.881836
1096  10.960000  0.862150  10970.574219
1097  10.969999  0.862246  10973.531250
1098  10.980000  0.862155  10968.841797
1099  10.990000  0.862053  10961.529297
1100  11.000000  0.861712  10955.393555
1101  11.010000  0.861415  10948.561523
1102  11.020000  0.861548  10954.200195
1103  11.030000  0.861762  10959.061523
1104  11.040000  0.862020  10967.701172
1105  11.050000  0.862092  10971.439453
1106  11.059999  0.862081  10971.685547
1107  11.070000  0.862659  10995.824219
1108  11.080000  0.862468  10989.190430
1109  11.090000  0.862422  10987.981445
1110  11.099999  0.862396  10982.176758
1111  11.110000  0.862243  10976.182617
1112  11.120000  0.862234  10976.867188
1113  11.130000  0.861923  10965.545898
1114  11.139999  0.861904  10964.921875
1115  11.150000  0.862049  10969.753906
1116  11.160000  0.861935  10970.312500
1117  11.170000  0.862341  10984.886719
1118  11.179999  0.862599  10989.624023
1119  11.190000  0.862635  10994.672852
1120  11.200000  0.862816  11002.960938
1121  11.210000  0.862894  11006.826172
1122  11.219999  0.862397  10992.608398
1123  11.230000  0.862699  11002.329102
1124  11.240000  0.862973  11011.534180
1125  11.250000  0.863012  11005.936523
1126  11.259999  0.862958  10998.591797
1127  11.270000  0.862951  11000.392578
1128  11.280000  0.862944  11000.946289
1129  11.290000  0.862993  10998.182617
1130  11.300000  0.862680  10985.852539
1131  11.309999  0.862379  10973.260742
1132  11.320000  0.862015  10963.557617
1133  11.330000  0.862044  10966.883789
1134  11.340000  0.862099  10969.505859
1135  11.349999  0.861741  10958.978516
1136  11.360000  0.862089  10975.445312
1137  11.370000  0.861739  10965.046875
1138  11.380000  0.861720  10961.802734
1139  11.389999  0.861451  10952.216797
1140  11.400000  0.861255  10950.894531
1141  11.410000  0.860733  10928.916016
1142  11.420000  0.860259  10913.418945
1143  11.429999  0.860440  10914.263672
1144  11.440000  0.860569  10915.625977
1145  11.450000  0.860568  10916.130859
1146  11.460000  0.861112  10925.563477
1147  11.469999  0.861089  10926.309570
1148  11.480000  0.861032  10923.294922
1149  11.490000  0.860910  10913.560547
1150  11.500000  0.861245  10923.081055
1151  11.509999  0.861077  10920.663086
1152  11.520000  0.860900  10911.514648
1153  11.530000  0.861145  10926.207031
1154  11.540000  0.861192  10932.743164
1155  11.550000  0.861353  10936.875000
1156  11.559999  0.861674  10942.122070
1157  11.570000  0.861627  10943.132812
1158  11.580000  0.861099  10923.963867
1159  11.590000  0.860662  10912.753906
1160  11.599999  0.860539  10909.573242
1161  11.610000  0.860319  10898.737305
1162  11.620000  0.860143  10896.145508
1163  11.630000  0.860642  10911.961914
1164  11.639999  0.860935  10922.775391
1165  11.650000  0.861082  10929.983398
1166  11.660000  0.861227  10932.052734
1167  11.670000  0.861094  10927.500000
1168  11.679999  0.861127  10929.082031
1169  11.690000  0.861398  10943.366211
1170  11.700000  0.861290  10941.506836
1171  11.710000  0.860845  10925.624023
1172  11.719999  0.860732  10926.524414
1173  11.730000  0.860973  10939.890625
1174  11.740000  0.861050  10943.615234
1175  11.750000  0.861356  10957.618164
1176  11.759999  0.861105  10948.467773
1177  11.770000  0.860685  10931.060547
