# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
774  7.740000  0.721137  7075.415527
775  7.750000  0.720796  7064.875000
776  7.760000  0.720925  7065.086426
777  7.770000  0.720972  7068.162598
778  7.780000  0.721106  7071.061523
779  7.790000  0.721182  7070.663574
780  7.800000  0.721214  7074.082520
781  7.810000  0.721215  7081.283691
782  7.820000  0.721281  7082.916504
783  7.830000  0.721113  7083.347168
784  7.840000  0.720536  7072.460938
785  7.850000  0.721027  7087.212891
786  7.860000  0.721183  7082.699707
787  7.870000  0.720936  7084.600586
788  7.880000  0.720807  7071.518066
789  7.890000  0.721122  7082.887695
790  7.900000  0.721810  7095.761230
791  7.910000  0.721531  7092.138672
792  7.920000  0.721398  7095.633301
793  7.930000  0.721640  7092.739258
794  7.940000  0.721499  7089.136230
795  7.950000  0.721828  7094.959961
796  7.960000  0.721734  7089.814941
797  7.970000  0.721808  7098.780273
798  7.980000  0.722594  7122.687012
799  7.990000  0.722878  7122.967285
800  8.000000  0.721631  7102.757812
801  8.010000  0.720966  7087.928223
802  8.020000  0.721242  7088.528809
803  8.030000  0.721558  7093.386230
804  8.040000  0.721347  7086.562012
805  8.050000  0.721616  7083.194824
806  8.059999  0.722030  7094.867188
807  8.070000  0.721990  7093.988770
808  8.080000  0.721798  7083.776855
809  8.090000  0.721875  7091.108398
810  8.099999  0.722508  7105.600586
811  8.110000  0.722624  7099.452637
812  8.120000  0.722667  7110.451172
813  8.130000  0.722783  7120.751465
814  8.139999  0.722901  7120.273926
815  8.150000  0.722328  7118.044434
816  8.160000  0.721520  7094.092285
817  8.170000  0.721212  7088.131348
818  8.179999  0.720743  7082.481934
819  8.190000  0.721593  7094.617676
820  8.200000  0.721656  7102.858887
821  8.210000  0.721305  7092.110840
822  8.220000  0.721342  7087.215332
823  8.230000  0.721310  7085.549316
824  8.240000  0.721027  7081.765137
825  8.250000  0.720749  7073.740234
826  8.260000  0.720852  7072.748535
827  8.270000  0.720143  7059.613281
828  8.280000  0.720054  7058.611328
829  8.290000  0.719640  7057.870605
830  8.300000  0.719045  7040.867188
831  8.309999  0.719386  7048.410156
832  8.320000  0.719553  7053.554688
833  8.330000  0.719180  7052.428223
834  8.340000  0.719038  7052.969238
835  8.349999  0.719427  7054.769531
836  8.360000  0.718861  7047.095703
837  8.370000  0.719048  7050.737793
838  8.380000  0.719828  7063.001953
839  8.389999  0.719646  7063.390137
840  8.400000  0.718970  7047.714844
841  8.410000  0.718507  7044.891602
842  8.420000  0.719030  7050.643555
843  8.429999  0.719064  7050.239258
844  8.440000  0.718591  7047.736816
845  8.450000  0.718714  7060.917969
846  8.460000  0.718655  7060.102051
847  8.470000  0.718338  7056.450195
848  8.480000  0.717871  7046.240234
849  8.490000  0.718181  7057.567383
850  8.500000  0.718070  7059.099609
851  8.510000  0.717935  7056.330078
852  8.520000  0.717827  7053.275879
853  8.530000  0.717746  7051.436035
854  8.540000  0.718080  7056.960449
855  8.550000  0.717789  7048.354492
856  8.559999  0.717712  7048.267090
857  8.570000  0.717839  7047.840820
858  8.580000  0.718127  7053.321777
859  8.590000  0.718632  7060.642090
860  8.599999  0.718037  7047.663086
861  8.610000  0.717506  7036.870605
862  8.620000  0.717370  7031.815918
863  8.630000  0.717352  7026.639648
864  8.639999  0.716937  7028.979492
865  8.650000  0.716935  7034.337891
866  8.660000  0.716751  7032.217773
867  8.670000  0.717276  7044.962891
868  8.679999  0.717788  7051.405762
869  8.690000  0.717763  7056.715820
870  8.700000  0.717885  7058.149414
871  8.710000  0.717709  7052.657715
872  8.720000  0.717855  7057.857910
873  8.730000  0.717935  7059.035156
874  8.740000  0.718012  7060.314941
875  8.750000  0.717682  7065.084961
876  8.760000  0.718190  7075.435059
877  8.770000  0.718298  7075.178223
878  8.780000  0.718669  7086.253906
879  8.790000  0.718695  7082.793457
880  8.800000  0.718861  7086.418945
881  8.809999  0.718007  7067.851562
882  8.820000  0.718215  7066.522461
883  8.830000  0.718624  7079.029785
884  8.840000  0.718885  7083.268555
885  8.849999  0.718437  7076.395020
886  8.860000  0.717911  7070.809082
887  8.870000  0.717794  7060.596680
888  8.880000  0.717218  7048.509766
889  8.889999  0.717068  7043.584961
890  8.900000  0.717391  7046.387695
891  8.910000  0.717440  7050.314453
892  8.920000  0.717995  7050.889648
893  8.929999  0.718141  7057.690918
894  8.940000  0.717413  7044.349609
895  8.950000  0.717154  7032.269531
896  8.960000  0.717394  7040.178711
897  8.970000  0.716709  7032.666016
898  8.980000  0.717044  7045.868652
899  8.990000  0.717478  7057.335449
900  9.000000  0.716908  7048.672363
901  9.010000  0.716822  7049.144043
902  9.020000  0.716261  7048.042480
903  9.030000  0.716190  7049.223145
904  9.040000  0.715831  7041.856934
905  9.050000  0.715904  7037.290039
906  9.059999  0.716037  7037.112305
907  9.070000  0.715442  7029.695312
908  9.080000  0.715438  7038.262695
909  9.090000  0.715088  7027.926270
910  9.099999  0.714490  7003.051270
911  9.110000  0.714240  6992.567383
912  9.120000  0.713885  6987.516602
913  9.130000  0.714057  7003.554688
914  9.139999  0.714033  6991.136719
915  9.150000  0.714204  6989.591309
916  9.160000  0.713773  6977.421875
917  9.170000  0.714030  6983.289062
918  9.179999  0.713679  6975.735840
919  9.190000  0.713461  6967.067383
920  9.200000  0.713363  6964.248535
921  9.210000  0.713670  6970.765137
922  9.220000  0.713388  6962.582031
923  9.230000  0.713659  6967.487305
924  9.240000  0.713986  6970.695801
925  9.250000  0.714180  6967.416016
926  9.260000  0.713768  6959.167969
927  9.270000  0.713172  6948.810059
928  9.280000  0.713159  6944.289062
929  9.290000  0.712630  6938.414551
930  9.300000  0.712774  6935.676270
931  9.309999  0.712682  6937.228027
932  9.320000  0.712745  6941.695312
933  9.330000  0.712742  6944.345215
934  9.340000  0.712423  6942.056641
935  9.349999  0.712466  6935.873535
936  9.360000  0.712491  6940.784668
937  9.370000  0.712585  6941.175293
938  9.380000  0.712575  6947.283691
939  9.389999  0.712151  6942.070312
940  9.400000  0.712496  6955.923828
941  9.410000  0.712557  6954.940918
942  9.420000  0.712326  6954.356445
943  9.429999  0.712411  6960.842285
944  9.440000  0.712035  6957.087891
945  9.450000  0.712238  6966.634766
946  9.460000  0.712774  6981.479492
947  9.469999  0.712691  6974.427246
948  9.480000  0.713054  6987.620605
949  9.490000  0.713211  6992.201660
950  9.500000  0.713169  6990.402832
951  9.510000  0.713012  6990.485352
952  9.520000  0.713094  6985.267578
953  9.530000  0.712575  6973.598145
954  9.540000  0.712650  6984.107422
955  9.550000  0.712957  6982.644043
956  9.559999  0.712804  6977.502930
957  9.570000  0.713224  6989.303223
958  9.580000  0.712540  6970.917969
959  9.590000  0.712265  6959.923340
960  9.599999  0.712218  6961.501953
961  9.610000  0.711538  6950.267578
962  9.620000  0.711226  6942.403320
963  9.630000  0.711340  6942.054688
964  9.639999  0.710669  6928.120605
965  9.650000  0.710899  6932.473633
966  9.660000  0.710291  6907.529297
967  9.670000  0.710541  6906.622070
968  9.679999  0.710014  6892.258789
969  9.690000  0.710435  6904.961914
970  9.700000  0.710555  6915.735352
971  9.710000  0.710516  6913.864258
972  9.719999  0.710726  6923.310547
973  9.730000  0.710806  6930.543457
974  9.740000  0.710915  6930.931152
975  9.750000  0.710745  6928.706543
976  9.760000  0.711267  6937.758789
977  9.770000  0.711263  6935.133789
978  9.780000  0.712065  6951.351074
979  9.790000  0.712217  6956.232422
980  9.800000  0.712546  6968.655273
981  9.809999  0.712474  6976.113770
982  9.820000  0.712178  6971.228027
983  9.830000  0.711923  6970.196289
984  9.840000  0.711874  6965.538574
985  9.849999  0.712144  6979.345703
986  9.860000  0.712130  6980.034180
987  9.870000  0.712260  6985.514648
988  9.880000  0.712835  7006.872070
989  9.889999  0.712882  7003.059570
990  9.900000  0.713345  7011.059082
991  9.910000  0.713307  7013.545898
992  9.920000  0.712874  7015.195801
993  9.929999  0.712731  7007.219727
994  9.940000  0.712417  6996.004395
995  9.950000  0.712273  6984.556641
996  9.960000  0.711829  6968.751465
997  9.969999  0.711931  6973.902344
998  9.980000  0.712782  6997.816895
999  9.990000  0.712580  6994.686035
1000  10.000000  0.712040  6988.994141
1001  10.010000  0.712099  6998.251953
1002  10.020000  0.712276  7000.110352
1003  10.030000  0.712082  6995.700195
1004  10.040000  0.711729  6991.245605
1005  10.050000  0.711966  6989.106934
1006  10.059999  0.711473  6976.954590
1007  10.070000  0.711007  6970.874023
1008  10.080000  0.710995  6975.867676
1009  10.090000  0.710743  6970.258301
1010  10.099999  0.711466  6991.908203
1011  10.110000  0.710810  6975.454102
1012  10.120000  0.710282  6968.473145
1013  10.130000  0.710426  6970.203125
1014  10.139999  0.710501  6975.420410
1015  10.150000  0.709943  6964.295898
1016  10.160000  0.709325  6945.904297
1017  10.170000  0.709204  6939.310059
1018  10.179999  0.709539  6946.917969
1019  10.190000  0.709811  6949.062012
1020  10.200000  0.709715  6957.208984
1021  10.210000  0.709778  6958.054199
1022  10.219999  0.709296  6946.573730
1023  10.230000  0.709287  6942.575684
1024  10.240000  0.709466  6936.936523
1025  10.250000  0.709830  6953.410645
1026  10.260000  0.709518  6946.258301
1027  10.270000  0.709185  6940.250000
1028  10.280000  0.709419  6947.589844
1029  10.290000  0.709692  6953.771484
1030  10.300000  0.709275  6951.338867
1031  10.309999  0.708081  6928.360352
1032  10.320000  0.708625  6940.132324
1033  10.330000  0.708850  6950.115234
1034  10.340000  0.708582  6936.643066
1035  10.349999  0.709210  6955.333496
1036  10.360000  0.709039  6955.490234
1037  10.370000  0.708880  6952.983887
1038  10.380000  0.708485  6943.193848
1039  10.389999  0.708932  6944.956543
1040  10.400000  0.709403  6954.974609
1041  10.410000  0.709923  6973.166992
1042  10.420000  0.709726  6965.160645
1043  10.429999  0.710434  6988.527832
1044  10.440000  0.710196  6978.155273
1045  10.450000  0.710565  6988.624512
1046  10.460000  0.710794  6999.259766
1047  10.469999  0.711079  7009.108398
1048  10.480000  0.710682  6998.618164
1049  10.490000  0.710867  7001.807617
1050  10.500000  0.710991  6991.807617
1051  10.510000  0.710339  6981.309570
1052  10.520000  0.710503  6974.527832
1053  10.530000  0.710269  6975.395996
1054  10.540000  0.710689  6984.222656
1055  10.550000  0.710593  6985.073242
1056  10.559999  0.710643  6988.176758
1057  10.570000  0.711249  7000.088379
1058  10.580000  0.711264  6999.796875
1059  10.590000  0.710688  6995.474121
1060  10.599999  0.710958  6993.617676
1061  10.610000  0.711088  7005.087402
1062  10.620000  0.711476  7010.089844
1063  10.630000  0.711566  7008.253418
1064  10.639999  0.711959  7008.194824
1065  10.650000  0.712479  7023.031250
1066  10.660000  0.712882  7026.557129
1067  10.670000  0.712866  7012.721680
1068  10.679999  0.712606  6997.500488
1069  10.690000  0.713258  7011.478516
1070  10.700000  0.713065  7007.735352
1071  10.710000  0.712864  6992.664062
1072  10.719999  0.713715  7018.973145
1073  10.730000  0.713812  7019.910156
1074  10.740000  0.713414  7007.780762
1075  10.750000  0.713506  7010.225098
1076  10.760000  0.713165  6996.440430
1077  10.770000  0.713310  7001.753906
1078  10.780000  0.713270  7003.084961
1079  10.790000  0.714449  7026.374512
1080  10.800000  0.714062  7025.244629
1081  10.809999  0.714043  7035.378418
1082  10.820000  0.713706  7023.080078
1083  10.830000  0.714436  7051.267578
1084  10.840000  0.714801  7062.011719
1085  10.849999  0.714414  7056.142578
1086  10.860000  0.714090  7047.304199
1087  10.870000  0.714159  7048.430664
1088  10.880000  0.714211  7045.895020
1089  10.889999  0.713966  7039.381348
1090  10.900000  0.714671  7055.707520
1091  10.910000  0.714466  7054.628418
1092  10.920000  0.714334  7055.859863
1093  10.929999  0.714095  7055.668945
1094  10.940000  0.714000  7050.987305
1095  10.950000  0.713967  7051.954102
1096  10.960000  0.713143  7031.663574
1097  10.969999  0.712681  7020.345215
1098  10.980000  0.712552  7021.876465
1099  10.990000  0.712111  7010.908203
1100  11.000000  0.712273  7012.104004
1101  11.010000  0.712322  7006.076660
1102  11.020000  0.712103  7002.313477
1103  11.030000  0.712337  7010.462402
1104  11.040000  0.712608  7011.072754
1105  11.050000  0.712107  6998.369629
1106  11.059999  0.711592  6984.437012
1107  11.070000  0.711272  6977.069824
1108  11.080000  0.712010  7000.687500
1109  11.090000  0.712047  7009.002930
1110  11.099999  0.712870  7022.252441
1111  11.110000  0.713417  7037.285156
1112  11.120000  0.713828  7043.957031
1113  11.130000  0.713283  7036.380371
1114  11.139999  0.713609  7046.642578
1115  11.150000  0.713565  7054.701660
1116  11.160000  0.713901  7061.564453
1117  11.170000  0.712915  7039.264160
1118  11.179999  0.712849  7030.860840
1119  11.190000  0.713735  7043.231445
1120  11.200000  0.713516  7041.514160
1121  11.210000  0.712965  7031.104004
1122  11.219999  0.712983  7036.218262
1123  11.230000  0.713390  7032.836914
1124  11.240000  0.713509  7040.215332
1125  11.250000  0.713171  7043.083984
1126  11.259999  0.712724  7033.461914
1127  11.270000  0.712517  7029.593750
1128  11.280000  0.712247  7016.692871
1129  11.290000  0.712323  7016.854492
1130  11.300000  0.711684  6993.995117
1131  11.309999  0.711842  6991.862793
1132  11.320000  0.711659  6987.186035
1133  11.330000  0.711600  6985.467773
1134  11.340000  0.711535  6984.885254
1135  11.349999  0.711983  6998.399902
1136  11.360000  0.713032  7017.526367
1137  11.370000  0.713739  7034.209961
1138  11.380000  0.713882  7033.930176
1139  11.389999  0.713721  7026.870117
1140  11.400000  0.713960  7035.854492
1141  11.410000  0.714134  7038.691895
1142  11.420000  0.713997  7033.937988
1143  11.429999  0.713360  7013.050293
1144  11.440000  0.712761  7002.844238
1145  11.450000  0.713367  7024.720215
1146  11.460000  0.713591  7027.346680
1147  11.469999  0.713304  7018.933594
1148  11.480000  0.713194  7011.647461
1149  11.490000  0.713715  7026.090332
1150  11.500000  0.712908  7007.062500
1151  11.509999  0.713407  7019.146973
1152  11.520000  0.713162  7013.453125
1153  11.530000  0.713294  7020.990723
1154  11.540000  0.713750  7031.244141
1155  11.550000  0.714297  7045.740234
1156  11.559999  0.715338  7065.841797
1157  11.570000  0.715255  7070.831543
1158  11.580000  0.715173  7070.227051
1159  11.590000  0.715063  7059.782715
1160  11.599999  0.714451  7045.844727
1161  11.610000  0.714454  7045.877930
1162  11.620000  0.713715  7026.752930
1163  11.630000  0.714379  7057.960449
1164  11.639999  0.714000  7053.062988
1165  11.650000  0.714343  7062.109375
1166  11.660000  0.714587  7066.218750
1167  11.670000  0.714424  7058.510254
1168  11.679999  0.714652  7065.376953
1169  11.690000  0.714782  7072.770508
1170  11.700000  0.714627  7069.313965
1171  11.710000  0.714657  7069.761230
1172  11.719999  0.714984  7071.906738
1173  11.730000  0.714521  7055.984863
1174  11.740000  0.714587  7053.574219
1175  11.750000  0.714265  7053.410156
1176  11.759999  0.714072  7036.676758
1177  11.770000  0.714289  7050.222168
1178  11.780000  0.714229  7042.038086
1179  11.790000  0.714338  7036.917969
1180  11.800000  0.713491  7017.769531
1181  11.809999  0.713587  7024.063965
1182  11.820000  0.713649  7017.403320
1183  11.830000  0.713918  7025.711914
1184  11.840000  0.713845  7025.618652
1185  11.849999  0.714263  7030.002930
1186  11.860000  0.714833  7039.633789
1187  11.870000  0.714680  7033.280762
1188  11.880000  0.714882  7043.581543
1189  11.889999  0.715468  7050.585938
1190  11.900000  0.715207  7048.007324
1191  11.910000  0.715256  7057.903320
1192  11.920000  0.714914  7054.568359
1193  11.929999  0.714615  7040.385742
1194  11.940000  0.714669  7040.153320
1195  11.950000  0.714509  7042.430664
1196  11.960000  0.713439  7024.566895
1197  11.969999  0.713169  7015.258301
1198  11.980000  0.712794  7013.244629
1199  11.990000  0.712483  7003.800781
1200  12.000000  0.712307  7002.597168
1201  12.009999  0.711544  6985.821289
1202  12.020000  0.711174  6978.073730
1203  12.030000  0.711019  6976.854004
1204  12.040000  0.710957  6976.850586
1205  12.050000  0.711293  6983.410645
