# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
9  3  0.030959  0.997947  2.494866  0.000230  0.000016  0.003191  -0.007288  0.010673  -0.003613  0.000514  0.006121  0.001265
10  3  0.111058  0.999475  2.498688  0.000321  0.001075  -0.006790  -0.000095  -0.005184  -0.004354  -0.013125  0.006671  -0.003367
11  3  0.094474  0.999371  2.498427  0.000429  0.003727  -0.008045  0.006250  -0.005876  -0.012290  0.000784  0.010933  -0.002307
12  3  0.025669  0.999433  2.498583  0.000037  -0.000835  0.004579  0.001516  0.000003  -0.000720  -0.003379  -0.000146  -0.001194
13  3  0.049256  0.999365  2.498412  0.000332  -0.010461  -0.002760  -0.009296  0.006456  -0.000826  0.003010  -0.001385  -0.008654
14  3  -0.040006  0.999416  2.498539  0.000367  -0.009487  0.000939  -0.003307  0.004247  0.002099  0.001236  -0.015496  0.001119
15  3  0.012122  0.999379  2.498448  0.000336  0.011324  -0.008545  -0.001607  0.007479  0.000272  -0.001353  0.007542  -0.004154
16  3  -0.071405  0.999279  2.498197  0.000339  0.005868  -0.001035  -0.006084  0.012391  -0.002358  0.009516  0.003668  0.001910
17  3  -0.079774  0.999378  2.498445  0.000136  0.010001  -0.002709  -0.000066  -0.001906  0.001432  -0.001277  -0.001252  -0.004414
18  3  -0.084325  0.999191  2.497977  0.000128  0.006479  -0.004928  -0.000405  -0.006477  -0.002875  -0.001774  -0.002838  -0.000007
19  3  -0.044182  0.999238  2.498095  0.000128  0.006170  0.005339  0.005363  0.002993  -0.002024  0.001891  -0.002660  0.003006
20  3  -0.009915  0.999746  2.499366  0.000276  0.004270  0.005154  -0.002657  -0.002741  -0.009119  0.009702  -0.000134  -0.006275
21  3  0.008561  0.999921  2.499802  0.000162  -0.000981  0.011006  0.003532  0.004476  -0.000353  -0.000240  0.002526  -0.001010
22  3  -0.019894  0.999758  2.499394  0.000075  0.003203  -0.002921  -0.003073  -0.004000  0.000603  0.002147  -0.005014  -0.000445
23  3  -0.007377  0.999315  2.498287  0.000188  0.001740  0.003201  0.002525  0.006808  -0.001473  0.006486  -0.003345  0.008183
24  3  -0.002772  0.999242  2.498106  0.000338  -0.008076  0.001054  0.002829  -0.006504  -0.004842  -0.007648  0.005764  0.010305
25  3  0.010033  0.998882  2.497206  0.000255  0.002832  0.002523  0.006939  -0.008617  -0.008110  -0.002341  -0.004135  0.005461
26  3  -0.016134  0.999153  2.497883  0.000281  0.002330  0.008582  0.002493  -0.007203  -0.006614  -0.006777  0.003731  0.006372
27  3  -0.081867  0.999228  2.498070  0.000285  0.010789  -0.007354  -0.007308  -0.002677  0.004460  -0.001058  0.003821  -0.004256
28  3  0.026588  0.999393  2.498483  0.000160  0.002800  0.004712  -0.006557  -0.002594  0.002340  0.002381  -0.000863  -0.008269
29  3  -0.015685  0.999164  2.497909  0.000201  -0.004745  -0.010763  -0.003822  0.004461  0.002371  0.001487  -0.004122  -0.001906
30  3  -0.021295  0.999056  2.497639  0.000283  0.004157  -0.003448  -0.008261  -0.008226  0.001328  -0.001139  0.007378  0.007780
31  3  -0.092408  0.998710  2.496775  0.000417  0.013867  0.004543  0.008399  0.006301  -0.003470  -0.002194  -0.008739  0.000824
32  3  0.040318  0.998787  2.496969  0.000462  0.000464  -0.002584  -0.011775  -0.003113  -0.016015  -0.000787  0.001821  0.006776
33  3  -0.093148  0.999365  2.498413  0.000288  0.013182  0.005220  0.004484  0.004974  0.000493  -0.004737  -0.004403  -0.000149
34  3  -0.021346  0.999594  2.498985  0.000244  -0.009465  0.005181  0.002696  -0.006351  -0.007966  0.003239  0.002346  0.000536
35  3  -0.049998  0.999817  2.499544  0.000232  0.005298  0.000890  0.009919  -0.000966  -0.005928  0.003578  0.007432  0.001009
36  3  -0.051317  0.999096  2.497739  0.000224  0.000525  -0.004644  0.005972  0.006094  -0.002997  0.004880  -0.009816  -0.000074
37  3  -0.059339  0.998949  2.497372  0.000333  -0.000577  0.014206  -0.000960  0.008566  0.001899  0.003808  0.005506  -0.002937
38  3  -0.069603  0.998970  2.497425  0.000232  -0.002934  -0.001470  0.000145  0.001174  0.001568  -0.010477  0.009384  0.004476
39  3  0.008293  0.999285  2.498212  0.000166  0.000194  -0.002163  0.005836  -0.007229  -0.002597  0.005881  -0.005384  -0.002076
40  3  0.021376  0.999394  2.498486  0.000396  -0.004011  0.008539  0.000875  -0.004646  -0.012744  -0.002135  -0.002009  0.010650
41  3  -0.043474  0.999140  2.497850  0.000177  -0.002186  0.002539  -0.000397  -0.000659  0.004810  0.010121  0.004239  -0.004674
42  3  -0.008086  0.999039  2.497598  0.000566  -0.008825  -0.009101  0.005592  0.006478  0.006700  0.000301  -0.013741  -0.009937
43  3  -0.005606  0.999116  2.497789  0.000196  -0.009501  0.004010  0.001612  -0.000390  -0.002717  0.003734  -0.005915  0.005528
44  3  -0.015829  0.999099  2.497747  0.000153  0.007472  -0.002832  -0.003771  0.000426  0.002755  -0.001283  -0.001136  0.008028
45  3  0.079663  0.999243  2.498108  0.000435  -0.002515  -0.004738  0.011976  -0.009095  0.009805  0.007539  0.002304  -0.004709
46  3  0.005826  0.999441  2.498602  0.000322  0.003304  -0.008609  -0.006100  -0.005681  0.007686  0.009856  -0.003241  0.000707
47  3  0.033172  0.999424  2.498561  0.000199  0.004608  -0.002143  -0.000827  -0.003968  -0.007875  0.009638  0.001339  -0.000730
48  3  0.043695  0.999252  2.498130  0.000450  0.006751  0.008173  0.007837  0.003464  -0.013575  -0.005471  -0.006863  0.001622
49  3  -0.018883  0.999248  2.498121  0.000111  -0.001485  0.002474  -0.005506  -0.008190  0.001447  0.001269  -0.000671  -0.000797
50  3  -0.021484  0.999547  2.498868  0.000417  -0.003703  -0.000495  -0.003936  0.008130  -0.002808  0.007079  0.015963  -0.002950
51  3  0.032889  0.999780  2.499449  0.000355  -0.002935  0.000073  -0.011744  -0.003239  0.003178  -0.001885  0.013033  -0.003857
52  3  0.002748  0.999694  2.499236  0.000215  -0.004486  -0.006303  -0.002481  0.007671  -0.004662  0.002881  0.001582  -0.007601
53  3  -0.009838  0.999465  2.498663  0.000122  -0.003634  0.003740  0.001979  -0.002486  0.002818  -0.005254  -0.006899  -0.001375
54  3  -0.022470  0.999368  2.498419  0.000320  -0.000381  -0.008477  0.006517  -0.004997  0.007625  0.001003  0.000735  0.011006
55  3  0.016230  0.999473  2.498682  0.000120  0.000123  -0.002025  0.003524  0.000115  0.007368  -0.003845  0.005890  -0.000121
56  3  0.015697  0.999496  2.498740  0.000210  0.002005  0.000451  -0.002678  0.010733  0.006922  0.000196  0.005979  -0.000089
57  3  0.032138  0.999582  2.498955  0.000135  0.002761  0.006764  0.000842  -0.005279  0.002206  0.000827  0.000211  0.006912
58  3  -0.037480  0.999451  2.498627  0.000244  -0.005504  0.003818  -0.004780  -0.005272  0.002031  0.007502  -0.009100  0.002239
59  3  0.071968  0.998935  2.497338  0.000379  0.000276  0.004662  -0.011637  0.008020  0.003801  -0.007551  0.008697  -0.003142
60  3  0.092512  0.999225  2.498062  0.000170  -0.001788  -0.008868  -0.002018  -0.001750  -0.006812  0.002267  0.004904  0.002369
61  3  0.012419  0.999119  2.497797  0.000237  -0.000394  -0.000804  0.002903  0.008354  0.002254  0.001342  -0.010943  -0.005612
62  3  0.037586  0.999633  2.499082  0.000207  -0.005124  -0.000473  0.007373  0.008500  -0.002578  0.003059  0.006143  -0.000119
63  3  0.036146  0.999637  2.499093  0.000112  -0.004017  -0.002482  0.005840  0.003036  0.001233  0.002028  0.006063  0.001875
0  4  0.048689  0.999556  2.498889  0.000156  -0.005202  -0.005861  0.000318  -0.000195  0.002947  -0.005557  -0.005330  0.005172
1  4  0.059093  0.998722  2.496804  0.000266  -0.000450  0.000058  -0.003257  -0.006717  -0.009592  0.003871  -0.006315  -0.007974
2  4  -0.015806  0.999065  2.497662  0.000123  -0.002788  0.008114  0.000408  0.003046  0.002997  0.000600  0.002370  0.004989
3  4  -0.005117  0.999107  2.497766  0.000132  -0.002418  -0.001905  0.005952  -0.005067  0.000801  0.007331  -0.002206  -0.001411
4  4  0.043566  0.999470  2.498675  0.000157  0.000186  0.005287  0.005460  -0.009049  -0.001855  -0.002789  0.001346  0.002177
5  4  0.047813  0.999349  2.498373  0.000261  0.001083  0.004023  -0.001054  -0.004328  -0.002577  0.008454  -0.007887  0.009124
6  4  0.034139  0.999015  2.497537  0.000279  -0.001681  -0.010785  0.000954  -0.002608  0.004239  -0.010206  0.005090  -0.002081
7  4  -0.001569  0.998648  2.496620  0.000143  -0.004339  -0.003870  0.007707  -0.004215  -0.000573  0.004911  -0.002188  -0.001638
8  4  -0.094854  0.998607  2.496519  0.000332  -0.007528  -0.000820  -0.006456  -0.001751  -0.000403  -0.001502  -0.013662  -0.006383
9  4  0.037119  0.997681  2.494202  0.000144  -0.005790  -0.001309  -0.002335  -0.001352  0.009585  -0.001903  -0.000626  -0.002436
10  4  0.105650  0.999498  2.498745  0.000339  -0.006105  -0.014661  -0.005886  0.006850  0.000562  -0.000374  -0.001138  -0.001940
11  4  0.089136  0.999290  2.498225  0.000148  0.006725  -0.003928  0.005869  0.003717  0.002998  0.002033  -0.004365  0.002612
12  4  0.017546  0.999220  2.498049  0.000206  0.003034  -0.004717  0.004558  0.001557  -0.004255  -0.006672  -0.008027  -0.004912
13  4  -0.019564  0.999658  2.499146  0.000428  0.007428  0.009591  -0.004000  -0.008767  -0.005716  0.006933  0.007706  0.006905
14  4  -0.005505  0.999697  2.499243  0.000072  0.004068  -0.000463  0.000394  -0.002467  -0.003044  0.004936  -0.003754  -0.001224
15  4  -0.024825  0.999734  2.499336  0.000071  0.004292  -0.004272  0.004410  -0.000063  0.000825  -0.000458  -0.002466  0.002777
16  4  -0.001980  0.999595  2.498987  0.000142  -0.003850  0.000981  0.003936  0.007704  0.003301  0.001999  -0.005319  0.002878
17  4  -0.024665  0.999312  2.498280  0.000424  -0.007490  -0.012376  0.007440  -0.011777  -0.000621  -0.004434  0.000589  -0.000125
18  4  -0.103033  0.999128  2.497820  0.000089  -0.000397  -0.004540  -0.004185  -0.004014  -0.000815  0.003163  0.000942  0.004808
19  4  0.029255  0.999162  2.497904  0.000094  -0.005499  -0.000619  -0.000347  -0.002628  -0.003653  -0.001762  0.006201  -0.001022
20  4  -0.016837  0.999767  2.499418  0.000088  -0.002072  -0.002383  -0.002829  -0.002061  -0.001302  -0.006680  -0.002767  -0.003398
21  4  -0.033400  0.999909  2.499772  0.000084  -0.002749  -0.000084  -0.001479  0.002909  0.003680  0.003178  0.006165  -0.001999
22  4  -0.005966  0.999722  2.499306  0.000149  0.008200  -0.004135  -0.004581  0.001341  -0.005782  -0.002166  0.000875  -0.001813
23  4  -0.046197  0.999515  2.498787  0.000308  -0.007768  -0.001341  0.000543  -0.008718  -0.000579  0.012301  0.004145  -0.000512
24  4  -0.080250  0.999483  2.498707  0.000388  -0.010128  -0.001958  -0.005249  0.000011  0.005400  0.005080  -0.004993  -0.013212
25  4  -0.012083  0.999304  2.498260  0.000200  0.007669  -0.007522  -0.001730  0.007583  0.003037  -0.000463  -0.003247  -0.002055
26  4  -0.103124  0.999326  2.498314  0.000230  -0.007378  0.000729  -0.002239  0.005716  0.007656  -0.002395  0.003777  0.007650
27  4  -0.011822  0.999133  2.497831  0.000350  -0.003020  0.006775  0.009767  -0.008318  -0.002227  0.010872  -0.001902  0.001774
28  4  -0.029424  0.999150  2.497875  0.000272  -0.000976  0.003857  0.004564  0.006178  0.004489  -0.011370  -0.004700  0.005088
29  4  -0.066315  0.998941  2.497352  0.000170  -0.007640  -0.002467  -0.001429  -0.000598  -0.001140  0.007603  -0.005121  0.004192
30  4  -0.111909  0.998517  2.496292  0.000127  0.006153  0.004375  0.004048  0.003440  0.005568  -0.002480  0.000661  0.002121
31  4  -0.035241  0.998411  2.496027  0.000216  0.004005  -0.011530  0.004469  -0.000703  0.000972  0.003199  0.002011  -0.005641
32  4  0.028885  0.998613  2.496532  0.000374  0.008521  0.010975  0.001976  -0.006589  0.003314  0.000329  0.009713  0.005278
33  4  -0.001347  0.999317  2.498292  0.000419  -0.004201  -0.001648  -0.010834  -0.003031  -0.010008  0.005859  0.008153  -0.008458
34  4  -0.014144  0.999542  2.498856  0.000136  -0.001073  0.003651  -0.005269  -0.000533  0.000604  0.000474  -0.007640  -0.005910
35  4  -0.038223  0.999682  2.499206  0.000322  0.011047  0.001079  0.003269  0.003356  -0.003344  0.009106  -0.007010  0.005791
36  4  -0.051965  0.999520  2.498800  0.000161  -0.004243  -0.007295  0.000700  0.000080  -0.003741  -0.004871  0.003444  0.006288
37  4  0.027038  0.999404  2.498511  0.000164  0.008520  0.006183  -0.001095  0.000411  0.003369  -0.005880  0.001356  0.002004
38  4  -0.070670  0.999431  2.498579  0.000223  -0.002053  -0.000476  -0.009657  0.000363  0.006729  -0.004454  -0.006585  0.004108
39  4  -0.066192  0.999446  2.498614  0.000329  -0.003777  -0.001701  0.012611  0.000374  0.000817  0.003521  -0.006083  0.010153
40  4  -0.056134  0.999501  2.498751  0.000366  0.002449  0.008223  0.006315  -0.007968  0.012546  -0.000696  -0.005217  0.001926
41  4  -0.048666  0.999182  2.497955  0.000157  0.008663  0.003898  0.003693  -0.005157  0.003663  -0.003379  -0.001135  0.000078
42  4  0.082297  0.999062  2.497656  0.000387  0.017760  -0.003175  0.004699  -0.000400  0.000435  0.002399  -0.005395  -0.002172
43  4  0.076212  0.999277  2.498191  0.000064  0.000171  0.005058  -0.001005  0.003608  -0.001834  -0.000074  0.004539  -0.000270
44  4  0.074080  0.999121  2.497803  0.000201  -0.001555  -0.001514  0.004206  -0.001279  0.002596  -0.001913  -0.008699  -0.009538
45  4  -0.021199  0.999091  2.497727  0.000265  -0.002858  -0.000303  0.002337  -0.008545  0.012272  0.003819  0.003430  -0.001337
46  4  -0.036750  0.999346  2.498366  0.000268  -0.012272  0.007246  -0.004637  -0.000350  -0.001810  0.005103  0.001208  0.003556
47  4  0.019490  0.999408  2.498519  0.000099  -0.001685  -0.000977  0.003627  -0.001371  -0.004799  -0.001761  -0.006035  -0.004160
48  4  -0.025047  0.999359  2.498398  0.000129  0.001403  0.003214  0.003961  0.004192  -0.002344  0.002889  -0.008215  -0.001604
49  4  -0.052744  0.999447  2.498618  0.000143  0.005506  -0.006992  -0.003292  -0.001511  0.002663  0.000461  0.003940  0.005235
50  4  -0.024976  0.999619  2.499047  0.000360  0.003435  -0.014267  0.002480  0.005586  -0.007591  0.004481  -0.002488  -0.004857
51  4  0.015127  0.999655  2.499137  0.000184  0.005158  0.001580  0.002339  -0.005733  -0.009725  -0.004092  -0.001369  0.001877
52  4  0.030730  0.999755  2.499388  0.000283  -0.000109  -0.000041  0.005567  0.004401  0.011862  0.002662  -0.007082  0.005906
53  4  0.055284  0.999556  2.498889  0.000213  -0.002502  -0.006309  0.003224  -0.002491  -0.006519  -0.001427  0.001719  0.010159
54  4  0.066562  0.999494  2.498736  0.000266  -0.011579  -0.002387  0.004250  0.008684  0.002874  -0.002894  0.003828  0.001357
55  4  0.078599  0.999493  2.498732  0.000300  -0.001027  -0.014077  0.002294  -0.000987  -0.001233  0.000033  -0.007328  -0.006237
56  4  0.062885  0.999613  2.499032  0.000084  -0.001879  0.000075  -0.001926  0.003127  0.006681  -0.002068  0.004127  -0.000936
57  4  -0.013678  0.999637  2.499094  0.000202  0.004477  0.001134  0.005844  0.009556  0.002585  0.006471  0.001710  -0.001926
58  4  0.014987  0.999548  2.498869  0.000175  0.003033  0.007397  0.000609  0.000230  -0.001709  0.007694  0.005536  0.004176
59  4  0.044640  0.999019  2.497547  0.000164  0.002996  -0.004567  0.003901  0.004851  0.006802  -0.006695  0.001995  0.000792
60  4  0.113633  0.999434  2.498584  0.000147  -0.004564  -0.005345  -0.004540  -0.001570  0.002789  0.007713  0.002449  -0.001200
61  4  0.039219  0.999491  2.498729  0.000184  -0.003852  -0.006794  -0.003196  0.004093  -0.004992  0.004066  0.005764  -0.004609
62  4  0.081065  0.999690  2.499225  0.000046  0.003267  -0.000843  -0.000751  0.001224  -0.000517  0.001542  0.001175  -0.005364
63  4  0.016512  0.999711  2.499279  0.000262  0.002678  0.001131  0.003237  -0.003587  -0.005427  -0.006521  -0.004434  -0.011769
0  5  0.074003  0.998935  2.497337  0.000385  0.004181  0.006839  0.010127  -0.008749  -0.001165  0.009464  -0.006998  0.001326
1  5  -0.017693  0.998490  2.496225  0.000409  0.008001  0.003595  0.010956  -0.000549  -0.002297  0.007431  -0.012236  -0.001017
2  5  -0.086367  0.998723  2.496807  0.000281  0.006992  -0.000836  -0.000319  0.006480  -0.002300  -0.003905  0.000677  0.012959
3  5  0.027050  0.998909  2.497272  0.000292  0.009739  -0.005577  -0.008097  -0.006756  -0.002937  0.004722  0.003556  -0.003324
4  5  0.041200  0.999261  2.498153  0.000220  -0.000867  0.005785  -0.004568  0.003304  -0.004703  -0.006600  0.000411  -0.009407
5  5  -0.059170  0.999341  2.498351  0.000135  -0.000154  -0.006919  0.005327  0.004400  -0.003429  0.004849  -0.001830  -0.000844
6  5  0.048450  0.999366  2.498415  0.000204  -0.000677  -0.005682  -0.001454  -0.004730  -0.004049  0.004826  -0.004691  -0.009199
7  5  0.060981  0.998634  2.496584  0.000222  -0.009649  -0.002701  0.000155  -0.002545  0.000065  -0.005523  -0.004029  -0.008253
8  5  -0.059110  0.998316  2.495790  0.000274  0.004324  0.004051  -0.002127  0.007246  -0.001689  0.000896  -0.007432  -0.011100
9  5  0.036061  0.997788  2.494471  0.000179  -0.008581  -0.001451  0.001760  -0.004849  -0.002731  -0.000575  -0.003062  -0.007742
10  5  0.039853  0.999652  2.499131  0.000104  0.003491  -0.002913  0.002289  0.003706  -0.001820  0.007785  -0.000154  -0.000677
11  5  0.044757  0.999413  2.498532  0.000214  -0.006874  -0.004285  -0.005471  -0.003428  -0.006402  -0.004171  0.006770  0.001604
12  5  0.010654  0.999448  2.498621  0.000055  -0.000992  0.003044  -0.000180  0.001897  -0.000927  -0.003002  -0.003582  -0.004257
13  5  -0.023304  0.999638  2.499095  0.000540  -0.002548  0.017495  0.005667  0.008782  -0.003010  -0.009339  -0.001818  0.004305
14  5  -0.009634  0.999602  2.499006  0.000114  0.003452  0.002338  -0.005133  0.000347  -0.003489  -0.005781  -0.004398  0.002287
15  5  -0.017332  0.999754  2.499386  0.000421  0.001310  0.010537  0.005677  0.004476  -0.008725  -0.007432  -0.003977  0.010440
16  5  -0.013374  0.999803  2.499506  0.000149  0.003969  0.002570  -0.004371  -0.007707  -0.002516  -0.001956  0.005825  -0.001962
17  5  -0.017183  0.999345  2.498362  0.000095  0.001723  0.002797  -0.001277  -0.002738  -0.003741  -0.006811  0.000248  -0.003770
18  5  -0.005882  0.999086  2.497715  0.000308  0.012075  0.004600  -0.010620  -0.001191  0.002649  0.001451  0.003487  0.002266
19  5  -0.000712  0.999134  2.497835  0.000088  0.005016  0.001395  0.000337  -0.003249  0.001311  -0.001445  -0.005341  0.004212
20  5  0.005492  0.999703  2.499258  0.000164  -0.003977  -0.004174  -0.006336  0.000172  0.000830  -0.007772  0.001720  -0.005166
21  5  0.009272  0.999745  2.499363  0.000645  -0.011644  -0.004935  -0.006081  -0.010546  0.007388  -0.009842  -0.003278  -0.013226
22  5  -0.003295  0.999487  2.498716  0.000345  0.010921  0.005259  0.000480  0.009117  -0.005509  0.004567  -0.007553  -0.002621
23  5  0.038602  0.999158  2.497896  0.000168  0.003645  -0.004044  0.004498  -0.005208  0.006335  0.002756  -0.002778  -0.005946
24  5  -0.001442  0.998896  2.497240  0.000295  0.001919  -0.006681  0.008857  -0.005159  -0.002340  0.008934  0.007407  0.001359
25  5  0.003247  0.998601  2.496502  0.000281  0.004416  -0.001533  0.008969  0.000265  -0.012587  0.002789  0.001197  0.003251
