# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
774  7.740000  0.992580  16043.071289
775  7.750000  0.992545  16041.170898
776  7.760000  0.992550  16042.168945
777  7.770000  0.992537  16041.958984
778  7.780000  0.992547  16042.028320
779  7.790000  0.992552  16042.171875
780  7.800000  0.992566  16042.896484
781  7.810000  0.992573  16043.333984
782  7.820000  0.992569  16043.224609
783  7.830000  0.992551  16042.448242
784  7.840000  0.992554  16042.720703
785  7.850000  0.992559  16042.336914
786  7.860000  0.992545  16042.267578
787  7.870000  0.992525  16041.894531
788  7.880000  0.992542  16042.432617
789  7.890000  0.992550  16042.601562
790  7.900000  0.992543  16041.934570
791  7.910000  0.992545  16041.811523
792  7.920000  0.992549  16041.683594
793  7.930000  0.992544  16041.487305
794  7.940000  0.992552  16041.798828
795  7.950000  0.992533  16040.862305
796  7.960000  0.992530  16040.928711
797  7.970000  0.992549  16041.596680
798  7.980000  0.992558  16041.569336
799  7.990000  0.992559  16041.134766
800  8.000000  0.992562  16041.250000
801  8.010000  0.992563  16040.653320
802  8.020000  0.992560  16040.686523
803  8.030000  0.992581  16042.188477
804  8.040000  0.992583  16041.959961
805  8.050000  0.992579  16041.992188
806  8.059999  0.992573  16041.996094
807  8.070000  0.992561  16041.446289
808  8.080000  0.992566  16041.955078
809  8.090000  0.992573  16042.508789
810  8.099999  0.992548  16041.228516
811  8.110000  0.992540  16040.739258
812  8.120000  0.992530  16040.682617
813  8.130000  0.992508  16039.327148
814  8.139999  0.992525  16040.029297
815  8.150000  0.992526  16040.325195
816  8.160000  0.992522  16040.385742
817  8.170000  0.992533  16041.014648
818  8.179999  0.992530  16040.930664
819  8.190000  0.992529  16040.589844
820  8.200000  0.992517  16039.911133
821  8.210000  0.992522  16039.916992
822  8.220000  0.992508  16039.378906
823  8.230000  0.992516  16039.805664
824  8.240000  0.992538  16040.714844
825  8.250000  0.992547  16041.267578
826  8.260000  0.992519  16039.796875
827  8.270000  0.992512  16039.297852
828  8.280000  0.992506  16038.396484
829  8.290000  0.992521  16039.098633
830  8.300000  0.992535  16039.594727
831  8.309999  0.992570  16040.908203
832  8.320000  0.992571  16040.309570
833  8.330000  0.992559  16039.936523
834  8.340000  0.992566  16040.327148
835  8.349999  0.992570  16040.756836
836  8.360000  0.992568  16040.915039
837  8.370000  0.992558  16040.034180
838  8.380000  0.992575  16040.707031
839  8.389999  0.992570  16041.121094
840  8.400000  0.992570  16040.790039
841  8.410000  0.992601  16042.252930
842  8.420000  0.992609  16042.369141
843  8.429999  0.992597  16041.542969
844  8.440000  0.992584  16040.782227
845  8.450000  0.992601  16041.930664
846  8.460000  0.992615  16042.551758
847  8.470000  0.992622  16043.060547
848  8.480000  0.992611  16042.532227
849  8.490000  0.992627  16042.915039
850  8.500000  0.992580  16040.934570
851  8.510000  0.992578  16041.463867
852  8.520000  0.992587  16042.124023
853  8.530000  0.992578  16041.869141
854  8.540000  0.992577  16041.691406
855  8.550000  0.992606  16042.584961
856  8.559999  0.992572  16041.609375
857  8.570000  0.992578  16042.079102
858  8.580000  0.992582  16042.224609
859  8.590000  0.992570  16041.359375
860  8.599999  0.992565  16041.344727
861  8.610000  0.992551  16040.676758
862  8.620000  0.992528  16039.952148
863  8.630000  0.992530  16040.491211
864  8.639999  0.992520  16040.037109
865  8.650000  0.992543  16040.686523
866  8.660000  0.992551  16041.096680
867  8.670000  0.992574  16042.327148
868  8.679999  0.992575  16042.523438
869  8.690000  0.992567  16042.159180
870  8.700000  0.992578  16042.071289
871  8.710000  0.992585  16041.974609
872  8.720000  0.992595  16042.339844
873  8.730000  0.992560  16041.202148
874  8.740000  0.992568  16041.495117
875  8.750000  0.992583  16041.963867
876  8.760000  0.992596  16042.761719
877  8.770000  0.992581  16042.423828
878  8.780000  0.992582  16042.105469
879  8.790000  0.992563  16041.298828
880  8.800000  0.992569  16040.962891
881  8.809999  0.992573  16041.495117
882  8.820000  0.992579  16041.570312
883  8.830000  0.992568  16040.877930
884  8.840000  0.992567  16040.822266
885  8.849999  0.992563  16040.236328
886  8.860000  0.992548  16038.864258
887  8.870000  0.992536  16038.143555
888  8.880000  0.992538  16038.213867
889  8.889999  0.992544  16038.429688
890  8.900000  0.992532  16038.103516
891  8.910000  0.992572  16039.925781
892  8.920000  0.992582  16040.645508
893  8.929999  0.992587  16040.668945
894  8.940000  0.992575  16039.832031
895  8.950000  0.992556  16039.731445
896  8.960000  0.992553  16039.130859
897  8.970000  0.992551  16039.511719
898  8.980000  0.992556  16039.112305
899  8.990000  0.992559  16039.574219
900  9.000000  0.992535  16038.790039
901  9.010000  0.992536  16038.657227
902  9.020000  0.992509  16036.997070
903  9.030000  0.992503  16036.499023
904  9.040000  0.992515  16036.722656
905  9.050000  0.992501  16036.312500
906  9.059999  0.992509  16036.988281
907  9.070000  0.992489  16036.755859
908  9.080000  0.992496  16036.913086
909  9.090000  0.992510  16037.829102
910  9.099999  0.992521  16038.744141
911  9.110000  0.992527  16038.924805
912  9.120000  0.992529  16038.859375
913  9.130000  0.992507  16038.094727
914  9.139999  0.992509  16038.017578
915  9.150000  0.992510  16037.377930
916  9.160000  0.992524  16038.086914
917  9.170000  0.992523  16038.094727
918  9.179999  0.992557  16039.674805
919  9.190000  0.992570  16040.169922
920  9.200000  0.992549  16040.043945
921  9.210000  0.992570  16040.827148
922  9.220000  0.992577  16041.644531
923  9.230000  0.992596  16042.268555
924  9.240000  0.992615  16043.189453
925  9.250000  0.992612  16043.491211
926  9.260000  0.992610  16043.328125
927  9.270000  0.992592  16042.607422
928  9.280000  0.992593  16042.681641
929  9.290000  0.992572  16041.599609
930  9.300000  0.992589  16042.595703
931  9.309999  0.992597  16042.834961
932  9.320000  0.992595  16042.737305
933  9.330000  0.992609  16043.698242
934  9.340000  0.992617  16043.943359
935  9.349999  0.992613  16043.820312
936  9.360000  0.992632  16044.386719
937  9.370000  0.992619  16044.039062
938  9.380000  0.992617  16043.892578
939  9.389999  0.992604  16043.503906
940  9.400000  0.992615  16043.476562
941  9.410000  0.992606  16042.980469
942  9.420000  0.992606  16043.222656
943  9.429999  0.992591  16042.356445
944  9.440000  0.992595  16042.627930
945  9.450000  0.992596  16042.832031
946  9.460000  0.992601  16043.434570
947  9.469999  0.992621  16044.448242
948  9.480000  0.992634  16045.316406
949  9.490000  0.992623  16044.721680
950  9.500000  0.992629  16044.911133
951  9.510000  0.992638  16045.945312
952  9.520000  0.992641  16046.172852
953  9.530000  0.992623  16045.404297
954  9.540000  0.992625  16045.916016
955  9.550000  0.992613  16045.090820
956  9.559999  0.992625  16045.475586
957  9.570000  0.992630  16045.862305
958  9.580000  0.992602  16044.827148
959  9.590000  0.992607  16044.343750
960  9.599999  0.992600  16044.490234
961  9.610000  0.992613  16044.994141
962  9.620000  0.992590  16043.309570
963  9.630000  0.992591  16043.185547
964  9.639999  0.992583  16042.900391
965  9.650000  0.992560  16041.989258
966  9.660000  0.992547  16041.300781
967  9.670000  0.992566  16042.193359
968  9.679999  0.992569  16042.337891
969  9.690000  0.992572  16042.816406
970  9.700000  0.992609  16045.029297
971  9.710000  0.992612  16045.046875
972  9.719999  0.992597  16043.738281
973  9.730000  0.992607  16043.807617
974  9.740000  0.992594  16043.560547
975  9.750000  0.992614  16044.519531
976  9.760000  0.992636  16045.596680
977  9.770000  0.992615  16044.672852
978  9.780000  0.992578  16042.874023
979  9.790000  0.992594  16043.847656
980  9.800000  0.992587  16043.667969
981  9.809999  0.992575  16043.173828
982  9.820000  0.992586  16043.637695
983  9.830000  0.992596  16044.210938
984  9.840000  0.992590  16043.488281
985  9.849999  0.992569  16042.555664
986  9.860000  0.992553  16041.629883
987  9.870000  0.992560  16041.917969
988  9.880000  0.992587  16042.924805
989  9.889999  0.992584  16042.821289
990  9.900000  0.992603  16043.410156
991  9.910000  0.992604  16043.430664
992  9.920000  0.992617  16044.386719
993  9.929999  0.992614  16043.850586
994  9.940000  0.992614  16043.813477
995  9.950000  0.992635  16045.060547
996  9.960000  0.992648  16045.420898
997  9.969999  0.992635  16045.155273
998  9.980000  0.992650  16045.083984
999  9.990000  0.992656  16045.567383
1000  10.000000  0.992647  16045.310547
1001  10.010000  0.992656  16045.558594
1002  10.020000  0.992631  16044.899414
1003  10.030000  0.992636  16044.678711
1004  10.040000  0.992627  16044.653320
1005  10.050000  0.992633  16044.930664
1006  10.059999  0.992632  16044.749023
1007  10.070000  0.992622  16044.254883
1008  10.080000  0.992649  16045.605469
1009  10.090000  0.992648  16045.101562
1010  10.099999  0.992643  16045.110352
1011  10.110000  0.992636  16044.991211
1012  10.120000  0.992631  16045.087891
1013  10.130000  0.992624  16044.583984
1014  10.139999  0.992626  16043.793945
1015  10.150000  0.992604  16042.484375
1016  10.160000  0.992617  16043.112305
1017  10.170000  0.992613  16042.922852
1018  10.179999  0.992609  16042.956055
1019  10.190000  0.992632  16043.898438
1020  10.200000  0.992617  16043.196289
1021  10.210000  0.992625  16043.791016
1022  10.219999  0.992615  16043.697266
1023  10.230000  0.992617  16044.094727
1024  10.240000  0.992618  16044.444336
1025  10.250000  0.992617  16043.998047
1026  10.260000  0.992591  16043.308594
1027  10.270000  0.992603  16043.908203
1028  10.280000  0.992592  16043.526367
1029  10.290000  0.992589  16043.208984
1030  10.300000  0.992607  16044.236328
1031  10.309999  0.992632  16045.688477
1032  10.320000  0.992618  16045.155273
1033  10.330000  0.992616  16045.381836
1034  10.340000  0.992610  16045.101562
1035  10.349999  0.992593  16044.541016
1036  10.360000  0.992570  16043.250977
1037  10.370000  0.992594  16044.241211
1038  10.380000  0.992600  16044.701172
1039  10.389999  0.992599  16044.496094
1040  10.400000  0.992611  16045.128906
1041  10.410000  0.992626  16045.920898
1042  10.420000  0.992623  16046.025391
1043  10.429999  0.992610  16045.082031
1044  10.440000  0.992636  16045.913086
1045  10.450000  0.992620  16045.007812
1046  10.460000  0.992594  16043.291992
1047  10.469999  0.992612  16044.273438
1048  10.480000  0.992632  16045.166016
1049  10.490000  0.992632  16045.194336
1050  10.500000  0.992653  16046.543945
1051  10.510000  0.992654  16046.585938
1052  10.520000  0.992683  16047.711914
1053  10.530000  0.992691  16048.090820
1054  10.540000  0.992689  16047.540039
1055  10.550000  0.992670  16047.161133
1056  10.559999  0.992667  16047.435547
1057  10.570000  0.992683  16047.714844
1058  10.580000  0.992674  16047.059570
1059  10.590000  0.992685  16047.340820
1060  10.599999  0.992690  16047.001953
1061  10.610000  0.992698  16047.301758
1062  10.620000  0.992708  16047.774414
1063  10.630000  0.992711  16048.352539
1064  10.639999  0.992691  16047.454102
1065  10.650000  0.992671  16046.514648
1066  10.660000  0.992673  16047.099609
1067  10.670000  0.992687  16047.674805
1068  10.679999  0.992661  16046.835938
1069  10.690000  0.992659  16046.679688
1070  10.700000  0.992656  16046.266602
1071  10.710000  0.992646  16045.826172
1072  10.719999  0.992655  16046.273438
1073  10.730000  0.992630  16044.783203
1074  10.740000  0.992626  16044.761719
1075  10.750000  0.992633  16045.003906
1076  10.760000  0.992638  16046.168945
1077  10.770000  0.992628  16045.112305
1078  10.780000  0.992663  16046.583008
1079  10.790000  0.992651  16046.226562
1080  10.800000  0.992649  16046.087891
1081  10.809999  0.992652  16046.234375
1082  10.820000  0.992658  16046.496094
1083  10.830000  0.992658  16046.294922
1084  10.840000  0.992660  16046.702148
1085  10.849999  0.992675  16047.432617
1086  10.860000  0.992666  16047.022461
1087  10.870000  0.992658  16047.190430
1088  10.880000  0.992655  16047.192383
1089  10.889999  0.992651  16047.119141
1090  10.900000  0.992631  16046.954102
1091  10.910000  0.992627  16046.850586
1092  10.920000  0.992616  16046.054688
1093  10.929999  0.992625  16046.598633
1094  10.940000  0.992638  16047.269531
1095  10.950000  0.992629  16046.705078
1096  10.960000  0.992601  16045.591797
1097  10.969999  0.992615  16046.247070
1098  10.980000  0.992603  16045.587891
1099  10.990000  0.992619  16046.332031
1100  11.000000  0.992605  16045.204102
1101  11.010000  0.992596  16044.966797
1102  11.020000  0.992608  16045.920898
1103  11.030000  0.992605  16046.003906
1104  11.040000  0.992607  16046.499023
1105  11.050000  0.992599  16046.103516
1106  11.059999  0.992594  16045.734375
1107  11.070000  0.992599  16045.355469
1108  11.080000  0.992574  16044.357422
1109  11.090000  0.992594  16045.744141
1110  11.099999  0.992589  16044.771484
1111  11.110000  0.992593  16044.917969
1112  11.120000  0.992612  16045.491211
1113  11.130000  0.992640  16046.537109
1114  11.139999  0.992658  16047.400391
1115  11.150000  0.992649  16046.428711
1116  11.160000  0.992632  16045.154297
1117  11.170000  0.992636  16045.264648
1118  11.179999  0.992632  16045.188477
1119  11.190000  0.992663  16046.786133
1120  11.200000  0.992659  16046.819336
1121  11.210000  0.992669  16047.497070
1122  11.219999  0.992642  16046.381836
1123  11.230000  0.992614  16045.149414
1124  11.240000  0.992623  16044.830078
1125  11.250000  0.992604  16044.051758
1126  11.259999  0.992594  16043.117188
1127  11.270000  0.992583  16042.961914
1128  11.280000  0.992580  16042.590820
1129  11.290000  0.992577  16042.441406
1130  11.300000  0.992592  16043.323242
1131  11.309999  0.992585  16042.865234
1132  11.320000  0.992578  16042.571289
1133  11.330000  0.992563  16042.042969
1134  11.340000  0.992565  16041.424805
1135  11.349999  0.992548  16040.681641
1136  11.360000  0.992528  16039.677734
1137  11.370000  0.992520  16039.372070
1138  11.380000  0.992503  16038.761719
1139  11.389999  0.992512  16039.590820
1140  11.400000  0.992513  16039.576172
1141  11.410000  0.992519  16039.985352
1142  11.420000  0.992530  16039.965820
1143  11.429999  0.992540  16040.492188
1144  11.440000  0.992522  16039.882812
1145  11.450000  0.992521  16039.722656
1146  11.460000  0.992520  16039.948242
1147  11.469999  0.992522  16040.300781
1148  11.480000  0.992522  16040.447266
1149  11.490000  0.992524  16040.958008
1150  11.500000  0.992525  16041.000977
1151  11.509999  0.992500  16040.295898
1152  11.520000  0.992505  16040.951172
1153  11.530000  0.992504  16041.690430
1154  11.540000  0.992500  16041.241211
1155  11.550000  0.992516  16041.458984
1156  11.559999  0.992546  16042.947266
1157  11.570000  0.992523  16042.613281
1158  11.580000  0.992504  16041.882812
1159  11.590000  0.992524  16042.755859
1160  11.599999  0.992535  16043.672852
1161  11.610000  0.992555  16044.414062
1162  11.620000  0.992559  16044.724609
1163  11.630000  0.992566  16044.712891
1164  11.639999  0.992559  16044.137695
1165  11.650000  0.992581  16045.390625
1166  11.660000  0.992562  16044.463867
1167  11.670000  0.992549  16044.039062
1168  11.679999  0.992544  16044.188477
1169  11.690000  0.992540  16044.015625
1170  11.700000  0.992530  16043.323242
1171  11.710000  0.992538  16043.038086
1172  11.719999  0.992526  16042.017578
1173  11.730000  0.992537  16042.210938
1174  11.740000  0.992541  16042.101562
1175  11.750000  0.992548  16042.674805
1176  11.759999  0.992556  16043.156250
1177  11.770000  0.992570  16043.573242
