# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
774  7.740000  0.596403  4745.248047
775  7.750000  0.596949  4751.767578
776  7.760000  0.597161  4759.694336
777  7.770000  0.596743  4757.668457
778  7.780000  0.596371  4755.570312
779  7.790000  0.596840  4766.532227
780  7.800000  0.596515  4757.010254
781  7.810000  0.595976  4739.439453
782  7.820000  0.596584  4750.286133
783  7.830000  0.596155  4746.763672
784  7.840000  0.595509  4734.214844
785  7.850000  0.595101  4729.913086
786  7.860000  0.594738  4721.743164
787  7.870000  0.595307  4733.802734
788  7.880000  0.595237  4738.360840
789  7.890000  0.595551  4744.740723
790  7.900000  0.595395  4740.688965
791  7.910000  0.595004  4737.038086
792  7.920000  0.594600  4721.805176
793  7.930000  0.593615  4706.169922
794  7.940000  0.593004  4700.324219
795  7.950000  0.592547  4693.501465
796  7.960000  0.592698  4689.932617
797  7.970000  0.592665  4681.793945
798  7.980000  0.592491  4677.106445
799  7.990000  0.591728  4675.823242
800  8.000000  0.591877  4684.779297
801  8.010000  0.591219  4676.673828
802  8.020000  0.591366  4675.463379
803  8.030000  0.590855  4671.372070
804  8.040000  0.590165  4660.973145
805  8.050000  0.590598  4660.072266
806  8.059999  0.590899  4665.882812
807  8.070000  0.590938  4663.212891
808  8.080000  0.590964  4663.127930
809  8.090000  0.590799  4666.611328
810  8.099999  0.590722  4668.525391
811  8.110000  0.590908  4681.825684
812  8.120000  0.590603  4677.334473
813  8.130000  0.590287  4676.555176
814  8.139999  0.590573  4690.956055
815  8.150000  0.590438  4694.264160
816  8.160000  0.589996  4692.406250
817  8.170000  0.590867  4697.156738
818  8.179999  0.590290  4695.678711
819  8.190000  0.590080  4695.948242
820  8.200000  0.589738  4693.695801
821  8.210000  0.589877  4705.450195
822  8.220000  0.590018  4715.893555
823  8.230000  0.590301  4721.527832
824  8.240000  0.590176  4722.305176
825  8.250000  0.590409  4726.504395
826  8.260000  0.590266  4726.060547
827  8.270000  0.590558  4734.823730
828  8.280000  0.590548  4736.434082
829  8.290000  0.590223  4718.942871
830  8.300000  0.590172  4718.969238
831  8.309999  0.590143  4716.200195
832  8.320000  0.590161  4716.057617
833  8.330000  0.590644  4735.055176
834  8.340000  0.590822  4748.493652
835  8.349999  0.591081  4756.105469
836  8.360000  0.590894  4755.700195
837  8.370000  0.591893  4761.719727
838  8.380000  0.591320  4749.856934
839  8.389999  0.591800  4761.312988
840  8.400000  0.593141  4777.279785
841  8.410000  0.592658  4761.942871
842  8.420000  0.592208  4762.265137
843  8.429999  0.591953  4765.482910
844  8.440000  0.591712  4760.625000
845  8.450000  0.591781  4761.815918
846  8.460000  0.591938  4760.934570
847  8.470000  0.592138  4763.023926
848  8.480000  0.591485  4740.678711
849  8.490000  0.591339  4729.601562
850  8.500000  0.591600  4737.566406
851  8.510000  0.591564  4737.399902
852  8.520000  0.590827  4729.773926
853  8.530000  0.591391  4738.692383
854  8.540000  0.590956  4726.581055
855  8.550000  0.591343  4736.717285
856  8.559999  0.591093  4724.735840
857  8.570000  0.591121  4732.383301
858  8.580000  0.590048  4714.675781
859  8.590000  0.589991  4710.179199
860  8.599999  0.590024  4708.711914
861  8.610000  0.589511  4699.343262
862  8.620000  0.589954  4711.890625
863  8.630000  0.589893  4708.451660
864  8.639999  0.590166  4700.875488
865  8.650000  0.589865  4697.510254
866  8.660000  0.589838  4705.803711
867  8.670000  0.589559  4706.362793
868  8.679999  0.588927  4685.757812
869  8.690000  0.589115  4691.091309
870  8.700000  0.588389  4679.773926
871  8.710000  0.588723  4676.257324
872  8.720000  0.587881  4669.494629
873  8.730000  0.587538  4663.951660
874  8.740000  0.587344  4665.335938
875  8.750000  0.587014  4650.875000
876  8.760000  0.586831  4652.514648
877  8.770000  0.586813  4655.337402
878  8.780000  0.586789  4657.761719
879  8.790000  0.586745  4656.042480
880  8.800000  0.587824  4675.410645
881  8.809999  0.587157  4667.833496
882  8.820000  0.587724  4677.176270
883  8.830000  0.587401  4674.142090
884  8.840000  0.588247  4697.320801
885  8.849999  0.588370  4701.660156
886  8.860000  0.588133  4700.482422
887  8.870000  0.587621  4694.022461
888  8.880000  0.587875  4709.473633
889  8.889999  0.587978  4716.031250
890  8.900000  0.587546  4712.654297
891  8.910000  0.588162  4710.504395
892  8.920000  0.587590  4703.429688
893  8.929999  0.587833  4714.752441
894  8.940000  0.587248  4707.421875
895  8.950000  0.587074  4697.327148
896  8.960000  0.586900  4697.261230
897  8.970000  0.586913  4703.250000
898  8.980000  0.586299  4689.294434
899  8.990000  0.586574  4691.157227
900  9.000000  0.586195  4690.938477
901  9.010000  0.586042  4689.955566
902  9.020000  0.585768  4683.530273
903  9.030000  0.585629  4682.679688
904  9.040000  0.586421  4694.408203
905  9.050000  0.585723  4698.639648
906  9.059999  0.585779  4700.043457
907  9.070000  0.585920  4704.234375
908  9.080000  0.585651  4693.474609
909  9.090000  0.584943  4684.385254
910  9.099999  0.584584  4669.611816
911  9.110000  0.584655  4669.937500
912  9.120000  0.584543  4670.033691
913  9.130000  0.584603  4672.434570
914  9.139999  0.584042  4663.103516
915  9.150000  0.583682  4661.919922
916  9.160000  0.583887  4669.757812
917  9.170000  0.584073  4677.672363
918  9.179999  0.583432  4669.544922
919  9.190000  0.583611  4669.678711
920  9.200000  0.583712  4679.208984
921  9.210000  0.582606  4665.207520
922  9.220000  0.582637  4673.318359
923  9.230000  0.582861  4677.202148
924  9.240000  0.583360  4685.917969
925  9.250000  0.583443  4690.494629
926  9.260000  0.583280  4687.305176
927  9.270000  0.582467  4677.076660
928  9.280000  0.582696  4678.944336
929  9.290000  0.582704  4666.544434
930  9.300000  0.582487  4660.707031
931  9.309999  0.581985  4656.299316
932  9.320000  0.581862  4648.511719
933  9.330000  0.581447  4638.099121
934  9.340000  0.581146  4631.060547
935  9.349999  0.581905  4637.635742
936  9.360000  0.581424  4633.220703
937  9.370000  0.581283  4632.558105
938  9.380000  0.581587  4635.396973
939  9.389999  0.581351  4632.450684
940  9.400000  0.581690  4642.360840
941  9.410000  0.581989  4644.898438
942  9.420000  0.582064  4644.861328
943  9.429999  0.581455  4641.164062
944  9.440000  0.581558  4639.282715
945  9.450000  0.580597  4618.044434
946  9.460000  0.581010  4638.617188
947  9.469999  0.581037  4643.976074
948  9.480000  0.580943  4648.269531
949  9.490000  0.581762  4650.954102
950  9.500000  0.581232  4652.814941
951  9.510000  0.580990  4647.039062
952  9.520000  0.580545  4642.724121
953  9.530000  0.580776  4652.795410
954  9.540000  0.580717  4653.897461
955  9.550000  0.580960  4656.823242
956  9.559999  0.580625  4648.927734
957  9.570000  0.580807  4655.106934
958  9.580000  0.580980  4655.422363
959  9.590000  0.580532  4656.079102
960  9.599999  0.579724  4649.141602
961  9.610000  0.580388  4654.295410
962  9.620000  0.579387  4634.999023
963  9.630000  0.579071  4628.794434
964  9.639999  0.578613  4615.331543
965  9.650000  0.578972  4619.090332
966  9.660000  0.578712  4622.180176
967  9.670000  0.578789  4624.179688
968  9.679999  0.578903  4632.631836
969  9.690000  0.579136  4637.672363
970  9.700000  0.579346  4644.027344
971  9.710000  0.579242  4644.933105
972  9.719999  0.579282  4648.969238
973  9.730000  0.578710  4643.869141
974  9.740000  0.579305  4650.566895
975  9.750000  0.579428  4649.098145
976  9.760000  0.579678  4649.452148
977  9.770000  0.578987  4647.796875
978  9.780000  0.578839  4655.864258
979  9.790000  0.578868  4658.837891
980  9.800000  0.577880  4641.286133
981  9.809999  0.578557  4651.543945
982  9.820000  0.578593  4655.562988
983  9.830000  0.578694  4670.137695
984  9.840000  0.578081  4661.355469
985  9.849999  0.577998  4664.376465
986  9.860000  0.578115  4668.678711
987  9.870000  0.578633  4668.573730
988  9.880000  0.579456  4683.772461
989  9.889999  0.579939  4694.000488
990  9.900000  0.579762  4683.820312
991  9.910000  0.580492  4690.917969
992  9.920000  0.580561  4692.410645
993  9.929999  0.581154  4696.767578
994  9.940000  0.580767  4692.075684
995  9.950000  0.580922  4695.665039
996  9.960000  0.581320  4702.573730
997  9.969999  0.582218  4717.846680
998  9.980000  0.582394  4714.750000
999  9.990000  0.582546  4715.333008
1000  10.000000  0.582542  4721.668945
1001  10.010000  0.582994  4734.473633
1002  10.020000  0.583307  4743.514648
1003  10.030000  0.583678  4757.079102
1004  10.040000  0.582751  4751.815918
1005  10.050000  0.583462  4754.320312
1006  10.059999  0.583785  4745.206543
1007  10.070000  0.583029  4732.922363
1008  10.080000  0.582740  4722.007324
1009  10.090000  0.583318  4729.324219
1010  10.099999  0.584085  4742.189453
1011  10.110000  0.584546  4754.830078
1012  10.120000  0.585561  4774.395020
1013  10.130000  0.584827  4776.771973
1014  10.139999  0.584932  4775.608398
1015  10.150000  0.584896  4773.527832
1016  10.160000  0.584115  4754.061035
1017  10.170000  0.584141  4751.430664
1018  10.179999  0.584388  4746.746582
1019  10.190000  0.584200  4741.729980
1020  10.200000  0.584504  4740.462402
1021  10.210000  0.584237  4735.165039
1022  10.219999  0.584355  4731.785156
1023  10.230000  0.583849  4725.732422
1024  10.240000  0.583624  4727.222168
1025  10.250000  0.583188  4727.466797
1026  10.260000  0.582357  4725.947266
1027  10.270000  0.582578  4734.059082
1028  10.280000  0.582579  4731.931641
1029  10.290000  0.582278  4721.873535
1030  10.300000  0.581855  4718.326660
1031  10.309999  0.580902  4710.742676
1032  10.320000  0.580557  4706.117188
1033  10.330000  0.580878  4709.624512
1034  10.340000  0.581038  4707.729980
1035  10.349999  0.581185  4698.652344
1036  10.360000  0.580677  4690.580566
1037  10.370000  0.580215  4682.165039
1038  10.380000  0.580448  4680.224609
1039  10.389999  0.580859  4684.194824
1040  10.400000  0.579969  4663.636230
1041  10.410000  0.579633  4657.506348
1042  10.420000  0.579397  4663.772461
1043  10.429999  0.579868  4672.501953
1044  10.440000  0.580260  4676.196777
1045  10.450000  0.580265  4672.924316
1046  10.460000  0.580198  4666.983887
1047  10.469999  0.579771  4659.267578
1048  10.480000  0.579943  4667.797852
1049  10.490000  0.580030  4664.075195
1050  10.500000  0.580110  4660.669922
1051  10.510000  0.579188  4640.039062
1052  10.520000  0.579165  4646.618164
1053  10.530000  0.580280  4655.864258
1054  10.540000  0.580253  4657.923828
1055  10.550000  0.579999  4653.512207
1056  10.559999  0.579649  4650.113770
1057  10.570000  0.580156  4660.197754
1058  10.580000  0.580328  4666.944824
1059  10.590000  0.580451  4672.872559
1060  10.599999  0.580479  4669.208008
1061  10.610000  0.580996  4674.841309
1062  10.620000  0.581470  4687.715820
1063  10.630000  0.581196  4687.173828
1064  10.639999  0.581169  4689.609375
1065  10.650000  0.580657  4683.851562
1066  10.660000  0.580471  4678.486816
1067  10.670000  0.579506  4662.442871
1068  10.679999  0.579412  4657.270020
1069  10.690000  0.579263  4665.169434
1070  10.700000  0.578957  4662.457520
1071  10.710000  0.578817  4660.203613
1072  10.719999  0.578472  4655.917969
1073  10.730000  0.578257  4653.487305
1074  10.740000  0.578009  4656.234863
1075  10.750000  0.577455  4640.579590
1076  10.760000  0.577203  4642.813477
1077  10.770000  0.576622  4631.338379
1078  10.780000  0.576801  4640.641113
1079  10.790000  0.575518  4617.608398
1080  10.800000  0.575819  4615.776855
1081  10.809999  0.576073  4614.783203
1082  10.820000  0.575709  4608.089355
1083  10.830000  0.575716  4612.069824
1084  10.840000  0.575438  4609.311523
1085  10.849999  0.575896  4609.146484
1086  10.860000  0.575775  4597.533691
1087  10.870000  0.576102  4607.610352
1088  10.880000  0.576215  4605.507812
1089  10.889999  0.576677  4620.375488
1090  10.900000  0.576830  4621.475586
1091  10.910000  0.576658  4617.270996
1092  10.920000  0.576441  4610.721680
1093  10.929999  0.576336  4619.013184
1094  10.940000  0.575909  4623.544922
1095  10.950000  0.576271  4632.687988
1096  10.960000  0.576532  4635.076172
1097  10.969999  0.576285  4635.089355
1098  10.980000  0.575518  4626.168945
1099  10.990000  0.575268  4630.423340
1100  11.000000  0.574751  4612.895020
1101  11.010000  0.573906  4595.271973
1102  11.020000  0.574603  4597.845703
1103  11.030000  0.575159  4608.027344
1104  11.040000  0.574947  4604.646973
1105  11.050000  0.574549  4603.896973
1106  11.059999  0.575222  4610.006836
1107  11.070000  0.575037  4606.719238
1108  11.080000  0.574720  4609.823730
1109  11.090000  0.575153  4617.071777
1110  11.099999  0.575863  4628.767090
1111  11.110000  0.575946  4629.486816
1112  11.120000  0.576460  4630.536621
1113  11.130000  0.576616  4633.597656
1114  11.139999  0.576446  4636.347656
1115  11.150000  0.576527  4653.354980
1116  11.160000  0.576828  4663.137695
1117  11.170000  0.576625  4668.020020
1118  11.179999  0.577245  4673.433594
1119  11.190000  0.577578  4680.193848
1120  11.200000  0.578122  4688.220703
1121  11.210000  0.578157  4689.112793
1122  11.219999  0.578566  4704.959961
1123  11.230000  0.578966  4722.174805
1124  11.240000  0.578648  4698.585449
1125  11.250000  0.579081  4701.512695
1126  11.259999  0.578580  4693.736816
1127  11.270000  0.578679  4713.764160
1128  11.280000  0.578983  4720.594727
1129  11.290000  0.579482  4739.044922
1130  11.300000  0.579305  4736.691895
1131  11.309999  0.579024  4737.927734
1132  11.320000  0.579157  4742.685059
1133  11.330000  0.579190  4734.804688
1134  11.340000  0.578641  4721.303711
1135  11.349999  0.578477  4716.432129
1136  11.360000  0.577633  4708.502930
1137  11.370000  0.577418  4701.235840
1138  11.380000  0.577276  4705.681641
1139  11.389999  0.576881  4690.916504
1140  11.400000  0.577154  4695.642578
1141  11.410000  0.576784  4686.309570
1142  11.420000  0.576425  4680.463867
1143  11.429999  0.575443  4668.111816
1144  11.440000  0.575278  4673.508789
1145  11.450000  0.575454  4672.600098
1146  11.460000  0.575851  4673.554688
1147  11.469999  0.576382  4677.303711
1148  11.480000  0.576407  4667.918945
1149  11.490000  0.576303  4669.678223
1150  11.500000  0.576284  4679.150879
1151  11.509999  0.576525  4680.929688
1152  11.520000  0.576727  4681.595215
1153  11.530000  0.577021  4693.348633
1154  11.540000  0.577531  4703.464355
1155  11.550000  0.577712  4702.986328
1156  11.559999  0.577250  4700.904785
1157  11.570000  0.577698  4705.543945
1158  11.580000  0.577697  4704.607910
1159  11.590000  0.578275  4716.898438
1160  11.599999  0.578049  4710.702148
1161  11.610000  0.578236  4718.235352
1162  11.620000  0.577712  4706.521973
1163  11.630000  0.577978  4708.670898
1164  11.639999  0.576820  4697.546387
1165  11.650000  0.576699  4689.607910
1166  11.660000  0.577394  4701.426270
1167  11.670000  0.577683  4701.991699
1168  11.679999  0.576895  4698.809570
1169  11.690000  0.575945  4695.354492
1170  11.700000  0.576160  4696.541992
1171  11.710000  0.576518  4696.085449
1172  11.719999  0.575699  4678.957520
1173  11.730000  0.575595  4680.519043
1174  11.740000  0.575706  4682.580566
1175  11.750000  0.576456  4695.371094
1176  11.759999  0.576566  4697.295410
1177  11.770000  0.576009  4695.562500
1178  11.780000  0.575623  4699.963867
1179  11.790000  0.575263  4699.457520
1180  11.800000  0.574974  4687.089844
1181  11.809999  0.574966  4690.989258
1182  11.820000  0.575131  4688.622070
1183  11.830000  0.574960  4681.352539
1184  11.840000  0.574163  4665.555176
1185  11.849999  0.574535  4670.085449
1186  11.860000  0.574377  4673.684082
1187  11.870000  0.573992  4666.086426
1188  11.880000  0.574098  4676.414551
1189  11.889999  0.573636  4674.840820
1190  11.900000  0.573874  4679.257812
1191  11.910000  0.574042  4682.602539
1192  11.920000  0.573712  4677.772461
1193  11.929999  0.573668  4675.459961
1194  11.940000  0.573342  4665.523438
1195  11.950000  0.573062  4662.842773
1196  11.960000  0.572577  4660.958984
1197  11.969999  0.572826  4668.761719
1198  11.980000  0.572237  4652.024414
1199  11.990000  0.571716  4641.639160
1200  12.000000  0.571879  4648.477051
1201  12.009999  0.571869  4639.506348
1202  12.020000  0.571068  4626.426270
1203  12.030000  0.571133  4618.243164
1204  12.040000  0.571243  4617.025391
1205  12.050000  0.570912  4616.811035
1206  12.059999  0.571345  4632.925781
