# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
9  3  0.020886  0.999596  2.498990  0.000339  -0.011028  -0.001303  -0.004296  -0.000208  0.011022  -0.005777  -0.006516  -0.000577
10  3  0.010499  0.999594  2.498986  0.000208  -0.001116  0.004223  -0.007283  -0.004383  0.000716  -0.003197  0.010263  -0.000474
11  3  -0.023573  0.999563  2.498909  0.000199  0.009065  0.002140  0.002075  0.004764  -0.004519  -0.002630  0.003003  0.006973
12  3  0.071887  0.999167  2.497916  0.000499  -0.009421  0.001310  -0.004719  0.012903  0.000830  -0.011290  -0.000699  0.009552
13  3  0.064239  0.998705  2.496763  0.000233  0.003502  -0.010341  0.004359  0.001807  -0.003632  -0.008040  0.002730  0.002538
14  3  -0.016591  0.998691  2.496727  0.000190  0.005363  -0.002797  -0.002333  -0.001906  0.005429  0.005338  0.002286  0.008981
15  3  -0.041616  0.999564  2.498911  0.000118  -0.000512  0.005459  -0.005557  -0.000090  0.004245  0.000158  0.004372  -0.004453
16  3  -0.082703  0.999462  2.498655  0.000196  0.002840  -0.000980  0.005716  -0.000019  0.004424  0.009896  0.005485  -0.002634
17  3  -0.088322  0.999335  2.498337  0.000050  -0.002496  -0.001125  -0.003462  -0.001619  -0.000767  -0.002961  0.002094  -0.003784
18  3  -0.056269  0.999590  2.498974  0.000223  0.004958  0.005014  0.003456  -0.000823  0.000436  0.005800  0.009121  0.006631
19  3  -0.049204  0.999553  2.498883  0.000278  0.008360  0.001933  -0.009554  -0.002230  -0.000110  0.005582  0.008705  -0.001161
20  3  -0.083847  0.999309  2.498271  0.000358  -0.002456  -0.013639  0.002887  0.002879  -0.001099  0.011678  -0.003208  0.001144
21  3  -0.091027  0.999218  2.498044  0.000259  0.007686  -0.000881  0.008385  0.003865  0.002484  -0.002678  -0.001466  0.009944
22  3  -0.026345  0.999005  2.497513  0.000222  -0.001983  0.001979  0.003912  0.008095  -0.004356  -0.010425  0.002196  -0.000788
23  3  -0.105098  0.999171  2.497928  0.000342  -0.000588  0.006287  -0.008399  0.001859  0.005004  -0.003675  -0.003987  -0.013191
24  3  -0.023894  0.999024  2.497560  0.000265  0.007299  0.001963  0.005834  -0.002654  0.004533  -0.003351  0.011551  -0.001136
25  3  -0.037211  0.999381  2.498453  0.000232  -0.005639  -0.003719  0.006677  0.003917  -0.001435  0.004642  0.010116  0.000626
26  3  0.022210  0.999414  2.498535  0.000216  0.005043  0.003150  0.008432  -0.001399  -0.003174  -0.006149  -0.007607  0.001311
27  3  0.025727  0.999442  2.498604  0.000148  -0.005052  -0.001507  0.006922  -0.003136  0.005917  0.000682  0.005180  -0.000419
28  3  0.004372  0.999399  2.498499  0.000198  -0.003919  -0.007455  0.002696  -0.002715  0.007852  0.003404  0.002930  0.005507
29  3  -0.047407  0.999012  2.497530  0.000141  0.006080  0.006770  0.004303  0.001147  0.000867  0.000878  0.005760  0.002040
30  3  0.052232  0.999215  2.498039  0.000088  0.000877  -0.002654  -0.004452  -0.001526  -0.000235  0.003131  -0.005184  0.004617
31  3  0.024172  0.999772  2.499430  0.000137  0.001250  -0.005328  -0.004751  0.001063  -0.005588  0.001934  -0.006624  -0.002052
32  3  0.028704  0.999484  2.498709  0.000142  0.005598  -0.003861  0.002342  -0.001340  -0.007114  -0.002580  -0.004162  -0.003707
33  3  0.030945  0.999512  2.498780  0.000324  0.013046  -0.002702  -0.007286  -0.001027  -0.006820  -0.000130  -0.004797  0.004769
34  3  0.011533  0.999306  2.498265  0.000194  0.006485  0.005303  0.003559  -0.005554  0.004142  -0.003875  0.006732  -0.001673
35  3  -0.059540  0.999463  2.498657  0.000525  -0.008251  0.011082  0.008523  -0.001540  0.000271  -0.015794  -0.002132  -0.002219
36  3  -0.062006  0.999620  2.499049  0.000124  -0.004263  -0.003246  0.003227  -0.000558  -0.003857  -0.000741  -0.003987  -0.007283
37  3  -0.026818  0.999568  2.498919  0.000214  0.006349  0.000920  -0.001269  -0.002768  0.004159  -0.005964  -0.004530  0.009478
38  3  -0.019840  0.999289  2.498223  0.000179  0.003244  0.004583  -0.007419  0.000463  -0.003468  -0.003097  0.005504  -0.006323
39  3  0.075275  0.999343  2.498358  0.000283  0.003907  -0.000884  0.001506  -0.006527  0.001944  0.014368  -0.002817  -0.002029
40  3  -0.034118  0.999207  2.498017  0.000461  -0.007122  0.013449  0.011233  -0.006160  -0.004308  -0.000909  -0.003529  -0.005750
41  3  -0.058853  0.999248  2.498121  0.000138  0.003717  -0.002933  -0.004703  -0.002432  -0.005063  0.001911  -0.005113  0.005684
42  3  0.049420  0.999527  2.498818  0.000084  -0.000446  0.005785  0.001813  0.001605  0.000184  -0.002534  -0.006061  -0.001160
43  3  0.013296  0.999758  2.499396  0.000113  -0.002477  -0.000859  -0.002627  0.005621  -0.001951  -0.005134  -0.001103  -0.006013
44  3  0.034558  0.999756  2.499390  0.000427  0.010901  0.011332  0.008451  -0.003080  -0.003256  0.002236  -0.008564  0.003183
45  3  0.030659  0.999694  2.499235  0.000523  0.010791  0.006763  -0.013429  -0.003121  0.006047  0.008083  -0.005310  -0.006355
46  3  -0.009837  0.999729  2.499322  0.000259  0.003021  -0.000203  0.000813  0.008902  -0.005919  0.000124  0.005482  -0.010249
47  3  0.030609  0.999795  2.499488  0.000309  -0.002188  0.002188  -0.000701  0.009055  0.004249  -0.013510  0.002570  0.003145
48  3  0.027566  0.999777  2.499442  0.000124  0.000065  0.001508  0.001502  -0.003625  0.001487  -0.003971  -0.007317  0.005938
49  3  -0.006501  0.999796  2.499490  0.000402  -0.007521  0.006541  -0.000414  0.004265  0.002653  -0.006538  -0.014699  0.004269
50  3  0.003401  0.999557  2.498892  0.000223  0.006860  -0.006844  -0.001557  0.004925  0.000371  0.002388  -0.007755  0.005997
51  3  -0.049296  0.999439  2.498597  0.000413  0.005317  0.012223  -0.010849  -0.005011  0.004751  -0.005965  0.005292  0.002564
52  3  -0.016359  0.999424  2.498560  0.000148  0.001250  0.009634  0.000984  -0.005627  0.000463  0.002028  -0.002429  0.003310
53  3  -0.039242  0.999632  2.499081  0.000211  -0.000063  -0.005167  0.005298  0.008948  0.000724  -0.004202  0.003603  -0.006679
54  3  -0.001158  0.999839  2.499598  0.000193  -0.001619  -0.009306  -0.000937  -0.004267  0.005843  0.004052  -0.004666  0.003509
55  3  0.011500  0.999929  2.499822  0.000383  0.007133  0.011552  -0.004749  0.002455  0.009424  0.002837  -0.005613  0.006454
56  3  0.015979  0.999664  2.499160  0.000176  -0.003544  -0.000112  -0.001514  0.001791  -0.008020  0.009438  0.000885  -0.002022
57  3  -0.004239  0.999590  2.498974  0.000555  -0.009526  0.011458  -0.012921  0.007540  -0.004450  0.004506  -0.005624  -0.006131
58  3  -0.013067  0.999504  2.498761  0.000400  -0.012377  0.006587  -0.000235  -0.004391  0.008016  0.000262  -0.010446  0.003229
59  3  0.038296  0.999865  2.499662  0.000305  0.004065  0.000024  -0.011553  0.002917  0.008282  -0.002034  0.001612  -0.008452
60  3  0.044989  0.999872  2.499681  0.000233  -0.008031  0.004137  0.005089  -0.009603  -0.003582  -0.002718  -0.001217  0.003406
61  3  0.032416  0.999654  2.499135  0.000209  0.000152  0.006523  0.003584  0.009210  -0.008030  -0.001309  -0.001030  -0.001420
62  3  0.000723  0.999713  2.499282  0.000068  -0.003025  -0.001766  -0.002062  0.005327  -0.003452  -0.001125  -0.001186  -0.002872
63  3  -0.015737  0.999790  2.499474  0.000418  0.008804  -0.004354  -0.011960  -0.000945  -0.004955  0.005145  0.010763  -0.003328
0  4  0.003644  0.999708  2.499269  0.000389  -0.002299  -0.005821  0.002724  -0.007601  -0.001956  0.013060  -0.006723  0.008037
1  4  0.000267  0.999577  2.498943  0.000338  -0.008538  0.010482  -0.002441  -0.001544  -0.007137  -0.001842  -0.009290  -0.002430
2  4  -0.061863  0.999539  2.498849  0.000176  0.002811  0.004114  -0.004102  0.005352  0.005125  0.008612  0.000577  0.002147
3  4  -0.018927  0.999547  2.498868  0.000319  -0.004054  -0.006756  0.001215  -0.013161  0.000764  0.007048  0.001898  -0.005353
4  4  -0.016293  0.999715  2.499288  0.000013  -0.000594  0.002392  0.000603  0.000872  -0.001360  -0.000749  -0.001916  0.000183
5  4  -0.013385  0.999525  2.498813  0.000271  0.004242  0.003138  -0.013802  0.003945  -0.004149  -0.004257  0.001242  0.000075
6  4  -0.061356  0.999588  2.498969  0.000098  -0.001771  -0.002526  -0.003350  0.003610  0.003444  0.001692  -0.003291  -0.006188
7  4  0.000430  0.999268  2.498170  0.000387  0.001954  -0.000953  -0.012853  -0.007692  0.010392  0.005809  0.000938  0.003860
8  4  0.045715  0.999680  2.499200  0.000364  -0.006264  -0.008173  -0.006126  -0.004830  -0.012199  0.002700  0.002723  -0.005836
9  4  -0.028993  0.999698  2.499245  0.000319  0.005947  -0.005111  0.004687  -0.001470  -0.012908  -0.000666  0.008074  0.001168
10  4  0.015153  0.999789  2.499472  0.000190  0.005488  -0.006533  0.002970  -0.004621  -0.000777  0.006698  0.006429  -0.000071
11  4  0.020685  0.999498  2.498746  0.000242  0.002372  -0.007740  -0.005117  -0.002309  0.010822  0.002266  -0.000317  -0.004736
12  4  0.061051  0.999541  2.498853  0.000260  0.002916  0.000582  -0.005828  0.008765  -0.002061  0.004062  -0.001036  0.010899
13  4  0.079612  0.998781  2.496953  0.000332  -0.005735  -0.006302  0.000967  0.008960  -0.003292  -0.000152  -0.000246  -0.012925
14  4  -0.035561  0.997927  2.494817  0.000255  -0.004953  -0.007040  -0.010558  -0.000736  0.006326  0.003311  0.001736  -0.003824
15  4  -0.085377  0.999543  2.498858  0.000355  -0.002773  -0.002025  -0.008194  -0.004911  0.002420  0.004731  -0.014064  0.005043
16  4  -0.018806  0.999375  2.498438  0.000464  -0.006788  -0.006318  0.006761  -0.010206  0.006710  -0.001497  0.012739  0.004309
17  4  -0.071321  0.999359  2.498399  0.000131  0.001635  -0.003496  -0.008859  -0.000156  0.001054  -0.003925  -0.001064  -0.004519
18  4  -0.025035  0.999457  2.498642  0.000273  0.004029  -0.008888  -0.002744  -0.008156  0.006214  -0.004799  -0.005635  -0.003209
19  4  -0.024656  0.999516  2.498790  0.000050  -0.001607  -0.001143  0.005983  0.001015  0.000429  0.001565  -0.001526  -0.002176
20  4  0.012125  0.999577  2.498941  0.000207  -0.009931  -0.003091  0.001319  0.001998  -0.002211  -0.006541  0.006477  -0.001850
21  4  -0.064547  0.999508  2.498770  0.000243  -0.001923  0.007025  -0.003318  0.005593  0.000907  0.007912  -0.005588  0.007301
22  4  -0.051904  0.999674  2.499185  0.000407  0.001331  0.005689  -0.006231  -0.005339  0.012226  0.005916  0.007883  0.007651
23  4  -0.092859  0.999506  2.498764  0.000136  -0.002174  0.000655  0.004729  0.000562  -0.004666  0.002436  0.006897  -0.005756
24  4  -0.042919  0.999529  2.498822  0.000146  0.000099  -0.003537  0.002963  -0.001467  0.002460  0.000132  -0.003351  0.010253
25  4  -0.069605  0.999338  2.498345  0.000179  -0.000009  -0.006012  0.005963  0.002419  0.005246  0.000007  0.007262  -0.004638
26  4  0.002780  0.999386  2.498466  0.000168  0.009064  -0.002058  -0.006821  -0.002353  0.002133  -0.002895  -0.002600  0.003169
27  4  -0.001900  0.999358  2.498396  0.000174  -0.004013  -0.000880  0.004742  -0.004084  -0.003925  0.009899  -0.002128  0.000019
28  4  -0.078881  0.999428  2.498569  0.000158  0.001907  0.003585  -0.006157  0.000606  0.006708  0.000626  0.006379  0.004180
29  4  -0.058721  0.999190  2.497975  0.000193  -0.004911  -0.004029  0.001957  -0.000829  0.007689  0.002258  -0.008974  0.001741
30  4  0.026540  0.999295  2.498238  0.000276  0.013045  0.000444  -0.000176  -0.004975  -0.002238  -0.002480  -0.000359  -0.008368
31  4  -0.003535  0.999431  2.498576  0.000367  0.010960  0.007365  -0.005345  -0.001721  -0.010953  0.004403  0.004578  -0.000707
32  4  -0.019567  0.999215  2.498037  0.000320  -0.000163  -0.008376  -0.008974  0.001910  -0.001819  0.010507  -0.007063  -0.001500
33  4  -0.071098  0.999328  2.498319  0.000249  -0.001272  -0.006890  0.007287  0.006260  0.003311  0.004956  0.004409  0.007225
34  4  -0.016321  0.999294  2.498234  0.000204  -0.003764  0.004044  -0.002466  0.007956  0.005005  -0.008685  -0.001830  0.000642
35  4  -0.070749  0.999454  2.498634  0.000258  0.004637  0.006987  0.001821  -0.004793  0.009258  0.003831  -0.006896  0.003649
36  4  0.004698  0.999682  2.499204  0.000329  0.001094  -0.004317  -0.008330  0.006008  -0.007621  0.007330  -0.001110  -0.009531
37  4  -0.002132  0.999566  2.498915  0.000056  -0.002607  -0.003010  -0.002974  0.005219  0.000612  0.001127  -0.000455  0.001364
38  4  0.026614  0.999392  2.498480  0.000298  0.008113  -0.005459  -0.004423  0.003475  -0.003639  -0.005442  0.009387  0.006268
39  4  0.013071  0.999276  2.498191  0.000046  -0.003636  -0.003844  -0.001591  0.001765  0.001114  -0.002704  -0.001991  0.000476
40  4  -0.034150  0.999072  2.497681  0.000192  0.000817  -0.005137  -0.005744  0.007347  0.003813  0.000340  0.004515  -0.006588
41  4  0.028551  0.999276  2.498189  0.000158  0.001861  0.002084  -0.007737  -0.005552  -0.005879  0.001970  0.002486  0.003900
42  4  0.041773  0.999183  2.497957  0.000137  0.007509  0.001301  -0.003283  -0.001237  -0.001456  -0.004795  -0.004912  0.004223
43  4  -0.005968  0.999550  2.498876  0.000194  -0.004269  0.002511  0.002948  -0.000919  0.011784  -0.002835  0.002447  -0.002732
44  4  -0.022231  0.999613  2.499033  0.000240  0.006524  -0.000682  0.006270  -0.004229  -0.004717  0.002001  0.005462  -0.009160
45  4  0.026758  0.999805  2.499513  0.000309  0.002119  0.003360  0.010878  0.001790  0.004314  0.003153  -0.000394  -0.011957
46  4  -0.009032  0.999842  2.499604  0.000329  0.011011  0.011152  0.003865  -0.005560  -0.000476  0.002108  -0.002199  0.005328
47  4  -0.015200  0.999880  2.499700  0.000313  -0.009718  0.002331  -0.005787  -0.006755  -0.006294  -0.001588  0.001533  0.009460
48  4  -0.001775  0.999817  2.499543  0.000184  -0.004608  0.000412  -0.004385  -0.003240  -0.001439  -0.003446  0.003891  -0.010188
49  4  0.045940  0.999771  2.499428  0.000156  0.000117  -0.001609  0.004829  -0.006796  -0.002442  -0.005636  -0.003357  -0.005942
50  4  0.035701  0.999470  2.498674  0.000267  0.010603  0.003875  0.000895  0.006754  0.001490  0.001948  0.005255  -0.007720
51  4  0.022208  0.999127  2.497819  0.000219  -0.008185  -0.000418  0.003158  -0.000372  -0.007795  -0.007629  -0.001037  0.004671
52  4  0.060408  0.998768  2.496920  0.000223  0.002056  0.004059  -0.011366  -0.007416  0.001587  -0.003241  -0.001334  0.001790
53  4  0.022352  0.998858  2.497144  0.000235  -0.003714  -0.000591  -0.007476  0.006405  -0.003773  -0.009800  -0.001984  -0.003138
54  4  -0.016034  0.999165  2.497912  0.000111  0.000699  -0.004631  -0.001167  0.003384  -0.003273  0.005832  0.005415  -0.001414
55  4  0.018635  0.999563  2.498907  0.000450  -0.004952  0.002026  0.009151  -0.012521  -0.008778  0.004516  0.005145  0.007514
56  4  0.012157  0.999379  2.498448  0.000422  0.003006  0.010266  0.010421  0.002962  0.003131  -0.001285  0.012526  -0.004623
57  4  -0.068846  0.999341  2.498353  0.000327  -0.002480  -0.008218  0.005548  -0.002950  -0.007013  -0.009309  -0.007860  -0.004065
58  4  0.038240  0.999474  2.498685  0.000098  -0.000591  -0.002334  0.005860  -0.000298  -0.001783  -0.003914  0.001592  0.006083
59  4  0.022704  0.999763  2.499407  0.000230  -0.003490  -0.005777  0.000975  0.009588  0.000363  -0.002263  -0.008172  0.004449
60  4  0.020987  0.999813  2.499532  0.000288  0.008234  0.000255  0.002471  0.004682  -0.003150  0.010060  0.008893  0.001474
61  4  -0.002109  0.999665  2.499163  0.000308  0.003999  0.011532  -0.005820  -0.007280  -0.003937  -0.004109  -0.006250  -0.000730
62  4  -0.032794  0.999669  2.499173  0.000122  0.005111  0.004259  -0.004864  -0.004073  0.000922  -0.005327  -0.001384  0.002473
63  4  -0.049862  0.999823  2.499558  0.000136  0.003957  -0.000966  -0.002344  0.005255  0.002622  0.002317  -0.008073  -0.003020
0  5  -0.003351  0.999545  2.498862  0.000282  -0.004371  -0.001015  0.007958  -0.002423  -0.011247  -0.006267  0.004002  -0.003228
1  5  -0.066581  0.999531  2.498828  0.000405  0.007553  0.005712  -0.011161  -0.001403  -0.004394  0.008416  -0.008798  0.004573
2  5  -0.057915  0.999645  2.499111  0.000150  -0.005711  0.010393  0.000493  0.000255  -0.001006  -0.002532  0.001088  -0.000029
3  5  -0.049774  0.999709  2.499272  0.000386  -0.007989  0.005911  -0.007253  0.002175  -0.011263  -0.008375  0.004464  0.003537
4  5  -0.035401  0.999161  2.497902  0.000094  0.007176  0.002272  -0.003359  -0.003529  -0.000458  0.002698  0.002428  -0.000837
5  5  0.010100  0.999261  2.498152  0.000130  0.003362  0.000921  0.003763  0.002501  -0.009545  0.001308  -0.001909  -0.001073
6  5  0.031233  0.999550  2.498875  0.000055  0.003346  0.005010  0.002018  -0.002196  0.002619  -0.000093  -0.000967  0.001276
7  5  -0.003028  0.999591  2.498978  0.000333  -0.001256  0.004330  -0.007481  0.010123  -0.002504  -0.003305  -0.002658  -0.011422
8  5  -0.000357  0.999782  2.499456  0.000317  -0.001439  0.002768  -0.007785  0.001726  0.002694  0.014190  -0.001093  0.005810
9  5  0.006810  0.999755  2.499388  0.000391  -0.005277  -0.000499  0.008034  0.007764  -0.007306  0.000678  0.010886  0.008132
10  5  -0.020676  0.999729  2.499323  0.000323  0.000623  0.000768  0.005641  -0.007157  -0.002004  0.012657  0.006461  -0.005786
11  5  0.028731  0.999617  2.499043  0.000351  0.000287  0.017598  -0.001050  -0.001519  0.000909  -0.005829  -0.001233  -0.001249
12  5  0.052444  0.999661  2.499151  0.000220  0.005266  -0.005824  0.002356  -0.008318  0.004336  -0.004863  -0.005826  -0.002620
13  5  0.054904  0.998797  2.496993  0.000231  0.004732  -0.003960  0.003810  -0.001846  -0.010394  0.003553  -0.001367  -0.007242
14  5  -0.059427  0.998115  2.495288  0.000285  -0.009350  0.001682  -0.000919  0.011331  -0.005095  0.003302  -0.005009  -0.001920
15  5  -0.110849  0.999301  2.498252  0.000203  0.007241  0.002352  0.001425  -0.007299  0.003211  -0.000101  0.002106  -0.008653
16  5  -0.047774  0.999147  2.497867  0.000211  -0.009887  0.006560  0.001841  -0.003132  -0.001025  -0.002477  0.000184  0.007061
17  5  0.006254  0.999563  2.498908  0.000116  0.005037  0.007751  0.004473  -0.000464  0.000843  0.001694  0.002593  -0.000646
18  5  0.017088  0.999553  2.498882  0.000397  0.004044  0.005109  0.005822  0.007288  0.014672  -0.005113  0.000543  0.005085
19  5  -0.056492  0.999672  2.499180  0.000281  0.000572  0.012768  0.002447  -0.005589  -0.005284  -0.000736  0.004276  0.005805
20  5  -0.043851  0.999597  2.498992  0.000318  0.007066  0.005831  0.004359  -0.004811  0.006796  -0.006339  0.009267  -0.004475
21  5  -0.051208  0.999538  2.498845  0.000574  0.004968  0.005583  0.014673  -0.010531  -0.006398  -0.007368  -0.002376  0.009567
22  5  -0.089194  0.999582  2.498955  0.000226  -0.000412  0.002631  0.005002  0.005200  0.003421  0.006710  -0.006859  -0.007958
23  5  -0.043303  0.999589  2.498973  0.000255  -0.009934  0.000177  0.002788  0.010489  -0.001121  0.003486  -0.004969  0.000316
24  5  -0.105252  0.999024  2.497561  0.000092  0.001827  0.002922  -0.004942  -0.000125  -0.000676  -0.005194  -0.005268  0.000829
25  5  -0.030863  0.998542  2.496355  0.000165  -0.001452  -0.000498  0.000699  0.004407  -0.004823  0.002338  -0.008125  -0.006906
