# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
8  3  -0.014201  0.999786  2.499466  0.000243  0.000665  -0.008211  -0.006754  -0.001780  0.002044  -0.006044  -0.007502  -0.005422
9  3  0.022113  0.999357  2.498392  0.000213  0.001617  0.004202  0.004501  -0.008905  0.005193  0.002312  -0.007361  -0.002663
10  3  0.066130  0.999147  2.497868  0.000470  -0.007347  0.015016  -0.009239  -0.006154  0.003580  -0.007264  -0.000176  0.001246
11  3  0.039628  0.998833  2.497082  0.000382  0.008029  0.004932  -0.009086  0.008457  -0.007450  -0.008801  -0.002203  -0.001005
12  3  -0.043710  0.999438  2.498595  0.000231  0.005907  -0.008504  0.002630  0.008503  0.003533  -0.003982  0.002426  0.003206
13  3  -0.032643  0.999714  2.499284  0.000208  0.005706  -0.001099  -0.000158  -0.012042  -0.001673  0.001898  0.004608  0.001248
14  3  0.015580  0.999651  2.499128  0.000365  0.003848  -0.000512  -0.005773  -0.008100  0.005015  -0.009870  0.003117  -0.010895
15  3  -0.002235  0.999598  2.498996  0.000288  -0.008512  -0.001682  0.006000  -0.008367  0.005685  -0.004817  -0.006674  0.002576
16  3  0.007549  0.999457  2.498643  0.000177  0.000241  -0.003082  -0.005075  0.007567  0.000630  0.008053  -0.000071  0.004430
17  3  0.020293  0.999535  2.498838  0.000310  -0.000681  0.002019  0.008318  0.004710  0.009983  -0.007181  -0.005772  0.005404
18  3  0.019539  0.999649  2.499121  0.000163  -0.003272  -0.001151  -0.010768  0.002766  -0.001456  0.000162  -0.002203  -0.004487
19  3  -0.001899  0.999562  2.498905  0.000205  -0.000288  0.005941  -0.008387  -0.001448  -0.003061  -0.002169  -0.008885  -0.002153
20  3  -0.032534  0.999646  2.499115  0.000152  -0.005168  0.009146  0.001207  -0.005735  -0.001374  0.000488  -0.001260  0.001875
21  3  -0.021224  0.999670  2.499175  0.000301  -0.004908  0.008552  -0.011964  -0.000135  -0.002828  0.003003  0.000481  -0.006608
22  3  0.006265  0.999455  2.498639  0.000187  0.003785  0.001892  0.002709  0.004159  0.008282  -0.002382  -0.001805  0.008188
23  3  0.004796  0.999506  2.498766  0.000150  -0.003157  0.010418  -0.001417  -0.003950  -0.000538  0.001042  -0.003233  0.001488
24  3  0.023813  0.999434  2.498585  0.000310  0.006971  0.007789  -0.003584  0.008995  0.006098  0.001205  0.001397  0.008168
25  3  -0.034542  0.999426  2.498565  0.000372  0.000330  0.001283  -0.013860  -0.003568  -0.009199  0.004704  -0.004559  0.006135
26  3  0.006342  0.999519  2.498796  0.000204  0.007985  0.002831  -0.006281  -0.001662  0.003861  0.003462  -0.007266  0.003287
27  3  -0.007898  0.999631  2.499077  0.000352  0.003317  0.007182  -0.004556  -0.000455  0.002607  -0.007079  0.012338  -0.007696
28  3  0.006820  0.999688  2.499220  0.000062  0.005245  0.001205  -0.001690  0.001351  0.003117  0.002885  0.002178  0.002392
29  3  -0.033484  0.999634  2.499084  0.000256  0.007102  0.002725  0.001173  0.010721  -0.006740  0.001272  -0.005598  -0.001761
30  3  -0.054657  0.999646  2.499114  0.000200  -0.000523  0.006228  0.001475  -0.012138  -0.000254  0.002362  0.000720  0.002297
31  3  -0.023290  0.999570  2.498926  0.000233  -0.003943  0.004922  0.003082  -0.003100  -0.009692  -0.005456  0.004627  0.005426
32  3  -0.010219  0.999658  2.499145  0.000252  0.005284  0.008941  -0.004567  0.005774  -0.004719  -0.008104  -0.000118  -0.001517
33  3  0.042125  0.999802  2.499506  0.000107  -0.002631  0.003656  0.005605  0.000894  0.000273  -0.005100  -0.001234  0.005206
34  3  0.030918  0.999905  2.499763  0.000292  -0.007686  0.004091  -0.000421  -0.008367  -0.001328  0.009183  -0.007338  0.002509
35  3  0.061773  0.999847  2.499618  0.000472  -0.012329  0.000825  0.003608  -0.010228  -0.001714  0.012030  -0.005573  -0.004752
36  3  0.023591  0.999505  2.498762  0.000405  -0.001127  0.003913  -0.006361  0.006241  -0.005527  0.009230  0.011461  -0.007886
37  3  0.004530  0.999415  2.498538  0.000246  -0.008234  -0.004761  0.006109  -0.001570  -0.009984  0.001952  0.002446  -0.002470
38  3  -0.016868  0.999500  2.498750  0.000104  0.005847  -0.004332  0.002878  -0.004037  -0.002995  0.002073  -0.003459  -0.000936
39  3  -0.000982  0.999533  2.498832  0.000312  -0.012354  0.008532  -0.004707  0.000766  0.001332  -0.004321  0.001313  0.006417
40  3  0.027041  0.999386  2.498465  0.000381  -0.004619  -0.009120  -0.012189  0.001658  0.005125  0.001770  -0.001053  0.009706
41  3  0.052581  0.999115  2.497788  0.000219  0.003494  0.000391  0.001479  0.011827  0.000876  0.007254  -0.001559  0.002975
42  3  -0.073975  0.999390  2.498475  0.000228  -0.005960  0.006750  0.008388  0.003080  -0.001440  -0.006011  0.002332  0.004822
43  3  -0.055644  0.999673  2.499182  0.000425  -0.002584  0.001018  0.004269  0.012371  0.009313  0.002905  -0.009641  -0.007624
44  3  -0.073711  0.999733  2.499332  0.000264  -0.007672  0.002288  -0.001474  0.008080  -0.010200  -0.005142  0.000076  0.001380
45  3  -0.048040  0.999477  2.498693  0.000128  -0.004439  -0.008043  0.001610  -0.001363  -0.004241  -0.000353  -0.002758  0.003720
46  3  0.036925  0.999579  2.498949  0.000150  0.003514  0.006499  -0.003070  -0.008492  0.002551  -0.000491  0.002488  -0.001054
47  3  -0.006136  0.999793  2.499482  0.000317  -0.003334  -0.001037  0.008123  0.007008  -0.002437  -0.008403  0.009635  0.004502
48  3  -0.003274  0.999829  2.499571  0.000178  0.000808  -0.008130  0.000045  0.008879  -0.001469  0.001139  0.005298  0.000701
49  3  0.017550  0.999421  2.498551  0.000193  -0.004195  -0.002759  -0.000465  0.006829  0.000871  -0.003650  0.009381  0.004390
50  3  -0.072257  0.999277  2.498193  0.000164  0.003117  0.001728  -0.005850  0.006240  -0.007006  -0.003081  0.004326  0.000831
51  3  -0.039739  0.999338  2.498345  0.000261  0.005528  -0.005967  0.006604  -0.008584  -0.004470  -0.004124  0.000830  -0.006315
52  3  -0.052121  0.999096  2.497740  0.000230  0.003963  -0.006849  -0.004492  0.001586  -0.001438  0.009866  -0.000507  0.006727
53  3  -0.122293  0.999137  2.497842  0.000247  -0.004861  -0.005348  0.004205  -0.006300  0.000179  -0.005080  -0.008085  0.006806
54  3  -0.074768  0.999184  2.497959  0.000162  0.000403  -0.004594  -0.009563  0.003078  -0.003891  0.001621  -0.004400  0.001514
55  3  -0.048428  0.999425  2.498563  0.000230  0.000264  0.007796  0.004617  -0.002527  -0.002109  0.007092  0.000837  0.009267
56  3  -0.113348  0.999192  2.497979  0.000145  -0.004261  -0.004539  -0.003699  0.000420  -0.008000  -0.004529  -0.002038  -0.002007
57  3  -0.027855  0.998961  2.497403  0.000438  0.008727  -0.002186  0.007609  0.006191  -0.005689  0.000990  -0.012318  0.008711
58  3  -0.010028  0.999083  2.497707  0.000291  -0.002690  -0.009933  0.005506  0.003145  -0.004909  0.009350  -0.003895  0.004244
59  3  0.022533  0.999385  2.498463  0.000115  0.002749  0.000326  -0.004656  0.005615  0.003913  -0.005814  -0.002024  -0.000921
60  3  0.003914  0.999510  2.498776  0.000145  -0.004647  0.001581  0.005885  -0.003468  0.000426  0.003492  0.000297  -0.007884
61  3  0.014104  0.999420  2.498550  0.000173  -0.007367  0.000425  0.007830  -0.005070  0.001842  -0.004327  0.000743  0.003029
62  3  -0.044464  0.999450  2.498625  0.000151  -0.002462  -0.001838  0.001945  0.001710  -0.002220  0.001787  -0.007167  0.008663
63  3  0.003303  0.999556  2.498889  0.000339  -0.014132  -0.002805  0.000592  -0.004513  0.002120  0.002433  0.009717  -0.002355
0  4  -0.000393  0.999345  2.498363  0.000089  0.002334  0.002735  0.004297  -0.002834  0.003743  -0.005128  0.000972  -0.002941
1  4  -0.008393  0.999041  2.497603  0.000385  0.001151  -0.012574  0.001575  0.004942  0.003605  -0.000155  0.000998  -0.013598
2  4  -0.046888  0.998750  2.496874  0.000282  -0.003515  0.001236  -0.002885  -0.002096  -0.009207  0.004919  0.011333  0.004296
3  4  -0.038039  0.999138  2.497846  0.000282  -0.003719  0.006093  0.004170  -0.009264  -0.006171  0.005439  -0.006981  0.003325
4  4  -0.058529  0.999341  2.498352  0.000158  -0.000225  0.000429  0.004185  0.002266  -0.003506  -0.002418  -0.010775  -0.000745
5  4  -0.019737  0.999664  2.499161  0.000586  -0.000376  0.006579  -0.006469  -0.001577  -0.009679  -0.017026  -0.009537  0.004860
6  4  -0.007582  0.999837  2.499592  0.000229  0.000403  0.010652  -0.004629  0.002303  0.008327  0.002293  -0.002908  0.002308
7  4  0.031537  0.999886  2.499714  0.000190  0.007234  -0.004065  0.000035  -0.008903  0.005269  0.001705  -0.002623  -0.002153
8  4  0.020067  0.999742  2.499354  0.000387  0.002343  0.003993  0.009528  -0.008105  0.009824  -0.000761  -0.009981  -0.003570
9  4  0.066008  0.999634  2.499085  0.000236  0.003048  -0.001606  -0.002577  -0.000472  0.009257  -0.003375  -0.002283  -0.010699
10  4  -0.001367  0.999252  2.498130  0.000203  0.008690  0.001001  -0.005374  -0.004126  -0.008535  -0.000771  -0.002729  -0.000107
11  4  -0.046024  0.998978  2.497444  0.000227  0.010337  0.005063  0.000306  0.002330  0.008192  0.000990  -0.003711  -0.002652
12  4  -0.020618  0.999058  2.497646  0.000268  0.006758  -0.005483  -0.007576  -0.001978  0.002022  0.000635  0.008551  -0.007282
13  4  0.009288  0.999616  2.499041  0.000146  -0.000968  -0.001939  0.001680  -0.001647  0.006538  0.004912  -0.000177  0.008272
14  4  -0.005908  0.999775  2.499439  0.000231  -0.001745  0.004488  0.000075  -0.004788  -0.009326  -0.005065  0.006240  0.005813
15  4  -0.014146  0.999429  2.498573  0.000134  0.005568  0.003973  -0.000336  0.001749  0.000819  -0.007720  0.002996  0.003804
16  4  0.016253  0.999304  2.498261  0.000320  0.008625  0.003659  0.011580  0.004576  0.005022  -0.006123  -0.002977  0.002471
17  4  0.055260  0.999175  2.497937  0.000202  0.003285  0.006862  0.000659  -0.005459  -0.001888  0.003189  0.008794  -0.004791
18  4  0.046574  0.999604  2.499009  0.000343  -0.002230  -0.001878  0.006726  0.015514  -0.001592  -0.005448  0.003241  -0.002505
19  4  -0.010634  0.999470  2.498675  0.000352  0.001217  -0.000159  0.017312  0.002480  -0.006429  -0.000281  -0.000131  -0.001765
20  4  -0.026538  0.999460  2.498649  0.000178  -0.004867  -0.000001  -0.002366  -0.007790  0.001921  -0.000068  -0.004748  0.007831
21  4  0.005517  0.999546  2.498864  0.000426  0.002910  -0.015868  -0.002420  -0.001985  -0.006301  -0.005677  -0.009128  0.001009
22  4  0.010987  0.999583  2.498958  0.000289  0.002621  0.003651  -0.004656  -0.007483  -0.004675  -0.004735  -0.000101  -0.012114
23  4  -0.000626  0.999578  2.498945  0.000424  0.003691  -0.009383  0.001135  -0.001762  0.002601  0.002218  0.008647  0.015218
24  4  -0.027004  0.999822  2.499554  0.000324  -0.005984  0.000250  -0.014623  0.005951  -0.001461  -0.003620  0.004776  -0.000668
25  4  0.009184  0.999808  2.499519  0.000194  0.004902  0.003303  -0.004286  -0.001256  0.005357  -0.006802  0.001002  0.007936
26  4  -0.024698  0.999736  2.499339  0.000288  -0.001574  -0.007454  -0.000805  0.002824  0.013657  0.000888  -0.004495  0.003656
27  4  0.026912  0.999718  2.499294  0.000069  -0.001378  -0.003191  -0.005522  0.002431  -0.000223  0.000613  -0.003057  0.003260
28  4  -0.007729  0.999649  2.499123  0.000217  -0.006642  0.008465  -0.004880  0.003315  -0.005014  -0.005705  -0.002020  0.002217
29  4  -0.039890  0.999463  2.498657  0.000227  -0.006100  -0.004286  0.000667  0.000202  -0.005743  0.005422  0.007812  -0.006884
30  4  0.028320  0.999571  2.498927  0.000222  0.000143  0.003817  0.003722  0.011844  0.000746  -0.003675  -0.003145  -0.005444
31  4  -0.012185  0.999669  2.499171  0.000233  -0.001553  0.003309  -0.000602  -0.000205  -0.011762  0.003582  -0.006025  -0.005626
32  4  -0.008952  0.999478  2.498696  0.000607  -0.000590  -0.021473  -0.002876  0.008587  0.001746  0.001556  -0.003990  0.006527
33  4  0.032515  0.999638  2.499096  0.000226  -0.003577  -0.001863  0.007197  0.004058  -0.007162  -0.002805  0.008422  0.003397
34  4  0.018408  0.999852  2.499630  0.000308  0.003461  -0.006168  0.001166  -0.004398  0.004698  -0.012405  0.000609  -0.007808
35  4  0.054959  0.999854  2.499634  0.000153  -0.008294  0.002732  -0.003416  0.005975  -0.002085  0.002072  0.003528  0.002900
36  4  0.009141  0.999765  2.499413  0.000281  -0.000835  -0.002260  -0.002777  -0.014091  0.007981  0.001140  -0.001761  -0.000630
37  4  0.042110  0.999417  2.498544  0.000208  0.000581  -0.004279  0.000565  0.012116  -0.003615  0.003888  0.000070  -0.003806
38  4  -0.043402  0.999318  2.498295  0.000094  -0.006196  -0.002642  -0.002003  0.001365  -0.002887  0.003389  0.003400  0.003334
39  4  0.006229  0.999328  2.498320  0.000166  0.004886  0.004622  -0.000089  -0.004040  -0.002940  -0.003112  0.004018  -0.008343
40  4  -0.036134  0.999505  2.498762  0.000171  0.002560  -0.008037  0.005384  -0.000296  0.001290  0.000709  0.001472  -0.008156
41  4  -0.033137  0.999384  2.498461  0.000286  -0.005412  -0.013642  -0.006128  -0.001238  -0.001004  -0.004349  0.001036  -0.003310
42  4  -0.018932  0.999453  2.498632  0.000154  0.010208  0.004911  -0.003464  -0.002172  -0.000689  -0.002405  -0.001471  -0.000980
43  4  -0.021671  0.999606  2.499014  0.000096  -0.001948  -0.005439  -0.001408  -0.002123  -0.004678  0.004175  -0.003278  0.002539
44  4  -0.031885  0.999594  2.498985  0.000442  0.006420  -0.003320  0.016898  -0.006711  -0.002960  0.004540  -0.001083  -0.005380
45  4  -0.056006  0.999244  2.498111  0.000362  -0.002015  0.009286  0.006204  -0.000082  0.003843  -0.010225  -0.006847  -0.008203
46  4  -0.001812  0.998985  2.497462  0.000079  0.001279  -0.000565  0.000990  0.005095  0.000319  -0.005976  -0.003251  -0.001862
47  4  0.028269  0.999458  2.498644  0.000368  0.003613  -0.003271  -0.011030  -0.004486  0.012527  0.001648  0.000496  -0.006509
48  4  -0.019130  0.999667  2.499168  0.000168  -0.007615  -0.002030  0.007083  0.003657  0.006061  -0.000780  -0.000277  0.002317
49  4  -0.010410  0.999160  2.497901  0.000348  -0.014160  -0.000227  -0.000214  -0.006388  0.003834  -0.001000  0.000770  -0.009479
50  4  -0.043757  0.999516  2.498789  0.000280  -0.006447  -0.013084  0.000042  0.000810  0.005801  -0.001332  -0.005449  -0.001201
51  4  -0.022842  0.999662  2.499154  0.000130  -0.003977  0.002413  -0.004565  0.000572  -0.002878  0.003367  -0.002249  0.007896
52  4  -0.016574  0.999170  2.497925  0.000183  -0.005950  -0.004134  0.006748  0.003912  0.000803  0.005338  -0.005992  0.002036
53  4  0.020335  0.999184  2.497959  0.000242  0.008004  -0.000639  -0.000954  0.002880  -0.003249  0.003690  0.007441  -0.009440
54  4  -0.049720  0.999297  2.498242  0.000196  -0.005345  -0.008202  -0.008702  -0.001868  -0.000421  -0.003593  0.002640  -0.000714
55  4  -0.054837  0.999409  2.498523  0.000335  0.003615  -0.011986  0.004021  0.008082  -0.009643  -0.000710  0.001688  -0.000065
56  4  0.011242  0.998960  2.497401  0.000214  0.004872  -0.003138  0.000981  -0.009608  -0.007235  -0.001454  0.005504  -0.001692
57  4  0.009789  0.998992  2.497481  0.000132  -0.004657  0.001087  -0.003002  0.003833  -0.006882  0.005324  -0.001638  0.002642
58  4  0.023008  0.999690  2.499225  0.000223  -0.004732  -0.003262  -0.006154  0.007992  -0.005676  0.004350  -0.000171  -0.006052
59  4  0.047951  0.999793  2.499482  0.000106  -0.004407  0.001039  -0.004866  0.003013  -0.001266  -0.002822  0.005638  -0.003334
60  4  0.046729  0.999869  2.499671  0.000163  -0.006236  -0.005155  -0.000551  0.000294  -0.000526  -0.007184  -0.001441  -0.006553
61  4  0.028991  0.999475  2.498687  0.000114  0.001995  0.005749  0.002570  0.002255  -0.003434  0.001245  0.003775  -0.006163
62  4  0.066553  0.999462  2.498654  0.000481  -0.000292  0.009218  -0.012545  0.010643  0.005780  0.007095  0.001810  -0.006175
63  4  -0.020928  0.999077  2.497693  0.000325  -0.003300  -0.012447  -0.000727  0.003430  -0.006011  0.009754  -0.003090  0.002391
0  5  0.095122  0.999285  2.498213  0.000265  0.006878  0.009766  -0.006079  0.005966  0.004099  0.005279  0.000879  -0.002075
1  5  0.035282  0.999013  2.497531  0.000288  0.001048  0.005269  0.003867  0.002253  0.006965  0.012598  -0.000338  -0.005621
2  5  0.034136  0.999511  2.498778  0.000222  -0.005370  -0.004666  -0.006505  0.005548  -0.002083  0.003542  -0.005807  0.006919
3  5  0.026684  0.999510  2.498776  0.000098  -0.001846  0.005990  0.005276  -0.000443  0.004939  0.001092  0.002180  0.000330
4  5  -0.035834  0.999276  2.498191  0.000166  -0.005384  -0.007844  0.003031  -0.005674  -0.002334  -0.002626  0.004688  -0.000348
5  5  -0.018028  0.999177  2.497943  0.000117  -0.003129  -0.001167  -0.004040  -0.001693  0.005578  0.005325  0.001375  0.005043
6  5  0.001840  0.999341  2.498353  0.000117  0.001993  0.000660  -0.007544  0.000537  -0.002891  -0.005891  0.003001  -0.001784
7  5  0.031808  0.999637  2.499093  0.000200  -0.007922  0.001805  0.004468  0.007312  0.004753  -0.000999  -0.004478  0.004099
8  5  0.015318  0.999458  2.498645  0.000124  -0.003101  0.001923  -0.003341  0.007609  -0.002704  -0.004411  0.003778  -0.000727
9  5  0.053844  0.999485  2.498713  0.000378  0.004184  0.008097  -0.004492  -0.008696  -0.003031  0.004285  -0.012894  0.002312
10  5  0.040146  0.998961  2.497403  0.000303  0.002261  0.002142  0.009202  -0.003240  -0.010052  -0.001918  0.001325  0.009575
11  5  0.090762  0.999159  2.497898  0.000261  0.008073  0.001994  -0.008102  0.007267  -0.003649  0.000513  0.007613  -0.001368
12  5  0.026764  0.999319  2.498298  0.000233  0.007078  -0.008792  -0.002177  -0.004109  0.002258  -0.000061  0.007804  -0.004241
13  5  0.034657  0.999815  2.499538  0.000087  -0.002274  0.000734  -0.001003  -0.005166  0.001971  0.001903  -0.000998  0.006686
14  5  0.035526  0.999825  2.499563  0.000439  -0.005402  0.009111  -0.001188  -0.003180  0.009766  0.005782  -0.012874  0.004516
15  5  -0.007809  0.999183  2.497958  0.000353  0.003788  0.007564  0.007367  0.010530  0.005759  -0.007244  0.003843  0.004037
16  5  -0.091624  0.999145  2.497863  0.000150  -0.000944  -0.003898  -0.004064  0.006275  -0.003927  -0.004423  -0.001411  -0.006372
17  5  -0.013316  0.998905  2.497262  0.000163  0.004627  -0.002349  -0.006889  0.002513  -0.004366  0.001082  -0.003302  0.007165
18  5  0.029059  0.999567  2.498917  0.000420  -0.006456  -0.002506  -0.006774  -0.013077  -0.007522  0.007899  0.004949  -0.003378
19  5  0.072238  0.999553  2.498882  0.000258  0.000832  0.007856  -0.006137  0.011175  -0.000084  0.001932  0.005295  0.000978
20  5  0.026810  0.999358  2.498396  0.000365  -0.008190  0.002303  0.008530  -0.005765  0.009361  -0.004299  0.008571  -0.002586
21  5  -0.038907  0.999310  2.498275  0.000144  -0.001028  -0.005050  0.000175  -0.003989  0.003024  -0.005391  -0.002890  0.007387
22  5  -0.077062  0.999261  2.498153  0.000169  0.000274  -0.005095  -0.003497  -0.003483  0.007751  0.006387  -0.004003  -0.001376
23  5  0.018167  0.999296  2.498239  0.000522  0.005366  -0.019964  0.000378  -0.005597  -0.006721  -0.003106  0.002652  0.001326
24  5  -0.013123  0.999571  2.498929  0.000191  -0.002372  -0.005052  0.001007  0.002642  0.001292  0.011282  -0.003832  -0.002873
25  5  -0.015833  0.999692  2.499229  0.000167  -0.005585  -0.005024  -0.000853  -0.007359  0.003251  0.000970  -0.006154  -0.002527
