# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
8  3  -0.002423  0.999235  2.498087  0.000129  -0.001354  -0.006003  -0.003482  -0.006289  0.000766  -0.005421  -0.000623  -0.002952
9  3  -0.010708  0.999487  2.498717  0.000276  -0.005255  0.010901  -0.006812  0.004647  0.003562  0.006568  -0.001209  0.002160
10  3  -0.077995  0.999572  2.498930  0.000253  -0.003098  -0.005293  -0.008437  -0.002387  -0.003260  0.002740  -0.008316  0.007132
11  3  0.011712  0.999665  2.499163  0.000096  -0.003652  0.003087  0.001272  -0.000956  0.003991  -0.006617  -0.002981  -0.001513
12  3  -0.065902  0.999120  2.497800  0.000230  0.004906  0.002125  -0.005238  0.002416  0.001073  -0.011674  0.003426  0.004346
13  3  -0.064813  0.998753  2.496883  0.000323  -0.002339  -0.004832  -0.000607  -0.004396  0.004761  -0.001831  -0.006559  -0.014342
14  3  -0.009660  0.998673  2.496681  0.000174  -0.003927  -0.004190  -0.001974  -0.003860  0.001125  0.009823  0.002878  0.004075
15  3  -0.006173  0.999047  2.497618  0.000121  0.006250  0.002661  -0.000981  0.004472  0.003218  0.004112  -0.004724  0.002103
16  3  -0.043666  0.998494  2.496234  0.000276  -0.012061  0.001514  0.001707  -0.006208  -0.003735  0.004815  -0.006724  -0.002092
17  3  -0.098156  0.998353  2.495883  0.000303  -0.004433  -0.007917  -0.001125  -0.006053  -0.001804  -0.000699  -0.000754  0.013373
18  3  -0.016675  0.998714  2.496785  0.000113  -0.002556  0.005123  0.003137  -0.000252  -0.007269  -0.000903  0.003208  -0.002437
19  3  -0.071525  0.999389  2.498473  0.000328  -0.005731  -0.003029  0.005959  -0.008205  -0.006193  0.008028  0.000922  -0.008899
20  3  -0.016583  0.999280  2.498199  0.000221  -0.002998  0.006165  -0.008378  0.002902  -0.007815  0.004756  0.003444  -0.000105
21  3  0.039826  0.999308  2.498271  0.000174  0.007796  0.003853  0.003452  0.004894  0.005779  0.000515  -0.004429  -0.002971
22  3  -0.016866  0.998770  2.496924  0.000409  0.003510  -0.010876  -0.002826  0.001286  0.006752  -0.008606  0.012151  -0.001399
23  3  -0.065377  0.999146  2.497866  0.000240  -0.002708  0.001267  0.002399  0.006678  -0.002239  -0.002267  0.002058  0.012909
24  3  -0.002659  0.999134  2.497836  0.000299  0.003826  -0.000833  -0.003312  -0.010926  0.000653  0.000949  -0.001312  -0.012251
25  3  -0.037972  0.999526  2.498816  0.000244  -0.004041  -0.004564  -0.001296  -0.008324  -0.001442  -0.005377  -0.004695  0.009075
26  3  -0.030796  0.999561  2.498902  0.000134  -0.004106  -0.002845  -0.001072  0.004069  -0.001205  0.001167  0.008858  0.003131
27  3  0.030366  0.999503  2.498758  0.000459  0.000075  -0.006026  0.015993  0.006188  -0.001550  0.009600  -0.005108  0.002739
28  3  -0.037411  0.999375  2.498438  0.000240  0.002612  -0.009462  0.002512  -0.008639  -0.003868  0.005374  -0.003603  0.002513
29  3  -0.037181  0.999370  2.498424  0.000047  0.001916  -0.002225  -0.001318  0.000229  0.000047  0.002498  0.005157  -0.001887
30  3  0.039124  0.999533  2.498834  0.000242  0.008636  -0.002586  0.000272  0.007843  0.000428  -0.007052  0.005821  -0.003917
31  3  0.047921  0.999659  2.499147  0.000230  -0.001357  -0.004615  0.010954  -0.000842  -0.005201  0.001207  -0.006960  0.002970
32  3  -0.030448  0.999458  2.498646  0.000249  -0.002774  -0.000619  0.011069  0.001934  -0.000610  0.001732  -0.006134  -0.008565
33  3  -0.017141  0.999073  2.497682  0.000129  0.006180  0.000513  -0.004255  -0.005656  0.001254  0.000308  0.006153  -0.000751
34  3  0.041496  0.999284  2.498210  0.000198  0.005545  0.000238  0.000483  -0.005399  -0.008673  0.003294  -0.003310  0.006415
35  3  0.009641  0.999440  2.498600  0.000144  0.000272  0.000680  -0.005340  -0.002287  0.009645  -0.000972  -0.000412  0.003988
36  3  -0.004820  0.999683  2.499208  0.000685  0.003740  -0.014434  -0.008849  0.006739  0.007931  -0.002113  -0.009498  -0.013470
37  3  0.036029  0.999566  2.498916  0.000138  0.001208  -0.001456  0.002510  0.002100  0.006940  -0.008359  -0.001895  0.001344
38  3  0.060192  0.999577  2.498942  0.000279  -0.013185  -0.000969  0.005178  0.001975  -0.005110  -0.002722  0.005955  0.002071
39  3  -0.005343  0.999290  2.498226  0.000268  -0.006975  -0.007165  -0.002103  0.009473  0.003378  -0.004956  0.005049  0.003540
40  3  0.062093  0.999341  2.498352  0.000142  -0.008871  0.001602  -0.000512  -0.003523  0.000443  0.000396  -0.003884  -0.005743
41  3  -0.023401  0.999434  2.498584  0.000238  0.004047  -0.007760  -0.006145  -0.003639  -0.001052  -0.003493  0.002332  -0.009552
42  3  -0.010448  0.999696  2.499241  0.000342  -0.007170  -0.005267  -0.003064  0.000397  0.002015  0.013696  -0.007646  0.001895
43  3  0.027746  0.999804  2.499509  0.000406  0.006220  -0.009752  -0.003295  -0.006738  -0.002051  0.008232  0.004542  -0.011112
44  3  0.038245  0.999803  2.499507  0.000239  0.003532  0.001732  0.009596  -0.007684  0.002589  -0.006617  -0.001823  0.004267
45  3  0.033098  0.999622  2.499056  0.000589  0.005578  -0.002976  -0.004777  0.017352  0.006157  -0.001271  0.013184  0.003484
46  3  -0.038181  0.999438  2.498595  0.000204  -0.004475  -0.000902  -0.005198  0.002938  0.002408  0.008558  0.003693  -0.007391
47  3  -0.022780  0.999270  2.498175  0.000256  -0.007975  0.002920  0.001048  0.002141  0.001110  0.003246  0.012353  -0.003650
48  3  0.016968  0.999081  2.497701  0.000378  0.003368  -0.010305  -0.004643  -0.012233  -0.004688  -0.003773  0.005754  -0.004465
49  3  -0.080456  0.999102  2.497754  0.000140  -0.006390  -0.003477  0.007051  -0.001536  -0.003368  0.004650  0.001034  0.001086
50  3  -0.014084  0.998998  2.497494  0.000296  0.009453  -0.006157  0.002735  -0.008173  -0.006531  -0.001835  -0.000239  -0.006935
51  3  -0.087810  0.999063  2.497658  0.000205  -0.003293  -0.007795  0.003006  0.008984  -0.003504  -0.003463  -0.002298  0.003778
52  3  -0.064981  0.999279  2.498199  0.000085  -0.003455  -0.002241  0.003852  0.003483  0.001917  0.004095  -0.002746  -0.003572
53  3  -0.043607  0.999709  2.499273  0.000116  -0.002096  0.002632  0.009214  -0.001236  -0.000927  -0.000798  -0.003193  0.002466
54  3  -0.050957  0.999764  2.499411  0.000226  -0.002766  0.004876  0.010272  -0.001853  -0.007365  0.000238  0.002401  -0.005096
55  3  -0.024673  0.999663  2.499157  0.000133  0.008864  -0.003566  -0.001064  -0.002114  -0.002761  0.003544  0.003964  0.000493
56  3  -0.054604  0.999761  2.499403  0.000334  0.002949  0.006217  -0.001948  0.012887  -0.007387  0.006959  -0.000315  0.003698
57  3  -0.009868  0.999615  2.499036  0.000160  -0.001653  -0.006746  0.004833  -0.001930  0.006543  0.001128  -0.001893  -0.006110
58  3  0.007599  0.999709  2.499272  0.000218  0.007958  0.000643  -0.001162  -0.008440  0.001898  0.008289  -0.002784  -0.001248
59  3  0.060219  0.999604  2.499009  0.000092  -0.005323  0.004379  -0.003520  -0.000205  0.001863  -0.003525  0.003511  -0.001982
60  3  0.032651  0.999390  2.498476  0.000163  0.001231  -0.001762  -0.006426  0.006209  0.001838  -0.006141  -0.003347  0.005136
61  3  0.003457  0.999514  2.498786  0.000457  0.007421  -0.000383  -0.004459  0.004812  0.006613  0.012920  -0.012172  -0.000509
62  3  0.019464  0.999384  2.498460  0.000388  0.006497  -0.009719  0.008679  -0.000384  -0.006219  0.001748  -0.010493  0.004935
63  3  -0.042652  0.999666  2.499164  0.000158  -0.002149  0.009623  -0.000906  0.002240  0.003683  0.005442  -0.001273  -0.003111
0  4  -0.034207  0.999276  2.498191  0.000338  -0.010278  -0.000136  0.003033  0.008856  0.002800  -0.000828  -0.009451  -0.006861
1  4  0.026588  0.999017  2.497542  0.000341  -0.009642  0.002278  -0.007767  0.003298  -0.002860  0.010407  0.005318  0.005138
2  4  0.044147  0.998938  2.497345  0.000310  -0.012351  -0.000239  0.003540  -0.000460  0.006316  -0.008625  -0.005530  -0.000497
3  4  0.041609  0.998725  2.496811  0.000199  0.005950  0.004136  0.006763  0.000142  0.004066  -0.004106  0.008064  -0.001490
4  4  -0.037552  0.998928  2.497321  0.000212  -0.001892  0.004133  0.005163  0.004554  0.007126  -0.004661  0.005857  -0.006100
5  4  0.060272  0.999188  2.497969  0.000181  0.002317  0.006949  -0.004826  0.001439  -0.007845  0.001195  0.003343  0.005263
6  4  0.003798  0.998601  2.496504  0.000245  0.000126  -0.012042  -0.000775  -0.000900  0.006725  -0.005961  -0.002065  0.003723
7  4  -0.097736  0.999086  2.497715  0.000376  0.007381  0.000628  -0.000197  -0.000997  0.011826  0.005138  -0.005258  -0.011251
8  4  -0.088033  0.999289  2.498224  0.000128  -0.003128  -0.006721  0.006365  -0.000807  0.004121  -0.003405  -0.001335  -0.001334
9  4  -0.006409  0.999461  2.498652  0.000243  0.006337  -0.001736  0.007684  0.006879  0.001139  -0.001890  -0.000242  -0.009426
10  4  -0.048405  0.999580  2.498950  0.000294  0.000009  0.001597  0.002996  -0.006655  -0.008442  0.003872  0.007960  0.009389
11  4  -0.036279  0.999562  2.498905  0.000351  0.000216  -0.002408  0.011371  -0.005953  -0.002253  -0.007770  -0.009822  -0.004338
12  4  -0.035323  0.999504  2.498759  0.000424  -0.001260  -0.012385  0.006298  -0.009079  0.010681  -0.005294  -0.001785  -0.001089
13  4  0.015758  0.999133  2.497833  0.000199  -0.004002  -0.007555  0.004511  -0.002194  -0.009421  -0.001731  -0.001581  0.002462
14  4  0.047553  0.999505  2.498762  0.000353  -0.007238  0.006309  -0.012499  -0.004808  0.006155  -0.004382  -0.004008  0.002835
15  4  0.031364  0.999411  2.498528  0.000246  -0.000863  0.009736  0.001075  -0.000993  0.000543  -0.002018  -0.001887  -0.011839
16  4  0.083262  0.998665  2.496662  0.000521  -0.013812  -0.000102  0.002592  0.013322  0.001283  -0.010269  0.001160  0.006116
17  4  0.064975  0.998587  2.496467  0.000086  0.006484  0.002042  0.000130  0.001522  -0.000504  -0.000834  0.005859  0.001483
18  4  0.034440  0.998607  2.496517  0.000272  0.005139  0.000131  -0.001172  -0.007123  -0.011843  0.003937  -0.006076  0.001093
19  4  -0.077580  0.999212  2.498030  0.000261  -0.010676  -0.002514  0.000982  -0.006434  0.001794  -0.008328  -0.000030  0.005088
20  4  -0.007033  0.999194  2.497985  0.000165  -0.000676  -0.007671  -0.003883  0.005482  -0.005851  -0.001462  -0.003034  0.003931
21  4  -0.021411  0.999772  2.499431  0.000142  0.004031  -0.001891  0.003394  0.005874  -0.003128  -0.006504  0.002670  -0.004082
22  4  0.018580  0.999346  2.498366  0.000152  -0.006015  0.000276  0.004337  -0.002052  -0.007379  0.003152  0.004078  0.003419
23  4  0.025893  0.999451  2.498628  0.000342  0.001038  -0.011010  -0.003256  -0.010555  0.004943  0.004572  -0.006369  0.003381
24  4  -0.041971  0.999586  2.498966  0.000302  -0.005932  0.010406  -0.001105  -0.002555  -0.005267  0.001404  0.011019  -0.000101
25  4  -0.004094  0.999761  2.499403  0.000238  -0.002792  0.003981  -0.004256  0.001522  0.004425  0.001778  -0.006846  -0.011150
26  4  0.027646  0.999668  2.499169  0.000161  -0.004930  -0.006183  0.002924  -0.007831  0.000564  -0.005312  -0.000405  0.000109
27  4  -0.003966  0.999613  2.499032  0.000207  -0.001454  -0.004408  -0.000433  -0.001378  -0.001050  -0.005144  0.005192  -0.011360
28  4  -0.025694  0.999296  2.498239  0.000307  0.009426  0.010423  -0.004083  0.007776  -0.001662  -0.000957  0.004418  -0.002977
29  4  0.076879  0.999298  2.498245  0.000377  -0.007028  0.005207  -0.011187  -0.009341  0.006596  0.004435  -0.003089  -0.003859
30  4  0.000857  0.999539  2.498849  0.000196  -0.003951  -0.003387  -0.002727  0.009899  0.004339  0.006284  0.002140  -0.000486
31  4  0.014167  0.999443  2.498607  0.000316  -0.001131  -0.005125  0.001838  -0.009628  0.007150  -0.011412  0.000477  -0.003294
32  4  0.034294  0.999267  2.498167  0.000176  0.001455  -0.000555  0.001764  -0.004650  0.004793  0.010512  -0.003420  0.001935
33  4  0.072168  0.998681  2.496703  0.000102  -0.004984  -0.002447  0.001772  -0.003334  -0.001747  0.003869  -0.002133  -0.005853
34  4  0.091814  0.999082  2.497705  0.000151  -0.006025  -0.001471  0.005468  -0.001333  -0.003342  -0.003720  0.007132  0.002292
35  4  0.060191  0.999117  2.497792  0.000257  0.000598  0.003231  -0.005685  -0.002448  0.012851  0.002034  0.000109  0.006233
36  4  0.043432  0.999653  2.499132  0.000125  0.000341  -0.006634  -0.000237  -0.001882  -0.008006  0.002548  0.002485  -0.000629
37  4  -0.007714  0.999595  2.498986  0.000432  0.004694  -0.005298  0.008828  -0.007057  0.003175  -0.007534  -0.011429  -0.007560
38  4  -0.033544  0.999545  2.498862  0.000462  -0.005578  0.002264  -0.003923  0.010255  0.015713  0.000842  -0.004879  0.005809
39  4  -0.021896  0.999141  2.497851  0.000168  0.001233  -0.000459  0.002707  0.004998  0.007806  0.007751  0.002954  0.002100
40  4  0.062074  0.999320  2.498301  0.000226  -0.008069  0.003799  0.005875  -0.002410  0.006276  -0.008109  0.000602  0.000537
41  4  -0.029203  0.999341  2.498354  0.000208  -0.001093  0.005708  -0.010862  -0.001240  0.005802  -0.002977  -0.002732  0.002277
42  4  -0.001180  0.999690  2.499225  0.000083  -0.001472  -0.003768  -0.004151  -0.002672  -0.006261  0.001129  0.001333  0.000074
43  4  0.047077  0.999823  2.499558  0.000204  -0.000723  -0.006571  -0.000436  -0.009181  0.000466  -0.005486  0.006235  0.002535
44  4  0.006697  0.999825  2.499563  0.000297  0.004917  -0.000310  -0.011654  -0.001774  0.006211  0.005429  0.006443  0.004950
45  4  -0.014482  0.999703  2.499258  0.000271  0.007402  -0.000198  0.002668  -0.012399  0.003158  0.006633  0.001031  0.000436
46  4  -0.000546  0.999412  2.498529  0.000173  -0.002349  0.001533  0.004499  -0.009618  -0.002423  -0.004766  -0.003006  0.003795
47  4  0.064613  0.999183  2.497958  0.000160  -0.001773  -0.007332  -0.001136  0.001321  -0.007946  0.000285  0.006090  0.000112
48  4  0.062572  0.998861  2.497153  0.000342  0.008366  -0.007279  0.003912  0.001519  0.005212  0.003681  -0.009105  -0.008831
49  4  0.005401  0.999255  2.498138  0.000140  -0.001538  0.008613  0.001164  -0.005081  -0.002645  -0.005184  -0.000135  0.001695
50  4  0.004138  0.999000  2.497499  0.000116  -0.002950  0.000615  0.000024  -0.000202  0.006890  -0.001441  -0.002303  -0.007204
51  4  -0.088514  0.999261  2.498153  0.000265  -0.002952  0.001860  -0.013041  0.002483  -0.008072  0.002542  0.002299  0.000367
52  4  -0.021733  0.999386  2.498466  0.000556  0.005561  -0.003112  -0.004117  0.000143  0.009234  0.013718  -0.009014  0.011971
53  4  -0.032275  0.999385  2.498462  0.000131  -0.000454  -0.002474  0.000861  0.002904  -0.000819  -0.010042  -0.003630  -0.000987
54  4  0.016611  0.999563  2.498909  0.000083  -0.000030  0.000698  0.006160  0.000899  0.003648  -0.005331  0.000719  -0.001151
55  4  0.004336  0.999466  2.498665  0.000125  -0.006671  -0.003478  0.004211  0.002019  -0.000635  0.000529  -0.005084  -0.004513
56  4  -0.037320  0.999666  2.499166  0.000130  0.004961  0.003929  0.000856  0.001462  -0.000861  0.001577  0.008554  0.003331
57  4  -0.015816  0.999617  2.499041  0.000123  0.001258  -0.004606  -0.000857  0.001767  -0.005943  -0.002320  0.006912  -0.002863
58  4  0.024852  0.999664  2.499159  0.000247  -0.000203  -0.006287  -0.007251  -0.009566  0.005827  0.003332  -0.002798  0.003303
59  4  -0.025767  0.999689  2.499223  0.000111  -0.001371  0.003721  -0.002185  0.006336  0.001543  0.002735  0.006371  -0.000445
60  4  -0.002313  0.999694  2.499234  0.000304  -0.010078  -0.002616  -0.007737  0.004309  -0.002539  0.004999  0.007114  -0.005911
61  4  0.002278  0.999906  2.499766  0.000107  0.003824  0.006464  -0.000407  0.001785  -0.004811  0.003297  0.001429  -0.003389
62  4  0.007228  0.999722  2.499306  0.000379  0.004615  -0.008832  0.005594  -0.002622  0.000647  0.007932  -0.010059  -0.008794
63  4  0.027896  0.999345  2.498362  0.000397  0.005947  0.002654  -0.000196  -0.001806  -0.005241  0.017232  0.005110  -0.000845
0  5  0.057030  0.999548  2.498869  0.000169  0.007284  -0.004483  -0.004108  -0.004091  0.002879  0.002685  -0.005963  0.003397
1  5  -0.016761  0.999135  2.497837  0.000244  -0.003482  -0.000565  -0.002359  0.002649  -0.007848  -0.000385  0.011656  -0.004646
2  5  -0.075917  0.998840  2.497100  0.000277  -0.002899  -0.003681  -0.003132  0.004783  -0.007286  0.012870  0.000048  -0.001921
3  5  0.103022  0.998767  2.496917  0.000348  -0.000074  0.004873  0.011248  -0.003789  0.000647  0.004558  -0.012631  0.001663
4  5  -0.013323  0.998928  2.497319  0.000152  0.005468  0.003501  0.003508  -0.005441  -0.006645  0.000781  -0.000215  0.004841
5  5  0.097106  0.999276  2.498189  0.000091  0.008017  0.002058  0.000057  -0.002468  -0.000965  0.001022  -0.003807  0.000409
6  5  0.033518  0.998587  2.496467  0.000147  -0.000346  -0.005773  -0.004497  0.007869  0.004232  0.001731  -0.001901  0.002677
7  5  -0.035514  0.999008  2.497519  0.000042  0.000733  0.002697  0.001525  0.000787  -0.004448  0.002825  -0.000541  -0.001660
8  5  -0.057960  0.999446  2.498615  0.000492  0.008003  0.002297  -0.005272  -0.004272  -0.004339  0.013546  -0.003482  -0.012725
9  5  -0.068581  0.999469  2.498672  0.000082  -0.004105  0.002594  -0.001611  -0.000458  0.001617  -0.003553  -0.006356  0.000113
10  5  -0.003295  0.999616  2.499040  0.000194  -0.002713  0.002432  -0.001922  -0.008043  -0.004056  -0.006813  0.004698  0.005194
11  5  -0.033790  0.999662  2.499155  0.000071  -0.001723  0.004218  -0.003087  0.000427  -0.004346  -0.002383  0.003956  0.000531
12  5  -0.080213  0.999562  2.498905  0.000281  -0.007875  0.003474  0.000048  0.007285  -0.004898  -0.009776  0.005261  -0.002634
13  5  -0.017890  0.999387  2.498466  0.000154  -0.000008  -0.002443  0.001190  -0.004900  0.003353  0.009381  0.003036  -0.003819
14  5  0.021098  0.999576  2.498939  0.000148  0.000137  -0.000611  0.001845  -0.007341  -0.006518  -0.000609  0.006496  0.002179
15  5  0.022303  0.999522  2.498805  0.000299  0.006468  -0.001106  0.005662  -0.010513  0.002343  0.003742  -0.007592  -0.006029
16  5  0.007100  0.999270  2.498174  0.000393  0.000140  -0.002378  0.004155  0.001959  -0.003907  -0.014915  -0.008014  0.008029
17  5  -0.008950  0.999157  2.497893  0.000064  0.000283  -0.000113  -0.005513  0.003650  0.001388  0.002006  -0.000936  0.003621
18  5  -0.034301  0.999031  2.497577  0.000113  0.004594  0.007146  0.002738  0.000167  0.001251  0.003236  -0.000753  -0.004571
19  5  0.029847  0.999208  2.498020  0.000087  -0.001008  0.002581  0.000622  -0.004402  -0.007390  0.001558  0.000635  -0.001348
20  5  0.031725  0.999347  2.498367  0.000400  -0.007768  0.011087  -0.001301  0.009961  -0.007333  -0.004058  0.004091  -0.005352
21  5  0.002833  0.999807  2.499516  0.000181  -0.005811  -0.007979  0.003886  -0.002931  0.003523  0.003123  -0.000480  -0.006120
22  5  0.019099  0.999594  2.498985  0.000210  0.004268  -0.005589  -0.012201  0.002050  0.000457  -0.000360  -0.002462  -0.001240
23  5  -0.064852  0.999487  2.498717  0.000221  0.005459  0.004297  -0.002763  -0.002845  -0.008841  0.005727  0.006571  0.001790
24  5  -0.011518  0.999552  2.498880  0.000077  -0.001931  -0.000038  0.001753  -0.000787  0.002796  0.001868  -0.005286  0.005516
25  5  -0.033960  0.999677  2.499192  0.000249  0.008274  -0.007307  0.001540  0.003827  -0.000510  0.009235  -0.004030  0.002874
