# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.023900,54.999997,50.000239,-0.000239,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024000,54.999997,50.000240,-0.000240,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024100,54.999997,50.000241,-0.000241,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024200,54.999997,50.000242,-0.000242,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024300,54.999997,50.000243,-0.000243,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024400,54.999997,50.000244,-0.000244,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024500,54.999997,50.000245,-0.000245,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000024,0.000005
0.024600,54.999997,50.000246,-0.000246,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.024700,54.999997,50.000247,-0.000247,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.024800,54.999997,50.000248,-0.000248,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.024900,54.999997,50.000249,-0.000249,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025000,54.999997,50.000250,-0.000250,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025100,54.999997,50.000251,-0.000251,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025200,54.999997,50.000252,-0.000252,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025300,54.999997,50.000253,-0.000253,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025400,54.999997,50.000254,-0.000254,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025500,54.999997,50.000255,-0.000255,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000025,0.000005
0.025600,54.999997,50.000256,-0.000256,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.025700,54.999997,50.000257,-0.000257,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.025800,54.999997,50.000258,-0.000258,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.025900,54.999997,50.000259,-0.000259,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026000,54.999997,50.000260,-0.000260,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026100,54.999997,50.000261,-0.000261,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026200,54.999997,50.000262,-0.000262,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026300,54.999997,50.000263,-0.000263,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026400,54.999997,50.000264,-0.000264,0.009997,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026500,54.999996,50.000265,-0.000265,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000026,0.000005
0.026600,54.999996,50.000266,-0.000266,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.026700,54.999996,50.000267,-0.000267,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.026800,54.999996,50.000268,-0.000268,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.026900,54.999996,50.000269,-0.000269,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027000,54.999996,50.000270,-0.000270,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027100,54.999996,50.000271,-0.000271,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027200,54.999996,50.000272,-0.000272,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027300,54.999996,50.000273,-0.000273,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027400,54.999996,50.000274,-0.000274,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027500,54.999996,50.000275,-0.000275,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000027,0.000005
0.027600,54.999996,50.000276,-0.000276,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.027700,54.999996,50.000277,-0.000277,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.027800,54.999996,50.000278,-0.000278,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.027900,54.999996,50.000279,-0.000279,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028000,54.999996,50.000280,-0.000280,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028100,54.999996,50.000281,-0.000281,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028200,54.999996,50.000282,-0.000282,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028300,54.999996,50.000283,-0.000283,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028400,54.999996,50.000284,-0.000284,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028500,54.999996,50.000285,-0.000285,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000028,0.000005
0.028600,54.999996,50.000286,-0.000286,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.028700,54.999996,50.000287,-0.000287,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.028800,54.999996,50.000288,-0.000288,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.028900,54.999996,50.000289,-0.000289,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029000,54.999996,50.000290,-0.000290,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029100,54.999996,50.000291,-0.000291,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029200,54.999996,50.000292,-0.000292,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029300,54.999996,50.000293,-0.000293,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029400,54.999996,50.000294,-0.000294,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029500,54.999996,50.000295,-0.000295,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000029,0.000005
0.029600,54.999996,50.000296,-0.000296,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.029700,54.999996,50.000297,-0.000297,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.029800,54.999996,50.000298,-0.000298,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.029900,54.999996,50.000299,-0.000299,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030000,54.999995,50.000300,-0.000300,0.009996,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030100,54.999995,50.000301,-0.000301,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030200,54.999995,50.000302,-0.000302,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030300,54.999995,50.000303,-0.000303,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030400,54.999995,50.000304,-0.000304,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030500,54.999995,50.000305,-0.000305,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000030,0.000005
0.030600,54.999995,50.000306,-0.000306,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.030700,54.999995,50.000307,-0.000307,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.030800,54.999995,50.000308,-0.000308,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.030900,54.999995,50.000309,-0.000309,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031000,54.999995,50.000310,-0.000310,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031100,54.999995,50.000311,-0.000311,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031200,54.999995,50.000312,-0.000312,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031300,54.999995,50.000313,-0.000313,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031400,54.999995,50.000314,-0.000314,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031500,54.999995,50.000315,-0.000315,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000031,0.000005
0.031600,54.999995,50.000316,-0.000316,0.009995,0.000000,0.000000,0.100000,-0.001000,-0.000032,0.000005
0.031700,54.999995,50.000317,-0.000317,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.031800,54.999995,50.000318,-0.000318,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.031900,54.999995,50.000319,-0.000319,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032000,54.999995,50.000320,-0.000320,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032100,54.999995,50.000321,-0.000321,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032200,54.999995,50.000322,-0.000322,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032300,54.999995,50.000323,-0.000323,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032400,54.999995,50.000324,-0.000324,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032500,54.999995,50.000325,-0.000325,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000032,0.000005
0.032600,54.999995,50.000326,-0.000326,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.032700,54.999995,50.000327,-0.000327,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.032800,54.999995,50.000328,-0.000328,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.032900,54.999995,50.000329,-0.000329,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033000,54.999995,50.000330,-0.000330,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033100,54.999995,50.000331,-0.000331,0.009995,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033200,54.999994,50.000332,-0.000332,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033300,54.999994,50.000333,-0.000333,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033400,54.999994,50.000334,-0.000334,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033500,54.999994,50.000335,-0.000335,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000033,0.000005
0.033600,54.999994,50.000336,-0.000336,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.033700,54.999994,50.000337,-0.000337,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.033800,54.999994,50.000338,-0.000338,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.033900,54.999994,50.000339,-0.000339,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034000,54.999994,50.000340,-0.000340,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034100,54.999994,50.000341,-0.000341,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034200,54.999994,50.000342,-0.000342,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034300,54.999994,50.000343,-0.000343,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034400,54.999994,50.000344,-0.000344,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034500,54.999994,50.000345,-0.000345,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000034,0.000005
0.034600,54.999994,50.000346,-0.000346,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.034700,54.999994,50.000347,-0.000347,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.034800,54.999994,50.000348,-0.000348,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.034900,54.999994,50.000349,-0.000349,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035000,54.999994,50.000350,-0.000350,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035100,54.999994,50.000351,-0.000351,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035200,54.999994,50.000352,-0.000352,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035300,54.999994,50.000353,-0.000353,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035400,54.999994,50.000354,-0.000354,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035500,54.999994,50.000355,-0.000355,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000035,0.000005
0.035600,54.999994,50.000356,-0.000356,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.035700,54.999994,50.000357,-0.000357,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.035800,54.999994,50.000358,-0.000358,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.035900,54.999994,50.000359,-0.000359,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036000,54.999994,50.000360,-0.000360,0.009994,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036100,54.999993,50.000361,-0.000361,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036200,54.999993,50.000362,-0.000362,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036300,54.999993,50.000363,-0.000363,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036400,54.999993,50.000364,-0.000364,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036500,54.999993,50.000365,-0.000365,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000036,0.000005
0.036600,54.999993,50.000366,-0.000366,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.036700,54.999993,50.000367,-0.000367,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.036800,54.999993,50.000368,-0.000368,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.036900,54.999993,50.000369,-0.000369,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037000,54.999993,50.000370,-0.000370,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037100,54.999993,50.000371,-0.000371,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037200,54.999993,50.000372,-0.000372,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037300,54.999993,50.000373,-0.000373,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037400,54.999993,50.000374,-0.000374,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037500,54.999993,50.000375,-0.000375,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000037,0.000005
0.037600,54.999993,50.000376,-0.000376,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.037700,54.999993,50.000377,-0.000377,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.037800,54.999993,50.000378,-0.000378,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.037900,54.999993,50.000379,-0.000379,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038000,54.999993,50.000380,-0.000380,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038100,54.999993,50.000381,-0.000381,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038200,54.999993,50.000382,-0.000382,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038300,54.999993,50.000383,-0.000383,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038400,54.999993,50.000384,-0.000384,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038500,54.999993,50.000385,-0.000385,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000038,0.000005
0.038600,54.999993,50.000386,-0.000386,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.038700,54.999992,50.000387,-0.000387,0.009993,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.038800,54.999992,50.000388,-0.000388,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.038900,54.999992,50.000389,-0.000389,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039000,54.999992,50.000390,-0.000390,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039100,54.999992,50.000391,-0.000391,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039200,54.999992,50.000392,-0.000392,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039300,54.999992,50.000393,-0.000393,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039400,54.999992,50.000394,-0.000394,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039500,54.999992,50.000395,-0.000395,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000039,0.000005
0.039600,54.999992,50.000396,-0.000396,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.039700,54.999992,50.000397,-0.000397,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.039800,54.999992,50.000398,-0.000398,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.039900,54.999992,50.000399,-0.000399,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040000,54.999992,50.000400,-0.000400,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040100,54.999992,50.000401,-0.000401,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040200,54.999992,50.000402,-0.000402,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040300,54.999992,50.000403,-0.000403,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040400,54.999992,50.000404,-0.000404,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040500,54.999992,50.000405,-0.000405,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000040,0.000005
0.040600,54.999992,50.000406,-0.000406,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.040700,54.999992,50.000407,-0.000407,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.040800,54.999992,50.000408,-0.000408,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.040900,54.999992,50.000409,-0.000409,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041000,54.999992,50.000410,-0.000410,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041100,54.999992,50.000411,-0.000411,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041200,54.999991,50.000412,-0.000412,0.009992,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041300,54.999991,50.000413,-0.000413,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041400,54.999991,50.000414,-0.000414,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041500,54.999991,50.000415,-0.000415,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000041,0.000005
0.041600,54.999991,50.000416,-0.000416,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.041700,54.999991,50.000417,-0.000417,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.041800,54.999991,50.000418,-0.000418,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.041900,54.999991,50.000419,-0.000419,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042000,54.999991,50.000420,-0.000420,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042100,54.999991,50.000421,-0.000421,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042200,54.999991,50.000422,-0.000422,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042300,54.999991,50.000423,-0.000423,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042400,54.999991,50.000424,-0.000424,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042500,54.999991,50.000425,-0.000425,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000042,0.000005
0.042600,54.999991,50.000426,-0.000426,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.042700,54.999991,50.000427,-0.000427,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.042800,54.999991,50.000428,-0.000428,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.042900,54.999991,50.000429,-0.000429,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.043000,54.999991,50.000430,-0.000430,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.043100,54.999991,50.000431,-0.000431,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
0.043200,54.999991,50.000432,-0.000432,0.009991,0.000000,0.000000,0.100000,-0.000999,-0.000043,0.000005
